Date,Open,High,Low,Close,Adj Close,Volume
2016-01-27,3.757999897003174,3.805999994277954,3.7260000705718994,3.805999994277954,2.9989850521087646,43659879
2016-01-28,3.7839999198913574,3.813999891281128,3.6540000438690186,3.671999931335449,2.8933980464935303,58927071
2016-01-29,3.7239999771118164,3.7679998874664307,3.7019999027252197,3.7679998874664307,2.9690423011779785,47319392
2016-02-01,3.7899999618530273,3.799999952316284,3.7119998931884766,3.757999897003174,2.96116304397583,27231490
2016-02-02,3.759999990463257,3.7760000228881836,3.681999921798706,3.7019999027252197,2.917037010192871,53865562
2016-02-03,3.7079999446868896,3.7200000286102295,3.5840001106262207,3.628000020980835,2.8587276935577393,52773863
2016-02-04,3.6640000343322754,3.687999963760376,3.5899999141693115,3.6459999084472656,2.872910976409912,35294101
2016-02-05,3.614000082015991,3.634000062942505,3.509999990463257,3.5460000038146973,2.7941150665283203,58006113
2016-02-08,3.569999933242798,3.5940001010894775,3.4800000190734863,3.497999906539917,2.7562925815582275,58675028
2016-02-09,3.502000093460083,3.5739998817443848,3.3299999237060547,3.49399995803833,2.753140926361084,77037962
2016-02-10,3.5299999713897705,3.5759999752044678,3.4760000705718994,3.5260000228881836,2.778355836868286,52124321
2016-02-11,3.4779999256134033,3.490000009536743,3.3980000019073486,3.3980000019073486,2.6774966716766357,57428122
2016-02-12,3.4600000381469727,3.5380001068115234,3.437999963760376,3.5380001068115234,2.787811279296875,52162335
2016-02-15,3.5820000171661377,3.697999954223633,3.578000068664551,3.6579999923706055,2.882366418838501,58159361
2016-02-16,3.6579999923706055,3.6579999923706055,3.5840001106262207,3.634000062942505,2.8634555339813232,46921591
2016-02-17,3.6540000438690186,3.694000005722046,3.621999979019165,3.6440000534057617,2.871335029602051,42139558
2016-02-18,3.681999921798706,3.696000099182129,3.625999927520752,3.628000020980835,2.8587276935577393,41920168
2016-02-19,3.631999969482422,3.6559998989105225,3.5840001106262207,3.619999885559082,2.852424144744873,32142508
2016-02-22,3.6600000858306885,3.7320001125335693,3.6440000534057617,3.7279999256134033,2.93752384185791,30574741
2016-02-23,3.7100000381469727,3.7179999351501465,3.635999917984009,3.638000011444092,2.866607189178467,35049951
2016-02-24,3.640000104904175,3.6440000534057617,3.5199999809265137,3.5399999618530273,2.7893869876861572,36954636
2016-02-25,3.5759999752044678,3.6640000343322754,3.568000078201294,3.638000011444092,2.866607189178467,33034657
2016-02-26,3.677999973297119,3.7039999961853027,3.634000062942505,3.684000015258789,2.9028539657592773,35882487
2016-02-29,3.6619999408721924,3.7139999866485596,3.635999917984009,3.7039999961853027,2.9186127185821533,30164090
2016-03-01,3.680000066757202,3.740000009536743,3.6619999408721924,3.740000009536743,2.946979522705078,36145459
2016-03-02,3.740000009536743,3.75,3.696000099182129,3.742000102996826,2.9485557079315186,31610101
2016-03-03,3.7260000705718994,3.7360000610351562,3.6760001182556152,3.7079999446868896,2.921764850616455,28796174
2016-03-04,3.7179999351501465,3.740000009536743,3.677999973297119,3.7139999866485596,2.926492691040039,36724826
2016-03-07,3.697999954223633,3.7079999446868896,3.628000020980835,3.6619999408721924,2.8855185508728027,31780199
2016-03-08,3.634000062942505,3.7039999961853027,3.6059999465942383,3.6760001182556152,2.896550178527832,29685222
2016-03-09,3.687999963760376,3.803999900817871,3.680000066757202,3.7880001068115234,2.9848015308380127,49486481
2016-03-10,3.808000087738037,3.9560000896453857,3.7920000553131104,3.808000087738037,3.000561475753784,71827069
2016-03-11,3.869999885559082,3.9119999408721924,3.8580000400543213,3.9119999408721924,3.0825092792510986,43277944
2016-03-14,3.9260001182556152,3.927999973297119,3.875999927520752,3.9000000953674316,3.0730535984039307,30353628
2016-03-15,3.871999979019165,3.9019999504089355,3.8559999465942383,3.890000104904175,3.065174102783203,32844670
2016-03-16,3.9040000438690186,3.937999963760376,3.864000082015991,3.8959999084472656,3.069901704788208,34437915
2016-03-17,3.931999921798706,3.950000047683716,3.859999895095825,3.930000066757202,3.0966925621032715,43919978
2016-03-18,3.9560000896453857,3.9600000381469727,3.9159998893737793,3.9159998893737793,3.085660934448242,50431984
2016-03-21,3.8980000019073486,3.937999963760376,3.880000114440918,3.9200000762939453,3.0888125896453857,19669832
2016-03-22,3.890000104904175,3.9059998989105225,3.8499999046325684,3.9059998989105225,3.0777812004089355,20920187
2016-03-23,3.930000066757202,3.9560000896453857,3.888000011444092,3.888000011444092,3.063598155975342,36669412
2016-03-24,3.881999969482422,3.940000057220459,3.871999979019165,3.9100000858306885,3.0809333324432373,31878140
2016-03-29,3.934000015258789,3.9860000610351562,3.930000066757202,3.9719998836517334,3.129786729812622,40104832
2016-03-30,3.990000009536743,4.021999835968018,3.9760000705718994,4.0,3.1518497467041016,40014872
2016-03-31,3.9860000610351562,4.0,3.890000104904175,3.8980000019073486,3.0714776515960693,52727464
2016-04-01,3.8440001010894775,3.9100000858306885,3.815999984741211,3.878000020980835,3.055718421936035,40059450
2016-04-04,3.874000072479248,3.9059998989105225,3.805999994277954,3.8420000076293945,3.0273513793945312,31595571
2016-04-05,3.7939999103546143,3.815999984741211,3.7139999866485596,3.7139999866485596,2.926492691040039,45853473
2016-04-06,3.7119998931884766,3.7320001125335693,3.6760001182556152,3.7300000190734863,2.9390997886657715,30190929
2016-04-07,3.7300000190734863,3.7360000610351562,3.6600000858306885,3.6600000858306885,2.8839423656463623,36608822
2016-04-08,3.700000047683716,3.76200008392334,3.6760001182556152,3.76200008392334,2.9643146991729736,43175994
2016-04-11,3.7320001125335693,3.802000045776367,3.7079999446868896,3.7780001163482666,2.976922035217285,29903438
2016-04-12,3.75600004196167,3.7760000228881836,3.7079999446868896,3.75,2.9548592567443848,37913939
2016-04-13,3.7960000038146973,3.8459999561309814,3.7739999294281006,3.822000026702881,3.011592388153076,39529536
2016-04-14,3.822000026702881,3.8380000591278076,3.7899999618530273,3.8380000591278076,3.0241994857788086,27734081
2016-04-15,3.8399999141693115,3.8399999141693115,3.7799999713897705,3.808000087738037,3.000561475753784,24446722
2016-04-18,3.7679998874664307,3.8959999084472656,3.75600004196167,3.878000020980835,3.055718421936035,33786600
2016-04-19,3.885999917984009,3.927999973297119,3.868000030517578,3.9260001182556152,3.093540906906128,34948287
2016-04-20,3.8980000019073486,3.944000005722046,3.880000114440918,3.930000066757202,3.0966925621032715,25638880
2016-04-21,3.9240000247955322,3.930000066757202,3.8399999141693115,3.9000000953674316,3.0730535984039307,36832794
2016-04-22,3.9179999828338623,3.9179999828338623,3.881999969482422,3.9000000953674316,3.0730535984039307,18869583
2016-04-25,3.8980000019073486,3.9079999923706055,3.8559999465942383,3.880000114440918,3.0572943687438965,21689127
2016-04-26,3.9100000858306885,3.950000047683716,3.890000104904175,3.930000066757202,3.0966925621032715,30004488
2016-04-27,3.921999931335449,3.99399995803833,3.9179999828338623,3.9839999675750732,3.139242649078369,27837404
2016-04-28,3.9779999256134033,4.070000171661377,3.940000057220459,4.053999900817871,3.19439959526062,44957593
2016-04-29,4.007999897003174,4.050000190734863,3.9579999446868896,3.9579999446868896,3.118755578994751,45275824
2016-05-02,3.99399995803833,4.0,3.921999931335449,3.9560000896453857,3.1171796321868896,20018047
2016-05-03,3.940000057220459,3.950000047683716,3.880000114440918,3.890000104904175,3.065174102783203,28188870
2016-05-04,3.890000104904175,3.931999921798706,3.871999979019165,3.8980000019073486,3.0714776515960693,23791156
2016-05-05,3.8980000019073486,3.9839999675750732,3.8980000019073486,3.936000108718872,3.1014204025268555,26051646
2016-05-06,3.946000099182129,3.947999954223633,3.8459999561309814,3.9019999504089355,3.074629545211792,34827798
2016-05-09,3.9200000762939453,3.9200000762939453,3.864000082015991,3.890000104904175,3.065174102783203,18660541
2016-05-10,3.927999973297119,4.038000106811523,3.921999931335449,3.9839999675750732,3.139242649078369,50842900
2016-05-11,3.9639999866485596,3.98799991607666,3.9200000762939453,3.9700000286102295,3.12821102142334,35684418
2016-05-12,3.9700000286102295,4.0279998779296875,3.9600000381469727,4.00600004196167,3.1565778255462646,36536723
2016-05-13,3.98799991607666,4.039999961853027,3.9679999351501465,4.00600004196167,3.1565778255462646,30809630
2016-05-16,3.9800000190734863,4.03000020980835,3.9639999866485596,4.015999794006348,3.164457082748413,16783574
2016-05-17,4.021999835968018,4.038000106811523,3.8919999599456787,3.950000047683716,3.1124515533447266,46884730
2016-05-18,3.9159998893737793,3.98799991607666,3.9059998989105225,3.9760000705718994,3.1329386234283447,29960517
2016-05-19,3.941999912261963,3.9860000610351562,3.9140000343322754,3.940000057220459,3.104572296142578,43014794
2016-05-20,3.9560000896453857,4.007999897003174,3.950000047683716,3.990000009536743,3.143969774246216,27843668
2016-05-23,3.9860000610351562,4.001999855041504,3.931999921798706,3.9539999961853027,3.1156036853790283,30711532
2016-05-24,3.9519999027252197,4.076000213623047,3.934000015258789,4.061999797821045,3.2007031440734863,44503803
2016-05-25,4.072000026702881,4.104000091552734,4.067999839782715,4.073999881744385,3.2101588249206543,38792277
2016-05-26,4.064000129699707,4.107999801635742,4.059999942779541,4.105999946594238,3.2353734970092773,32996702
2016-05-27,4.0980000495910645,4.113999843597412,4.072000026702881,4.0980000495910645,3.229069948196411,29644044
2016-05-30,4.099999904632568,4.125999927520752,4.0920000076293945,4.118000030517578,3.2448294162750244,16021029
2016-05-31,4.110000133514404,4.138000011444092,4.073999881744385,4.073999881744385,3.2101588249206543,36076046
2016-06-01,4.085999965667725,4.107999801635742,4.035999774932861,4.038000106811523,3.1817922592163086,29738187
2016-06-02,4.058000087738037,4.085999965667725,4.038000106811523,4.052000045776367,3.192823648452759,19316466
2016-06-03,4.061999797821045,4.0879998207092285,4.013999938964844,4.01800012588501,3.1660332679748535,28758917
2016-06-06,4.00600004196167,4.059999942779541,4.0,4.052000045776367,3.192823648452759,16041094
2016-06-07,4.047999858856201,4.127999782562256,4.046000003814697,4.113999843597412,3.2416772842407227,59567435
2016-06-08,4.084000110626221,4.156000137329102,4.078000068664551,4.125999927520752,3.2511329650878906,30556973
2016-06-09,4.144000053405762,4.156000137329102,4.090000152587891,4.122000217437744,3.247981309890747,35521846
2016-06-10,4.111999988555908,4.124000072479248,3.9519999027252197,3.9820001125335693,3.1376662254333496,64167576
2016-06-13,3.9600000381469727,3.9679999351501465,3.890000104904175,3.9179999828338623,3.0872371196746826,49033388
2016-06-14,3.880000114440918,3.9260001182556152,3.8259999752044678,3.8499999046325684,3.0336551666259766,46131891
2016-06-15,3.859999895095825,3.9539999961853027,3.8519999980926514,3.9100000858306885,3.0809333324432373,48297388
2016-06-16,3.880000114440918,3.930000066757202,3.861999988555908,3.930000066757202,3.0966925621032715,50050542
2016-06-17,3.9600000381469727,4.050000190734863,3.947999954223633,4.019999980926514,3.1676089763641357,105761777
2016-06-20,3.9779999256134033,3.997999906539917,3.9240000247955322,3.9560000896453857,3.246389150619507,49670364
2016-06-21,3.950000047683716,3.9820001125335693,3.9240000247955322,3.9660000801086426,3.2545952796936035,55960890
2016-06-22,3.9619998931884766,3.9700000286102295,3.9059998989105225,3.9059998989105225,3.205357551574707,32700476
2016-06-23,3.9159998893737793,4.001999855041504,3.8980000019073486,4.001999855041504,3.284137725830078,46775794
2016-06-24,3.76200008392334,3.7799999713897705,3.5399999618530273,3.5999999046325684,2.954246759414673,147004479
2016-06-27,3.5460000038146973,3.7039999961853027,3.5460000038146973,3.5859999656677246,2.9427576065063477,77571846
2016-06-28,3.6500000953674316,3.7639999389648438,3.638000011444092,3.742000102996826,3.0707755088806152,66569930
2016-06-29,3.803999900817871,3.9000000953674316,3.7920000553131104,3.9000000953674316,3.2004339694976807,51165944
2016-06-30,3.884000062942505,3.9800000190734863,3.8420000076293945,3.9800000190734863,3.2660841941833496,58337063
2016-07-01,3.990000009536743,4.010000228881836,3.927999973297119,3.9760000705718994,3.2628014087677,33630511
2016-07-04,3.997999906539917,4.0279998779296875,3.9660000801086426,3.9820001125335693,3.2677249908447266,23749230
2016-07-05,3.9679999351501465,4.00600004196167,3.9179999828338623,3.9560000896453857,3.246389150619507,39872434
2016-07-06,3.930000066757202,3.9579999446868896,3.865999937057495,3.881999969482422,3.1856625080108643,45684855
2016-07-07,3.8919999599456787,3.9579999446868896,3.8519999980926514,3.8559999465942383,3.1643264293670654,35968317
2016-07-08,3.8420000076293945,3.944000005722046,3.8420000076293945,3.930000066757202,3.225052833557129,32147442
2016-07-11,3.950000047683716,3.9820001125335693,3.930000066757202,3.9579999446868896,3.248030424118042,25739457
2016-07-12,3.9639999866485596,3.99399995803833,3.944000005722046,3.9760000705718994,3.2628014087677,38470130
2016-07-13,3.947999954223633,3.98799991607666,3.9260001182556152,3.9820001125335693,3.2677249908447266,33803866
2016-07-14,4.0,4.01800012588501,3.9539999961853027,3.990000009536743,3.274289846420288,62824378
2016-07-15,3.9639999866485596,4.004000186920166,3.9619998931884766,3.992000102996826,3.2759313583374023,27775747
2016-07-18,3.997999906539917,4.02400016784668,3.9579999446868896,3.996000051498413,3.279214382171631,26190716
2016-07-19,3.98799991607666,4.004000186920166,3.950000047683716,3.9700000286102295,3.2578775882720947,28901108
2016-07-20,3.990000009536743,4.004000186920166,3.9660000801086426,3.9760000705718994,3.2628014087677,27275387
2016-07-21,3.9860000610351562,4.039999961853027,3.9560000896453857,4.02400016784668,3.3021914958953857,34642203
2016-07-22,4.015999794006348,4.046000003814697,4.0,4.0279998779296875,3.305473566055298,25944138
2016-07-25,4.035999774932861,4.046000003814697,4.00600004196167,4.0279998779296875,3.305473566055298,23001677
2016-07-26,4.02400016784668,4.039999961853027,3.9760000705718994,4.01800012588501,3.2972679138183594,23918537
2016-07-27,4.004000186920166,4.047999858856201,3.992000102996826,4.02400016784668,3.3021914958953857,29028517
2016-07-28,4.01800012588501,4.084000110626221,3.9739999771118164,4.01200008392334,3.292344093322754,40344674
2016-07-29,4.084000110626221,4.118000030517578,4.047999858856201,4.118000030517578,3.3793301582336426,50269240
2016-08-01,4.119999885559082,4.170000076293945,4.084000110626221,4.0980000495910645,3.36291766166687,36943554
2016-08-02,4.0879998207092285,4.104000091552734,4.02400016784668,4.044000148773193,3.318603515625,37986195
2016-08-03,4.056000232696533,4.064000129699707,4.02400016784668,4.026000022888184,3.303832530975342,26482794
2016-08-04,4.035999774932861,4.059999942779541,4.02400016784668,4.041999816894531,3.316962480545044,25722882
2016-08-05,4.044000148773193,4.093999862670898,4.035999774932861,4.093999862670898,3.359635353088379,27869806
2016-08-08,4.0920000076293945,4.104000091552734,4.073999881744385,4.073999881744385,3.3432226181030273,20101947
2016-08-09,4.067999839782715,4.0879998207092285,4.038000106811523,4.061999797821045,3.3333747386932373,24565254
2016-08-10,4.053999900817871,4.061999797821045,4.035999774932861,4.053999900817871,3.3268096446990967,25172501
2016-08-11,4.061999797821045,4.110000133514404,4.056000232696533,4.110000133514404,3.372765302658081,28626828
