Date,Open,High,Low,Close,Adj Close,Volume
2015-11-27,8.515999794006348,8.62399959564209,8.449999809265137,8.59000015258789,8.005575180053711,974380
2015-11-30,8.609999656677246,8.829999923706055,8.609999656677246,8.699999809265137,8.108091354370117,1145660
2015-12-01,8.779999732971191,8.991999626159668,8.779999732971191,8.842000007629395,8.24043083190918,1238870
2015-12-02,8.899999618530273,8.973999977111816,8.710000038146973,8.753999710083008,8.158416748046875,1094555
2015-12-03,8.699999809265137,8.935999870300293,8.699999809265137,8.744000434875488,8.149097442626953,880980
2015-12-04,8.744000434875488,8.800000190734863,8.656000137329102,8.793999671936035,8.195696830749512,477250
2015-12-07,8.800000190734863,8.989999771118164,8.800000190734863,8.892000198364258,8.287030220031738,746185
2015-12-08,8.84000015258789,8.883999824523926,8.706000328063965,8.772000312805176,8.175193786621094,783195
2015-12-09,8.843999862670898,8.855999946594238,8.62399959564209,8.661999702453613,8.072676658630371,891655
2015-12-10,8.718000411987305,8.776000022888184,8.562000274658203,8.565999984741211,7.983208656311035,829890
2015-12-11,8.609999656677246,8.619999885559082,8.435999870300293,8.517999649047852,7.938473701477051,979090
2015-12-14,8.657999992370605,8.657999992370605,8.4399995803833,8.4399995803833,7.865780830383301,637175
2015-12-15,8.498000144958496,8.619999885559082,8.489999771118164,8.543999671936035,7.962705135345459,674945
2015-12-16,8.631999969482422,8.680000305175781,8.555999755859375,8.680000305175781,8.089452743530273,730275
2015-12-17,8.789999961853027,8.961999893188477,8.789999961853027,8.928000450134277,8.32058048248291,905245
2015-12-18,8.847999572753906,8.907999992370605,8.723999977111816,8.779999732971191,8.182648658752441,1025290
2015-12-21,8.991999626159668,8.991999626159668,8.722000122070312,8.722000122070312,8.128595352172852,898910
2015-12-22,8.75,8.843999862670898,8.645999908447266,8.748000144958496,8.152827262878418,407520
2015-12-23,8.770000457763672,8.84000015258789,8.699999809265137,8.84000015258789,8.238567352294922,475690
2015-12-28,8.71399974822998,8.838000297546387,8.71399974822998,8.805999755859375,8.206879615783691,237820
2015-12-29,8.779999732971191,8.899999618530273,8.779999732971191,8.899999618530273,8.29448413848877,389420
2015-12-30,8.857999801635742,8.935999870300293,8.85200023651123,8.935999870300293,8.328035354614258,416555
2015-12-31,8.935999870300293,8.935999870300293,8.935999870300293,8.935999870300293,8.328035354614258,0
2016-01-04,8.899999618530273,8.934000015258789,8.60200023651123,8.770000457763672,8.17332935333252,971490
2016-01-05,8.789999961853027,8.880000114440918,8.678000450134277,8.734000205993652,8.139778137207031,650020
2016-01-06,8.751999855041504,8.751999855041504,8.4399995803833,8.473999977111816,7.897467613220215,635065
2016-01-07,8.300000190734863,8.315999984741211,7.860000133514404,7.98199987411499,7.438941478729248,2253875
2016-01-08,8.166000366210938,8.3100004196167,7.980000019073486,8.001999855041504,7.45758056640625,2166695
2016-01-11,7.949999809265137,7.989999771118164,7.75,7.863999843597412,7.328969955444336,1629345
2016-01-12,7.855999946594238,8.152000427246094,7.840000152587891,8.074000358581543,7.524682521820068,1072400
2016-01-13,8.199999809265137,8.32800006866455,8.163999557495117,8.295999526977539,7.731577396392822,1140810
2016-01-14,8.199999809265137,8.23799991607666,7.776000022888184,8.013999938964844,7.468763828277588,1285760
2016-01-15,7.97599983215332,8.039999961853027,7.420000076293945,7.599999904632568,7.082930564880371,2418945
2016-01-18,7.693999767303467,7.76800012588501,7.460000038146973,7.581999778747559,7.066154956817627,1166640
2016-01-19,7.745999813079834,7.76800012588501,7.409999847412109,7.676000118255615,7.153759956359863,1135560
2016-01-20,7.480000019073486,7.495999813079834,7.210000038146973,7.27400016784668,6.779109954833984,1551955
2016-01-21,7.329999923706055,7.625999927520752,7.239999771118164,7.5879998207092285,7.071746826171875,1321150
2016-01-22,7.73799991607666,7.788000106811523,7.584000110626221,7.644000053405762,7.123936653137207,1170415
2016-01-25,7.6579999923706055,7.791999816894531,7.584000110626221,7.714000225067139,7.189174652099609,677020
2016-01-26,7.5960001945495605,7.785999774932861,7.449999809265137,7.730000019073486,7.2040863037109375,613150
2016-01-27,7.785999774932861,7.866000175476074,7.708000183105469,7.814000129699707,7.282371520996094,470230
2016-01-28,7.814000129699707,7.829999923706055,7.521999835968018,7.622000217437744,7.103434085845947,667425
2016-01-29,7.71999979019165,7.736000061035156,7.5,7.544000148773193,7.030740737915039,784725
2016-02-01,7.642000198364258,7.699999809265137,7.473999977111816,7.622000217437744,7.103434085845947,567950
2016-02-02,7.670000076293945,7.670000076293945,7.315999984741211,7.4120001792907715,6.907721519470215,538790
2016-02-03,7.441999912261963,7.441999912261963,7.202000141143799,7.329999923706055,6.831300258636475,822595
2016-02-04,7.329999923706055,7.375999927520752,6.940000057220459,7.173999786376953,6.685913562774658,1003500
2016-02-05,7.079999923706055,7.179999828338623,6.941999912261963,6.978000164031982,6.503249645233154,824050
2016-02-08,7.0,7.072000026702881,6.5,6.556000232696533,6.109960079193115,1333425
2016-02-09,6.458000183105469,6.748000144958496,6.429999828338623,6.748000144958496,6.2888970375061035,1556035
2016-02-10,6.791999816894531,7.058000087738037,6.77400016784668,7.0,6.523752212524414,1297215
2016-02-11,6.98799991607666,7.03000020980835,6.748000144958496,6.941999912261963,6.469697952270508,1143980
2016-02-12,6.849999904632568,7.050000190734863,6.8480000495910645,7.01200008392334,6.534935474395752,1008865
2016-02-15,7.179999828338623,7.4039998054504395,7.1539998054504395,7.388000011444092,6.885354518890381,601650
2016-02-16,7.420000076293945,7.489999771118164,7.179999828338623,7.308000087738037,6.810797214508057,684520
2016-02-17,7.386000156402588,7.5879998207092285,7.363999843597412,7.486000061035156,6.976686954498291,690135
2016-02-18,7.539999961853027,7.630000114440918,7.4019999504089355,7.51200008392334,7.000918388366699,430695
2016-02-19,7.453999996185303,7.513999938964844,7.366000175476074,7.461999893188477,6.954319953918457,742490
2016-02-22,7.572000026702881,7.673999786376953,7.544000148773193,7.630000114440918,7.110889911651611,610115
2016-02-23,7.644000053405762,7.644000053405762,7.449999809265137,7.47599983215332,6.967366695404053,405330
2016-02-24,7.52400016784668,7.538000106811523,7.176000118255615,7.309999942779541,6.812661170959473,538875
2016-02-25,7.427999973297119,7.550000190734863,7.271999835968018,7.429999828338623,6.924496650695801,496420
2016-02-26,7.395999908447266,7.519999980926514,7.395999908447266,7.498000144958496,6.987870216369629,479080
2016-02-29,7.498000144958496,7.639999866485596,7.380000114440918,7.607999801635742,7.090386390686035,742425
2016-03-01,7.573999881744385,7.78000020980835,7.573999881744385,7.769999980926514,7.2413649559021,778395
2016-03-02,7.840000152587891,7.874000072479248,7.693999767303467,7.736000061035156,7.209677696228027,588140
2016-03-03,7.800000190734863,8.640000343322754,7.73199987411499,8.619999885559082,8.033534049987793,3933270
2016-03-04,8.5,8.79800033569336,8.399999618530273,8.663999557495117,8.074540138244629,3062930
2016-03-07,8.770000457763672,9.0,8.67199993133545,8.706000328063965,8.113683700561523,2685525
2016-03-08,8.800000190734863,8.826000213623047,8.595999717712402,8.65999984741211,8.070813179016113,1365400
2016-03-09,8.630000114440918,8.857999801635742,8.630000114440918,8.710000038146973,8.117411613464355,996080
2016-03-10,8.720000267028809,8.878000259399414,8.609999656677246,8.649999618530273,8.061492919921875,1297160
2016-03-11,8.770000457763672,8.829999923706055,8.637999534606934,8.644000053405762,8.055901527404785,822260
2016-03-14,8.657999992370605,8.777999877929688,8.63599967956543,8.760000228881836,8.164010047912598,827010
2016-03-15,8.727999687194824,8.79800033569336,8.675999641418457,8.73799991607666,8.143506050109863,574255
2016-03-16,8.741999626159668,8.880000114440918,8.741999626159668,8.868000030517578,8.26466178894043,673385
2016-03-17,8.880000114440918,8.923999786376953,8.631999969482422,8.736000061035156,8.141642570495605,656500
2016-03-18,8.784000396728516,8.883999824523926,8.706000328063965,8.843999862670898,8.242294311523438,693770
2016-03-21,8.76200008392334,8.847999572753906,8.654000282287598,8.656000137329102,8.067086219787598,865405
2016-03-22,8.739999771118164,8.89799976348877,8.640000343322754,8.892000198364258,8.287030220031738,1202645
2016-03-23,8.899999618530273,8.979999542236328,8.75,8.75,8.15468978881836,839400
2016-03-24,8.776000022888184,8.819999694824219,8.699999809265137,8.748000144958496,8.152827262878418,416625
2016-03-29,8.857999801635742,8.857999801635742,8.619999885559082,8.770000457763672,8.17332935333252,389160
2016-03-30,8.84000015258789,8.947999954223633,8.821999549865723,8.947999954223633,8.33922004699707,701895
2016-03-31,8.946000099182129,9.199999809265137,8.892000198364258,9.09000015258789,8.471558570861816,1698840
2016-04-01,9.112000465393066,9.161999702453613,8.942000389099121,9.055999755859375,8.439870834350586,746285
2016-04-04,9.081999778747559,9.197999954223633,8.942000389099121,8.998000144958496,8.385817527770996,878015
2016-04-05,8.991999626159668,8.991999626159668,8.710000038146973,8.739999771118164,8.145369529724121,747390
2016-04-06,8.753999710083008,8.854000091552734,8.727999687194824,8.793999671936035,8.195696830749512,662585
2016-04-07,8.819999694824219,8.9399995803833,8.711999893188477,8.76200008392334,8.165873527526855,475245
2016-04-08,8.817999839782715,8.89799976348877,8.710000038146973,8.89799976348877,8.292619705200195,296815
2016-04-11,8.89799976348877,9.119999885559082,8.831999778747559,8.942000389099121,8.333627700805664,775415
2016-04-12,8.942000389099121,9.038000106811523,8.899999618530273,9.0,8.387681007385254,502150
2016-04-13,9.088000297546387,9.133999824523926,9.017999649047852,9.0600004196167,8.443599700927734,484270
2016-04-14,9.097999572753906,9.097999572753906,9.029999732971191,9.079999923706055,8.462237358093262,256350
2016-04-15,9.112000465393066,9.112000465393066,8.954000473022461,9.043999671936035,8.42868709564209,327680
2016-04-18,8.944000244140625,9.067999839782715,8.944000244140625,9.0,8.387681007385254,268925
2016-04-19,9.001999855041504,9.12399959564209,9.001999855041504,9.100000381469727,8.480877876281738,311570
2016-04-20,9.041999816894531,9.22599983215332,9.041999816894531,9.140000343322754,8.518156051635742,631200
2016-04-21,9.220000267028809,9.279999732971191,9.140000343322754,9.187999725341797,8.56289005279541,466540
2016-04-22,9.244000434875488,9.618000030517578,9.144000053405762,9.501999855041504,8.855527877807617,1118510
2016-04-25,9.508000373840332,9.550000190734863,9.406000137329102,9.437999725341797,8.795881271362305,1251190
2016-04-26,9.394000053405762,9.48799991607666,9.305999755859375,9.34000015258789,8.704548835754395,516755
2016-04-27,9.34000015258789,9.510000228881836,9.315999984741211,9.39799976348877,8.758602142333984,418525
2016-04-28,9.39799976348877,9.529999732971191,9.378000259399414,9.470000267028809,8.825705528259277,565915
2016-04-29,9.470000267028809,9.53600025177002,9.381999969482422,9.381999969482422,8.743691444396973,384005
2016-05-02,9.392000198364258,9.526000022888184,9.362000465393066,9.446000099182129,8.803338050842285,225425
2016-05-03,9.420000076293945,9.420000076293945,9.206000328063965,9.381999969482422,8.743691444396973,593115
2016-05-04,9.324000358581543,9.42199993133545,9.251999855041504,9.333999633789062,8.698958396911621,369235
2016-05-05,9.394000053405762,9.449999809265137,9.315999984741211,9.333999633789062,8.698958396911621,417310
2016-05-06,9.413999557495117,9.442000389099121,9.354000091552734,9.39799976348877,8.758602142333984,287145
2016-05-09,9.342000007629395,9.47599983215332,9.300000190734863,9.432000160217285,8.790289878845215,729485
2016-05-10,9.473999977111816,9.736000061035156,9.45199966430664,9.609999656677246,8.95617961883545,1174705
2016-05-11,9.760000228881836,10.4399995803833,9.696000099182129,10.369999885559082,9.664472579956055,2780630
2016-05-12,10.25,10.520000457763672,10.180000305175781,10.399999618530273,9.692431449890137,1184770
2016-05-13,10.430000305175781,10.550000190734863,10.399999618530273,10.40999984741211,9.701751708984375,665740
2016-05-16,10.399999618530273,10.529999732971191,10.390000343322754,10.460000038146973,9.748350143432617,309575
2016-05-17,10.5,10.5,10.289999961853027,10.3100004196167,9.60855484008789,788825
2016-05-18,10.319999694824219,10.34000015258789,10.130000114440918,10.229999542236328,9.533997535705566,610315
2016-05-19,10.180000305175781,10.300000190734863,10.069999694824219,10.220000267028809,9.524678230285645,430710
2016-05-20,10.239999771118164,10.390000343322754,10.229999542236328,10.289999961853027,9.58991527557373,441750
2016-05-23,10.289999961853027,10.300000190734863,10.09000015258789,10.260000228881836,9.712985038757324,669740
2016-05-24,10.289999961853027,10.300000190734863,9.965999603271484,10.180000305175781,9.637250900268555,694680
2016-05-25,10.079999923706055,10.329999923706055,10.020000457763672,10.260000228881836,9.712985038757324,500500
2016-05-26,10.270000457763672,10.34000015258789,10.149999618530273,10.25,9.703516960144043,361770
2016-05-27,10.199999809265137,10.300000190734863,10.149999618530273,10.1899995803833,9.646716117858887,335920
2016-05-30,10.1899995803833,10.279999732971191,10.170000076293945,10.199999809265137,9.656183242797852,305150
2016-05-31,10.199999809265137,10.369999885559082,10.1899995803833,10.369999885559082,9.817119598388672,605695
2016-06-01,10.380000114440918,10.420000076293945,10.300000190734863,10.399999618530273,9.84552001953125,554975
2016-06-02,10.329999923706055,10.550000190734863,10.329999923706055,10.510000228881836,9.949655532836914,526840
2016-06-03,10.460000038146973,10.720000267028809,10.399999618530273,10.510000228881836,9.949655532836914,1028850
2016-06-06,10.529999732971191,10.579999923706055,10.34000015258789,10.369999885559082,9.817119598388672,395745
2016-06-07,10.510000228881836,10.979999542236328,10.460000038146973,10.789999961853027,10.214726448059082,1946870
2016-06-08,10.779999732971191,10.829999923706055,10.600000381469727,10.680000305175781,10.110591888427734,497490
2016-06-09,10.739999771118164,10.739999771118164,10.5600004196167,10.670000076293945,10.10112476348877,459180
2016-06-10,10.399999618530273,10.510000228881836,10.239999771118164,10.34000015258789,9.78872013092041,1192680
2016-06-13,10.300000190734863,10.300000190734863,9.90999984741211,9.965999603271484,9.434659004211426,1047760
2016-06-14,9.907999992370605,9.960000038146973,9.736000061035156,9.765999794006348,9.245321273803711,950955
2016-06-15,9.79800033569336,10.15999984741211,9.791999816894531,10.0,9.466845512390137,613140
2016-06-16,9.946000099182129,10.079999923706055,9.86400032043457,10.010000228881836,9.476313591003418,1149620
2016-06-17,10.119999885559082,10.390000343322754,10.119999885559082,10.359999656677246,9.807653427124023,650245
2016-06-20,10.489999771118164,10.779999732971191,10.460000038146973,10.670000076293945,10.10112476348877,788355
2016-06-21,10.619999885559082,10.699999809265137,10.369999885559082,10.380000114440918,9.826586723327637,507200
2016-06-22,10.34000015258789,10.449999809265137,10.319999694824219,10.319999694824219,9.76978588104248,388880
