Date,Open,High,Low,Close,Adj Close,Volume
2018-07-03,21.360000610351562,21.8799991607666,21.280000686645508,21.84000015258789,19.096271514892578,394167
2018-07-04,21.81999969482422,22.15999984741211,21.68000030517578,21.959999084472656,19.20119285583496,240268
2018-07-05,21.940000534057617,22.479999542236328,21.940000534057617,22.299999237060547,19.49847984313965,362052
2018-07-06,22.360000610351562,22.360000610351562,21.760000228881836,21.959999084472656,19.20119285583496,294143
2018-07-09,22.040000915527344,22.34000015258789,21.920000076293945,22.239999771118164,19.44601821899414,187363
2018-07-10,22.18000030517578,22.479999542236328,22.079999923706055,22.479999542236328,19.655868530273438,396976
2018-07-11,22.260000228881836,22.280000686645508,21.920000076293945,22.059999465942383,19.288631439208984,544859
2018-07-12,22.299999237060547,22.299999237060547,21.540000915527344,21.65999984741211,18.93888282775879,549712
2018-07-13,21.600000381469727,21.799999237060547,21.540000915527344,21.579999923706055,18.868932723999023,278588
2018-07-16,21.579999923706055,22.079999923706055,21.520000457763672,21.739999771118164,19.008832931518555,315096
2018-07-17,21.81999969482422,21.920000076293945,21.440000534057617,21.780000686645508,19.043807983398438,310133
2018-07-18,21.8799991607666,22.15999984741211,21.639999389648438,22.15999984741211,19.376068115234375,444423
2018-07-19,21.959999084472656,22.440000534057617,21.959999084472656,22.139999389648438,19.35858154296875,479149
2018-07-20,21.979999542236328,22.0,21.739999771118164,21.799999237060547,19.061294555664062,307986
2018-07-23,21.81999969482422,21.979999542236328,21.6200008392334,21.760000228881836,19.026321411132812,275117
2018-07-24,21.8799991607666,22.440000534057617,21.860000610351562,22.299999237060547,19.49847984313965,466970
2018-07-25,22.239999771118164,22.420000076293945,21.899999618530273,21.899999618530273,19.148733139038086,273122
2018-07-26,22.280000686645508,23.3799991607666,22.0,23.1200008392334,20.21546745300293,929286
2018-07-27,23.1200008392334,23.299999237060547,22.760000228881836,22.799999237060547,19.935667037963867,349568
2018-07-30,22.700000762939453,22.81999969482422,22.579999923706055,22.639999389648438,19.79576873779297,266731
2018-07-31,22.739999771118164,23.15999984741211,22.719999313354492,23.079999923706055,20.180490493774414,297768
2018-08-01,23.139999389648438,23.280000686645508,23.040000915527344,23.15999984741211,20.250438690185547,388184
2018-08-02,23.040000915527344,23.059999465942383,22.239999771118164,22.260000228881836,19.46350860595703,475498
2018-08-03,22.639999389648438,22.639999389648438,22.18000030517578,22.399999618530273,19.585920333862305,211423
2018-08-06,22.5,22.8799991607666,22.280000686645508,22.520000457763672,19.69084358215332,264983
2018-08-07,22.559999465942383,22.860000610351562,22.540000915527344,22.760000228881836,19.900691986083984,176100
2018-08-08,22.8799991607666,22.959999084472656,22.68000030517578,22.739999771118164,19.88320541381836,175710
2018-08-09,22.81999969482422,22.81999969482422,22.5,22.68000030517578,19.83074188232422,139771
2018-08-10,22.440000534057617,22.940000534057617,22.260000228881836,22.3799991607666,19.568429946899414,349224
2018-08-13,22.360000610351562,22.420000076293945,22.139999389648438,22.34000015258789,19.533456802368164,194530
2018-08-14,22.34000015258789,22.600000381469727,22.100000381469727,22.100000381469727,19.3236083984375,130657
2018-08-16,22.0,22.440000534057617,21.940000534057617,22.31999969482422,19.515968322753906,268288
2018-08-17,22.239999771118164,22.479999542236328,21.84000015258789,22.040000915527344,19.27114486694336,136972
2018-08-20,22.219999313354492,22.3799991607666,21.979999542236328,22.299999237060547,19.49847984313965,137548
2018-08-21,22.239999771118164,22.8799991607666,22.239999771118164,22.84000015258789,19.97064208984375,191001
2018-08-22,22.84000015258789,23.479999542236328,22.780000686645508,23.440000534057617,20.49526596069336,354998
2018-08-23,23.360000610351562,23.3799991607666,22.920000076293945,23.020000457763672,20.128028869628906,198852
2018-08-24,22.899999618530273,23.1200008392334,22.8799991607666,22.920000076293945,20.040590286254883,199270
2018-08-27,22.860000610351562,22.940000534057617,22.739999771118164,22.84000015258789,19.97064208984375,97894
2018-08-28,22.84000015258789,22.920000076293945,22.239999771118164,22.239999771118164,19.44601821899414,287348
2018-08-29,22.239999771118164,22.299999237060547,21.739999771118164,22.15999984741211,19.376068115234375,261598
2018-08-30,22.079999923706055,22.219999313354492,21.420000076293945,21.420000076293945,18.729034423828125,314619
2018-08-31,21.420000076293945,21.479999542236328,21.059999465942383,21.15999984741211,18.501697540283203,255392
2018-09-03,21.1200008392334,21.5,21.040000915527344,21.479999542236328,18.781497955322266,154711
2018-09-04,21.639999389648438,21.84000015258789,21.34000015258789,21.459999084472656,18.764009475708008,201985
2018-09-05,21.459999084472656,22.079999923706055,21.440000534057617,21.780000686645508,19.043807983398438,393855
2018-09-06,21.81999969482422,22.100000381469727,21.65999984741211,21.739999771118164,19.008832931518555,171020
2018-09-07,21.84000015258789,21.84000015258789,21.31999969482422,21.34000015258789,18.65908432006836,264850
2018-09-10,21.219999313354492,22.18000030517578,21.18000030517578,21.899999618530273,19.148733139038086,457145
2018-09-11,22.040000915527344,22.100000381469727,21.780000686645508,22.100000381469727,19.3236083984375,303987
2018-09-12,22.100000381469727,22.100000381469727,21.479999542236328,21.81999969482422,19.078781127929688,291065
2018-09-13,21.68000030517578,22.239999771118164,21.639999389648438,21.639999389648438,18.921396255493164,370868
2018-09-14,21.899999618530273,22.059999465942383,21.6200008392334,22.0,19.236169815063477,332902
2018-09-17,21.959999084472656,22.440000534057617,21.940000534057617,22.3799991607666,19.568429946899414,223477
2018-09-18,22.440000534057617,23.18000030517578,22.059999465942383,23.1200008392334,20.21546745300293,847777
2018-09-19,23.18000030517578,23.6200008392334,23.020000457763672,23.31999969482422,20.39034080505371,495650
2018-09-20,23.360000610351562,23.68000030517578,23.239999771118164,23.559999465942383,20.600189208984375,670910
2018-09-21,23.700000762939453,24.15999984741211,23.399999618530273,23.65999984741211,20.687625885009766,653599
2018-09-24,23.600000381469727,23.65999984741211,23.219999313354492,23.579999923706055,20.61767578125,383940
2018-09-25,23.6200008392334,24.360000610351562,23.600000381469727,24.34000015258789,21.282197952270508,836687
2018-09-26,24.260000228881836,24.520000457763672,23.959999084472656,24.399999618530273,21.33466148376465,980768
2018-09-27,24.3799991607666,24.3799991607666,23.780000686645508,24.0,20.984912872314453,511689
2018-09-28,23.459999084472656,23.639999389648438,21.68000030517578,22.280000686645508,19.480993270874023,1238797
2018-10-01,22.100000381469727,22.81999969482422,21.760000228881836,22.020000457763672,19.253660202026367,780657
2018-10-02,21.739999771118164,22.639999389648438,21.559999465942383,22.299999237060547,19.49847984313965,641868
2018-10-03,22.700000762939453,23.219999313354492,22.15999984741211,22.739999771118164,19.88320541381836,812584
2018-10-04,22.639999389648438,22.899999618530273,22.399999618530273,22.739999771118164,19.88320541381836,471406
2018-10-05,22.639999389648438,22.719999313354492,21.959999084472656,21.979999542236328,19.21868324279785,349854
2018-10-08,21.799999237060547,21.799999237060547,20.84000015258789,21.0,18.361799240112305,536696
2018-10-09,21.200000762939453,21.260000228881836,20.520000457763672,20.799999237060547,18.18692398071289,494759
2018-10-10,20.6200008392334,21.239999771118164,20.6200008392334,20.760000228881836,18.15195083618164,238862
2018-10-11,20.5,20.68000030517578,20.139999389648438,20.139999389648438,17.609838485717773,369575
2018-10-12,20.31999969482422,20.540000915527344,19.950000762939453,19.950000762939453,17.443708419799805,525913
2018-10-15,20.059999465942383,20.239999771118164,19.989999771118164,20.1200008392334,17.59235382080078,342381
2018-10-16,20.100000381469727,20.700000762939453,19.989999771118164,20.65999984741211,18.064512252807617,691586
2018-10-17,20.739999771118164,21.0,20.239999771118164,20.239999771118164,17.697275161743164,443618
2018-10-18,20.18000030517578,20.299999237060547,19.700000762939453,19.729999542236328,17.251346588134766,403914
2018-10-19,19.600000381469727,19.719999313354492,18.8700008392334,19.0,16.613056182861328,1020299
2018-10-22,19.260000228881836,19.479999542236328,18.530000686645508,18.530000686645508,16.20210075378418,993678
2018-10-23,18.3799991607666,18.420000076293945,17.700000762939453,17.860000610351562,15.616273880004883,821527
2018-10-24,17.959999084472656,18.139999389648438,17.34000015258789,17.3700008392334,15.18783187866211,767338
2018-10-25,17.360000610351562,17.690000534057617,17.239999771118164,17.43000030517578,15.240293502807617,832950
2018-10-26,17.350000381469727,17.350000381469727,16.889999389648438,17.239999771118164,15.074162483215332,487526
2018-10-29,17.459999084472656,17.809999465942383,17.31999969482422,17.40999984741211,15.22280502319336,927525
2018-10-30,17.5,17.649999618530273,17.049999237060547,17.3700008392334,15.18783187866211,592232
2018-10-31,17.56999969482422,17.56999969482422,16.979999542236328,17.030000686645508,14.890544891357422,697844
2018-11-01,17.030000686645508,17.719999313354492,16.93000030517578,17.360000610351562,15.179086685180664,763004
2018-11-02,17.68000030517578,18.209999084472656,17.6299991607666,18.110000610351562,15.834866523742676,957396
2018-11-05,18.25,18.25,17.850000381469727,18.049999237060547,15.782402038574219,305931
2018-11-06,18.049999237060547,18.290000915527344,17.690000534057617,18.149999618530273,15.869839668273926,553301
2018-11-07,18.200000762939453,18.459999084472656,18.059999465942383,18.450000762939453,16.132152557373047,426730
2018-11-08,18.510000228881836,18.93000030517578,18.450000762939453,18.6299991607666,16.289539337158203,653092
2018-11-09,18.6200008392334,18.700000762939453,18.309999465942383,18.40999984741211,16.097177505493164,393680
2018-11-12,18.56999969482422,18.639999389648438,18.200000762939453,18.34000015258789,16.03597068786621,425530
2018-11-13,18.299999237060547,19.030000686645508,18.299999237060547,19.010000228881836,16.62179946899414,488825
2018-11-14,18.84000015258789,18.899999618530273,18.3799991607666,18.399999618530273,16.08843231201172,709702
2018-11-15,18.579999923706055,18.790000915527344,17.719999313354492,18.110000610351562,15.834866523742676,480724
2018-11-16,18.270000457763672,18.299999237060547,17.75,17.940000534057617,15.686223030090332,457538
2018-11-19,17.899999618530273,18.43000030517578,17.84000015258789,17.8700008392334,15.625016212463379,400081
2018-11-20,17.780000686645508,18.06999969482422,17.389999389648438,17.780000686645508,15.5463228225708,484498
2018-11-21,17.8799991607666,18.190000534057617,17.6200008392334,18.1299991607666,15.852352142333984,621805
2018-11-22,18.059999465942383,18.43000030517578,17.739999771118164,18.18000030517578,15.896071434020996,538326
2018-11-23,18.190000534057617,18.639999389648438,18.190000534057617,18.59000015258789,16.25456428527832,357836
2018-11-26,18.790000915527344,19.31999969482422,18.790000915527344,19.079999923706055,16.683006286621094,587727
2018-11-27,19.1200008392334,19.889999389648438,19.030000686645508,19.799999237060547,17.31255340576172,978626
2018-11-28,19.75,19.90999984741211,19.520000457763672,19.56999969482422,17.111446380615234,486910
2018-11-29,19.709999084472656,19.899999618530273,19.290000915527344,19.479999542236328,17.032752990722656,651424
2018-11-30,19.530000686645508,19.68000030517578,19.25,19.489999771118164,17.0414981842041,850733
2018-12-03,19.850000381469727,20.420000076293945,19.780000686645508,20.299999237060547,17.749738693237305,562269
2018-12-04,20.299999237060547,20.360000610351562,19.959999084472656,19.959999084472656,17.452451705932617,519665
2018-12-05,19.829999923706055,20.040000915527344,19.639999389648438,19.770000457763672,17.28632354736328,403523
2018-12-06,19.600000381469727,19.6200008392334,18.709999084472656,18.760000228881836,16.403207778930664,648070
2018-12-07,18.93000030517578,19.139999389648438,18.8700008392334,18.899999618530273,16.525617599487305,378831
2018-12-10,18.760000228881836,19.139999389648438,18.299999237060547,18.420000076293945,16.105920791625977,1379006
2018-12-11,18.649999618530273,18.719999313354492,18.200000762939453,18.200000762939453,15.913558959960938,515495
2018-12-12,18.270000457763672,19.0,18.190000534057617,18.93000030517578,16.551851272583008,414972
2018-12-13,19.049999237060547,19.420000076293945,18.850000381469727,19.0,16.613056182861328,465022
2018-12-14,19.040000915527344,19.170000076293945,18.59000015258789,19.1299991607666,16.72672462463379,399141
2018-12-17,19.1200008392334,19.1200008392334,18.780000686645508,18.93000030517578,16.551851272583008,213598
2018-12-18,18.829999923706055,18.940000534057617,18.56999969482422,18.56999969482422,16.237075805664062,471101
2018-12-19,18.68000030517578,19.010000228881836,18.670000076293945,18.799999237060547,16.438180923461914,429846
2018-12-20,18.600000381469727,18.610000610351562,18.280000686645508,18.450000762939453,16.132152557373047,388072
2018-12-21,18.309999465942383,18.399999618530273,17.920000076293945,18.0,15.73868465423584,638839
2018-12-27,18.020000457763672,18.1200008392334,17.420000076293945,17.59000015258789,15.380191802978516,546050
2018-12-28,17.739999771118164,18.270000457763672,17.68000030517578,18.1299991607666,15.852352142333984,254711
2019-01-02,18.1299991607666,18.489999771118164,17.770000457763672,18.389999389648438,16.079689025878906,458458
2019-01-03,18.31999969482422,18.510000228881836,18.139999389648438,18.239999771118164,15.948532104492188,260084
2019-01-04,18.450000762939453,19.110000610351562,18.399999618530273,19.100000381469727,16.70049285888672,306964
2019-01-07,19.190000534057617,19.350000381469727,19.0,19.299999237060547,16.875368118286133,330101
2019-01-08,19.3700008392334,19.600000381469727,19.1299991607666,19.139999389648438,16.7354679107666,319540
2019-01-09,19.280000686645508,20.040000915527344,19.100000381469727,19.850000381469727,17.356273651123047,669571
