Date,Open,High,Low,Close,Adj Close,Volume
2018-07-26,10.199999809265137,10.3100004196167,10.199999809265137,10.244999885559082,9.67185115814209,1210034.0
2018-07-27,10.194999694824219,10.34000015258789,10.194999694824219,10.204999923706055,9.634088516235352,1454162.0
2018-07-30,10.1899995803833,10.244999885559082,10.149999618530273,10.199999809265137,9.629368782043457,1136695.0
2018-07-31,10.199999809265137,10.289999961853027,10.020000457763672,10.050000190734863,9.487760543823242,2131963.0
2018-08-01,10.140000343322754,10.369999885559082,10.109999656677246,10.194999694824219,9.624648094177246,3005063.0
2018-08-02,10.164999961853027,10.274999618530273,10.010000228881836,10.074999809265137,9.511361122131348,2018865.0
2018-08-03,10.069999694824219,10.119999885559082,9.92199993133545,10.055000305175781,9.492481231689453,1786224.0
2018-08-06,10.100000381469727,10.109999656677246,9.920000076293945,9.973999977111816,9.416011810302734,1716459.0
2018-08-07,10.050000190734863,10.204999923706055,9.946000099182129,10.109999656677246,9.544403076171875,1635276.0
2018-08-08,10.03499984741211,10.109999656677246,9.965999603271484,9.989999771118164,9.431117057800293,1671254.0
2018-08-09,9.996000289916992,10.125,9.937999725341797,10.0649995803833,9.501920700073242,1430460.0
2018-08-10,9.95199966430664,10.09000015258789,9.845999717712402,9.998000144958496,9.438669204711914,2346193.0
2018-08-13,9.90999984741211,10.055000305175781,9.871999740600586,10.045000076293945,9.483039855957031,1487833.0
2018-08-14,10.109999656677246,10.204999923706055,10.079999923706055,10.149999618530273,9.582165718078613,1683531.0
2018-08-16,10.079999923706055,10.225000381469727,9.970000267028809,10.170000076293945,9.60104751586914,1766590.0
2018-08-17,10.100000381469727,10.255000114440918,10.0600004196167,10.204999923706055,9.634088516235352,1487499.0
2018-08-20,10.260000228881836,10.319999694824219,10.149999618530273,10.170000076293945,9.60104751586914,1017100.0
2018-08-21,10.125,10.380000114440918,10.109999656677246,10.274999618530273,9.700172424316406,1399727.0
2018-08-22,10.274999618530273,10.289999961853027,10.085000038146973,10.154999732971191,9.586885452270508,1380702.0
2018-08-23,10.180000305175781,10.234999656677246,10.135000228881836,10.175000190734863,9.605767250061035,1019734.0
2018-08-24,10.149999618530273,10.25,10.145000457763672,10.180000305175781,9.610487937927246,710530.0
2018-08-27,10.25,10.25,10.130000114440918,10.149999618530273,9.582165718078613,485302.0
2018-08-28,10.170000076293945,10.210000038146973,10.069999694824219,10.125,9.558564186096191,979518.0
2018-08-29,10.104999542236328,10.305000305175781,10.104999542236328,10.305000305175781,9.728494644165039,1440548.0
2018-08-30,10.300000190734863,10.34000015258789,10.194999694824219,10.260000228881836,9.686012268066406,2347882.0
2018-08-31,10.295000076293945,10.34000015258789,10.180000305175781,10.265000343322754,9.690732955932617,1819523.0
2018-09-03,10.25,10.3100004196167,10.194999694824219,10.28499984741211,9.709612846374512,1024986.0
2018-09-04,10.3149995803833,10.640000343322754,10.3149995803833,10.640000343322754,10.044754028320312,2315297.0
2018-09-05,10.640000343322754,11.03499984741211,10.635000228881836,10.854999542236328,10.247724533081055,2386527.0
2018-09-06,10.90999984741211,11.069999694824219,10.774999618530273,10.854999542236328,10.247724533081055,2264319.0
2018-09-07,10.895000457763672,10.9350004196167,10.739999771118164,10.845000267028809,10.238285064697266,1462185.0
2018-09-10,10.885000228881836,11.069999694824219,10.805000305175781,11.0,10.384613990783691,1662128.0
2018-09-11,11.09000015258789,11.130000114440918,10.975000381469727,11.074999809265137,10.455416679382324,1214004.0
2018-09-12,11.085000038146973,11.175000190734863,10.984999656677246,11.175000190734863,10.549822807312012,1354647.0
2018-09-13,11.199999809265137,11.34000015258789,11.119999885559082,11.180000305175781,10.554543495178223,1937510.0
2018-09-14,11.265000343322754,11.274999618530273,11.130000114440918,11.274999618530273,10.644227981567383,1764544.0
2018-09-17,11.270000457763672,11.449999809265137,11.239999771118164,11.404999732971191,10.766955375671387,1927177.0
2018-09-18,11.420000076293945,11.675000190734863,11.3149995803833,11.539999961853027,10.894403457641602,3064359.0
2018-09-19,11.600000381469727,11.625,11.319999694824219,11.524999618530273,10.880242347717285,2464064.0
2018-09-20,11.524999618530273,11.5600004196167,11.380000114440918,11.40999984741211,10.771676063537598,2081330.0
2018-09-21,11.545000076293945,11.645000457763672,11.390000343322754,11.645000457763672,10.993529319763184,3391477.0
2018-09-24,11.619999885559082,11.864999771118164,11.59000015258789,11.680000305175781,11.026571273803711,2058581.0
2018-09-25,11.739999771118164,12.039999961853027,11.680000305175781,11.890000343322754,11.224822998046875,2932183.0
2018-09-26,11.925000190734863,12.1899995803833,11.819999694824219,11.890000343322754,11.224822998046875,2455162.0
2018-09-27,11.8100004196167,11.859999656677246,11.25,11.725000381469727,11.06905460357666,2810250.0
2018-09-28,11.484999656677246,11.630000114440918,11.3149995803833,11.515000343322754,10.87080192565918,3242374.0
2018-10-01,11.399999618530273,11.875,11.399999618530273,11.619999885559082,10.969927787780762,2567043.0
2018-10-02,11.539999961853027,11.675000190734863,11.420000076293945,11.5,10.856640815734863,1952895.0
2018-10-03,11.5600004196167,11.729999542236328,11.425000190734863,11.475000381469727,10.833040237426758,1832941.0
2018-10-04,11.59000015258789,11.600000381469727,11.319999694824219,11.369999885559082,10.73391342163086,1870685.0
2018-10-05,11.350000381469727,11.479999542236328,11.225000381469727,11.270000457763672,10.639508247375488,2022064.0
2018-10-08,11.199999809265137,11.21500015258789,10.725000381469727,10.729999542236328,10.129717826843262,2950337.0
2018-10-09,10.75,10.854999542236328,10.545000076293945,10.699999809265137,10.101395606994629,3183760.0
2018-10-10,10.574999809265137,10.725000381469727,10.204999923706055,10.204999923706055,9.634088516235352,3332680.0
2018-10-11,10.109999656677246,10.149999618530273,9.87600040435791,9.956000328063965,9.399019241333008,4164604.0
2018-10-12,9.970000267028809,10.055000305175781,9.76200008392334,9.767999649047852,9.221536636352539,3737657.0
2018-10-15,9.711999893188477,9.812000274658203,9.684000015258789,9.75,9.204543113708496,1222884.0
2018-10-16,9.800000190734863,10.074999809265137,9.699999809265137,10.039999961853027,9.478320121765137,2218488.0
2018-10-17,10.100000381469727,10.119999885559082,9.652000427246094,9.685999870300293,9.144124031066895,1628235.0
2018-10-18,9.642000198364258,9.687999725341797,9.223999977111816,9.234000205993652,8.717411041259766,2554878.0
2018-10-19,9.182000160217285,9.319999694824219,8.723999977111816,8.968000411987305,8.466292381286621,4261848.0
2018-10-22,9.25,9.25,8.937999725341797,8.954000473022461,8.453075408935547,2245507.0
2018-10-23,8.758000373840332,8.89799976348877,8.630000114440918,8.854000091552734,8.358670234680176,3317195.0
2018-10-24,8.949999809265137,8.95199966430664,8.699999809265137,8.72599983215332,8.237831115722656,1904345.0
2018-10-25,8.670000076293945,9.053999900817871,8.605999946594238,9.052000045776367,8.545592308044434,3077402.0
2018-10-26,9.027999877929688,9.027999877929688,8.633999824523926,8.77400016784668,8.2831449508667,2229912.0
2018-10-29,8.831999778747559,9.133999824523926,8.831999778747559,9.045999526977539,8.53992748260498,2486851.0
2018-10-30,9.119999885559082,9.119999885559082,8.920000076293945,9.074000358581543,8.566362380981445,1554170.0
2018-10-31,9.180000305175781,9.343999862670898,9.13599967956543,9.246000289916992,8.728739738464355,2577826.0
2018-11-01,9.28600025177002,9.5,9.175999641418457,9.38599967956543,8.860906600952148,2225319.0
2018-11-02,9.501999855041504,9.845999717712402,9.390000343322754,9.795999526977539,9.247969627380371,3121627.0
2018-11-05,9.795999526977539,9.89799976348877,9.583999633789062,9.583999633789062,9.047829627990723,2256475.0
2018-11-06,9.618000030517578,9.682000160217285,9.223999977111816,9.60200023651123,9.064824104309082,2181089.0
2018-11-07,9.673999786376953,9.75,9.477999687194824,9.62600040435791,9.087481498718262,2191642.0
2018-11-08,9.628000259399414,9.956000328063965,9.588000297546387,9.87600040435791,9.323494911193848,2117523.0
2018-11-09,9.75,10.0649995803833,9.722000122070312,9.902000427246094,9.348040580749512,1915905.0
2018-11-12,9.937999725341797,9.937999725341797,9.751999855041504,9.824000358581543,9.27440357208252,1608151.0
2018-11-13,9.843999862670898,9.956000328063965,9.791999816894531,9.850000381469727,9.298949241638184,1695599.0
2018-11-14,9.765999794006348,9.84000015258789,9.640000343322754,9.748000144958496,9.202655792236328,1440632.0
2018-11-15,9.699999809265137,9.76200008392334,9.505999565124512,9.619999885559082,9.081815719604492,1346144.0
2018-11-16,9.722000122070312,9.751999855041504,9.550000190734863,9.631999969482422,9.093145370483398,1763545.0
2018-11-19,9.618000030517578,9.843999862670898,9.618000030517578,9.682000160217285,9.140348434448242,1242108.0
2018-11-20,9.597999572753906,9.71399974822998,9.503999710083008,9.597999572753906,9.061046600341797,1502534.0
2018-11-21,9.71399974822998,9.72599983215332,9.541999816894531,9.631999969482422,9.093145370483398,1314109.0
2018-11-22,9.552000045776367,9.71399974822998,9.510000228881836,9.574000358581543,9.038390159606934,1338612.0
2018-11-23,9.60200023651123,9.784000396728516,9.571999549865723,9.696000099182129,9.153564453125,915115.0
2018-11-26,9.800000190734863,10.095000267028809,9.77400016784668,9.795999526977539,9.247969627380371,1900863.0
2018-11-27,9.789999961853027,9.965999603271484,9.708000183105469,9.868000030517578,9.31594181060791,1171865.0
2018-11-28,9.899999618530273,9.942000389099121,9.781999588012695,9.781999588012695,9.234752655029297,867162.0
2018-11-29,9.85200023651123,9.9399995803833,9.461999893188477,9.501999855041504,8.970417976379395,1424402.0
2018-11-30,9.520000457763672,9.567999839782715,9.432000160217285,9.470000267028809,8.940208435058594,2300576.0
2018-12-03,9.569999694824219,9.723999977111816,9.529999732971191,9.708000183105469,9.16489315032959,1765087.0
2018-12-04,9.678000450134277,9.710000038146973,9.581999778747559,9.581999778747559,9.045942306518555,1190558.0
2018-12-05,9.538000106811523,9.767999649047852,9.498000144958496,9.720000267028809,9.176222801208496,948540.0
2018-12-06,9.612000465393066,9.631999969482422,9.062000274658203,9.062000274658203,8.555033683776855,2355774.0
2018-12-07,9.133999824523926,9.279999732971191,9.100000381469727,9.137999534606934,8.62678050994873,1246812.0
2018-12-10,9.092000007629395,9.272000312805176,8.934000015258789,8.934000015258789,8.434194564819336,1417279.0
2018-12-11,8.96399974822998,9.081999778747559,8.87399959564209,8.96399974822998,8.462515830993652,1257283.0
2018-12-12,8.982000350952148,9.27400016784668,8.869999885559082,9.20199966430664,8.687201499938965,1386476.0
2018-12-13,9.281999588012695,9.39799976348877,9.15999984741211,9.265999794006348,8.747620582580566,1453615.0
2018-12-14,9.170000076293945,9.199999809265137,9.041999816894531,9.144000053405762,8.6324462890625,1431356.0
2018-12-17,9.144000053405762,9.163999557495117,8.984000205993652,8.984000205993652,8.48139762878418,1069839.0
2018-12-18,9.013999938964844,9.062000274658203,8.916000366210938,8.925999641418457,8.426641464233398,1205149.0
2018-12-19,9.069999694824219,9.241999626159668,8.989999771118164,9.093999862670898,8.585243225097656,1437335.0
2018-12-20,8.984000205993652,8.984000205993652,8.661999702453613,8.678000450134277,8.192516326904297,1544396.0
2018-12-21,8.592000007629395,8.720000267028809,8.355999946594238,8.720000267028809,8.232166290283203,3192777.0
2018-12-27,8.682000160217285,8.748000144958496,8.498000144958496,8.569999694824219,8.090557098388672,1360582.0
2018-12-28,8.642000198364258,8.821999549865723,8.604000091552734,8.777999877929688,8.286920547485352,1015106.0
2019-01-02,8.722000122070312,8.767999649047852,8.555999755859375,8.753999710083008,8.264264106750488,599172.0
2019-01-03,8.70199966430664,8.805999755859375,8.609999656677246,8.645999908447266,8.16230583190918,673720.0
2019-01-04,8.744000434875488,8.970000267028809,8.692000389099121,8.949999809265137,8.449298858642578,1340515.0
2019-01-07,9.01200008392334,9.065999984741211,8.928000450134277,9.0,8.496501922607422,975227.0
2019-01-08,8.986000061035156,9.486000061035156,8.979999542236328,9.378000259399414,8.853355407714844,2435460.0
2019-01-09,9.447999954223633,9.668000221252441,9.381999969482422,9.425999641418457,8.898669242858887,2297944.0
2019-01-10,9.359999656677246,9.428000450134277,9.210000038146973,9.357999801635742,8.834473609924316,1569621.0
2019-01-11,9.40999984741211,9.446000099182129,9.260000228881836,9.342000007629395,8.819368362426758,745472.0
2019-01-14,9.284000396728516,9.39799976348877,9.210000038146973,9.324000358581543,8.802376747131348,1127917.0
2019-01-15,9.399999618530273,9.460000038146973,9.289999961853027,9.45199966430664,8.92321491241455,1035601.0
2019-01-16,9.472000122070312,10.0,9.472000122070312,9.984000205993652,9.425453186035156,2817294.0
2019-01-17,9.90999984741211,9.944000244140625,9.729999542236328,9.814000129699707,9.264963150024414,1788822.0
2019-01-18,9.911999702453613,10.029999732971191,9.836000442504883,9.902000427246094,9.348040580749512,2662451.0
2019-01-21,9.833999633789062,9.88599967956543,9.8100004196167,9.850000381469727,9.298949241638184,636119.0
2019-01-22,9.76200008392334,9.814000129699707,9.666000366210938,9.75,9.204543113708496,2227314.0
2019-01-23,9.6899995803833,9.920000076293945,9.633999824523926,9.776000022888184,9.229089736938477,1141108.0
2019-01-24,9.814000129699707,9.949999809265137,9.583999633789062,9.803999900817871,9.255522727966309,1718367.0
2019-01-25,9.854000091552734,9.9399995803833,9.739999771118164,9.850000381469727,9.298949241638184,1045527.0
2019-01-28,9.815999984741211,9.821999549865723,9.59000015258789,9.630000114440918,9.091257095336914,2133329.0
2019-01-29,9.605999946594238,9.826000213623047,9.534000396728516,9.744000434875488,9.19887924194336,1303463.0
2019-01-30,9.767999649047852,9.815999984741211,9.621999740600586,9.715999603271484,9.172445297241211,1186119.0
2019-01-31,9.744000434875488,9.77400016784668,9.383999824523926,9.48799991607666,8.95720100402832,1747399.0
2019-02-01,9.48799991607666,9.569999694824219,9.317999839782715,9.362000465393066,8.838250160217285,1771629.0
2019-02-04,9.362000465393066,9.770000457763672,9.331999778747559,9.684000015258789,9.142236709594727,2237986.0
2019-02-05,9.720000267028809,9.82800006866455,9.642000198364258,9.800000190734863,9.25174617767334,1925351.0
2019-02-06,9.748000144958496,9.970000267028809,9.586000442504883,9.913999557495117,9.359368324279785,2853647.0
2019-02-07,9.894000053405762,9.947999954223633,9.654000282287598,9.654000282287598,9.113914489746094,1606565.0
2019-02-08,9.62399959564209,9.741999626159668,9.538000106811523,9.67199993133545,9.13090705871582,1450610.0
2019-02-11,9.699999809265137,9.883999824523926,9.699999809265137,9.800000190734863,9.25174617767334,1134194.0
2019-02-12,9.868000030517578,9.935999870300293,9.819999694824219,9.895999908447266,9.342375755310059,1362044.0
2019-02-13,9.947999954223633,10.425000190734863,9.86400032043457,10.385000228881836,9.8040189743042,2774829.0
2019-02-14,10.395000457763672,10.4399995803833,10.1850004196167,10.1850004196167,9.615208625793457,1716361.0
2019-02-15,10.130000114440918,10.494999885559082,10.0649995803833,10.449999809265137,9.865382194519043,2076813.0
2019-02-18,10.430000305175781,10.725000381469727,10.430000305175781,10.604999542236328,10.011711120605469,1945920.0
2019-02-19,10.5600004196167,10.569999694824219,10.324999809265137,10.369999885559082,9.789857864379883,1758371.0
2019-02-20,10.395000457763672,10.395000457763672,10.180000305175781,10.225000381469727,9.652970314025879,1346337.0
2019-02-21,10.255000114440918,10.274999618530273,9.989999771118164,9.989999771118164,9.431117057800293,1528819.0
2019-02-22,9.998000144958496,10.125,9.994000434875488,10.114999771118164,9.549123764038086,969648.0
2019-02-25,10.180000305175781,10.279999732971191,10.180000305175781,10.234999656677246,9.662410736083984,895345.0
