Date,Open,High,Low,Close,Adj Close,Volume
2016-07-18,38.279998779296875,38.7400016784668,38.029998779296875,38.33000183105469,37.0950813293457,258496.0
2016-07-19,38.13999938964844,38.47999954223633,37.72999954223633,38.45000076293945,37.211219787597656,278922.0
2016-07-20,38.540000915527344,38.779998779296875,38.15999984741211,38.27000045776367,37.037017822265625,345184.0
2016-07-21,38.4900016784668,38.95000076293945,38.08000183105469,38.95000076293945,37.69511032104492,408742.0
2016-07-22,38.779998779296875,39.09000015258789,38.45000076293945,39.09000015258789,37.83060073852539,419052.0
2016-07-25,38.939998626708984,39.45000076293945,38.79999923706055,39.33000183105469,38.062862396240234,406846.0
2016-07-26,39.5,39.86000061035156,39.02000045776367,39.720001220703125,38.44029998779297,568458.0
2016-07-27,39.7400016784668,41.0,39.7400016784668,40.970001220703125,39.650028228759766,1090174.0
2016-07-28,40.560001373291016,40.75,39.310001373291016,39.7599983215332,38.479007720947266,716723.0
2016-07-29,39.88999938964844,40.90999984741211,39.79999923706055,40.439998626708984,39.13710021972656,697432.0
2016-08-01,40.29999923706055,40.900001525878906,40.150001525878906,40.5,39.195167541503906,391632.0
2016-08-02,40.97999954223633,41.849998474121094,39.099998474121094,41.52000045776367,40.182308197021484,1336961.0
2016-08-03,41.52000045776367,42.33000183105469,40.099998474121094,41.939998626708984,40.58877182006836,1253563.0
2016-08-04,41.939998626708984,42.63999938964844,41.619998931884766,41.630001068115234,40.28876495361328,750311.0
2016-08-05,41.689998626708984,42.59000015258789,41.65999984741211,42.45000076293945,41.08234405517578,451040.0
2016-08-08,42.400001525878906,43.189998626708984,42.400001525878906,42.75,41.372676849365234,550443.0
2016-08-09,42.75,43.150001525878906,42.560001373291016,42.95000076293945,41.56623458862305,488979.0
2016-08-10,42.790000915527344,43.15999984741211,42.540000915527344,43.04999923706055,41.66301727294922,514112.0
2016-08-11,42.95000076293945,43.16999816894531,42.599998474121094,43.04999923706055,41.66301727294922,535546.0
2016-08-12,43.08000183105469,43.4900016784668,42.970001220703125,43.45000076293945,42.05012893676758,536578.0
2016-08-16,43.04999923706055,43.29999923706055,42.20000076293945,42.369998931884766,41.00492477416992,583152.0
2016-08-17,42.650001525878906,42.869998931884766,41.84000015258789,42.599998474121094,41.227508544921875,506714.0
2016-08-18,42.849998474121094,42.9900016784668,42.29999923706055,42.689998626708984,41.31460952758789,299398.0
2016-08-19,42.279998779296875,42.599998474121094,41.650001525878906,42.529998779296875,41.159767150878906,522464.0
2016-08-22,42.43000030517578,42.88999938964844,42.15999984741211,42.83000183105469,41.450103759765625,385038.0
2016-08-23,42.849998474121094,43.380001068115234,42.790000915527344,43.130001068115234,41.74043655395508,434038.0
2016-08-24,42.97999954223633,43.689998626708984,42.75,43.04999923706055,41.66301727294922,468468.0
2016-08-25,42.900001525878906,43.09000015258789,42.380001068115234,42.79999923706055,41.42107009887695,415056.0
2016-08-26,42.95000076293945,43.20000076293945,42.5,43.02000045776367,41.63398361206055,271848.0
2016-08-29,43.400001525878906,43.5,42.810001373291016,43.25,41.856571197509766,504208.0
2016-08-30,43.47999954223633,43.689998626708984,43.34000015258789,43.400001525878906,42.00173568725586,498864.0
2016-08-31,43.439998626708984,43.599998474121094,43.11000061035156,43.20000076293945,41.80818176269531,550256.0
2016-09-01,43.16999816894531,43.68000030517578,42.83000183105469,42.83000183105469,41.450103759765625,509147.0
2016-09-02,43.099998474121094,43.33000183105469,42.599998474121094,43.29999923706055,41.90496063232422,487258.0
2016-09-05,43.279998779296875,43.5,43.0,43.27000045776367,41.87592697143555,242733.0
2016-09-06,43.20000076293945,43.43000030517578,42.959999084472656,43.16999816894531,41.779144287109375,294315.0
2016-09-07,43.380001068115234,44.56999969482422,43.06999969482422,44.47999954223633,43.046939849853516,888140.0
2016-09-08,44.060001373291016,44.29999923706055,43.220001220703125,43.79999923706055,42.38884735107422,615488.0
2016-09-09,43.75,44.0,43.2599983215332,43.33000183105469,41.93399429321289,485248.0
2016-09-12,42.66999816894531,42.95000076293945,41.95000076293945,42.939998626708984,41.55655288696289,542948.0
2016-09-13,43.0,43.119998931884766,42.25,42.349998474121094,40.98556137084961,412675.0
2016-09-14,42.650001525878906,42.79999923706055,42.189998626708984,42.29999923706055,40.93717575073242,386281.0
2016-09-15,42.15999984741211,42.70000076293945,41.52000045776367,42.5,41.13072967529297,422491.0
2016-09-16,42.20000076293945,42.63999938964844,41.369998931884766,41.560001373291016,40.22102355957031,694629.0
2016-09-19,41.779998779296875,42.869998931884766,41.66999816894531,42.81999969482422,41.440425872802734,436839.0
2016-09-20,42.7599983215332,42.880001068115234,42.2599983215332,42.459999084472656,41.09202575683594,354062.0
2016-09-21,42.900001525878906,43.93000030517578,42.81999969482422,43.790000915527344,42.379173278808594,771449.0
2016-09-22,43.790000915527344,45.0,43.790000915527344,44.86000061035156,43.41469955444336,978056.0
2016-09-23,44.95000076293945,45.400001525878906,44.72999954223633,45.13999938964844,43.68567657470703,766256.0
2016-09-26,44.720001220703125,44.7599983215332,43.79999923706055,44.66999816894531,43.23081970214844,667741.0
2016-09-27,44.709999084472656,45.189998626708984,44.36000061035156,44.79999923706055,43.35662841796875,598328.0
2016-09-28,44.720001220703125,45.58000183105469,44.47999954223633,45.45000076293945,43.98569107055664,553470.0
2016-09-29,45.7599983215332,46.22999954223633,45.18000030517578,45.5,44.034080505371094,688301.0
2016-09-30,44.849998474121094,46.41999816894531,44.79999923706055,46.22999954223633,44.74055862426758,864099.0
2016-10-03,46.20000076293945,46.4900016784668,45.869998931884766,46.470001220703125,44.97283172607422,452161.0
2016-10-04,46.27000045776367,47.47999954223633,46.27000045776367,47.349998474121094,45.8244743347168,794433.0
2016-10-05,47.16999816894531,47.849998474121094,46.66999816894531,47.66999816894531,46.13416290283203,1001392.0
2016-10-06,47.52000045776367,47.88999938964844,47.41999816894531,47.70000076293945,46.16320037841797,602060.0
2016-10-07,47.7400016784668,47.97999954223633,47.43000030517578,47.900001525878906,46.356754302978516,485401.0
2016-10-10,47.619998931884766,48.9900016784668,47.619998931884766,48.20000076293945,46.647090911865234,661147.0
2016-10-11,48.31999969482422,48.54999923706055,48.0,48.08000183105469,46.53095626831055,519780.0
2016-10-12,48.0,48.29999923706055,47.900001525878906,48.25,46.69548034667969,473192.0
2016-10-13,47.9900016784668,48.16999816894531,47.599998474121094,47.959999084472656,46.414825439453125,763692.0
2016-10-14,47.279998779296875,48.2599983215332,47.15999984741211,48.099998474121094,46.550315856933594,800393.0
2016-10-17,47.709999084472656,48.11000061035156,47.630001068115234,47.66999816894531,46.13416290283203,304486.0
2016-10-18,47.540000915527344,48.45000076293945,47.279998779296875,47.47999954223633,45.950286865234375,541379.0
2016-10-19,47.849998474121094,47.900001525878906,47.15999984741211,47.7599983215332,46.22126770019531,456332.0
2016-10-20,47.900001525878906,48.20000076293945,47.61000061035156,48.20000076293945,46.647090911865234,465099.0
2016-10-21,48.5,48.5,47.810001373291016,48.150001525878906,46.59870529174805,396753.0
2016-10-24,48.31999969482422,48.72999954223633,48.15999984741211,48.68000030517578,47.11162567138672,457994.0
2016-10-25,48.650001525878906,49.58000183105469,48.47999954223633,48.52000045776367,46.95677947998047,565881.0
2016-10-26,48.529998779296875,49.38999938964844,48.150001525878906,48.75,47.17937088012695,448990.0
2016-10-27,48.81999969482422,48.91999816894531,48.29999923706055,48.52000045776367,46.95677947998047,415494.0
2016-10-28,48.5099983215332,48.65999984741211,48.02000045776367,48.58000183105469,47.01484680175781,407922.0
2016-10-31,48.209999084472656,48.599998474121094,47.720001220703125,47.97999954223633,46.434181213378906,580509.0
2016-11-01,48.08000183105469,48.45000076293945,46.650001525878906,46.650001525878906,45.147029876708984,503516.0
2016-11-02,46.41999816894531,46.58000183105469,45.70000076293945,46.0099983215332,44.527645111083984,656237.0
2016-11-03,46.209999084472656,46.36000061035156,45.599998474121094,45.599998474121094,44.130855560302734,477156.0
2016-11-04,45.560001373291016,46.20000076293945,44.790000915527344,46.08000183105469,44.595394134521484,502713.0
2016-11-07,46.5,49.29999923706055,46.400001525878906,49.20000076293945,47.614871978759766,1228802.0
2016-11-08,49.97999954223633,49.9900016784668,48.790000915527344,49.459999084472656,47.866493225097656,878249.0
2016-11-09,47.20000076293945,49.45000076293945,47.0,49.45000076293945,47.85681915283203,921516.0
2016-11-10,49.54999923706055,49.91999816894531,48.630001068115234,48.630001068115234,47.063232421875,838587.0
2016-11-11,49.720001220703125,49.7599983215332,48.65999984741211,49.7599983215332,48.15683364868164,904750.0
2016-11-14,49.9900016784668,50.650001525878906,49.099998474121094,50.04999923706055,48.4374885559082,819954.0
2016-11-15,49.599998474121094,50.099998474121094,49.0,49.959999084472656,48.35038757324219,554801.0
2016-11-16,50.0,50.45000076293945,49.220001220703125,50.099998474121094,48.485877990722656,743717.0
2016-11-17,49.86000061035156,50.349998474121094,49.630001068115234,50.099998474121094,48.485877990722656,494838.0
2016-11-18,50.0,50.599998474121094,49.70000076293945,49.88999938964844,48.28263854980469,596881.0
2016-11-21,49.65999984741211,50.5,48.86000061035156,50.45000076293945,48.82460021972656,432670.0
2016-11-22,50.75,51.25,50.5,50.900001525878906,49.260101318359375,681819.0
2016-11-23,51.0,51.099998474121094,50.150001525878906,50.95000076293945,49.30849075317383,420745.0
2016-11-24,50.900001525878906,52.099998474121094,50.75,52.099998474121094,50.421443939208984,535487.0
2016-11-25,51.75,52.0,51.400001525878906,51.599998474121094,49.93754577636719,302145.0
2016-11-28,51.0,51.29999923706055,50.29999923706055,50.95000076293945,49.30849075317383,480232.0
2016-11-29,50.70000076293945,51.849998474121094,50.650001525878906,51.849998474121094,50.17949295043945,429138.0
2016-11-30,51.349998474121094,51.95000076293945,51.349998474121094,51.70000076293945,50.03432846069336,671153.0
2016-12-01,51.0,51.5,50.70000076293945,51.400001525878906,49.74399185180664,503849.0
2016-12-02,51.400001525878906,51.400001525878906,50.79999923706055,50.79999923706055,49.16332244873047,406651.0
2016-12-05,50.5,52.099998474121094,50.099998474121094,51.650001525878906,49.985939025878906,668143.0
2016-12-06,51.5,52.20000076293945,51.20000076293945,52.20000076293945,50.518218994140625,816283.0
2016-12-07,52.349998474121094,52.75,52.349998474121094,52.70000076293945,51.00210952758789,577010.0
2016-12-08,52.349998474121094,53.70000076293945,52.349998474121094,53.5,51.776336669921875,699799.0
2016-12-09,53.5,54.04999923706055,53.20000076293945,53.75,52.018280029296875,560276.0
2016-12-12,54.0,54.20000076293945,53.25,53.54999923706055,51.82472610473633,665603.0
2016-12-13,53.20000076293945,54.25,53.20000076293945,54.25,52.50217056274414,567082.0
2016-12-14,54.25,54.79999923706055,54.25,54.5,52.744117736816406,601175.0
2016-12-15,55.0,55.95000076293945,54.900001525878906,55.900001525878906,54.0990104675293,877582.0
2016-12-16,56.400001525878906,56.400001525878906,55.75,56.04999923706055,54.24417495727539,821049.0
2016-12-19,56.04999923706055,56.29999923706055,55.95000076293945,56.29999923706055,54.48612594604492,387949.0
2016-12-20,56.099998474121094,56.54999923706055,55.849998474121094,56.54999923706055,54.72806930541992,386413.0
2016-12-21,56.400001525878906,56.599998474121094,55.900001525878906,55.900001525878906,54.0990104675293,352368.0
2016-12-22,55.54999923706055,56.25,54.900001525878906,55.25,53.46995162963867,380739.0
2016-12-23,55.25,56.099998474121094,55.150001525878906,55.900001525878906,54.0990104675293,296656.0
2016-12-27,55.599998474121094,56.599998474121094,55.29999923706055,55.75,53.9538459777832,295291.0
2016-12-28,56.04999923706055,56.20000076293945,55.599998474121094,55.849998474121094,54.050621032714844,247358.0
2016-12-29,55.5,55.95000076293945,55.20000076293945,55.25,53.46995162963867,215903.0
2016-12-30,55.20000076293945,55.849998474121094,55.099998474121094,55.29999923706055,53.51834487915039,226876.0
2017-01-02,55.150001525878906,56.20000076293945,55.150001525878906,56.20000076293945,54.38935089111328,240887.0
2017-01-03,56.25,57.0,56.150001525878906,56.150001525878906,54.34095764160156,499350.0
2017-01-04,56.5,56.900001525878906,56.099998474121094,56.70000076293945,54.87323760986328,317854.0
2017-01-05,56.599998474121094,56.75,56.150001525878906,56.150001525878906,54.34095764160156,266985.0
2017-01-06,56.54999923706055,56.54999923706055,55.650001525878906,55.849998474121094,54.050621032714844,262188.0
2017-01-09,56.0,56.150001525878906,54.599998474121094,55.04999923706055,53.27639389038086,556932.0
2017-01-10,55.5,55.900001525878906,55.25,55.75,53.9538459777832,386364.0
2017-01-11,55.849998474121094,56.400001525878906,55.29999923706055,56.29999923706055,54.48612594604492,384953.0
2017-01-12,55.95000076293945,57.20000076293945,54.400001525878906,55.04999923706055,53.27639389038086,1018386.0
2017-01-13,55.79999923706055,57.20000076293945,55.5,56.54999923706055,54.72806930541992,628644.0
2017-01-16,55.79999923706055,56.70000076293945,55.599998474121094,56.599998474121094,54.776458740234375,412820.0
2017-01-17,56.400001525878906,56.70000076293945,55.70000076293945,55.900001525878906,54.0990104675293,458066.0
2017-01-18,55.79999923706055,56.400001525878906,55.54999923706055,56.20000076293945,54.38935089111328,280025.0
2017-01-19,56.150001525878906,56.900001525878906,55.849998474121094,56.79999923706055,54.97001647949219,394224.0
2017-01-20,57.0,57.0,56.20000076293945,56.349998474121094,54.534515380859375,347276.0
2017-01-23,56.400001525878906,57.29999923706055,55.75,56.900001525878906,55.066795349121094,491445.0
2017-01-24,56.849998474121094,58.650001525878906,56.849998474121094,58.04999923706055,56.17974090576172,744410.0
2017-01-25,58.5,59.099998474121094,58.0,58.150001525878906,56.27652359008789,545884.0
2017-01-26,58.79999923706055,58.900001525878906,57.75,57.95000076293945,56.08296203613281,546534.0
2017-01-27,57.849998474121094,58.099998474121094,57.54999923706055,57.95000076293945,56.08296203613281,315501.0
2017-01-30,57.849998474121094,58.099998474121094,56.75,56.75,54.921627044677734,502288.0
2017-01-31,56.95000076293945,58.400001525878906,56.95000076293945,57.70000076293945,55.84101867675781,853406.0
2017-02-01,57.599998474121094,58.25,57.349998474121094,57.599998474121094,55.74424362182617,480109.0
2017-02-02,57.099998474121094,60.75,57.099998474121094,59.75,57.82497024536133,1387913.0
2017-02-03,60.0,61.20000076293945,60.0,61.0,59.034698486328125,832093.0
2017-02-06,61.0,61.0,59.79999923706055,60.150001525878906,58.21208572387695,626676.0
2017-02-07,59.900001525878906,60.79999923706055,59.75,60.400001525878906,58.454036712646484,458549.0
2017-02-08,60.400001525878906,61.0,59.95000076293945,61.0,59.034698486328125,471868.0
2017-02-09,61.0,61.150001525878906,60.04999923706055,60.95000076293945,58.98630905151367,495240.0
2017-02-10,61.20000076293945,61.349998474121094,60.5,61.0,59.034698486328125,365077.0
2017-02-13,61.25,62.5,61.0,62.45000076293945,60.437984466552734,457558.0
2017-02-14,62.45000076293945,63.20000076293945,61.79999923706055,62.5,60.48637008666992,513178.0
2017-02-15,63.0,63.0,61.849998474121094,61.849998474121094,59.85731506347656,432405.0
2017-02-16,62.20000076293945,62.650001525878906,61.599998474121094,62.25,60.24442672729492,358496.0
2017-02-17,61.900001525878906,62.349998474121094,60.95000076293945,61.45000076293945,59.4702033996582,458678.0
2017-02-20,61.70000076293945,61.900001525878906,61.04999923706055,61.25,59.27664566040039,228412.0
2017-02-21,61.0,62.400001525878906,60.900001525878906,61.900001525878906,59.905704498291016,379634.0
2017-02-22,62.29999923706055,62.45000076293945,61.54999923706055,62.20000076293945,60.19603729248047,495553.0
2017-02-23,62.599998474121094,62.95000076293945,62.04999923706055,62.099998474121094,60.09925842285156,408053.0
2017-02-24,62.150001525878906,62.349998474121094,61.099998474121094,61.20000076293945,59.22825622558594,583180.0
2017-02-27,61.900001525878906,62.400001525878906,61.25,62.099998474121094,60.09925842285156,381452.0
2017-02-28,62.099998474121094,62.349998474121094,61.5,61.5,59.51858901977539,445805.0
2017-03-01,61.75,62.75,61.650001525878906,62.599998474121094,60.583152770996094,488064.0
2017-03-02,62.54999923706055,62.95000076293945,62.29999923706055,62.849998474121094,60.825096130371094,356117.0
2017-03-03,62.45000076293945,62.75,62.349998474121094,62.70000076293945,60.679927825927734,323496.0
2017-03-06,62.45000076293945,62.54999923706055,61.400001525878906,61.400001525878906,59.421817779541016,397794.0
2017-03-07,61.900001525878906,62.25,61.45000076293945,62.04999923706055,60.05086898803711,477109.0
2017-03-08,61.599998474121094,62.5,61.54999923706055,62.25,60.24442672729492,450784.0
2017-03-09,62.099998474121094,62.29999923706055,61.04999923706055,61.70000076293945,59.7121467590332,490881.0
2017-03-10,62.0,62.0,61.400001525878906,61.54999923706055,59.566978454589844,353787.0
