Date,Open,High,Low,Close,Adj Close,Volume
2016-03-10,18.610828399658203,18.95887565612793,18.079090118408203,18.079090118408203,16.030942916870117,1577026
2016-03-11,18.28211784362793,18.833192825317383,18.224111557006836,18.833192825317383,16.699613571166992,1388673
2016-03-14,18.920204162597656,19.113563537597656,18.833192825317383,18.91053581237793,16.7681941986084,860380
2016-03-15,18.852527618408203,18.91053581237793,18.562488555908203,18.610828399658203,16.502439498901367,916984
2016-03-16,18.62049674987793,18.784852981567383,18.465810775756836,18.66883659362793,16.553876876831055,758076
2016-03-17,18.784852981567383,19.045888900756836,18.465810775756836,19.00721549987793,16.853923797607422,869765
2016-03-18,19.132898330688477,19.132898330688477,18.86219596862793,18.900867462158203,16.75962257385254,789153
2016-03-21,18.852527618408203,19.113563537597656,18.775184631347656,18.95887565612793,16.811058044433594,619338
2016-03-22,18.794519424438477,18.891199111938477,18.485145568847656,18.891199111938477,16.751049041748047,881488
2016-03-23,18.949207305908203,19.326257705688477,18.91053581237793,18.978212356567383,16.828203201293945,1019501
2016-03-24,18.93954086303711,18.949207305908203,18.581825256347656,18.610828399658203,16.502439498901367,857829
2016-03-29,18.659168243408203,19.03622055053711,18.639833450317383,18.95887565612793,16.811058044433594,861229
2016-03-30,19.15223503112793,19.60662841796875,19.045888900756836,19.432605743408203,17.23111915588379,1032877
2016-03-31,19.384265899658203,19.413270950317383,19.171571731567383,19.24891471862793,17.068241119384766,871877
2016-04-01,18.978212356567383,19.026552200317383,18.76551628112793,18.920204162597656,16.776769638061523,1130240
2016-04-04,18.86219596862793,19.210243225097656,18.678504943847656,18.968544006347656,16.819631576538086,724906
2016-04-05,18.707508087158203,18.76551628112793,18.28211784362793,18.35946273803711,16.279552459716797,1357307
2016-04-06,18.533485412597656,18.533485412597656,18.21444320678711,18.436805725097656,16.34813117980957,898960
2016-04-07,18.42713737487793,18.562488555908203,17.702041625976562,17.75037956237793,15.739472389221191,1736488
2016-04-08,17.89539909362793,18.465810775756836,17.87606430053711,18.369129180908203,16.288124084472656,1899217
2016-04-11,18.28211784362793,19.500282287597656,18.175771713256836,19.471277236938477,17.265411376953125,2259814
2016-04-12,19.34559440612793,19.461610794067383,19.045888900756836,19.374597549438477,17.179685592651367,1711948
2016-04-13,19.577625274658203,20.032020568847656,19.500282287597656,19.954675674438477,17.694046020507812,1537063
2016-04-14,19.916004180908203,20.003015518188477,19.770984649658203,19.886999130249023,17.634037017822266,832443
2016-04-15,19.73231315612793,19.790321350097656,19.529285430908203,19.616296768188477,17.394001007080078,920589
2016-04-18,19.27791976928711,19.500282287597656,19.181238174438477,19.422937393188477,17.58658790588379,944823
2016-04-19,19.374597549438477,20.16737174987793,19.29725456237793,19.78065299987793,17.91048240661621,1229391
2016-04-20,19.68397331237793,19.906335830688477,19.471277236938477,19.906335830688477,18.024280548095703,1078377
2016-04-21,19.809656143188477,19.954675674438477,19.471277236938477,19.84832763671875,17.971759796142578,816134
2016-04-22,19.799989700317383,20.032020568847656,19.73231315612793,19.867664337158203,17.989269256591797,661725
2016-04-25,19.935340881347656,20.02235221862793,19.39393424987793,19.44227409362793,17.604095458984375,1022966
2016-04-26,19.58729362487793,19.857995986938477,19.509950637817383,19.616296768188477,17.761667251586914,1003230
2016-04-27,19.693641662597656,19.97401237487793,19.461610794067383,19.857995986938477,17.980512619018555,938678
2016-04-28,19.741981506347656,20.099695205688477,19.60662841796875,20.003015518188477,18.1118221282959,965196
2016-04-29,19.82899284362793,20.128698348999023,19.761316299438477,19.906335830688477,18.024280548095703,964651
2016-05-02,19.92567253112793,20.003015518188477,19.693641662597656,19.799989700317383,17.927993774414062,610729
2016-05-03,19.722644805908203,19.790321350097656,19.268251419067383,19.355262756347656,17.525310516357422,991405
2016-05-04,19.422937393188477,19.73231315612793,19.355262756347656,19.403602600097656,17.569080352783203,1053040
2016-05-05,19.500282287597656,19.867664337158203,19.422937393188477,19.596960067749023,17.744157791137695,591239
2016-05-06,19.625965118408203,19.674304962158203,19.34559440612793,19.529285430908203,17.68288230895996,1158009
2016-05-09,19.63563346862793,19.809656143188477,19.413270950317383,19.73231315612793,17.86671257019043,774946
2016-05-10,19.751649856567383,20.592761993408203,19.44227409362793,20.351062774658203,18.42696189880371,1740588
2016-05-11,20.31239128112793,20.96014404296875,20.16737174987793,20.776453018188477,18.812131881713867,1657548
2016-05-12,20.834461212158203,21.15350341796875,20.57342529296875,21.05682373046875,19.065998077392578,1756204
2016-05-13,20.882801055908203,21.17283821105957,20.834461212158203,21.00848388671875,19.022226333618164,1623069
2016-05-16,20.84412956237793,20.882801055908203,20.612098693847656,20.882801055908203,18.908428192138672,726103
2016-05-17,20.921472549438477,21.095495223999023,20.534753799438477,20.786121368408203,18.82088851928711,1286595
2016-05-18,20.592761993408203,20.91180419921875,20.496082305908203,20.91180419921875,18.934688568115234,901473
2016-05-19,20.699108123779297,20.86346435546875,20.515417098999023,20.689441680908203,18.733348846435547,859675
2016-05-20,20.76678466796875,21.22117805480957,20.76678466796875,21.17283821105957,19.171045303344727,1034475
2016-05-23,21.230846405029297,21.385534286499023,20.834461212158203,20.998815536499023,19.01347541809082,1136581
2016-05-24,20.902137756347656,21.482213973999023,20.873132705688477,21.356531143188477,19.33736801147461,856982
2016-05-25,21.453210830688477,21.549890518188477,21.076160430908203,21.25018310546875,19.24107551574707,1066890
2016-05-26,21.22117805480957,21.46287727355957,21.182506561279297,21.37586784362793,19.354875564575195,657013
2016-05-27,21.279186248779297,21.520885467529297,21.20184326171875,21.39520263671875,19.372385025024414,652419
2016-05-30,21.37586784362793,21.70457649230957,21.25018310546875,21.598230361938477,19.556217193603516,635399
2016-05-31,21.501550674438477,21.58856201171875,21.22117805480957,21.259851455688477,19.24983024597168,1158187
2016-06-01,21.279186248779297,21.46287727355957,21.027820587158203,21.20184326171875,19.19730567932129,657943
2016-06-02,21.337194442749023,21.42420768737793,21.027820587158203,21.095495223999023,19.101011276245117,777409
2016-06-03,21.182506561279297,21.240514755249023,20.757116317749023,20.81512451171875,18.847148895263672,788160
2016-06-06,20.757116317749023,21.10516357421875,20.689441680908203,21.00848388671875,19.022226333618164,808513
2016-06-07,21.10516357421875,21.366199493408203,21.10516357421875,21.15350341796875,19.15353775024414,716214
2016-06-08,21.047155380249023,21.124500274658203,20.824792861938477,20.950475692749023,18.969701766967773,679665
2016-06-09,21.05682373046875,21.13416862487793,20.583093643188477,21.047155380249023,19.057241439819336,930704
2016-06-10,21.018152236938477,21.018152236938477,20.244714736938477,20.244714736938477,18.330669403076172,909386
2016-06-13,19.916004180908203,20.254383087158203,19.770984649658203,19.770984649658203,17.9017276763916,851630
2016-06-14,19.65496826171875,19.84832763671875,19.451942443847656,19.451942443847656,17.612850189208984,1016901
2016-06-15,19.722644805908203,19.99334716796875,19.645301818847656,19.645301818847656,17.787927627563477,750301
2016-06-16,19.374597549438477,19.577625274658203,19.258583068847656,19.451942443847656,17.612850189208984,674217
2016-06-17,19.625965118408203,20.003015518188477,19.56795883178711,19.857995986938477,17.980512619018555,963438
2016-06-20,20.322059631347656,20.737781524658203,20.28338623046875,20.737781524658203,18.777118682861328,1130008
2016-06-21,20.708776473999023,20.853797912597656,20.42840576171875,20.544422149658203,18.602041244506836,786782
2016-06-22,20.563758850097656,20.689441680908203,20.28338623046875,20.28338623046875,18.365684509277344,866029
2016-06-23,20.36073112487793,20.940807342529297,20.322059631347656,20.940807342529297,18.960948944091797,808997
2016-06-24,18.369129180908203,19.123231887817383,17.934072494506836,18.320789337158203,16.588642120361328,3006443
2016-06-27,18.079090118408203,18.340126037597656,17.276649475097656,17.34432601928711,15.704498291015625,1730523
2016-06-28,17.73104476928711,17.982412338256836,17.576356887817383,17.702041625976562,16.028392791748047,1582705
2016-06-29,18.050086975097656,18.28211784362793,17.73104476928711,17.837392807006836,16.15094757080078,1417119
2016-06-30,17.943740844726562,18.98788070678711,17.808387756347656,18.98788070678711,17.192665100097656,2083503
2016-07-01,18.95887565612793,19.24891471862793,18.601160049438477,19.05555534362793,17.253942489624023,1290267
2016-07-04,19.24891471862793,19.24891471862793,18.388465881347656,18.388465881347656,16.649921417236328,865599
2016-07-05,18.369129180908203,18.436805725097656,18.13709831237793,18.224111557006836,16.50110626220703,1001570
2016-07-06,18.108095169067383,18.272449493408203,17.663368225097656,17.808387756347656,16.124683380126953,1150351
2016-07-07,18.224111557006836,18.47547721862793,18.059755325317383,18.253114700317383,16.527366638183594,945841
2016-07-08,18.175771713256836,19.05555534362793,18.146766662597656,19.03622055053711,17.236431121826172,1472837
2016-07-11,19.258583068847656,19.355262756347656,18.968544006347656,19.24891471862793,17.42901611328125,966356
2016-07-12,19.219911575317383,19.49061393737793,19.113563537597656,19.471277236938477,17.630355834960938,1012906
2016-07-13,19.27791976928711,19.722644805908203,19.27791976928711,19.509950637817383,17.665372848510742,1185947
2016-07-14,19.577625274658203,19.770984649658203,19.39393424987793,19.645301818847656,17.787927627563477,904034
2016-07-15,19.519617080688477,19.616296768188477,19.34559440612793,19.500282287597656,17.656620025634766,530805
2016-07-18,19.451942443847656,19.761316299438477,19.335926055908203,19.577625274658203,17.72665023803711,483297
2016-07-19,19.432605743408203,19.70330810546875,19.142566680908203,19.596960067749023,17.744157791137695,698285
2016-07-20,19.664636611938477,19.809656143188477,19.49061393737793,19.770984649658203,17.9017276763916,712953
2016-07-21,19.722644805908203,19.722644805908203,19.287586212158203,19.49061393737793,17.647865295410156,894368
2016-07-22,19.384265899658203,19.70330810546875,19.268251419067383,19.693641662597656,17.83169937133789,591791
2016-07-25,19.751649856567383,19.790321350097656,19.548622131347656,19.664636611938477,17.805437088012695,467003
2016-07-26,19.741981506347656,19.857995986938477,19.53895378112793,19.819324493408203,17.945497512817383,714862
2016-07-27,19.73231315612793,20.148035049438477,19.712976455688477,19.99334716796875,18.103065490722656,792912
2016-07-28,20.157703399658203,20.21571159362793,19.63563346862793,20.012683868408203,18.120576858520508,1031691
2016-07-29,20.351062774658203,20.57342529296875,20.157703399658203,20.225379943847656,18.31316375732422,1869988
2016-08-01,20.60243034362793,20.74744987487793,20.11903190612793,20.157703399658203,18.25188446044922,700418
2016-08-02,20.16737174987793,20.21571159362793,19.770984649658203,19.964344024658203,18.076807022094727,867331
2016-08-03,20.090028762817383,20.090028762817383,19.712976455688477,19.857995986938477,17.980512619018555,678571
2016-08-04,19.94500732421875,20.28338623046875,19.94500732421875,20.26405143737793,18.348176956176758,499134
2016-08-05,20.708776473999023,20.74744987487793,20.409069061279297,20.60243034362793,18.654563903808594,1009155
2016-08-08,20.74744987487793,20.824792861938477,20.55409049987793,20.737781524658203,18.777118682861328,1113383
2016-08-09,20.776453018188477,20.950475692749023,20.60243034362793,20.91180419921875,18.934688568115234,574509
2016-08-10,20.76678466796875,21.08582878112793,20.737781524658203,21.05682373046875,19.065998077392578,760916
2016-08-11,21.076160430908203,21.17283821105957,20.931140899658203,21.163171768188477,19.162290573120117,590777
2016-08-12,21.15350341796875,21.259851455688477,20.989147186279297,21.047155380249023,19.057241439819336,1202587
2016-08-16,20.882801055908203,21.047155380249023,20.592761993408203,20.592761993408203,18.645811080932617,836218
2016-08-17,20.60243034362793,20.805456161499023,20.42840576171875,20.57342529296875,18.6283016204834,611260
2016-08-18,20.71844482421875,21.143835067749023,20.679773330688477,21.13416862487793,19.136028289794922,732760
2016-08-19,20.96014404296875,21.10516357421875,20.60243034362793,20.805456161499023,18.838396072387695,757760
2016-08-22,20.74744987487793,21.076160430908203,20.728113174438477,20.902137756347656,18.92593765258789,684517
2016-08-23,20.940807342529297,21.317859649658203,20.931140899658203,21.269519805908203,19.258583068847656,684619
2016-08-24,21.143835067749023,21.51121711730957,21.066492080688477,21.337194442749023,19.319860458374023,889501
2016-08-25,21.143835067749023,21.269519805908203,21.00848388671875,21.143835067749023,19.14478302001953,573367
2016-08-26,21.10516357421875,21.288854598999023,20.824792861938477,21.259851455688477,19.24983024597168,619749
2016-08-29,21.076160430908203,21.182506561279297,20.728113174438477,21.00848388671875,19.022226333618164,516838
2016-08-30,21.018152236938477,21.29852294921875,21.018152236938477,21.259851455688477,19.24983024597168,704637
2016-08-31,21.230846405029297,21.42420768737793,21.15350341796875,21.385534286499023,19.363628387451172,999672
2016-09-01,21.356531143188477,21.472545623779297,21.076160430908203,21.095495223999023,19.101011276245117,763151
2016-09-02,21.211511611938477,21.385534286499023,21.066492080688477,21.259851455688477,19.24983024597168,945300
2016-09-05,21.317859649658203,21.49188232421875,21.124500274658203,21.240514755249023,19.232322692871094,589405
2016-09-06,21.269519805908203,21.356531143188477,20.998815536499023,21.03748893737793,19.048490524291992,785514
2016-09-07,21.05682373046875,21.366199493408203,21.03748893737793,21.337194442749023,19.319860458374023,904093
2016-09-08,21.25018310546875,21.34686279296875,21.047155380249023,21.17283821105957,19.171045303344727,685360
