Date,Open,High,Low,Close,Adj Close,Volume
2018-06-08,14.194999694824219,14.34000015258789,14.0649995803833,14.170000076293945,12.885807037353516,6098385
2018-06-11,14.350000381469727,14.725000381469727,14.350000381469727,14.585000038146973,13.26319694519043,8132960
2018-06-12,14.729999542236328,14.75,14.505000114440918,14.515000343322754,13.199540138244629,4444636
2018-06-13,14.550000190734863,14.654999732971191,14.460000038146973,14.5600004196167,13.240462303161621,3427515
2018-06-14,14.5,14.8100004196167,14.375,14.734999656677246,13.399601936340332,9337415
2018-06-15,14.739999771118164,14.75,14.460000038146973,14.595000267028809,13.27229118347168,7853948
2018-06-18,14.595000267028809,14.71500015258789,14.505000114440918,14.529999732971191,13.213180541992188,3956775
2018-06-19,14.399999618530273,14.710000038146973,14.3149995803833,14.585000038146973,13.26319694519043,4492025
2018-06-20,14.65999984741211,14.895000457763672,14.630000114440918,14.630000114440918,13.304118156433105,5230838
2018-06-21,14.694999694824219,14.71500015258789,14.324999809265137,14.4350004196167,13.126791000366211,4660571
2018-06-22,14.46500015258789,14.65999984741211,14.449999809265137,14.539999961853027,13.222274780273438,3243473
2018-06-25,14.430000305175781,14.454999923706055,14.289999961853027,14.289999961853027,12.9949312210083,3783491
2018-06-26,14.3100004196167,14.385000228881836,14.1850004196167,14.3149995803833,13.01766586303711,3693782
2018-06-27,14.220000267028809,14.390000343322754,14.029999732971191,14.289999961853027,12.9949312210083,5340654
2018-06-28,14.295000076293945,14.449999809265137,14.125,14.175000190734863,12.89035415649414,4991788
2018-06-29,14.28499984741211,14.404999732971191,14.270000457763672,14.369999885559082,13.067681312561035,4871372
2018-07-02,14.279999732971191,14.28499984741211,14.0649995803833,14.164999961853027,12.88125991821289,4019736
2018-07-03,14.09000015258789,14.369999885559082,14.03499984741211,14.305000305175781,13.008572578430176,4828137
2018-07-04,14.225000381469727,14.329999923706055,14.210000038146973,14.274999618530273,12.981289863586426,1890670
2018-07-05,14.420000076293945,14.654999732971191,14.414999961853027,14.600000381469727,13.276837348937988,6126069
2018-07-06,14.600000381469727,14.645000457763672,14.444999694824219,14.539999961853027,13.222274780273438,3149780
2018-07-09,14.59000015258789,14.609999656677246,14.515000343322754,14.545000076293945,13.226820945739746,2266231
2018-07-10,14.600000381469727,14.609999656677246,14.425000190734863,14.479999542236328,13.167712211608887,3014064
2018-07-11,14.40999984741211,14.449999809265137,14.255000114440918,14.364999771118164,13.06313419342041,3324446
2018-07-12,14.479999542236328,14.489999771118164,14.270000457763672,14.380000114440918,13.076774597167969,2243183
2018-07-13,14.420000076293945,14.510000228881836,14.350000381469727,14.444999694824219,13.135884284973145,2309071
2018-07-16,14.505000114440918,14.614999771118164,14.460000038146973,14.515000343322754,13.199540138244629,2450015
2018-07-17,14.550000190734863,14.720000267028809,14.515000343322754,14.65999984741211,13.331398963928223,3725702
2018-07-18,14.75,14.760000228881836,14.550000190734863,14.670000076293945,13.340493202209473,3330612
2018-07-19,14.654999732971191,14.835000038146973,14.545000076293945,14.609999656677246,13.285930633544922,3481748
2018-07-20,14.510000228881836,14.619999885559082,14.380000114440918,14.510000228881836,13.19499397277832,5165820
2018-07-23,14.449999809265137,14.640000343322754,14.449999809265137,14.545000076293945,13.226820945739746,2920898
2018-07-24,14.585000038146973,14.779999732971191,14.585000038146973,14.720000267028809,13.38596248626709,3763142
2018-07-25,14.734999656677246,14.930000305175781,14.725000381469727,14.739999771118164,13.404149055480957,3921466
2018-07-26,14.800000190734863,14.84000015258789,14.725000381469727,14.770000457763672,13.43143081665039,2675893
2018-07-27,14.84000015258789,14.899999618530273,14.770000457763672,14.84000015258789,13.495086669921875,3604056
2018-07-30,14.770000457763672,15.020000457763672,14.770000457763672,14.954999923706055,13.599664688110352,3467956
2018-07-31,14.979999542236328,15.279999732971191,14.979999542236328,15.199999809265137,13.822460174560547,8180631
2018-08-01,15.100000381469727,15.15999984741211,14.975000381469727,15.050000190734863,13.686055183410645,6183085
2018-08-02,14.9350004196167,14.949999809265137,14.710000038146973,14.8149995803833,13.47235107421875,6618837
2018-08-03,14.9350004196167,15.095000267028809,14.755000114440918,14.9399995803833,13.586023330688477,5374295
2018-08-06,14.970000267028809,14.970000267028809,14.789999961853027,14.885000228881836,13.536008834838867,2447881
2018-08-07,14.869999885559082,15.0649995803833,14.869999885559082,14.984999656677246,13.626945495605469,2840985
2018-08-08,14.994999885559082,15.079999923706055,14.914999961853027,15.020000457763672,13.658774375915527,2696909
2018-08-09,14.979999542236328,15.104999542236328,14.880000114440918,14.994999885559082,13.636038780212402,3078990
2018-08-10,14.845000267028809,14.904999732971191,14.550000190734863,14.6850004196167,13.354134559631348,5999121
2018-08-13,14.529999732971191,14.65999984741211,14.505000114440918,14.609999656677246,13.285930633544922,3214408
2018-08-14,14.640000343322754,14.744999885559082,14.484999656677246,14.550000190734863,13.231369018554688,3070203
2018-08-16,14.399999618530273,14.770000457763672,14.385000228881836,14.600000381469727,13.276837348937988,4538965
2018-08-17,14.520000457763672,14.65999984741211,14.305000305175781,14.454999923706055,13.144977569580078,4659567
2018-08-20,14.470000267028809,14.555000305175781,14.335000038146973,14.484999656677246,13.172258377075195,2664551
2018-08-21,14.449999809265137,14.710000038146973,14.449999809265137,14.664999961853027,13.335946083068848,3967619
2018-08-22,14.675000190734863,14.84000015258789,14.630000114440918,14.8149995803833,13.47235107421875,4973487
2018-08-23,14.75,14.835000038146973,14.680000305175781,14.739999771118164,13.404149055480957,2884965
2018-08-24,14.6850004196167,14.84000015258789,14.680000305175781,14.774999618530273,13.4359769821167,3002958
2018-08-27,14.770000457763672,14.854999542236328,14.680000305175781,14.854999542236328,13.508727073669434,3150734
2018-08-28,14.854999542236328,14.854999542236328,14.614999771118164,14.765000343322754,13.426883697509766,3851946
2018-08-29,14.739999771118164,14.8100004196167,14.609999656677246,14.720000267028809,13.38596248626709,3126453
2018-08-30,14.65999984741211,14.75,14.484999656677246,14.515000343322754,13.199540138244629,4587711
2018-08-31,14.520000457763672,14.555000305175781,14.345000267028809,14.345000267028809,13.044947624206543,5384112
2018-09-03,14.300000190734863,14.630000114440918,14.289999961853027,14.585000038146973,13.26319694519043,4079776
2018-09-04,14.649999618530273,14.824999809265137,14.449999809265137,14.53499984741211,13.217727661132812,5173721
2018-09-05,14.5600004196167,15.005000114440918,14.53499984741211,14.789999961853027,13.449618339538574,7342554
2018-09-06,14.829999923706055,14.920000076293945,14.744999885559082,14.824999809265137,13.4814453125,3235761
2018-09-07,14.829999923706055,14.885000228881836,14.635000228881836,14.800000190734863,13.458711624145508,3974247
2018-09-10,14.729999542236328,15.260000228881836,14.720000267028809,15.125,13.754257202148438,8818496
2018-09-11,15.220000267028809,15.229999542236328,14.904999732971191,15.03499984741211,13.67241382598877,4917992
2018-09-12,15.0600004196167,15.0600004196167,14.8149995803833,15.015000343322754,13.654227256774902,3804454
2018-09-13,14.954999923706055,15.1850004196167,14.954999923706055,15.050000190734863,13.686055183410645,4259096
2018-09-14,15.079999923706055,15.100000381469727,15.010000228881836,15.03499984741211,13.67241382598877,2748470
2018-09-17,15.005000114440918,15.234999656677246,14.954999923706055,15.125,13.754257202148438,4706478
2018-09-18,15.149999618530273,15.21500015258789,15.024999618530273,15.114999771118164,13.745162963867188,3768620
2018-09-19,15.100000381469727,15.180000305175781,15.0,15.140000343322754,13.767898559570312,3935608
2018-09-20,15.109999656677246,15.279999732971191,15.109999656677246,15.154999732971191,13.781538963317871,5294798
2018-09-21,15.289999961853027,15.390000343322754,15.239999771118164,15.324999809265137,13.936131477355957,6538645
2018-09-24,15.204999923706055,15.385000228881836,15.204999923706055,15.3100004196167,13.922492027282715,2977702
2018-09-25,15.335000038146973,15.520000457763672,15.305000305175781,15.5,14.095272064208984,4747479
2018-09-26,15.46500015258789,15.569999694824219,15.449999809265137,15.524999618530273,14.118005752563477,4372908
2018-09-27,15.524999618530273,15.529999732971191,15.25,15.4350004196167,14.036162376403809,6167841
2018-09-28,15.154999732971191,15.15999984741211,14.625,14.880000114440918,13.531461715698242,15394005
2018-10-01,14.704999923706055,15.0649995803833,14.6899995803833,14.8149995803833,13.47235107421875,6148547
2018-10-02,14.670000076293945,14.795000076293945,14.479999542236328,14.645000457763672,13.31775951385498,6979794
2018-10-03,14.84000015258789,14.984999656677246,14.649999618530273,14.71500015258789,13.381415367126465,5576395
2018-10-04,14.704999923706055,14.949999809265137,14.6850004196167,14.835000038146973,13.49053955078125,7437108
2018-10-05,14.774999618530273,14.899999618530273,14.739999771118164,14.779999732971191,13.440524101257324,6745914
2018-10-08,14.6899995803833,14.729999542236328,14.40999984741211,14.449999809265137,13.14043140411377,8920458
2018-10-09,14.479999542236328,14.585000038146973,14.335000038146973,14.425000190734863,13.117696762084961,7015578
2018-10-10,14.380000114440918,14.729999542236328,14.380000114440918,14.484999656677246,13.172258377075195,6370618
2018-10-11,14.369999885559082,14.425000190734863,14.154999732971191,14.279999732971191,12.985837936401367,8447984
2018-10-12,14.354999542236328,14.395000457763672,14.109999656677246,14.170000076293945,12.885807037353516,7135294
2018-10-15,14.145000457763672,14.234999656677246,14.095000267028809,14.140000343322754,12.858525276184082,6246372
2018-10-16,14.1899995803833,14.335000038146973,14.055000305175781,14.3100004196167,13.0131196975708,7407382
2018-10-17,14.380000114440918,14.484999656677246,14.170000076293945,14.234999656677246,12.944915771484375,7725704
2018-10-18,14.15999984741211,14.390000343322754,14.010000228881836,14.010000228881836,12.740307807922363,5889378
2018-10-19,13.979999542236328,14.125,13.625,14.050000190734863,12.776681900024414,7883378
2018-10-22,14.329999923706055,14.335000038146973,13.944999694824219,14.005000114440918,12.735760688781738,5286237
2018-10-23,13.875,13.994999885559082,13.720000267028809,13.824999809265137,12.572072982788086,7797104
2018-10-24,13.944999694824219,14.069999694824219,13.75,13.75,12.503870010375977,4634443
2018-10-25,13.75,14.130000114440918,13.699999809265137,14.045000076293945,12.772135734558105,7100699
2018-10-26,14.0,14.029999732971191,13.675000190734863,13.890000343322754,12.631183624267578,6012085
2018-10-29,13.9399995803833,14.279999732971191,13.925000190734863,14.1899995803833,12.9039945602417,5881506
2018-10-30,14.220000267028809,14.324999809265137,14.085000038146973,14.164999961853027,12.88125991821289,5055256
2018-10-31,14.260000228881836,14.390000343322754,14.175000190734863,14.279999732971191,12.985837936401367,5408171
2018-11-01,14.319999694824219,14.425000190734863,14.199999809265137,14.305000305175781,13.008572578430176,3751201
2018-11-02,14.449999809265137,14.484999656677246,14.345000267028809,14.385000228881836,13.08132266998291,3691753
2018-11-05,14.4399995803833,14.444999694824219,14.324999809265137,14.324999809265137,13.02676010131836,3720932
2018-11-06,14.399999618530273,14.399999618530273,14.170000076293945,14.279999732971191,12.985837936401367,2598306
2018-11-07,14.319999694824219,14.484999656677246,14.305000305175781,14.375,13.07222843170166,4373616
2018-11-08,14.585000038146973,14.585000038146973,14.34000015258789,14.385000228881836,13.08132266998291,3623659
2018-11-09,14.350000381469727,14.489999771118164,14.255000114440918,14.4350004196167,13.126791000366211,3128092
2018-11-12,14.449999809265137,14.479999542236328,14.274999618530273,14.289999961853027,12.9949312210083,2832097
2018-11-13,14.34000015258789,14.399999618530273,14.1899995803833,14.390000343322754,13.085868835449219,3847030
2018-11-14,14.25,14.404999732971191,14.050000190734863,14.34000015258789,13.040400505065918,3801474
2018-11-15,14.390000343322754,14.460000038146973,14.114999771118164,14.25,12.95855712890625,4196176
2018-11-16,14.385000228881836,14.444999694824219,14.279999732971191,14.444999694824219,13.135884284973145,5249328
2018-11-19,14.425000190734863,14.635000228881836,14.40999984741211,14.460000038146973,13.14952564239502,4897438
2018-11-20,14.475000381469727,14.475000381469727,14.149999618530273,14.15999984741211,12.876713752746582,6954782
2018-11-21,14.390000343322754,14.515000343322754,14.104999542236328,14.28499984741211,12.990385055541992,7573101
2018-11-22,14.279999732971191,14.289999961853027,14.149999618530273,14.225000381469727,12.935822486877441,4519581
2018-11-23,14.239999771118164,14.345000267028809,14.164999961853027,14.255000114440918,12.963103294372559,3629350
2018-11-26,14.449999809265137,14.8149995803833,14.430000305175781,14.614999771118164,13.290477752685547,7176150
2018-11-27,14.649999618530273,14.78499984741211,14.579999923706055,14.699999809265137,13.36777400970459,5744901
2018-11-28,14.774999618530273,14.8100004196167,14.664999961853027,14.720000267028809,13.38596248626709,3824756
2018-11-29,14.770000457763672,14.835000038146973,14.694999694824219,14.755000114440918,13.417789459228516,4385314
2018-11-30,14.850000381469727,14.895000457763672,14.71500015258789,14.890000343322754,13.540555000305176,5194375
2018-12-03,15.0,15.069999694824219,14.9350004196167,15.010000228881836,13.649680137634277,7459546
2018-12-04,15.010000228881836,15.09000015258789,14.819999694824219,14.845000267028809,13.499632835388184,4397725
2018-12-05,14.75,14.829999923706055,14.65999984741211,14.720000267028809,13.38596248626709,5686754
2018-12-06,14.65999984741211,14.65999984741211,14.1899995803833,14.28499984741211,12.990385055541992,10197579
2018-12-07,14.345000267028809,14.460000038146973,14.324999809265137,14.324999809265137,13.02676010131836,4622919
