Date,Open,High,Low,Close,Adj Close,Volume
2018-03-27,22.6200008392334,22.639999389648438,21.889999389648438,22.059999465942383,21.376583099365234,439174
2018-03-28,21.75,22.31999969482422,21.709999084472656,22.149999618530273,21.463796615600586,275874
2018-03-29,22.309999465942383,22.68000030517578,22.219999313354492,22.420000076293945,21.725431442260742,432527
2018-04-03,22.299999237060547,22.510000228881836,22.260000228881836,22.43000030517578,21.73512077331543,199750
2018-04-04,22.489999771118164,22.600000381469727,22.280000686645508,22.399999618530273,21.706050872802734,263654
2018-04-05,22.649999618530273,22.719999313354492,22.43000030517578,22.540000915527344,21.84171485900879,342737
2018-04-06,22.549999237060547,22.6200008392334,22.389999389648438,22.510000228881836,21.81264305114746,410183
2018-04-09,22.5,22.59000015258789,21.8799991607666,22.149999618530273,21.463796615600586,939126
2018-04-10,22.280000686645508,22.299999237060547,21.8799991607666,22.15999984741211,21.473485946655273,589931
2018-04-11,22.200000762939453,22.700000762939453,22.190000534057617,22.520000457763672,21.82233238220215,617911
2018-04-12,22.5,23.06999969482422,22.459999084472656,22.790000915527344,22.08397102355957,623938
2018-04-13,22.81999969482422,23.18000030517578,22.790000915527344,23.040000915527344,22.326223373413086,434729
2018-04-16,23.020000457763672,23.190000534057617,22.950000762939453,23.1200008392334,22.403745651245117,190641
2018-04-17,23.110000610351562,23.56999969482422,23.100000381469727,23.15999984741211,22.4425048828125,732771
2018-04-18,23.25,23.790000915527344,23.209999084472656,23.65999984741211,22.927017211914062,733370
2018-04-19,23.600000381469727,23.639999389648438,23.280000686645508,23.399999618530273,22.675071716308594,858748
2018-04-20,23.209999084472656,23.440000534057617,23.18000030517578,23.399999618530273,22.675071716308594,693444
2018-04-23,23.290000915527344,23.68000030517578,23.209999084472656,23.68000030517578,22.946395874023438,611824
2018-04-24,23.65999984741211,24.790000915527344,23.65999984741211,24.610000610351562,23.847585678100586,1399669
2018-04-25,24.610000610351562,25.15999984741211,24.299999237060547,24.5,23.74099349975586,1072195
2018-04-26,24.5,24.579999923706055,24.299999237060547,24.360000610351562,23.605329513549805,493451
2018-04-27,24.360000610351562,24.459999084472656,24.110000610351562,24.1299991607666,23.38245391845703,551639
2018-04-30,24.149999618530273,24.520000457763672,24.1200008392334,24.520000457763672,23.760374069213867,527263
2018-05-02,24.690000534057617,25.239999771118164,24.68000030517578,24.860000610351562,24.089841842651367,677550
2018-05-03,24.8700008392334,25.06999969482422,24.56999969482422,24.709999084472656,23.944486618041992,747463
2018-05-04,24.81999969482422,25.1299991607666,24.520000457763672,24.600000381469727,23.8378963470459,903419
2018-05-07,24.600000381469727,24.68000030517578,24.489999771118164,24.56999969482422,23.80882453918457,293934
2018-05-08,24.3700008392334,24.790000915527344,23.709999084472656,24.59000015258789,23.828205108642578,1281081
2018-05-09,24.8799991607666,25.059999465942383,24.719999313354492,24.899999618530273,24.12860107421875,543073
2018-05-10,24.8799991607666,24.979999542236328,24.59000015258789,24.649999618530273,23.88634490966797,481261
2018-05-11,24.700000762939453,24.90999984741211,24.520000457763672,24.700000762939453,23.934797286987305,336880
2018-05-14,24.780000686645508,24.84000015258789,24.530000686645508,24.809999465942383,24.0413875579834,232191
2018-05-15,24.700000762939453,24.889999389648438,24.639999389648438,24.739999771118164,23.973556518554688,300428
2018-05-16,24.719999313354492,25.0,24.440000534057617,24.889999389648438,24.11890983581543,415746
2018-05-17,24.850000381469727,25.399999618530273,24.84000015258789,25.290000915527344,24.506519317626953,719915
2018-05-18,25.479999542236328,25.5,24.760000228881836,24.899999618530273,24.12860107421875,378581
2018-05-21,24.739999771118164,24.90999984741211,24.549999237060547,24.600000381469727,24.207324981689453,259914
2018-05-22,24.709999084472656,25.030000686645508,24.600000381469727,24.940000534057617,24.54189682006836,451695
2018-05-23,24.809999465942383,25.190000534057617,24.68000030517578,25.049999237060547,24.6501407623291,373820
2018-05-24,25.020000457763672,25.229999542236328,24.420000076293945,24.510000228881836,24.11876106262207,487106
2018-05-25,24.639999389648438,25.040000915527344,24.40999984741211,24.59000015258789,24.197484970092773,524215
2018-05-28,24.520000457763672,24.920000076293945,24.239999771118164,24.31999969482422,23.931793212890625,339316
2018-05-29,24.229999542236328,24.270000457763672,23.549999237060547,23.920000076293945,23.538179397583008,700947
2018-05-30,23.850000381469727,24.56999969482422,23.850000381469727,24.200000762939453,23.813709259033203,501155
2018-05-31,24.200000762939453,24.739999771118164,24.190000534057617,24.690000534057617,24.295888900756836,441644
2018-06-01,24.899999618530273,25.059999465942383,24.739999771118164,24.989999771118164,24.59109878540039,414529
2018-06-04,25.030000686645508,25.15999984741211,24.81999969482422,24.81999969482422,24.423812866210938,302280
2018-06-05,24.760000228881836,25.1299991607666,24.760000228881836,24.829999923706055,24.433652877807617,342563
2018-06-06,24.799999237060547,25.309999465942383,24.760000228881836,25.100000381469727,24.699342727661133,722819
2018-06-07,25.190000534057617,25.350000381469727,24.100000381469727,24.239999771118164,23.853071212768555,566450
2018-06-08,23.75,24.3799991607666,23.549999237060547,24.329999923706055,23.941635131835938,507897
2018-06-11,24.399999618530273,24.940000534057617,24.389999389648438,24.780000686645508,24.384450912475586,393598
2018-06-12,24.780000686645508,24.850000381469727,24.6200008392334,24.829999923706055,24.433652877807617,299117
2018-06-13,24.84000015258789,25.170000076293945,24.799999237060547,25.149999618530273,24.748544692993164,253050
2018-06-14,25.100000381469727,25.170000076293945,24.829999923706055,25.020000457763672,24.620620727539062,354528
2018-06-15,25.059999465942383,25.229999542236328,24.799999237060547,25.030000686645508,24.630460739135742,382846
2018-06-18,25.0,25.239999771118164,24.719999313354492,24.889999389648438,24.492694854736328,200051
2018-06-19,24.799999237060547,24.799999237060547,24.299999237060547,24.530000686645508,24.138442993164062,273653
2018-06-20,23.0,23.079999923706055,22.15999984741211,22.459999084472656,22.101482391357422,3551454
2018-06-21,22.530000686645508,22.690000534057617,21.709999084472656,21.760000228881836,21.41265869140625,1272365
2018-06-22,21.799999237060547,22.100000381469727,21.489999771118164,21.760000228881836,21.41265869140625,880006
2018-06-25,21.93000030517578,21.93000030517578,21.350000381469727,21.389999389648438,21.04856300354004,537735
2018-06-26,21.579999923706055,21.579999923706055,20.84000015258789,21.1200008392334,20.782875061035156,776810
2018-06-27,21.1200008392334,21.239999771118164,20.8799991607666,20.93000030517578,20.59590721130371,788412
2018-06-28,20.899999618530273,21.06999969482422,20.219999313354492,20.65999984741211,20.330215454101562,671130
2018-06-29,20.75,20.969999313354492,20.479999542236328,20.899999618530273,20.56638526916504,512477
2018-07-02,20.670000076293945,20.93000030517578,20.600000381469727,20.860000610351562,20.52702522277832,703698
2018-07-03,20.8700008392334,20.959999084472656,20.6200008392334,20.700000762939453,20.369579315185547,480213
2018-07-04,20.790000915527344,20.799999237060547,20.209999084472656,20.360000610351562,20.035005569458008,403933
2018-07-05,20.350000381469727,20.350000381469727,19.850000381469727,19.93000030517578,19.61186981201172,874180
2018-07-06,19.799999237060547,19.940000534057617,19.479999542236328,19.670000076293945,19.356019973754883,773362
2018-07-09,19.670000076293945,19.81999969482422,19.30500030517578,19.34000015258789,19.031286239624023,1161319
2018-07-10,19.75,20.079999923706055,19.59000015258789,19.924999237060547,19.606948852539062,804400
2018-07-11,19.94499969482422,19.94499969482422,19.344999313354492,19.344999313354492,19.03620719909668,718306
2018-07-12,19.454999923706055,19.690000534057617,19.375,19.670000076293945,19.356019973754883,373552
2018-07-13,19.799999237060547,19.975000381469727,19.704999923706055,19.905000686645508,19.587268829345703,410650
2018-07-16,19.985000610351562,20.1200008392334,19.885000228881836,19.940000534057617,19.6217098236084,360124
2018-07-17,20.020000457763672,20.239999771118164,19.760000228881836,20.110000610351562,19.78899574279785,502386
2018-07-18,20.170000076293945,20.3799991607666,19.895000457763672,20.09000015258789,19.769315719604492,526322
2018-07-19,19.96500015258789,20.15999984741211,19.760000228881836,20.030000686645508,19.71027374267578,386178
2018-07-20,19.950000762939453,20.190000534057617,19.860000610351562,19.924999237060547,19.606948852539062,445187
2018-07-23,19.924999237060547,20.149999618530273,19.780000686645508,19.875,19.55774688720703,336549
2018-07-24,19.885000228881836,20.100000381469727,19.559999465942383,19.68000030517578,19.365859985351562,659845
2018-07-25,19.799999237060547,20.079999923706055,19.735000610351562,19.825000762939453,19.508544921875,472136
2018-07-26,19.829999923706055,19.950000762939453,19.375,19.790000915527344,19.474103927612305,454046
2018-07-27,19.7450008392334,19.93000030517578,19.700000762939453,19.725000381469727,19.410140991210938,260719
2018-07-30,19.780000686645508,19.780000686645508,19.530000686645508,19.674999237060547,19.360939025878906,425030
2018-07-31,19.450000762939453,19.799999237060547,19.44499969482422,19.78499984741211,19.46918296813965,448603
2018-08-01,20.489999771118164,20.670000076293945,19.329999923706055,19.520000457763672,19.20841407775879,1645512
2018-08-02,19.354999542236328,19.399999618530273,18.94499969482422,19.049999237060547,18.745914459228516,581210
2018-08-03,19.06999969482422,19.094999313354492,18.75,19.014999389648438,18.71147346496582,552026
2018-08-06,18.975000381469727,19.405000686645508,18.700000762939453,19.375,19.06572723388672,697033
2018-08-07,19.389999389648438,19.895000457763672,19.354999542236328,19.790000915527344,19.474103927612305,590871
2018-08-08,19.905000686645508,20.100000381469727,19.80500030517578,19.979999542236328,19.661069869995117,384784
2018-08-09,20.0,20.149999618530273,19.8700008392334,20.06999969482422,19.7496337890625,247098
2018-08-10,20.059999465942383,20.06999969482422,19.844999313354492,20.040000915527344,19.72011375427246,363161
2018-08-13,19.920000076293945,20.06999969482422,19.790000915527344,19.979999542236328,19.661069869995117,269268
2018-08-14,20.139999389648438,20.190000534057617,19.954999923706055,20.030000686645508,19.71027374267578,247847
2018-08-16,20.049999237060547,20.170000076293945,19.739999771118164,19.78499984741211,19.46918296813965,378568
2018-08-17,19.71500015258789,19.8799991607666,19.44499969482422,19.55500030517578,19.242855072021484,210250
2018-08-20,19.684999465942383,19.684999465942383,19.325000762939453,19.530000686645508,19.21825408935547,202041
2018-08-21,19.540000915527344,19.59000015258789,19.334999084472656,19.485000610351562,19.173973083496094,377383
2018-08-22,19.399999618530273,19.760000228881836,19.399999618530273,19.665000915527344,19.351099014282227,356019
2018-08-23,19.645000457763672,20.940000534057617,19.645000457763672,20.479999542236328,20.15308952331543,1646978
2018-08-24,20.549999237060547,20.850000381469727,20.540000915527344,20.799999237060547,20.467981338500977,781937
2018-08-27,20.889999389648438,20.889999389648438,20.40999984741211,20.760000228881836,20.428621292114258,410160
2018-08-28,20.75,20.84000015258789,20.600000381469727,20.770000457763672,20.438461303710938,316656
2018-08-29,20.81999969482422,20.850000381469727,20.559999465942383,20.790000915527344,20.458141326904297,207201
2018-08-30,20.719999313354492,20.8799991607666,20.6200008392334,20.719999313354492,20.389257431030273,208015
2018-08-31,20.639999389648438,20.690000534057617,20.389999389648438,20.5,20.17276954650879,262991
2018-09-03,20.420000076293945,20.549999237060547,20.280000686645508,20.510000228881836,20.1826114654541,127650
2018-09-04,20.459999084472656,20.739999771118164,20.200000762939453,20.450000762939453,20.12356948852539,405539
2018-09-05,20.31999969482422,20.579999923706055,20.270000457763672,20.43000030517578,20.1038875579834,440556
2018-09-06,20.299999237060547,20.450000762939453,19.989999771118164,20.049999237060547,19.729951858520508,362000
2018-09-07,19.985000610351562,20.540000915527344,19.975000381469727,20.5,20.17276954650879,375929
2018-09-10,20.520000457763672,20.600000381469727,20.06999969482422,20.389999389648438,20.064525604248047,411927
2018-09-11,20.329999923706055,20.3799991607666,20.059999465942383,20.15999984741211,19.838197708129883,335800
2018-09-12,20.829999923706055,21.280000686645508,20.75,20.979999542236328,20.64510726928711,1702447
2018-09-13,20.950000762939453,20.950000762939453,20.530000686645508,20.600000381469727,20.271175384521484,521428
2018-09-14,20.540000915527344,20.979999542236328,20.540000915527344,20.889999389648438,20.55654525756836,181397
2018-09-17,20.790000915527344,21.040000915527344,20.540000915527344,20.780000686645508,20.448301315307617,207950
2018-09-18,20.670000076293945,21.200000762939453,20.670000076293945,21.200000762939453,20.861597061157227,277253
2018-09-19,21.190000534057617,21.639999389648438,21.110000610351562,21.479999542236328,21.137126922607422,493504
2018-09-20,21.479999542236328,21.729999542236328,21.110000610351562,21.1299991607666,20.792713165283203,450623
2018-09-21,21.350000381469727,21.579999923706055,21.170000076293945,21.420000076293945,21.07808494567871,722231
2018-09-24,21.420000076293945,21.520000457763672,20.940000534057617,20.979999542236328,20.64510726928711,362558
2018-09-25,20.979999542236328,21.149999618530273,20.850000381469727,21.149999618530273,20.812395095825195,331792
2018-09-26,21.100000381469727,21.229999542236328,20.950000762939453,21.170000076293945,20.832075119018555,160234
2018-09-27,21.209999084472656,21.209999084472656,20.65999984741211,20.940000534057617,20.60574722290039,276548
2018-09-28,20.799999237060547,21.059999465942383,20.56999969482422,20.6299991607666,20.30069351196289,334676
2018-10-01,20.540000915527344,21.06999969482422,20.469999313354492,20.489999771118164,20.16292953491211,319676
2018-10-02,20.459999084472656,20.600000381469727,20.100000381469727,20.219999313354492,19.897239685058594,336450
