Date,Open,High,Low,Close,Adj Close,Volume
2015-12-02,6.84499979019165,6.885000228881836,6.760000228881836,6.804999828338623,6.176474571228027,3815084.0
2015-12-03,6.800000190734863,6.960000038146973,6.565000057220459,6.610000133514404,5.999485492706299,7293046.0
2015-12-04,6.550000190734863,6.795000076293945,6.519999980926514,6.690000057220459,6.072096347808838,4378993.0
2015-12-07,6.699999809265137,6.784999847412109,6.59499979019165,6.659999847412109,6.044867038726807,3195540.0
2015-12-08,6.635000228881836,6.670000076293945,6.489999771118164,6.619999885559082,6.008561611175537,4339104.0
2015-12-09,6.590000152587891,6.635000228881836,6.489999771118164,6.510000228881836,5.908720970153809,5633269.0
2015-12-10,6.489999771118164,6.599999904632568,6.474999904632568,6.489999771118164,5.890568256378174,4169944.0
2015-12-11,6.449999809265137,6.550000190734863,6.409999847412109,6.5,5.8996453285217285,5035270.0
2015-12-14,6.505000114440918,6.579999923706055,6.425000190734863,6.440000057220459,5.845187187194824,5382561.0
2015-12-15,6.474999904632568,6.545000076293945,6.34499979019165,6.420000076293945,5.8270344734191895,6817700.0
2015-12-16,6.414999961853027,6.474999904632568,6.385000228881836,6.409999847412109,5.817957401275635,3548101.0
2015-12-17,6.514999866485596,6.644999980926514,6.400000095367432,6.420000076293945,5.8270344734191895,4730103.0
2015-12-18,6.389999866485596,6.519999980926514,6.230000019073486,6.275000095367432,5.695426940917969,5442283.0
2015-12-21,6.264999866485596,6.295000076293945,6.199999809265137,6.199999809265137,5.627353191375732,3044716.0
2015-12-22,6.204999923706055,6.260000228881836,6.0,6.21999979019165,5.645505905151367,3328089.0
2015-12-23,6.289999961853027,6.485000133514404,6.28000020980835,6.480000019073486,5.8814921379089355,3273572.0
2015-12-28,6.46999979019165,6.574999809265137,6.409999847412109,6.409999847412109,5.817957401275635,1568248.0
2015-12-29,6.449999809265137,6.525000095367432,6.349999904632568,6.420000076293945,5.8270344734191895,2613791.0
2015-12-30,6.394999980926514,6.445000171661377,6.320000171661377,6.340000152587891,5.754423141479492,2533860.0
2015-12-31,6.340000152587891,6.340000152587891,6.340000152587891,6.340000152587891,5.754423141479492,0.0
2016-01-04,6.260000228881836,6.275000095367432,5.96999979019165,5.96999979019165,5.4185967445373535,6763343.0
2016-01-05,6.050000190734863,6.135000228881836,5.954999923706055,6.125,5.5592803955078125,4067386.0
2016-01-06,6.114999771118164,6.114999771118164,5.96999979019165,6.010000228881836,5.454902648925781,3594999.0
2016-01-07,5.855000019073486,5.940000057220459,5.760000228881836,5.849999904632568,5.309679985046387,4807400.0
2016-01-08,5.849999904632568,5.909999847412109,5.710000038146973,5.744999885559082,5.214378833770752,5130501.0
2016-01-11,5.755000114440918,5.90500020980835,5.75,5.809999942779541,5.273375034332275,3246084.0
2016-01-12,5.775000095367432,5.945000171661377,5.704999923706055,5.800000190734863,5.264298439025879,3005394.0
2016-01-13,5.824999809265137,5.949999809265137,5.764999866485596,5.815000057220459,5.2779130935668945,3404052.0
2016-01-14,5.75,5.769999980926514,5.574999809265137,5.704999923706055,5.178073406219482,4578258.0
2016-01-15,5.590000152587891,5.644999980926514,5.364999771118164,5.385000228881836,4.88762903213501,7028598.0
2016-01-18,5.440000057220459,5.570000171661377,5.260000228881836,5.269999980926514,4.783250331878662,4263902.0
2016-01-19,5.380000114440918,5.485000133514404,5.179999828338623,5.449999809265137,4.946625232696533,5176765.0
2016-01-20,5.340000152587891,5.380000114440918,5.190000057220459,5.28000020980835,4.7923264503479,5649625.0
2016-01-21,5.284999847412109,5.539999961853027,5.25,5.534999847412109,5.023774147033691,5236129.0
2016-01-22,5.625,5.800000190734863,5.550000190734863,5.679999828338623,5.155381679534912,5135560.0
2016-01-25,5.599999904632568,5.599999904632568,5.364999771118164,5.454999923706055,4.9511637687683105,5653114.0
2016-01-26,5.335000038146973,5.614999771118164,5.25,5.614999771118164,5.0963850021362305,5109329.0
2016-01-27,5.614999771118164,5.670000076293945,5.525000095367432,5.670000076293945,5.146306037902832,3082688.0
2016-01-28,5.65500020980835,5.724999904632568,5.465000152587891,5.550000190734863,5.037389278411865,5784033.0
2016-01-29,5.744999885559082,6.03000020980835,5.465000152587891,5.735000133514404,5.2053022384643555,9861748.0
2016-02-01,5.855000019073486,5.925000190734863,5.679999828338623,5.90500020980835,5.35960054397583,5295934.0
2016-02-02,5.920000076293945,5.920000076293945,5.65500020980835,5.679999828338623,5.155381679534912,6649053.0
2016-02-03,5.675000190734863,5.735000133514404,5.360000133514404,5.5,4.992007255554199,6349092.0
2016-02-04,5.550000190734863,5.599999904632568,5.275000095367432,5.485000133514404,4.978393077850342,9950306.0
2016-02-05,5.550000190734863,5.960000038146973,5.550000190734863,5.829999923706055,5.291528224945068,7270323.0
2016-02-08,5.900000095367432,5.960000038146973,5.5,5.53000020980835,5.019235610961914,5875119.0
2016-02-09,5.550000190734863,5.605000019073486,5.244999885559082,5.269999980926514,4.783250331878662,5619918.0
2016-02-10,5.364999771118164,5.704999923706055,5.25,5.690000057220459,5.164458274841309,6884953.0
2016-02-11,5.545000076293945,5.550000190734863,5.170000076293945,5.170000076293945,4.692486763000488,7301548.0
2016-02-12,5.320000171661377,5.599999904632568,5.239999771118164,5.590000152587891,5.073694229125977,6329375.0
2016-02-15,5.675000190734863,5.894999980926514,5.659999847412109,5.800000190734863,5.264298439025879,5058978.0
2016-02-16,5.815000057220459,5.880000114440918,5.635000228881836,5.690000057220459,5.164458274841309,4883767.0
2016-02-17,5.744999885559082,5.949999809265137,5.744999885559082,5.934999942779541,5.386829853057861,4228380.0
2016-02-18,5.929999828338623,5.974999904632568,5.78000020980835,5.815000057220459,5.2779130935668945,4572393.0
2016-02-19,5.75,5.829999923706055,5.550000190734863,5.690000057220459,5.164458274841309,5388092.0
2016-02-22,5.795000076293945,5.974999904632568,5.764999866485596,5.945000171661377,5.395906448364258,4152237.0
2016-02-23,5.880000114440918,5.965000152587891,5.809999942779541,5.820000171661377,5.282451152801514,3493761.0
2016-02-24,5.869999885559082,5.885000228881836,5.53000020980835,5.570000171661377,5.0555419921875,5849836.0
2016-02-25,5.670000076293945,5.864999771118164,5.664999961853027,5.829999923706055,5.291528224945068,4128230.0
2016-02-26,5.889999866485596,6.010000228881836,5.880000114440918,5.980000019073486,5.42767333984375,4700481.0
2016-02-29,5.974999904632568,6.15500020980835,5.889999866485596,6.135000228881836,5.568356990814209,4580275.0
2016-03-01,6.110000133514404,6.184999942779541,6.03000020980835,6.110000133514404,5.545666217803955,4528405.0
2016-03-02,6.175000190734863,6.190000057220459,5.965000152587891,6.025000095367432,5.468517303466797,4963354.0
2016-03-03,6.070000171661377,6.150000095367432,6.010000228881836,6.144999980926514,5.577433109283447,4806194.0
2016-03-04,6.175000190734863,6.349999904632568,6.135000228881836,6.324999809265137,5.74080753326416,4561795.0
2016-03-07,6.329999923706055,6.375,6.190000057220459,6.364999771118164,5.777113437652588,4732888.0
2016-03-08,6.320000171661377,6.40500020980835,6.119999885559082,6.170000076293945,5.600124359130859,4335754.0
2016-03-09,6.114999771118164,6.264999866485596,6.105000019073486,6.199999809265137,5.627353191375732,2861391.0
2016-03-10,6.139999866485596,6.309999942779541,5.994999885559082,5.994999885559082,5.441287994384766,3843726.0
2016-03-11,6.065000057220459,6.295000076293945,6.065000057220459,6.199999809265137,5.627353191375732,5271580.0
2016-03-14,6.21999979019165,6.409999847412109,6.179999828338623,6.380000114440918,5.790728569030762,4314872.0
2016-03-15,6.364999771118164,6.364999771118164,6.175000190734863,6.184999942779541,5.613738536834717,2693440.0
2016-03-16,6.204999923706055,6.235000133514404,6.065000057220459,6.114999771118164,5.550204277038574,3071270.0
2016-03-17,6.190000057220459,6.244999885559082,5.929999828338623,6.059999942779541,5.500283718109131,5236122.0
2016-03-18,6.09499979019165,6.170000076293945,5.974999904632568,6.159999847412109,5.591048240661621,5598013.0
2016-03-21,6.110000133514404,6.215000152587891,6.065000057220459,6.204999923706055,5.631891250610352,2581274.0
2016-03-22,6.179999828338623,6.25,6.050000190734863,6.25,5.672735214233398,3310607.0
2016-03-23,6.275000095367432,6.360000133514404,6.139999866485596,6.179999828338623,5.609200477600098,3179413.0
2016-03-24,6.139999866485596,6.144999980926514,5.954999923706055,6.070000171661377,5.509361267089844,3118619.0
2016-03-29,6.059999942779541,6.059999942779541,5.960000038146973,6.005000114440918,5.450364112854004,2961938.0
2016-03-30,6.045000076293945,6.25,6.03000020980835,6.15500020980835,5.586510181427002,3941087.0
2016-03-31,6.099999904632568,6.099999904632568,5.96999979019165,5.974999904632568,5.423135280609131,3618600.0
2016-04-01,5.864999771118164,5.925000190734863,5.704999923706055,5.715000152587891,5.187149524688721,5672580.0
2016-04-04,5.730000019073486,5.775000095367432,5.65500020980835,5.715000152587891,5.187149524688721,3363863.0
2016-04-05,5.610000133514404,5.690000057220459,5.525000095367432,5.590000152587891,5.073694229125977,3730826.0
2016-04-06,5.639999866485596,5.639999866485596,5.364999771118164,5.445000171661377,4.9420881271362305,3461348.0
2016-04-07,5.449999809265137,5.514999866485596,5.324999809265137,5.349999904632568,4.855861663818359,3046363.0
2016-04-08,5.389999866485596,5.574999809265137,5.385000228881836,5.539999961853027,5.028312683105469,3645895.0
2016-04-11,5.489999771118164,5.684999942779541,5.480000019073486,5.644999980926514,5.12361478805542,3278675.0
2016-04-12,5.614999771118164,5.675000190734863,5.425000190734863,5.539999961853027,5.028312683105469,4104354.0
2016-04-13,5.599999904632568,5.795000076293945,5.579999923706055,5.795000076293945,5.25976037979126,4184472.0
2016-04-14,5.829999923706055,5.840000152587891,5.684999942779541,5.784999847412109,5.250683307647705,2717600.0
2016-04-15,5.75,5.929999828338623,5.670000076293945,5.78000020980835,5.246146202087402,3600370.0
2016-04-18,5.710000038146973,6.09499979019165,5.679999828338623,6.039999961853027,5.482131481170654,5864931.0
2016-04-19,6.039999961853027,6.380000114440918,6.025000095367432,6.364999771118164,5.777113437652588,6102111.0
2016-04-20,6.315000057220459,6.585000038146973,6.275000095367432,6.585000038146973,5.9767937660217285,5683753.0
2016-04-21,6.574999809265137,6.675000190734863,6.539999961853027,6.625,6.013099670410156,3619318.0
2016-04-22,6.625,6.639999866485596,6.465000152587891,6.570000171661377,5.963179588317871,4156061.0
2016-04-25,6.53000020980835,6.53000020980835,6.275000095367432,6.34499979019165,5.875213146209717,3538691.0
2016-04-26,6.445000171661377,6.525000095367432,6.389999866485596,6.445000171661377,5.967809200286865,3675591.0
2016-04-27,6.494999885559082,6.630000114440918,6.434999942779541,6.550000190734863,6.065034866333008,3465138.0
2016-04-28,6.519999980926514,6.639999866485596,6.369999885559082,6.590000152587891,6.1020731925964355,3099179.0
2016-04-29,6.570000171661377,6.824999809265137,6.400000095367432,6.699999809265137,6.2039289474487305,6965720.0
2016-05-02,6.795000076293945,6.949999809265137,6.650000095367432,6.75,6.250226974487305,4946321.0
2016-05-03,6.699999809265137,6.71999979019165,6.28000020980835,6.34499979019165,5.875213146209717,5894271.0
2016-05-04,6.340000152587891,6.454999923706055,6.28000020980835,6.349999904632568,5.879843235015869,2664005.0
2016-05-05,6.34499979019165,6.425000190734863,6.284999847412109,6.329999923706055,5.861323356628418,2731183.0
2016-05-06,6.284999847412109,6.320000171661377,6.054999828338623,6.150000095367432,5.694651126861572,5079021.0
2016-05-09,6.239999771118164,6.25,5.974999904632568,6.010000228881836,5.565016746520996,4840621.0
2016-05-10,6.085000038146973,6.135000228881836,6.0,6.135000228881836,5.68076229095459,3619675.0
2016-05-11,6.25,6.289999961853027,6.179999828338623,6.230000019073486,5.768728256225586,5042346.0
2016-05-12,6.230000019073486,6.320000171661377,6.199999809265137,6.199999809265137,5.7409491539001465,3430210.0
2016-05-13,6.159999847412109,6.284999847412109,6.110000133514404,6.269999980926514,5.805766582489014,3435073.0
2016-05-16,6.215000152587891,6.260000228881836,6.105000019073486,6.195000171661377,5.7363200187683105,2333628.0
2016-05-17,6.199999809265137,6.204999923706055,6.005000114440918,6.070000171661377,5.620574951171875,3238787.0
2016-05-18,6.014999866485596,6.090000152587891,5.989999771118164,6.085000038146973,5.634463787078857,2784990.0
2016-05-19,6.014999866485596,6.114999771118164,5.949999809265137,6.054999828338623,5.606684684753418,2668080.0
2016-05-20,6.050000190734863,6.15500020980835,5.960000038146973,6.010000228881836,5.565016746520996,6031196.0
2016-05-23,5.989999771118164,6.03000020980835,5.835000038146973,5.980000019073486,5.537238121032715,4099904.0
2016-05-24,5.994999885559082,6.179999828338623,5.949999809265137,6.170000076293945,5.713170528411865,3076594.0
2016-05-25,6.190000057220459,6.335000038146973,6.175000190734863,6.335000038146973,5.86595344543457,3909833.0
2016-05-26,6.300000190734863,6.394999980926514,6.260000228881836,6.389999866485596,5.916881084442139,3480454.0
2016-05-27,6.349999904632568,6.360000133514404,6.235000133514404,6.320000171661377,5.85206413269043,2404409.0
2016-05-30,6.304999828338623,6.335000038146973,6.239999771118164,6.300000190734863,5.833545207977295,2117085.0
2016-05-31,6.255000114440918,6.445000171661377,6.255000114440918,6.340000152587891,5.870584011077881,7502887.0
2016-06-01,6.369999885559082,6.385000228881836,6.239999771118164,6.295000076293945,5.828915596008301,3539472.0
2016-06-02,6.304999828338623,6.434999942779541,6.304999828338623,6.320000171661377,5.85206413269043,2208651.0
2016-06-03,6.355000019073486,6.53000020980835,6.335000038146973,6.510000228881836,6.02799654006958,5677556.0
2016-06-06,6.739999771118164,6.945000171661377,6.630000114440918,6.920000076293945,6.407639980316162,6584305.0
2016-06-07,6.900000095367432,7.025000095367432,6.829999923706055,6.864999771118164,6.3567118644714355,6329853.0
2016-06-08,6.835000038146973,6.914999961853027,6.775000095367432,6.909999847412109,6.398379802703857,3144963.0
2016-06-09,6.894999980926514,6.900000095367432,6.699999809265137,6.835000038146973,6.3289337158203125,3499241.0
2016-06-10,6.789999961853027,6.835000038146973,6.539999961853027,6.539999961853027,6.055775165557861,4280366.0
2016-06-13,6.445000171661377,6.599999904632568,6.429999828338623,6.494999885559082,6.014106750488281,4062807.0
2016-06-14,6.394999980926514,6.460000038146973,6.25,6.284999847412109,5.819655895233154,3871370.0
2016-06-15,6.329999923706055,6.514999866485596,6.309999942779541,6.445000171661377,5.967809200286865,4306470.0
2016-06-16,6.320000171661377,6.389999866485596,6.135000228881836,6.204999923706055,5.745578765869141,4358488.0
2016-06-17,6.264999866485596,6.614999771118164,6.235000133514404,6.539999961853027,6.055775165557861,8970198.0
2016-06-20,6.675000190734863,6.860000133514404,6.670000076293945,6.760000228881836,6.259486675262451,3696738.0
2016-06-21,6.650000095367432,6.75,6.519999980926514,6.59499979019165,6.10670280456543,4794419.0
2016-06-22,6.639999866485596,6.679999828338623,6.525000095367432,6.579999923706055,6.092813491821289,4295182.0
2016-06-23,6.605000019073486,6.864999771118164,6.599999904632568,6.864999771118164,6.3567118644714355,3826865.0
2016-06-24,6.090000152587891,6.434999942779541,5.940000057220459,6.385000228881836,5.912251949310303,8942487.0
2016-06-27,6.204999923706055,6.375,6.144999980926514,6.184999942779541,5.727059841156006,7213647.0
2016-06-28,6.269999980926514,6.519999980926514,6.25,6.309999942779541,5.842804431915283,6417181.0
2016-06-29,6.429999828338623,6.454999923706055,6.269999980926514,6.355000019073486,5.884472846984863,4306028.0
2016-06-30,6.364999771118164,6.510000228881836,6.269999980926514,6.480000019073486,6.000217914581299,6053730.0
2016-07-01,6.46999979019165,6.53000020980835,6.329999923706055,6.5,6.018736839294434,3552808.0
2016-07-04,6.550000190734863,6.554999828338623,6.375,6.400000095367432,5.926141262054443,2031422.0
2016-07-05,6.340000152587891,6.434999942779541,6.085000038146973,6.09499979019165,5.643723011016846,3989221.0
