Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,12.819999694824219,12.819999694824219,12.180000305175781,12.449999809265137,11.692329406738281,2223179.0
2016-01-05,12.600000381469727,12.640000343322754,12.149999618530273,12.329999923706055,11.579630851745605,1649453.0
2016-01-06,12.350000381469727,12.380000114440918,12.050000190734863,12.1899995803833,11.448151588439941,1682315.0
2016-01-07,11.880000114440918,12.449999809265137,11.300000190734863,12.25,11.504500389099121,2789127.0
2016-01-08,12.3100004196167,12.470000267028809,12.109999656677246,12.350000381469727,11.59841537475586,1492468.0
2016-01-11,12.140000343322754,12.960000038146973,12.130000114440918,12.5600004196167,11.795635223388672,3085768.0
2016-01-12,12.600000381469727,13.479999542236328,12.520000457763672,13.4399995803833,12.62208080291748,3968372.0
2016-01-13,13.5,13.539999961853027,12.979999542236328,13.069999694824219,12.274598121643066,2273754.0
2016-01-14,12.880000114440918,13.069999694824219,12.510000228881836,12.899999618530273,12.114944458007812,1611472.0
2016-01-15,12.739999771118164,12.9399995803833,12.34000015258789,12.539999961853027,11.77685260772705,1753744.0
2016-01-18,12.600000381469727,13.069999694824219,12.579999923706055,12.979999542236328,12.19007396697998,1902069.0
2016-01-19,13.100000381469727,13.329999923706055,12.90999984741211,13.1899995803833,12.387293815612793,1474850.0
2016-01-20,12.899999618530273,12.979999542236328,12.640000343322754,12.819999694824219,12.039812088012695,1462384.0
2016-01-21,12.949999809265137,13.399999618530273,12.779999732971191,13.289999961853027,12.481209754943848,1893243.0
2016-01-22,13.460000038146973,13.739999771118164,13.369999885559082,13.619999885559082,12.79112720489502,1616599.0
2016-01-25,13.75,13.75,13.380000114440918,13.489999771118164,12.669037818908691,850284.0
2016-01-26,13.34000015258789,13.760000228881836,12.989999771118164,13.630000114440918,12.800518989562988,1270858.0
2016-01-27,13.630000114440918,13.729999542236328,13.329999923706055,13.600000381469727,12.772344589233398,885954.0
2016-01-28,13.520000457763672,13.6899995803833,13.0600004196167,13.180000305175781,12.377903938293457,1253732.0
2016-01-29,13.34000015258789,13.600000381469727,13.25,13.59000015258789,12.76295280456543,1419181.0
2016-02-01,13.600000381469727,13.680000305175781,13.25,13.430000305175781,12.612690925598145,669707.0
2016-02-02,13.470000267028809,13.619999885559082,13.279999732971191,13.369999885559082,12.556341171264648,1555247.0
2016-02-03,13.430000305175781,13.5,12.90999984741211,13.220000267028809,12.4154691696167,1526683.0
2016-02-04,13.289999961853027,13.520000457763672,13.220000267028809,13.390000343322754,12.575124740600586,1223442.0
2016-02-05,13.329999923706055,13.4399995803833,12.710000038146973,12.829999923706055,12.049203872680664,1837554.0
2016-02-08,12.800000190734863,12.930000305175781,12.34000015258789,12.670000076293945,11.898941040039062,1958438.0
2016-02-09,12.640000343322754,12.8100004196167,12.329999923706055,12.40999984741211,11.654765129089355,2164227.0
2016-02-10,12.5,12.850000381469727,12.149999618530273,12.649999618530273,11.880157470703125,1215514.0
2016-02-11,12.539999961853027,12.5600004196167,12.180000305175781,12.300000190734863,11.551458358764648,2043322.0
2016-02-12,12.449999809265137,12.729999542236328,12.130000114440918,12.699999809265137,11.927115440368652,1611286.0
2016-02-15,12.869999885559082,13.149999618530273,12.770000457763672,13.119999885559082,12.321554183959961,1059726.0
2016-02-16,13.149999618530273,13.369999885559082,12.960000038146973,13.350000381469727,12.537557601928711,928566.0
2016-02-17,13.489999771118164,13.949999809265137,13.229999542236328,13.949999809265137,13.101043701171875,1284802.0
2016-02-18,13.949999809265137,14.140000343322754,13.630000114440918,13.770000457763672,12.931998252868652,1129393.0
2016-02-19,13.670000076293945,13.829999923706055,13.609999656677246,13.789999961853027,12.950780868530273,754807.0
2016-02-22,13.949999809265137,14.039999961853027,13.850000381469727,13.9399995803833,13.091651916503906,827636.0
2016-02-23,13.880000114440918,13.9399995803833,13.550000190734863,13.619999885559082,12.79112720489502,1423617.0
2016-02-24,13.600000381469727,13.630000114440918,13.220000267028809,13.260000228881836,12.453035354614258,1090792.0
2016-02-25,13.34000015258789,13.899999618530273,13.34000015258789,13.710000038146973,12.875649452209473,1276215.0
2016-02-26,13.819999694824219,14.140000343322754,13.800000190734863,13.949999809265137,13.101043701171875,1147211.0
2016-02-29,13.960000038146973,14.420000076293945,13.609999656677246,14.319999694824219,13.448526382446289,1343675.0
2016-03-01,14.319999694824219,14.739999771118164,14.279999732971191,14.569999694824219,13.683311462402344,1580398.0
2016-03-02,14.609999656677246,14.739999771118164,14.3100004196167,14.569999694824219,13.683311462402344,1551191.0
2016-03-03,14.640000343322754,14.640000343322754,14.100000381469727,14.350000381469727,13.476700782775879,1651102.0
2016-03-04,14.699999809265137,14.989999771118164,14.550000190734863,14.850000381469727,13.946272850036621,4767271.0
2016-03-07,14.930000305175781,15.279999732971191,14.8100004196167,15.069999694824219,14.152883529663086,2341101.0
2016-03-08,15.050000190734863,15.15999984741211,14.829999923706055,15.149999618530273,14.228014945983887,1421650.0
2016-03-09,15.069999694824219,15.699999809265137,15.069999694824219,15.699999809265137,14.744544982910156,2201563.0
2016-03-10,15.729999542236328,15.970000267028809,15.119999885559082,15.119999885559082,14.199841499328613,2267421.0
2016-03-11,15.319999694824219,15.5,15.069999694824219,15.3100004196167,14.378278732299805,1566708.0
2016-03-14,15.350000381469727,15.489999771118164,15.319999694824219,15.40999984741211,14.47219181060791,732431.0
2016-03-15,15.380000114440918,15.40999984741211,15.100000381469727,15.119999885559082,14.199841499328613,988061.0
2016-03-16,15.229999542236328,15.25,14.899999618530273,14.989999771118164,14.077753067016602,851853.0
2016-03-17,15.199999809265137,15.199999809265137,14.59000015258789,14.65999984741211,13.76783561706543,982899.0
2016-03-18,14.670000076293945,14.90999984741211,14.619999885559082,14.680000305175781,13.786619186401367,924484.0
2016-03-21,14.670000076293945,14.680000305175781,14.470000267028809,14.600000381469727,13.71148681640625,714413.0
2016-03-22,14.550000190734863,14.600000381469727,14.3100004196167,14.5,13.617572784423828,1142424.0
2016-03-23,14.539999961853027,14.6899995803833,14.5,14.630000114440918,13.73966121673584,1096206.0
2016-03-24,14.59000015258789,14.699999809265137,14.479999542236328,14.550000190734863,13.664529800415039,564761.0
2016-03-29,14.5600004196167,14.850000381469727,14.539999961853027,14.720000267028809,13.824183464050293,700829.0
2016-03-30,14.8100004196167,15.229999542236328,14.800000190734863,15.1899995803833,14.265581130981445,636895.0
2016-03-31,15.149999618530273,15.170000076293945,14.84000015258789,14.850000381469727,13.946272850036621,698980.0
2016-04-01,14.619999885559082,14.869999885559082,14.5,14.75,13.8523588180542,735215.0
2016-04-04,14.720000267028809,14.859999656677246,14.5600004196167,14.59000015258789,13.702096939086914,563441.0
2016-04-05,14.5,14.75,14.399999618530273,14.529999732971191,13.645746231079102,1439447.0
2016-04-06,14.649999618530273,14.670000076293945,14.4399995803833,14.5,13.617572784423828,701657.0
2016-04-07,14.510000228881836,14.670000076293945,14.140000343322754,14.149999618530273,13.288872718811035,710495.0
2016-04-08,14.25,14.449999809265137,14.130000114440918,14.380000114440918,13.504875183105469,1154815.0
2016-04-11,14.270000457763672,14.59000015258789,14.1899995803833,14.420000076293945,13.542440414428711,583921.0
2016-04-12,14.300000190734863,14.470000267028809,13.9399995803833,14.420000076293945,13.542440414428711,955960.0
2016-04-13,14.489999771118164,14.829999923706055,14.460000038146973,14.649999618530273,13.758443832397461,914198.0
2016-04-14,14.630000114440918,14.6899995803833,14.359999656677246,14.600000381469727,13.71148681640625,890758.0
2016-04-15,14.640000343322754,14.819999694824219,14.449999809265137,14.470000267028809,13.589398384094238,679585.0
2016-04-18,14.359999656677246,14.800000190734863,14.270000457763672,14.779999732971191,13.880532264709473,998164.0
2016-04-19,14.800000190734863,15.1899995803833,14.710000038146973,15.119999885559082,14.199841499328613,1175190.0
2016-04-20,14.989999771118164,15.0600004196167,14.720000267028809,14.84000015258789,13.936882972717285,912055.0
2016-04-21,14.800000190734863,15.050000190734863,14.579999923706055,15.050000190734863,14.134101867675781,1602045.0
2016-04-22,15.020000457763672,15.079999923706055,14.770000457763672,14.800000190734863,13.89931583404541,862991.0
2016-04-25,14.850000381469727,14.850000381469727,14.369999885559082,14.380000114440918,13.504875183105469,973237.0
2016-04-26,14.5600004196167,14.619999885559082,14.279999732971191,14.350000381469727,13.476700782775879,673927.0
2016-04-27,14.399999618530273,14.420000076293945,14.199999809265137,14.260000228881836,13.392179489135742,602545.0
2016-04-28,14.199999809265137,14.199999809265137,14.010000228881836,14.0600004196167,13.204350471496582,1080573.0
2016-04-29,13.989999771118164,14.279999732971191,13.979999542236328,14.15999984741211,13.298263549804688,878226.0
2016-05-02,14.380000114440918,14.710000038146973,14.220000267028809,14.579999923706055,13.692703247070312,880454.0
2016-05-03,14.649999618530273,14.729999542236328,14.199999809265137,14.720000267028809,13.824183464050293,1053335.0
2016-05-04,14.710000038146973,14.890000343322754,14.4399995803833,14.850000381469727,13.946272850036621,813600.0
2016-05-05,14.850000381469727,14.869999885559082,14.5,14.649999618530273,13.758443832397461,813115.0
2016-05-06,14.680000305175781,14.6899995803833,14.279999732971191,14.5,13.617572784423828,776247.0
2016-05-09,14.600000381469727,14.680000305175781,14.430000305175781,14.609999656677246,13.720878601074219,818561.0
2016-05-10,14.510000228881836,15.0600004196167,14.510000228881836,14.970000267028809,14.05897045135498,1500108.0
2016-05-11,15.600000381469727,15.930000305175781,15.40999984741211,15.65999984741211,14.706977844238281,3020796.0
2016-05-12,15.600000381469727,15.880000114440918,15.449999809265137,15.800000190734863,14.838459014892578,1486350.0
2016-05-13,15.800000190734863,15.880000114440918,15.670000076293945,15.729999542236328,14.77271842956543,960559.0
2016-05-16,15.640000343322754,15.699999809265137,15.430000305175781,15.680000305175781,14.725761413574219,346697.0
2016-05-17,15.699999809265137,15.800000190734863,15.130000114440918,15.329999923706055,14.397061347961426,1118423.0
2016-05-18,15.260000228881836,15.329999923706055,15.109999656677246,15.25,14.321928977966309,724517.0
2016-05-19,15.149999618530273,15.1899995803833,14.90999984741211,15.020000457763672,14.105926513671875,1181840.0
2016-05-20,15.039999961853027,15.260000228881836,14.979999542236328,15.0,14.087143898010254,607656.0
2016-05-23,14.90999984741211,14.960000038146973,14.670000076293945,14.729999542236328,13.963905334472656,894076.0
2016-05-24,14.920000076293945,15.1899995803833,14.779999732971191,15.100000381469727,14.314661979675293,1204794.0
2016-05-25,15.119999885559082,15.119999885559082,14.75,14.970000267028809,14.191423416137695,947488.0
2016-05-26,14.920000076293945,15.109999656677246,14.729999542236328,14.779999732971191,14.011302947998047,641575.0
2016-05-27,14.720000267028809,15.119999885559082,14.710000038146973,15.0,14.219862937927246,606719.0
2016-05-30,15.0600004196167,15.170000076293945,14.930000305175781,15.140000343322754,14.352581024169922,358747.0
2016-05-31,15.079999923706055,15.100000381469727,14.850000381469727,14.989999771118164,14.210382461547852,595072.0
2016-06-01,15.029999732971191,15.0600004196167,14.859999656677246,15.0,14.219862937927246,430117.0
2016-06-02,15.039999961853027,15.09000015258789,14.899999618530273,15.029999732971191,14.24830150604248,331493.0
2016-06-03,15.079999923706055,15.25,14.829999923706055,14.880000114440918,14.106103897094727,547891.0
2016-06-06,14.920000076293945,14.960000038146973,14.770000457763672,14.829999923706055,14.058704376220703,355749.0
2016-06-07,14.850000381469727,15.289999961853027,14.84000015258789,15.220000267028809,14.428421020507812,697700.0
2016-06-08,15.170000076293945,15.430000305175781,15.130000114440918,15.289999961853027,14.494779586791992,536219.0
2016-06-09,15.359999656677246,15.380000114440918,15.069999694824219,15.300000190734863,14.50425910949707,559424.0
2016-06-10,15.229999542236328,15.279999732971191,14.699999809265137,14.8100004196167,14.03974437713623,615351.0
2016-06-13,14.8100004196167,14.869999885559082,14.579999923706055,14.649999618530273,13.888065338134766,764915.0
2016-06-14,14.510000228881836,14.600000381469727,14.119999885559082,14.170000076293945,13.433030128479004,976492.0
2016-06-15,14.25,14.720000267028809,14.210000038146973,14.710000038146973,13.944944381713867,623004.0
2016-06-16,14.569999694824219,14.569999694824219,14.239999771118164,14.319999694824219,13.575227737426758,692977.0
2016-06-17,14.359999656677246,15.029999732971191,14.34000015258789,15.0,14.219862937927246,1468595.0
2016-06-20,15.25,15.479999542236328,15.210000038146973,15.380000114440918,14.580098152160645,818235.0
2016-06-21,15.399999618530273,15.5,15.180000305175781,15.229999542236328,14.43790054321289,549643.0
2016-06-22,15.380000114440918,15.539999961853027,15.15999984741211,15.430000305175781,14.627498626708984,753655.0
2016-06-23,15.449999809265137,15.859999656677246,15.430000305175781,15.84000015258789,15.016175270080566,1071384.0
2016-06-24,14.510000228881836,14.970000267028809,14.149999618530273,14.399999618530273,13.651067733764648,2192930.0
2016-06-27,14.34000015258789,14.479999542236328,13.430000305175781,13.699999809265137,12.98747444152832,1435455.0
2016-06-28,13.84000015258789,14.449999809265137,13.779999732971191,14.140000343322754,13.404590606689453,1032859.0
2016-06-29,14.399999618530273,14.4399995803833,14.100000381469727,14.170000076293945,13.433030128479004,1000036.0
2016-06-30,14.149999618530273,14.220000267028809,13.859999656677246,14.140000343322754,13.404590606689453,1265115.0
2016-07-01,14.25,14.779999732971191,14.220000267028809,14.640000343322754,13.878586769104004,1186863.0
2016-07-04,14.8100004196167,14.8100004196167,14.399999618530273,14.470000267028809,13.717427253723145,630577.0
2016-07-05,14.470000267028809,14.489999771118164,14.119999885559082,14.140000343322754,13.404590606689453,797500.0
2016-07-06,14.109999656677246,14.1899995803833,13.850000381469727,14.050000190734863,13.319270133972168,1039453.0
2016-07-07,14.210000038146973,14.430000305175781,14.149999618530273,14.3100004196167,13.565749168395996,1308654.0
2016-07-08,14.170000076293945,14.34000015258789,14.0600004196167,14.34000015258789,13.594189643859863,932643.0
2016-07-11,14.350000381469727,14.5,14.109999656677246,14.4399995803833,13.688986778259277,793285.0
2016-07-12,14.399999618530273,14.640000343322754,14.350000381469727,14.390000343322754,13.641587257385254,818852.0
2016-07-13,14.380000114440918,14.720000267028809,14.3100004196167,14.470000267028809,13.717427253723145,864253.0
