Date,Open,High,Low,Close,Adj Close,Volume
2018-04-23,15.295000076293945,15.515000343322754,15.295000076293945,15.510000228881836,13.704012870788574,2795008
2018-04-24,15.449999809265137,15.630000114440918,15.430000305175781,15.625,13.805622100830078,2630549
2018-04-25,15.5,15.510000228881836,15.069999694824219,15.279999732971191,13.500794410705566,3287351
2018-04-26,15.354999542236328,15.5600004196167,15.279999732971191,15.34000015258789,13.553808212280273,4211688
2018-04-27,15.399999618530273,15.574999809265137,14.904999732971191,15.210000038146973,13.438944816589355,4487044
2018-04-30,15.420000076293945,15.925000190734863,15.220000267028809,15.569999694824219,13.757025718688965,5946450
2018-05-02,15.600000381469727,16.1299991607666,15.600000381469727,16.114999771118164,14.238566398620605,5261327
2018-05-03,16.139999389648438,16.389999389648438,16.010000228881836,16.100000381469727,14.225313186645508,5698143
2018-05-04,16.139999389648438,16.21500015258789,16.045000076293945,16.135000228881836,14.256237983703613,2919428
2018-05-07,16.135000228881836,16.4950008392334,16.135000228881836,16.489999771118164,14.569899559020996,2222278
2018-05-08,16.375,16.450000762939453,16.079999923706055,16.1299991607666,14.251818656921387,3890209
2018-05-09,16.34000015258789,16.479999542236328,16.274999618530273,16.395000457763672,14.485962867736816,3544718
2018-05-10,16.364999771118164,16.399999618530273,16.079999923706055,16.270000457763672,14.375517845153809,2939464
2018-05-11,16.264999389648438,16.375,16.165000915527344,16.325000762939453,14.424115180969238,3694886
2018-05-14,16.299999237060547,16.31999969482422,16.174999237060547,16.2450008392334,14.35342788696289,2539478
2018-05-15,16.184999465942383,16.399999618530273,16.170000076293945,16.31999969482422,14.419694900512695,2947034
2018-05-16,16.3799991607666,17.170000076293945,16.28499984741211,16.6200008392334,14.684765815734863,5551904
2018-05-17,16.71500015258789,17.25,16.709999084472656,17.165000915527344,15.166302680969238,4371876
2018-05-18,17.280000686645508,17.280000686645508,16.90999984741211,17.094999313354492,15.104452133178711,3542298
2018-05-21,16.709999084472656,17.270000457763672,16.649999618530273,17.0049991607666,15.275126457214355,3001702
2018-05-22,17.0,17.290000915527344,16.844999313354492,17.014999389648438,15.284107208251953,2937946
2018-05-23,16.780000686645508,16.795000076293945,16.434999465942383,16.625,14.933781623840332,3143577
2018-05-24,16.600000381469727,16.770000457763672,16.260000228881836,16.260000228881836,14.605914115905762,3440766
2018-05-25,16.364999771118164,16.420000076293945,15.675000190734863,15.859999656677246,14.246603965759277,5028818
2018-05-28,15.914999961853027,16.155000686645508,15.630000114440918,15.694999694824219,14.098389625549316,2643055
2018-05-29,15.595000267028809,16.0,15.390000343322754,15.779999732971191,14.174741744995117,5439231
2018-05-30,15.895000457763672,16.075000762939453,15.555000305175781,15.864999771118164,14.25109577178955,5280267
2018-05-31,15.899999618530273,16.145000457763672,15.350000381469727,15.350000381469727,13.788484573364258,6322703
2018-06-01,15.5,15.619999885559082,15.40999984741211,15.539999961853027,13.95915699005127,3928486
2018-06-04,15.604999542236328,15.649999618530273,15.194999694824219,15.21500015258789,13.667219161987305,3104995
2018-06-05,15.135000228881836,15.4350004196167,15.109999656677246,15.21500015258789,13.667219161987305,2848025
2018-06-06,15.295000076293945,15.359999656677246,15.039999961853027,15.164999961853027,13.622304916381836,3052374
2018-06-07,15.289999961853027,15.614999771118164,15.234999656677246,15.604999542236328,14.017544746398926,3026978
2018-06-08,15.385000228881836,15.760000228881836,15.3100004196167,15.5600004196167,13.977123260498047,3349911
2018-06-11,15.710000038146973,15.8100004196167,15.579999923706055,15.664999961853027,14.071442604064941,2577097
2018-06-12,15.789999961853027,15.819999694824219,15.625,15.699999809265137,14.102880477905273,1611416
2018-06-13,15.664999961853027,15.854999542236328,15.470000267028809,15.510000228881836,13.932209968566895,3330493
2018-06-14,15.470000267028809,15.8100004196167,15.359999656677246,15.770000457763672,14.16576099395752,4271431
2018-06-15,15.779999732971191,15.829999923706055,15.039999961853027,15.039999961853027,13.510022163391113,4642294
2018-06-18,15.074999809265137,15.199999809265137,14.739999771118164,15.0649995803833,13.532477378845215,3216111
2018-06-19,14.78499984741211,14.970000267028809,14.739999771118164,14.90999984741211,13.393244743347168,2320822
2018-06-20,15.0,15.204999923706055,14.920000076293945,14.960000038146973,13.438158988952637,2153635
2018-06-21,15.149999618530273,15.21500015258789,14.90999984741211,14.960000038146973,13.438158988952637,2332140
2018-06-22,15.029999732971191,15.704999923706055,15.029999732971191,15.6850004196167,14.08940601348877,2988679
2018-06-25,15.539999961853027,15.680000305175781,15.015000343322754,15.015000343322754,13.487564086914062,2955422
2018-06-26,15.09000015258789,15.180000305175781,14.960000038146973,15.074999809265137,13.541460990905762,1759005
2018-06-27,15.21500015258789,16.075000762939453,15.170000076293945,15.845000267028809,14.23313045501709,3620439
2018-06-28,15.90999984741211,16.100000381469727,15.635000228881836,15.755000114440918,14.152284622192383,2801810
2018-06-29,15.9399995803833,15.9399995803833,15.609999656677246,15.71500015258789,14.116354942321777,1948814
2018-07-02,15.5,15.765000343322754,15.3100004196167,15.640000343322754,14.04898452758789,2697825
2018-07-03,15.6850004196167,16.024999618530273,15.619999885559082,15.890000343322754,14.273552894592285,2409707
2018-07-04,15.90999984741211,16.075000762939453,15.824999809265137,15.9350004196167,14.313974380493164,2027535
2018-07-05,15.960000038146973,16.084999084472656,15.835000038146973,15.930000305175781,14.309483528137207,1715317
2018-07-06,15.984999656677246,16.010000228881836,15.704999923706055,16.010000228881836,14.381345748901367,2139713
2018-07-09,16.100000381469727,16.489999771118164,16.100000381469727,16.420000076293945,14.749635696411133,2544069
2018-07-10,16.4950008392334,16.774999618530273,16.454999923706055,16.4950008392334,14.817008018493652,2509647
2018-07-11,16.209999084472656,16.28499984741211,15.515000343322754,15.9350004196167,14.313974380493164,4432905
2018-07-12,15.875,16.190000534057617,15.789999961853027,16.020000457763672,14.390328407287598,2352974
2018-07-13,16.104999542236328,16.15999984741211,15.949999809265137,16.094999313354492,14.457696914672852,1282369
2018-07-16,16.1200008392334,16.165000915527344,15.84000015258789,15.925000190734863,14.304991722106934,1406875
2018-07-17,15.944999694824219,15.944999694824219,15.53499984741211,15.859999656677246,14.246603965759277,2255440
2018-07-18,15.805000305175781,15.960000038146973,15.699999809265137,15.845000267028809,14.23313045501709,1730745
2018-07-19,15.90999984741211,15.970000267028809,15.710000038146973,15.854999542236328,14.242112159729004,1861876
2018-07-20,15.774999618530273,16.0,15.710000038146973,15.869999885559082,14.255587577819824,2388272
2018-07-23,15.789999961853027,15.925000190734863,15.6850004196167,15.739999771118164,14.138811111450195,1599792
2018-07-24,15.744999885559082,15.869999885559082,15.579999923706055,15.744999885559082,14.143301963806152,2855820
2018-07-25,15.675000190734863,15.744999885559082,15.479999542236328,15.479999542236328,13.90526008605957,2968109
2018-07-26,15.545000076293945,15.694999694824219,15.239999771118164,15.694999694824219,14.098389625549316,3211760
2018-07-27,15.555000305175781,15.795000076293945,15.470000267028809,15.569999694824219,13.986105918884277,2387875
2018-07-30,15.375,15.699999809265137,15.375,15.630000114440918,14.04000186920166,2446559
2018-07-31,15.585000038146973,15.760000228881836,15.5600004196167,15.630000114440918,14.04000186920166,2412171
2018-08-01,15.604999542236328,15.779999732971191,15.404999732971191,15.640000343322754,14.04898452758789,2749387
2018-08-02,15.399999618530273,15.399999618530273,13.899999618530273,14.654999732971191,13.164186477661133,9260205
2018-08-03,14.720000267028809,15.020000457763672,14.470000267028809,14.864999771118164,13.352823257446289,4285398
2018-08-06,14.800000190734863,14.979999542236328,14.755000114440918,14.875,13.36180591583252,1928501
2018-08-07,14.899999618530273,15.319999694824219,14.899999618530273,15.135000228881836,13.595356941223145,2628514
2018-08-08,15.015000343322754,15.225000381469727,15.015000343322754,15.079999923706055,13.545951843261719,2323657
2018-08-09,15.199999809265137,15.305000305175781,15.140000343322754,15.199999809265137,13.6537446975708,2066887
2018-08-10,15.095000267028809,15.095000267028809,14.920000076293945,15.079999923706055,13.545951843261719,1962958
2018-08-13,14.970000267028809,15.09000015258789,14.9399995803833,14.9399995803833,13.420191764831543,1396645
2018-08-14,14.925000190734863,14.979999542236328,14.725000381469727,14.864999771118164,13.352823257446289,2008055
2018-08-16,14.694999694824219,14.824999809265137,14.510000228881836,14.574999809265137,13.092324256896973,2539024
2018-08-17,14.5649995803833,14.5649995803833,14.359999656677246,14.460000038146973,12.989022254943848,2129689
2018-08-20,14.449999809265137,14.755000114440918,14.4399995803833,14.555000305175781,13.074357986450195,1684688
2018-08-21,14.539999961853027,14.875,14.539999961853027,14.680000305175781,13.186643600463867,2092810
2018-08-22,14.40999984741211,14.8100004196167,14.404999732971191,14.649999618530273,13.15969467163086,3618396
2018-08-23,14.850000381469727,15.074999809265137,14.675000190734863,14.805000305175781,13.29892635345459,3964327
2018-08-24,14.859999656677246,15.175000190734863,14.859999656677246,15.015000343322754,13.487564086914062,2248894
2018-08-27,15.125,15.300000190734863,15.024999618530273,15.274999618530273,13.721114158630371,1465192
2018-08-28,15.210000038146973,15.329999923706055,15.020000457763672,15.024999618530273,13.496546745300293,1905973
2018-08-29,15.020000457763672,15.085000038146973,14.9399995803833,15.029999732971191,13.501038551330566,1496917
2018-08-30,14.569999694824219,14.744999885559082,14.15999984741211,14.1899995803833,12.746488571166992,5346460
2018-08-31,14.350000381469727,14.489999771118164,14.270000457763672,14.449999809265137,12.980039596557617,3433337
2018-09-03,14.4399995803833,14.585000038146973,14.395000457763672,14.414999961853027,12.948599815368652,1508752
2018-09-04,14.425000190734863,14.550000190734863,14.300000190734863,14.319999694824219,12.863264083862305,1743922
2018-09-05,14.220000267028809,14.345000267028809,13.8149995803833,13.895000457763672,12.481498718261719,3877599
2018-09-06,13.864999771118164,13.930000305175781,13.21500015258789,13.779999732971191,12.37819766998291,2872543
2018-09-07,13.630000114440918,13.75,13.40999984741211,13.555000305175781,12.17608642578125,3231928
2018-09-10,13.555000305175781,13.625,13.425000190734863,13.425000190734863,12.059310913085938,3640819
2018-09-11,13.399999618530273,13.635000228881836,13.34000015258789,13.510000228881836,12.135663032531738,3763636
2018-09-12,13.640000343322754,13.890000343322754,13.640000343322754,13.829999923706055,12.423110961914062,3429127
2018-09-13,13.795000076293945,13.875,13.71500015258789,13.8149995803833,12.409636497497559,2177883
2018-09-14,13.885000228881836,13.90999984741211,13.760000228881836,13.819999694824219,12.414127349853516,1483267
2018-09-17,13.829999923706055,13.989999771118164,13.760000228881836,13.899999618530273,12.485989570617676,1884105
2018-09-18,13.864999771118164,14.104999542236328,13.824999809265137,14.085000038146973,12.65217113494873,2610672
2018-09-19,14.164999961853027,14.180000305175781,13.975000381469727,14.095000267028809,12.661153793334961,1957122
2018-09-20,14.079999923706055,14.170000076293945,14.010000228881836,14.010000228881836,12.584799766540527,3187579
2018-09-21,14.145000457763672,14.145000457763672,13.904999732971191,13.90999984741211,12.494973182678223,3050516
2018-09-24,13.925000190734863,14.149999618530273,13.875,14.050000190734863,12.62073040008545,2507321
2018-09-25,14.024999618530273,14.824999809265137,14.024999618530273,14.824999809265137,13.316893577575684,5685538
2018-09-26,14.899999618530273,14.949999809265137,14.630000114440918,14.710000038146973,13.213590621948242,2747666
2018-09-27,14.65999984741211,14.699999809265137,14.515000343322754,14.640000343322754,13.150712013244629,1967250
2018-09-28,14.494999885559082,14.654999732971191,14.239999771118164,14.430000305175781,12.962074279785156,2767039
2018-10-01,14.484999656677246,15.199999809265137,14.46500015258789,14.819999694824219,13.312400817871094,5845543
2018-10-02,14.859999656677246,14.954999923706055,14.710000038146973,14.890000343322754,13.375280380249023,2763389
2018-10-03,14.880000114440918,15.15999984741211,14.880000114440918,15.100000381469727,13.563918113708496,2116875
2018-10-04,15.050000190734863,15.1850004196167,15.0,15.039999961853027,13.510022163391113,2097263
2018-10-05,14.835000038146973,14.90999984741211,14.654999732971191,14.694999694824219,13.200116157531738,2235828
2018-10-08,14.5649995803833,14.699999809265137,14.454999923706055,14.625,13.137237548828125,1840891
2018-10-09,14.755000114440918,15.125,14.725000381469727,15.114999771118164,13.577390670776367,2495105
2018-10-10,15.114999771118164,15.194999694824219,14.630000114440918,14.6899995803833,13.195624351501465,2645040
2018-10-11,14.550000190734863,14.5600004196167,13.994999885559082,14.069999694824219,12.63869571685791,5325047
2018-10-12,14.1850004196167,14.34000015258789,14.03499984741211,14.079999923706055,12.647679328918457,2433055
2018-10-15,13.949999809265137,14.194999694824219,13.899999618530273,14.140000343322754,12.701576232910156,1649632
2018-10-16,14.135000228881836,14.329999923706055,13.930000305175781,14.295000076293945,12.840808868408203,2198606
2018-10-17,14.289999961853027,14.5,14.0,14.204999923706055,12.75996208190918,2091511
2018-10-18,14.119999885559082,14.399999618530273,14.020000457763672,14.020000457763672,12.593783378601074,2009057
2018-10-19,14.039999961853027,14.1899995803833,13.954999923706055,14.005000114440918,12.580307960510254,2106061
2018-10-22,14.125,14.125,13.680000305175781,13.6899995803833,12.297351837158203,2184531
2018-10-23,13.604999542236328,13.720000267028809,13.050000190734863,13.149999618530273,11.812285423278809,3573034
2018-10-24,13.255000114440918,13.404999732971191,12.989999771118164,13.015000343322754,11.691020011901855,2542595
