Date,Open,High,Low,Close,Adj Close,Volume
2018-03-23,14.045999526977539,14.170000076293945,13.902000427246094,14.107999801635742,11.8226318359375,15151865
2018-03-26,14.157999992370605,14.23799991607666,13.97599983215332,14.057999610900879,11.780731201171875,14080440
2018-03-27,14.210000038146973,14.28600025177002,14.175999641418457,14.199999809265137,11.899728775024414,13828966
2018-03-28,14.145999908447266,14.218000411987305,14.02400016784668,14.161999702453613,11.867883682250977,15633522
2018-03-29,14.196000099182129,14.369999885559082,14.142000198364258,14.288000106811523,11.973472595214844,13780962
2018-04-03,14.232000350952148,14.51200008392334,14.199999809265137,14.432000160217285,12.094146728515625,15407280
2018-04-04,14.491999626159668,14.605999946594238,14.416000366210938,14.555999755859375,12.19805908203125,17109092
2018-04-05,14.673999786376953,14.88599967956543,14.654000282287598,14.862000465393066,12.454490661621094,21842902
2018-04-06,14.838000297546387,14.968000411987305,14.788000106811523,14.887999534606934,12.476278305053711,16128424
2018-04-09,14.925999641418457,15.0,14.857999801635742,14.98799991607666,12.560079574584961,14521836
2018-04-10,15.029999732971191,15.133999824523926,14.977999687194824,15.133999824523926,12.682429313659668,16248854
2018-04-11,15.149999618530273,15.317999839782715,15.12600040435791,15.227999687194824,12.761200904846191,20626288
2018-04-12,15.248000144958496,15.434000015258789,15.229999542236328,15.329999923706055,12.846677780151367,18509237
2018-04-13,15.307999610900879,15.434000015258789,15.260000228881836,15.432000160217285,12.93215560913086,14970246
2018-04-16,15.39799976348877,15.527999877929688,15.35200023651123,15.447999954223633,12.945563316345215,14075455
2018-04-17,15.496000289916992,15.687999725341797,15.482000350952148,15.680000305175781,13.139982223510742,19727910
2018-04-18,15.675999641418457,15.795999526977539,15.609999656677246,15.795999526977539,13.237190246582031,16587879
2018-04-19,15.79800033569336,16.0,15.781999588012695,16.0,13.4081449508667,18990944
2018-04-20,16.0,16.107999801635742,15.824000358581543,15.95199966430664,13.367919921875,19231814
2018-04-23,15.920000076293945,16.08799934387207,15.854000091552734,16.08799934387207,13.481888771057129,11181861
2018-04-24,16.06800079345703,16.18000030517578,15.961999893188477,16.027999877929688,13.431609153747559,17334282
2018-04-25,15.98799991607666,16.011999130249023,15.734000205993652,15.850000381469727,13.282443046569824,17341507
2018-04-26,15.918000221252441,16.170000076293945,15.87600040435791,16.170000076293945,13.550606727600098,14885375
2018-04-27,16.077999114990234,16.158000946044922,15.9399995803833,16.158000946044922,13.54055118560791,17945436
2018-04-30,16.158000946044922,16.200000762939453,16.006000518798828,16.200000762939453,13.5757474899292,13151507
2018-05-02,16.121999740600586,16.336000442504883,16.101999282836914,16.32200050354004,13.677983283996582,16109969
2018-05-03,16.302000045776367,16.350000381469727,16.110000610351562,16.128000259399414,13.515409469604492,13328912
2018-05-04,16.18600082397461,16.350000381469727,16.1560001373291,16.350000381469727,13.701448440551758,10983470
2018-05-07,16.3799991607666,16.663999557495117,16.356000900268555,16.663999557495117,13.964580535888672,15511981
2018-05-08,16.648000717163086,16.649999618530273,16.170000076293945,16.236000061035156,13.605914115905762,21226749
2018-05-09,16.43000030517578,16.700000762939453,16.41200065612793,16.68600082397461,13.98301887512207,20849579
2018-05-10,16.790000915527344,16.799999237060547,16.299999237060547,16.408000946044922,13.750052452087402,16506670
2018-05-11,16.5,16.586000442504883,16.3439998626709,16.440000534057617,13.77686882019043,11664855
2018-05-14,16.399999618530273,16.676000595092773,16.329999923706055,16.676000595092773,13.974639892578125,12167023
2018-05-15,16.642000198364258,16.889999389648438,16.618000030517578,16.763999938964844,14.048382759094238,16495049
2018-05-16,16.72599983215332,16.75,16.299999237060547,16.538000106811523,13.858992576599121,20053957
2018-05-17,16.601999282836914,16.799999237060547,16.54199981689453,16.601999282836914,13.912626266479492,21980882
2018-05-18,16.757999420166016,16.757999420166016,16.43000030517578,16.552000045776367,13.870726585388184,26384104
2018-05-21,16.239999771118164,16.309999465942383,15.916000366210938,16.02400016784668,13.760804176330566,17331474
2018-05-22,16.04800033569336,16.194000244140625,15.928000450134277,16.101999282836914,13.827787399291992,13432261
2018-05-23,16.016000747680664,16.04800033569336,15.710000038146973,15.923999786376953,13.674927711486816,18049988
2018-05-24,15.907999992370605,16.106000900268555,15.694000244140625,15.777999877929688,13.549548149108887,14678882
2018-05-25,15.763999938964844,15.838000297546387,15.28600025177002,15.38599967956543,13.21291446685791,18703081
2018-05-28,15.26200008392334,15.489999771118164,14.913999557495117,15.074000358581543,12.944981575012207,15682259
2018-05-29,14.968000411987305,15.333999633789062,14.619999885559082,15.093999862670898,12.96215534210205,25087644
2018-05-30,15.130000114440918,15.489999771118164,15.10200023651123,15.489999771118164,13.302225112915039,16215697
2018-05-31,15.513999938964844,15.727999687194824,15.381999969482422,15.489999771118164,13.302225112915039,16396109
2018-06-01,15.692000389099121,15.949999809265137,15.62399959564209,15.732000350952148,13.510046005249023,13035938
2018-06-04,15.789999961853027,15.857999801635742,15.529999732971191,15.586000442504883,13.384666442871094,8079548
2018-06-05,15.51200008392334,15.760000228881836,15.315999984741211,15.45199966430664,13.26959228515625,11620358
2018-06-06,15.482000350952148,15.631999969482422,15.253999710083008,15.449999809265137,13.267874717712402,11207551
2018-06-07,15.473999977111816,15.710000038146973,15.458000183105469,15.630000114440918,13.422451972961426,9289540
2018-06-08,15.5,15.595999717712402,15.17199993133545,15.223999977111816,13.0737943649292,13528010
2018-06-11,15.37600040435791,15.684000015258789,15.371999740600586,15.630000114440918,13.422451972961426,10208893
2018-06-12,15.741999626159668,15.791999816894531,15.604000091552734,15.668000221252441,13.455084800720215,10915489
2018-06-13,15.633999824523926,15.711999893188477,15.482000350952148,15.51200008392334,13.321118354797363,10426728
2018-06-14,15.5,15.814000129699707,15.406000137329102,15.814000129699707,13.580464363098145,19524909
2018-06-15,15.824000358581543,15.829999923706055,15.449999809265137,15.449999809265137,13.267874717712402,17654687
2018-06-18,15.350000381469727,15.54800033569336,15.284000396728516,15.531999588012695,13.338293075561523,10312849
2018-06-19,15.402000427246094,15.539999961853027,15.324000358581543,15.539999961853027,13.345162391662598,10639472
2018-06-20,15.630000114440918,15.720000267028809,15.434000015258789,15.434000015258789,13.254134178161621,10554514
2018-06-21,15.468000411987305,15.527999877929688,15.10200023651123,15.161999702453613,13.020550727844238,10656065
2018-06-22,15.248000144958496,15.663999557495117,15.137999534606934,15.63599967956543,13.427603721618652,13468457
2018-06-25,15.522000312805176,15.571999549865723,15.276000022888184,15.281999588012695,13.123602867126465,8548471
2018-06-26,15.36400032043457,15.47599983215332,15.28600025177002,15.432000160217285,13.25241756439209,10200174
2018-06-27,15.527999877929688,15.996000289916992,15.465999603271484,15.857999801635742,13.618249893188477,16852544
2018-06-28,15.880000114440918,15.989999771118164,15.763999938964844,15.90999984741211,13.662904739379883,10977574
2018-06-29,15.972000122070312,16.059999465942383,15.843999862670898,15.906000137329102,13.659470558166504,10215830
2018-07-02,15.800000190734863,15.925999641418457,15.65999984741211,15.77400016784668,13.546113967895508,9655478
2018-07-03,15.850000381469727,16.29800033569336,15.8100004196167,16.1560001373291,13.874161720275879,14781542
2018-07-04,16.209999084472656,16.304000854492188,16.1299991607666,16.145999908447266,13.86557388305664,6207841
2018-07-05,16.197999954223633,16.4060001373291,16.145999908447266,16.215999603271484,13.92568588256836,10026817
2018-07-06,16.246000289916992,16.275999069213867,16.025999069213867,16.18000030517578,13.894771575927734,9410358
2018-07-09,16.277999877929688,16.354000091552734,16.191999435424805,16.31599998474121,14.01156234741211,7011183
2018-07-10,16.3799991607666,16.628000259399414,16.3700008392334,16.530000686645508,14.195337295532227,13408030
2018-07-11,16.450000762939453,16.479999542236328,16.200000762939453,16.25200080871582,13.956603050231934,10606605
2018-07-12,16.25200080871582,16.350000381469727,16.142000198364258,16.260000228881836,13.963473320007324,12322360
2018-07-13,16.341999053955078,16.357999801635742,16.101999282836914,16.280000686645508,13.980648040771484,9155614
2018-07-16,16.299999237060547,16.426000595092773,15.984000205993652,16.054000854492188,13.786568641662598,9809934
2018-07-17,16.020000457763672,16.142000198364258,15.928000450134277,16.13800048828125,13.85870361328125,8475189
2018-07-18,16.11199951171875,16.246000289916992,16.003999710083008,16.13599967956543,13.856985092163086,7892898
2018-07-19,16.219999313354492,16.260000228881836,16.035999298095703,16.079999923706055,13.808895111083984,10672674
2018-07-20,15.98799991607666,16.18400001525879,15.960000038146973,16.086000442504883,13.814048767089844,10070901
2018-07-23,16.06999969482422,16.194000244140625,16.054000854492188,16.1299991607666,13.851832389831543,5608124
2018-07-24,16.142000198364258,16.308000564575195,16.034000396728516,16.238000869750977,13.944580078125,7826591
2018-07-25,16.242000579833984,16.299999237060547,16.106000900268555,16.22800064086914,13.935992240905762,7268386
2018-07-26,16.266000747680664,16.347999572753906,16.215999603271484,16.309999465942383,14.006409645080566,8183235
2018-07-27,16.299999237060547,16.332000732421875,16.086000442504883,16.200000762939453,13.911947250366211,11478222
2018-07-30,16.224000930786133,16.368000030517578,16.16200065612793,16.285999298095703,13.985799789428711,8631814
2018-07-31,16.281999588012695,16.49799919128418,16.266000747680664,16.464000701904297,14.138659477233887,11097625
2018-08-01,16.464000701904297,16.489999771118164,16.285999298095703,16.341999053955078,14.033890724182129,9714930
2018-08-02,16.31800079345703,16.371999740600586,16.11400032043457,16.20400047302246,13.915380477905273,11319907
2018-08-03,16.209999084472656,16.246000289916992,16.04199981689453,16.20400047302246,13.915380477905273,8675937
2018-08-06,16.190000534057617,16.29199981689453,16.091999053955078,16.29199981689453,13.990952491760254,6757097
2018-08-07,16.29599952697754,16.621999740600586,16.29199981689453,16.610000610351562,14.264039993286133,11302249
2018-08-08,16.59600067138672,16.714000701904297,16.45599937438965,16.5,14.169574737548828,7707648
2018-08-09,16.483999252319336,16.5,16.31999969482422,16.38599967956543,14.071676254272461,8124622
2018-08-10,16.280000686645508,16.29400062561035,15.902000427246094,15.956000328063965,13.702408790588379,12047861
2018-08-13,15.947999954223633,16.06599998474121,15.907999992370605,15.958000183105469,13.704126358032227,6152570
2018-08-14,16.020000457763672,16.167999267578125,15.97599983215332,16.11400032043457,13.838092803955078,8417759
2018-08-16,15.932000160217285,16.06599998474121,15.8100004196167,15.911999702453613,13.66462230682373,10169712
2018-08-17,15.907999992370605,15.954000473022461,15.720000267028809,15.824000358581543,13.589052200317383,8177533
2018-08-20,15.850000381469727,16.0939998626709,15.815999984741211,16.011999130249023,13.75049877166748,6468176
2018-08-21,15.961999893188477,16.261999130249023,15.960000038146973,16.173999786376953,13.889617919921875,5204235
2018-08-22,16.11199951171875,16.34000015258789,16.08799934387207,16.31999969482422,14.014998435974121,6189247
2018-08-23,16.284000396728516,16.38800048828125,16.17799949645996,16.233999252319336,13.941143989562988,5439340
2018-08-24,16.233999252319336,16.437999725341797,16.214000701904297,16.399999618530273,14.083697319030762,6161436
2018-08-27,16.440000534057617,16.45599937438965,16.27400016784668,16.43199920654297,14.111177444458008,4127713
2018-08-28,16.40399932861328,16.422000885009766,16.261999130249023,16.31599998474121,14.01156234741211,6537846
2018-08-29,16.347999572753906,16.40399932861328,16.257999420166016,16.40399932861328,14.08713436126709,7407147
2018-08-30,16.350000381469727,16.420000076293945,16.1299991607666,16.200000762939453,13.911947250366211,7545386
2018-08-31,16.209999084472656,16.229999542236328,15.934000015258789,15.979999542236328,13.723018646240234,10240756
2018-09-03,15.973999977111816,16.139999389648438,15.960000038146973,16.083999633789062,13.81233024597168,5196310
2018-09-04,16.1200008392334,16.22599983215332,16.04199981689453,16.124000549316406,13.846681594848633,8589590
2018-09-05,16.148000717163086,16.246000289916992,15.960000038146973,15.960000038146973,13.705843925476074,12408242
2018-09-06,15.972000122070312,16.040000915527344,15.803999900817871,15.826000213623047,13.59076976776123,8329001
2018-09-07,15.838000297546387,15.881999969482422,15.588000297546387,15.72599983215332,13.50489330291748,7380065
2018-09-10,15.723999977111816,15.932000160217285,15.70199966430664,15.850000381469727,13.611379623413086,8036548
2018-09-11,15.855999946594238,15.90999984741211,15.687999725341797,15.880000114440918,13.637141227722168,8957325
2018-09-12,15.920000076293945,16.166000366210938,15.916000366210938,16.01799964904785,13.75565242767334,10272453
2018-09-13,16.01799964904785,16.115999221801758,15.947999954223633,15.98799991607666,13.729888916015625,7435365
2018-09-14,16.06999969482422,16.079999923706055,15.930000305175781,15.986000061035156,13.728171348571777,6056634
2018-09-17,15.932000160217285,16.22800064086914,15.923999786376953,16.131999969482422,13.853550910949707,7955503
2018-09-18,16.152000427246094,16.243999481201172,16.073999404907227,16.18000030517578,13.894771575927734,7444428
2018-09-19,16.239999771118164,16.239999771118164,16.04800033569336,16.22800064086914,13.935992240905762,8640903
2018-09-20,16.18199920654297,16.34000015258789,16.1200008392334,16.33799934387207,14.030454635620117,13443701
2018-09-21,16.381999969482422,16.48200035095215,16.305999755859375,16.309999465942383,14.006409645080566,24169306
