Date,Open,High,Low,Close,Adj Close,Volume
2018-01-17,79.0,80.3499984741211,78.8499984741211,79.6500015258789,75.34671783447266,44134
2018-01-18,79.55000305175781,80.05000305175781,79.25,80.05000305175781,75.72511291503906,30428
2018-01-19,79.6500015258789,80.0,79.1500015258789,79.1500015258789,74.87372589111328,54095
2018-01-22,79.69999694824219,79.69999694824219,79.05000305175781,79.0999984741211,74.82642364501953,32335
2018-01-23,79.5,79.75,78.80000305175781,79.05000305175781,74.77913665771484,54775
2018-01-24,79.25,79.3499984741211,78.5999984741211,79.0,74.73184204101562,24694
2018-01-25,79.0,79.1500015258789,78.0,78.4000015258789,74.16425323486328,38771
2018-01-26,78.0,79.30000305175781,78.0,79.30000305175781,75.015625,38349
2018-01-29,79.30000305175781,79.30000305175781,78.0999984741211,78.8499984741211,74.58993530273438,43637
2018-01-30,78.30000305175781,79.25,77.05000305175781,77.25,73.07637786865234,56789
2018-01-31,77.05000305175781,79.0999984741211,77.05000305175781,77.94999694824219,73.73856353759766,79064
2018-02-01,78.25,80.5999984741211,77.6500015258789,79.4000015258789,75.11022186279297,92393
2018-02-02,79.4000015258789,79.4000015258789,76.55000305175781,76.55000305175781,72.41419982910156,80635
2018-02-05,75.75,76.4000015258789,74.1500015258789,75.3499984741211,71.27903747558594,74286
2018-02-06,73.8499984741211,75.30000305175781,71.9000015258789,73.44999694824219,69.48168182373047,108860
2018-02-07,74.8499984741211,75.94999694824219,74.30000305175781,75.69999694824219,71.61012268066406,141070
2018-02-08,75.19999694824219,75.6500015258789,73.80000305175781,74.0999984741211,70.09656524658203,74319
2018-02-09,73.05000305175781,73.94999694824219,69.25,69.55000305175781,65.79239654541016,177993
2018-02-12,70.69999694824219,72.44999694824219,70.55000305175781,71.19999694824219,67.3532485961914,77364
2018-02-13,71.19999694824219,71.75,70.3499984741211,71.0,67.1640625,60963
2018-02-14,71.4000015258789,71.6500015258789,69.5999984741211,70.0,66.21807861328125,98122
2018-02-15,70.44999694824219,71.6500015258789,70.25,70.4000015258789,66.59647369384766,107264
2018-02-16,70.94999694824219,72.80000305175781,70.75,71.30000305175781,67.44784545898438,109455
2018-02-19,71.80000305175781,71.80000305175781,69.75,69.9000015258789,66.12347412109375,100665
2018-02-20,70.44999694824219,71.0,69.55000305175781,69.55000305175781,65.79239654541016,113369
2018-02-21,69.8499984741211,69.9000015258789,69.25,69.80000305175781,66.02888488769531,73072
2018-02-22,69.30000305175781,70.44999694824219,69.25,69.6500015258789,65.8869857788086,58126
2018-02-23,69.8499984741211,70.44999694824219,68.6500015258789,69.75,65.9815902709961,130511
2018-02-26,69.8499984741211,70.5999984741211,68.75,69.44999694824219,65.69778442382812,113786
2018-02-27,69.0999984741211,69.5,68.4000015258789,68.5,64.79911804199219,106726
2018-02-28,68.25,68.3499984741211,67.05000305175781,67.44999694824219,63.80584716796875,167258
2018-03-01,66.75,67.44999694824219,66.0,66.4000015258789,62.81257629394531,163250
2018-03-02,65.94999694824219,67.05000305175781,65.5999984741211,66.0999984741211,62.52878952026367,140188
2018-03-05,65.0999984741211,68.19999694824219,65.05000305175781,67.3499984741211,63.71125793457031,65605
2018-03-06,67.5999984741211,68.75,67.5999984741211,68.4000015258789,64.70452117919922,96155
2018-03-07,68.80000305175781,70.9000015258789,67.5999984741211,70.5999984741211,66.78565979003906,201361
2018-03-08,71.5999984741211,73.55000305175781,71.05000305175781,73.55000305175781,69.57628631591797,157061
2018-03-09,73.55000305175781,76.0999984741211,73.19999694824219,74.75,70.71144104003906,162714
2018-03-12,74.55000305175781,76.1500015258789,73.5999984741211,73.8499984741211,69.86006927490234,178088
2018-03-13,73.5999984741211,75.9000015258789,73.5999984741211,74.0,70.00196838378906,122457
2018-03-14,74.0,75.19999694824219,72.75,72.9000015258789,68.96139526367188,148882
2018-03-15,72.9000015258789,73.3499984741211,72.0999984741211,73.05000305175781,69.10330200195312,119834
2018-03-16,73.30000305175781,73.30000305175781,71.80000305175781,72.19999694824219,68.29920959472656,111591
2018-03-19,72.44999694824219,72.94999694824219,70.19999694824219,71.80000305175781,67.92082977294922,464005
2018-03-20,72.3499984741211,73.55000305175781,71.6500015258789,72.05000305175781,68.15733337402344,196304
2018-03-21,72.3499984741211,73.0,71.94999694824219,72.5,68.5830078125,157755
2018-03-22,72.0999984741211,72.6500015258789,71.9000015258789,72.6500015258789,68.72491455078125,112305
2018-03-23,72.19999694824219,72.3499984741211,71.19999694824219,71.6500015258789,67.7789306640625,72259
2018-03-26,72.25,72.5999984741211,70.30000305175781,70.3499984741211,66.54916381835938,80142
2018-03-27,71.80000305175781,72.6500015258789,71.30000305175781,72.6500015258789,68.72491455078125,116056
2018-03-28,72.3499984741211,73.0,71.75,72.9000015258789,68.96139526367188,80627
2018-03-29,73.4000015258789,73.44999694824219,72.0999984741211,73.0999984741211,69.15059661865234,52352
2018-04-03,73.0,73.19999694824219,71.8499984741211,72.5,68.5830078125,56944
2018-04-04,72.6500015258789,72.6500015258789,71.1500015258789,71.75,67.87352752685547,105782
2018-04-05,72.69999694824219,73.0999984741211,71.75,72.25,68.34651947021484,101002
2018-04-06,72.4000015258789,74.5,72.3499984741211,73.8499984741211,69.86006927490234,90582
2018-04-09,74.05000305175781,74.55000305175781,72.5,73.05000305175781,69.10330200195312,99543
2018-04-10,73.0,73.3499984741211,72.05000305175781,73.0,69.05599975585938,91866
2018-04-11,73.19999694824219,73.3499984741211,71.55000305175781,72.05000305175781,68.15733337402344,69529
2018-04-12,72.4000015258789,73.5,72.1500015258789,73.5,69.52898406982422,45972
2018-04-13,73.9000015258789,73.9000015258789,73.0,73.5,69.52898406982422,44775
2018-04-16,73.5,75.6500015258789,73.4000015258789,75.3499984741211,71.27903747558594,90831
2018-04-17,75.0999984741211,75.55000305175781,74.5999984741211,75.55000305175781,71.46823120117188,77497
2018-04-18,75.69999694824219,77.80000305175781,75.69999694824219,77.5999984741211,73.40746307373047,170948
2018-04-19,78.0,78.0,74.75,74.75,70.71144104003906,136648
2018-04-20,74.69999694824219,75.55000305175781,74.44999694824219,74.5999984741211,70.56954956054688,51993
2018-04-23,74.9000015258789,76.19999694824219,74.19999694824219,76.19999694824219,72.0831069946289,77037
2018-04-24,76.69999694824219,78.44999694824219,76.05000305175781,78.4000015258789,74.16425323486328,130725
2018-04-25,77.9000015258789,77.9000015258789,77.0,77.30000305175781,73.1236801147461,67536
2018-04-26,76.80000305175781,78.3499984741211,76.80000305175781,78.1500015258789,73.9277572631836,49026
2018-04-27,77.8499984741211,78.8499984741211,77.8499984741211,78.4000015258789,74.16425323486328,58135
2018-04-30,78.5999984741211,78.69999694824219,77.55000305175781,78.3499984741211,74.11695098876953,39491
2018-05-02,78.5,79.6500015258789,78.3499984741211,78.69999694824219,74.44802856445312,103931
2018-05-03,78.5999984741211,79.0,77.5999984741211,78.0,73.78585815429688,101024
2018-05-04,78.30000305175781,79.0,77.75,78.6500015258789,74.40074157714844,54121
2018-05-07,78.6500015258789,79.5,78.5999984741211,79.1500015258789,74.87372589111328,39356
2018-05-08,79.30000305175781,79.30000305175781,77.3499984741211,78.30000305175781,74.06965637207031,102601
2018-05-09,78.5999984741211,80.4000015258789,78.44999694824219,80.4000015258789,76.05619049072266,84989
2018-05-10,80.44999694824219,81.8499984741211,79.94999694824219,81.55000305175781,77.14405822753906,110542
2018-05-11,81.75,81.75,79.80000305175781,80.19999694824219,75.86700439453125,87659
2018-05-14,80.55000305175781,81.4000015258789,79.94999694824219,81.30000305175781,76.9075698852539,111150
2018-05-15,81.30000305175781,81.5,80.5999984741211,81.0,76.623779296875,84633
2018-05-16,81.0999984741211,81.80000305175781,80.30000305175781,81.19999694824219,76.8129653930664,98632
2018-05-17,81.0999984741211,82.69999694824219,81.0999984741211,82.6500015258789,78.18462371826172,90912
2018-05-18,82.5,82.55000305175781,81.0999984741211,81.4000015258789,77.00215911865234,113958
2018-05-21,81.8499984741211,81.9000015258789,80.69999694824219,81.25,77.67133331298828,62147
2018-05-22,81.0,82.3499984741211,80.3499984741211,81.9000015258789,78.29270935058594,82870
2018-05-23,82.05000305175781,82.05000305175781,79.5,80.69999694824219,77.14555358886719,120090
2018-05-24,81.4000015258789,82.19999694824219,80.94999694824219,82.05000305175781,78.43611145019531,73748
2018-05-25,82.0,84.1500015258789,81.30000305175781,84.1500015258789,80.44361114501953,88022
2018-05-28,83.80000305175781,84.9000015258789,83.0,83.0,79.34425354003906,81300
2018-05-29,83.25,83.44999694824219,80.80000305175781,81.19999694824219,77.62352752685547,180565
2018-05-30,81.25,84.5999984741211,81.19999694824219,84.5999984741211,80.87378692626953,139846
2018-05-31,84.94999694824219,85.80000305175781,82.1500015258789,82.5999984741211,78.96187591552734,132486
2018-06-01,82.75,86.69999694824219,82.75,85.5,81.73413848876953,117653
2018-06-04,86.19999694824219,87.80000305175781,85.19999694824219,87.5,83.64604949951172,108629
2018-06-05,87.44999694824219,88.25,86.8499984741211,88.25,84.36302185058594,91300
2018-06-06,88.0,88.55000305175781,86.6500015258789,88.0,84.12403106689453,90647
2018-06-07,88.05000305175781,89.69999694824219,88.05000305175781,88.4000015258789,84.50641632080078,84613
2018-06-08,88.0,88.94999694824219,86.5999984741211,87.9000015258789,84.02843475341797,109981
2018-06-11,88.94999694824219,89.44999694824219,88.19999694824219,88.94999694824219,85.03218841552734,42192
2018-06-12,89.5999984741211,91.9000015258789,88.9000015258789,91.0,86.99188995361328,130037
2018-06-13,91.3499984741211,93.30000305175781,91.30000305175781,92.4000015258789,88.33023834228516,127436
2018-06-14,91.94999694824219,93.6500015258789,91.05000305175781,93.3499984741211,89.23838806152344,69385
2018-06-15,93.69999694824219,93.9000015258789,91.80000305175781,93.0,88.90380859375,96749
2018-06-18,93.75,93.9000015258789,92.0,92.30000305175781,88.2346420288086,47449
2018-06-19,92.0999984741211,92.0999984741211,90.0,90.94999694824219,86.94409942626953,123549
2018-06-20,91.1500015258789,92.55000305175781,89.25,89.5,85.55796813964844,107271
2018-06-21,89.9000015258789,90.0,88.94999694824219,89.1500015258789,85.22338104248047,85755
2018-06-22,92.4000015258789,96.0,92.25,96.0,91.77166748046875,142895
2018-06-25,96.5,96.5,93.9000015258789,95.05000305175781,90.86351013183594,89260
2018-06-26,94.94999694824219,96.0,94.55000305175781,95.69999694824219,91.48487854003906,55163
2018-06-27,95.80000305175781,98.44999694824219,94.69999694824219,97.30000305175781,93.01441192626953,119198
2018-06-28,97.30000305175781,99.19999694824219,94.44999694824219,96.3499984741211,92.10624694824219,136400
2018-06-29,97.8499984741211,98.05000305175781,95.94999694824219,97.69999694824219,93.39679718017578,84936
2018-07-02,97.0,97.5999984741211,95.55000305175781,96.30000305175781,92.05845642089844,62164
2018-07-03,96.75,97.5,96.30000305175781,97.5,93.20560455322266,54504
2018-07-04,97.44999694824219,98.0,96.1500015258789,96.4000015258789,92.15406036376953,48560
2018-07-05,96.9000015258789,97.05000305175781,94.75,95.55000305175781,91.34149169921875,108916
2018-07-06,95.80000305175781,97.8499984741211,95.44999694824219,96.0,91.77166748046875,86861
2018-07-09,96.5,96.5999984741211,95.19999694824219,95.80000305175781,91.58048248291016,46270
2018-07-10,95.4000015258789,96.4000015258789,95.3499984741211,95.9000015258789,91.67607879638672,45786
2018-07-11,95.5,96.9000015258789,94.80000305175781,96.1500015258789,91.9150619506836,49001
2018-07-12,96.3499984741211,98.6500015258789,96.3499984741211,98.19999694824219,93.874755859375,48947
2018-07-13,98.19999694824219,98.6500015258789,97.30000305175781,97.6500015258789,93.34899139404297,29778
2018-07-16,96.6500015258789,98.05000305175781,96.05000305175781,97.9000015258789,93.58798217773438,36696
2018-07-17,97.44999694824219,97.5999984741211,96.1500015258789,96.5,92.24964141845703,79671
2018-07-18,97.5,97.80000305175781,95.05000305175781,95.94999694824219,91.72386169433594,65806
2018-07-19,95.0999984741211,96.8499984741211,93.80000305175781,96.75,92.4886245727539,73196
2018-07-20,96.75,97.9000015258789,96.30000305175781,96.4000015258789,92.15406036376953,50636
2018-07-23,97.44999694824219,97.44999694824219,94.30000305175781,94.5,90.33773040771484,38381
2018-07-24,94.69999694824219,96.30000305175781,94.0,94.0,89.85975646972656,70965
2018-07-25,94.0,94.9000015258789,92.1500015258789,94.3499984741211,90.19434356689453,105068
2018-07-26,94.1500015258789,95.69999694824219,92.44999694824219,92.44999694824219,88.37802124023438,119477
2018-07-27,92.5999984741211,94.5,92.5999984741211,93.0,88.90380859375,92816
2018-07-30,92.6500015258789,93.69999694824219,91.55000305175781,92.5,88.42582702636719,79668
2018-07-31,93.0,93.0,90.55000305175781,91.80000305175781,87.75665283203125,56632
2018-08-01,92.94999694824219,93.8499984741211,92.1500015258789,93.0,88.90380859375,69462
2018-08-02,92.30000305175781,93.55000305175781,83.0999984741211,85.05000305175781,81.30396270751953,377231
2018-08-03,83.80000305175781,87.75,82.0999984741211,87.3499984741211,83.50265502929688,169305
2018-08-06,87.0,88.44999694824219,86.1500015258789,87.5,83.64604949951172,89704
2018-08-07,88.19999694824219,88.9000015258789,87.19999694824219,88.75,84.84098815917969,55443
2018-08-08,88.8499984741211,88.8499984741211,86.80000305175781,87.8499984741211,83.98062896728516,107411
2018-08-09,87.5,88.5,86.55000305175781,88.0999984741211,84.2196273803711,78905
2018-08-10,86.94999694824219,88.1500015258789,86.94999694824219,87.8499984741211,83.98062896728516,58890
2018-08-13,86.30000305175781,87.4000015258789,86.0999984741211,86.9000015258789,83.07247924804688,42176
2018-08-14,87.44999694824219,88.80000305175781,86.69999694824219,88.1500015258789,84.26741790771484,48700
2018-08-16,87.5,89.0,86.1500015258789,86.55000305175781,82.73789978027344,73123
2018-08-17,86.8499984741211,87.0999984741211,86.1500015258789,86.8499984741211,83.02467346191406,30505
2018-08-20,87.9000015258789,93.44999694824219,87.19999694824219,93.19999694824219,89.0949935913086,124136
2018-08-21,93.5,94.1500015258789,90.6500015258789,93.75,89.62077331542969,153238
2018-08-22,93.94999694824219,94.4000015258789,91.5,91.5,87.46987915039062,117256
2018-08-23,91.3499984741211,93.5999984741211,91.3499984741211,91.8499984741211,87.80445098876953,44726
2018-08-24,92.44999694824219,93.44999694824219,91.25,91.5999984741211,87.56546783447266,68752
2018-08-27,92.0,92.0,90.0,91.1500015258789,87.13529205322266,62973
2018-08-28,90.94999694824219,91.9000015258789,90.1500015258789,91.69999694824219,87.66106414794922,53095
2018-08-29,91.55000305175781,93.0999984741211,91.1500015258789,92.9000015258789,88.80821228027344,59481
2018-08-30,92.75,94.1500015258789,91.94999694824219,93.80000305175781,89.66857147216797,57437
2018-08-31,93.80000305175781,94.4000015258789,92.80000305175781,93.80000305175781,89.66857147216797,52413
2018-09-03,93.1500015258789,94.3499984741211,92.3499984741211,92.44999694824219,88.37802124023438,33661
2018-09-04,92.5,93.75,91.69999694824219,92.3499984741211,88.28243255615234,59883
2018-09-05,92.4000015258789,93.25,89.4000015258789,89.4000015258789,85.46236419677734,61358
2018-09-06,90.0,91.0999984741211,88.8499984741211,89.69999694824219,85.74915313720703,34402
2018-09-07,89.80000305175781,90.5,86.75,87.9000015258789,84.02843475341797,66724
2018-09-10,87.4000015258789,89.9000015258789,87.4000015258789,88.94999694824219,85.03218841552734,31413
2018-09-11,89.3499984741211,89.5999984741211,87.9000015258789,88.4000015258789,84.50641632080078,25769
2018-09-12,89.0,89.5999984741211,88.30000305175781,88.69999694824219,84.79319763183594,31366
2018-09-13,89.4000015258789,90.05000305175781,88.3499984741211,89.5,85.55796813964844,37780
2018-09-14,90.3499984741211,90.5999984741211,88.8499984741211,89.0,85.0799789428711,27813
2018-09-17,89.69999694824219,91.5,89.0999984741211,90.69999694824219,86.70510864257812,81645
2018-09-18,91.55000305175781,94.19999694824219,90.30000305175781,93.75,89.62077331542969,162492
2018-09-19,94.4000015258789,96.0,92.6500015258789,95.8499984741211,91.6282730102539,163806
2018-09-20,96.19999694824219,97.3499984741211,95.0999984741211,97.19999694824219,92.91881561279297,153783
2018-09-21,97.4000015258789,98.0,90.69999694824219,92.25,88.18683624267578,661740
2018-09-24,93.0,94.8499984741211,90.1500015258789,91.5,87.46987915039062,122508
2018-09-25,92.0,93.25,91.25,93.0999984741211,88.99939727783203,72943
