Date,Open,High,Low,Close,Adj Close,Volume
2015-08-28,2.0920000076293945,2.0959999561309814,2.0439999103546143,2.062000036239624,1.450217843055725,10354307
2015-08-31,2.068000078201294,2.0940001010894775,2.0299999713897705,2.0420000553131104,1.4361518621444702,27092440
2015-09-01,2.0299999713897705,2.0360000133514404,1.9730000495910645,1.9900000095367432,1.3995798826217651,15805653
2015-09-02,2.0,2.0160000324249268,1.9769999980926514,2.007999897003174,1.4122393131256104,8069921
2015-09-03,2.0260000228881836,2.058000087738037,2.0139999389648438,2.053999900817871,1.4445914030075073,9053310
2015-09-04,2.0299999713897705,2.0320000648498535,1.9709999561309814,1.9739999771118164,1.38832688331604,8305831
2015-09-07,1.996000051498413,1.9980000257492065,1.9709999561309814,1.9869999885559082,1.3974698781967163,4152776
2015-09-08,1.9950000047683716,2.0339999198913574,1.9900000095367432,2.00600004196167,1.4108327627182007,6154889
2015-09-09,2.058000087738037,2.063999891281128,2.0280001163482666,2.0299999713897705,1.427712082862854,6531410
2015-09-10,2.0199999809265137,2.0199999809265137,1.9900000095367432,1.996999979019165,1.4045028686523438,7426518
2015-09-11,2.0139999389648438,2.0160000324249268,1.9819999933242798,1.99399995803833,1.4023929834365845,5534839
2015-09-14,1.9919999837875366,2.009999990463257,1.975000023841858,1.9780000448226929,1.391140103340149,4193060
2015-09-15,1.975000023841858,2.0160000324249268,1.965000033378601,2.003999948501587,1.409425973892212,5655583
2015-09-16,2.0199999809265137,2.0420000553131104,2.01200008392334,2.0320000648498535,1.4291187524795532,6110385
2015-09-17,2.0339999198913574,2.049999952316284,2.0179998874664307,2.0179998874664307,1.4192723035812378,4921592
2015-09-18,2.01200008392334,2.0160000324249268,1.968999981880188,1.968999981880188,1.384810447692871,14416911
2015-09-21,1.9700000286102295,2.0,1.9630000591278076,1.9889999628067017,1.398876428604126,5436957
2015-09-22,1.99399995803833,2.002000093460083,1.937999963760376,1.937999963760376,1.3630077838897705,11221767
2015-09-23,1.9450000524520874,1.9819999933242798,1.9220000505447388,1.9240000247955322,1.3531615734100342,6824458
2015-09-24,1.9299999475479126,1.9600000381469727,1.8969999551773071,1.9019999504089355,1.3376888036727905,8625930
2015-09-25,1.9420000314712524,1.9800000190734863,1.9320000410079956,1.9769999980926514,1.3904368877410889,7856115
2015-09-28,1.975000023841858,1.9850000143051147,1.909999966621399,1.909999966621399,1.3433152437210083,7857893
2015-09-29,1.8940000534057617,1.937000036239624,1.8799999952316284,1.9199999570846558,1.3503482341766357,9336417
2015-09-30,1.9459999799728394,1.965000033378601,1.9359999895095825,1.9450000524520874,1.3679310083389282,8325395
2015-10-01,1.965000033378601,1.9789999723434448,1.9529999494552612,1.9700000286102295,1.3855137825012207,7595522
2015-10-02,1.9859999418258667,2.0179998874664307,1.9709999561309814,1.9989999532699585,1.405909538269043,8486634
2015-10-05,2.0399999618530273,2.0859999656677246,2.0320000648498535,2.059999942779541,1.4488112926483154,12364793
2015-10-06,2.069999933242798,2.138000011444092,2.062000036239624,2.134000062942505,1.5008559226989746,14915609
2015-10-07,2.1419999599456787,2.1760001182556152,2.130000114440918,2.130000114440918,1.4980427026748657,11938781
2015-10-08,2.130000114440918,2.1600000858306885,2.125999927520752,2.140000104904175,1.5050759315490723,9251812
2015-10-09,2.1600000858306885,2.180000066757202,2.1519999504089355,2.1760001182556152,1.5303949117660522,7749243
2015-10-12,2.181999921798706,2.190000057220459,2.1419999599456787,2.1619999408721924,1.5205485820770264,6611593
2015-10-13,2.1640000343322754,2.1640000343322754,2.114000082015991,2.140000104904175,1.5050759315490723,7879820
2015-10-14,2.138000011444092,2.1419999599456787,2.115999937057495,2.124000072479248,1.4938228130340576,4257888
2015-10-15,2.140000104904175,2.1679999828338623,2.128000020980835,2.1579999923706055,1.517735242843628,6108224
2015-10-16,2.1659998893737793,2.1760001182556152,2.1040000915527344,2.1559998989105225,1.5163285732269287,11323337
2015-10-19,2.1579999923706055,2.1760001182556152,2.1519999504089355,2.1760001182556152,1.5303949117660522,5044696
2015-10-20,2.1740000247955322,2.190000057220459,2.1459999084472656,2.1559998989105225,1.5163285732269287,3968913
2015-10-21,2.1700000762939453,2.180000066757202,2.1500000953674316,2.1700000762939453,1.5261750221252441,3580843
2015-10-22,2.1679999828338623,2.2179999351501465,2.1579999923706055,2.2160000801086426,1.5585269927978516,7904791
2015-10-23,2.2260000705718994,2.247999906539917,2.2160000801086426,2.2339999675750732,1.5711865425109863,9064566
2015-10-26,2.2239999771118164,2.23799991607666,2.197999954223633,2.2100000381469727,1.5543073415756226,6542803
2015-10-27,2.2119998931884766,2.242000102996826,2.2019999027252197,2.2100000381469727,1.5543073415756226,5268189
2015-10-28,2.2119998931884766,2.2300000190734863,2.1659998893737793,2.180000066757202,1.5332080125808716,12321476
2015-10-29,2.190000057220459,2.190000057220459,2.119999885559082,2.1419999599456787,1.5064823627471924,12688764
2015-10-30,2.1519999504089355,2.196000099182129,2.1519999504089355,2.196000099182129,1.5444610118865967,8386971
2015-11-02,2.187999963760376,2.246000051498413,2.180000066757202,2.240000009536743,1.575406551361084,11389761
2015-11-03,2.246000051498413,2.2780001163482666,2.2339999675750732,2.259999990463257,1.5894724130630493,10431321
2015-11-04,2.2660000324249268,2.2899999618530273,2.246000051498413,2.25,1.582439661026001,7945040
2015-11-05,2.25,2.26200008392334,2.2260000705718994,2.257999897003174,1.5880658626556396,6640175
2015-11-06,2.25,2.3420000076293945,2.242000102996826,2.3239998817443848,1.6344841718673706,19669569
2015-11-09,2.3320000171661377,2.3459999561309814,2.2880001068115234,2.2899999618530273,1.6105718612670898,8820088
2015-11-10,2.2899999618530273,2.3340001106262207,2.2799999713897705,2.3340001106262207,1.6415172815322876,9269461
2015-11-11,2.3459999561309814,2.369999885559082,2.3380000591278076,2.369999885559082,1.666836142539978,9813284
2015-11-12,2.369999885559082,2.378000020980835,2.2860000133514404,2.305999994277954,1.6218246221542358,10439626
2015-11-13,2.2980000972747803,2.322000026702881,2.2739999294281006,2.299999952316284,1.6176048517227173,5321541
2015-11-16,2.253999948501587,2.3239998817443848,2.242000102996826,2.2899999618530273,1.6105718612670898,7659328
2015-11-17,2.313999891281128,2.3299999237060547,2.303999900817871,2.3239998817443848,1.6344841718673706,8356650
2015-11-18,2.319999933242798,2.3499999046325684,2.312000036239624,2.3399999141693115,1.6457370519638062,8735500
2015-11-19,2.3580000400543213,2.364000082015991,2.3259999752044678,2.3459999561309814,1.6499567031860352,6278314
2015-11-20,2.3480000495910645,2.361999988555908,2.315999984741211,2.3399999141693115,1.6457370519638062,6782531
2015-11-23,2.3480000495910645,2.378000020980835,2.3299999237060547,2.369999885559082,1.666836142539978,9661671
2015-11-24,2.3499999046325684,2.384000062942505,2.3420000076293945,2.384000062942505,1.6766825914382935,13638837
2015-11-25,2.385999917984009,2.4179999828338623,2.369999885559082,2.4159998893737793,1.6991883516311646,16415063
2015-11-26,2.4179999828338623,2.427999973297119,2.4019999504089355,2.421999931335449,1.703408122062683,11752447
2015-11-27,2.4179999828338623,2.430000066757202,2.4079999923706055,2.4200000762939453,1.7020015716552734,7589478
2015-11-30,2.4200000762939453,2.441999912261963,2.4040000438690186,2.441999912261963,1.717474341392517,12874621
2015-12-01,2.444000005722046,2.446000099182129,2.421999931335449,2.4240000247955322,1.7048149108886719,9811966
2015-12-02,2.440000057220459,2.446000099182129,2.3919999599456787,2.4019999504089355,1.6893420219421387,8171971
2015-12-03,2.3919999599456787,2.427999973297119,2.3559999465942383,2.3559999465942383,1.6569899320602417,11899987
2015-12-04,2.3499999046325684,2.4040000438690186,2.3399999141693115,2.390000104904175,1.6809024810791016,8215715
2015-12-07,2.3959999084472656,2.4200000762939453,2.381999969482422,2.3959999084472656,1.6851222515106201,5464137
2015-12-08,2.4059998989105225,2.4100000858306885,2.3459999561309814,2.375999927520752,1.6710561513900757,7137815
2015-12-09,2.3940000534057617,2.3980000019073486,2.3540000915527344,2.368000030517578,1.6654298305511475,5843019
2015-12-10,2.365999937057495,2.385999917984009,2.3420000076293945,2.359999895095825,1.6598031520843506,6524686
2015-12-11,2.3499999046325684,2.3540000915527344,2.2739999294281006,2.2799999713897705,1.6035386323928833,9811543
2015-12-14,2.2799999713897705,2.2860000133514404,2.2119998931884766,2.2119998931884766,1.5557137727737427,11972321
2015-12-15,2.2279999256134033,2.2820000648498535,2.2279999256134033,2.2820000648498535,1.6049453020095825,9606756
2015-12-16,2.2960000038146973,2.3499999046325684,2.2780001163482666,2.302000045776367,1.619011640548706,8552972
2015-12-17,2.3420000076293945,2.3519999980926514,2.2920000553131104,2.2960000038146973,1.6147915124893188,7786632
2015-12-18,2.2760000228881836,2.308000087738037,2.2739999294281006,2.2839999198913574,1.6063518524169922,7934390
2015-12-21,2.2899999618530273,2.3299999237060547,2.2780001163482666,2.309999942779541,1.6246378421783447,5415161
2015-12-22,2.3239998817443848,2.3380000591278076,2.2799999713897705,2.318000078201294,1.6302642822265625,5956469
2015-12-23,2.3399999141693115,2.3499999046325684,2.328000068664551,2.3480000495910645,1.651363492012024,4638195
2015-12-28,2.3480000495910645,2.371999979019165,2.3480000495910645,2.361999988555908,1.6612097024917603,3297304
2015-12-29,2.375999927520752,2.390000104904175,2.3540000915527344,2.375999927520752,1.6710561513900757,3593094
2015-12-30,2.365999937057495,2.384000062942505,2.359999895095825,2.359999895095825,1.6598031520843506,2413522
2015-12-31,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.6598031520843506,0
2016-01-04,2.328000068664551,2.3380000591278076,2.25600004196167,2.257999897003174,1.5880658626556396,7292404
2016-01-05,2.2960000038146973,2.2960000038146973,2.240000009536743,2.253999948501587,1.5852527618408203,5484504
2016-01-06,2.25600004196167,2.257999897003174,2.191999912261963,2.2039999961853027,1.5500872135162354,8330356
2016-01-07,2.1640000343322754,2.181999921798706,2.119999885559082,2.1640000343322754,1.521955132484436,10356637
2016-01-08,2.171999931335449,2.197999954223633,2.134000062942505,2.134000062942505,1.5008559226989746,7691560
2016-01-11,2.135999917984009,2.1760001182556152,2.121999979019165,2.140000104904175,1.5050759315490723,6899609
2016-01-12,2.1500000953674316,2.177999973297119,2.135999917984009,2.1659998893737793,1.5233616828918457,7340837
2016-01-13,2.181999921798706,2.2179999351501465,2.171999931335449,2.177999973297119,1.5318013429641724,10183722
2016-01-14,2.1540000438690186,2.1559998989105225,2.121999979019165,2.134000062942505,1.5008559226989746,10065753
2016-01-15,2.114000082015991,2.130000114440918,2.053999900817871,2.0880000591278076,1.4685039520263672,10304658
2016-01-18,2.0899999141693115,2.0980000495910645,2.0280001163482666,2.0439999103546143,1.4375582933425903,10295081
2016-01-19,2.063999891281128,2.078000068664551,1.9819999933242798,2.007999897003174,1.4122393131256104,17072326
2016-01-20,1.9759999513626099,1.996000051498413,1.9550000429153442,1.9620000123977661,1.379887342453003,14766215
2016-01-21,1.9620000123977661,2.0380001068115234,1.9570000171661377,2.0360000133514404,1.431931972503662,14210886
2016-01-22,2.0920000076293945,2.0920000076293945,2.0439999103546143,2.053999900817871,1.4445914030075073,11920990
2016-01-25,2.065999984741211,2.0739998817443848,2.0,2.009999990463257,1.41364586353302,7164016
2016-01-26,1.9919999837875366,2.0260000228881836,1.9700000286102295,2.003999948501587,1.409425973892212,10353538
2016-01-27,2.003999948501587,2.0160000324249268,1.9620000123977661,1.9769999980926514,1.3904368877410889,7564533
2016-01-28,1.9739999771118164,1.9980000257492065,1.8940000534057617,1.899999976158142,1.3362822532653809,13868477
2016-01-29,1.937000036239624,1.9490000009536743,1.8839999437332153,1.9479999542236328,1.3700408935546875,18185114
2016-02-01,1.9709999561309814,1.9730000495910645,1.9040000438690186,1.9079999923706055,1.3419086933135986,12568395
2016-02-02,1.9160000085830688,1.9199999570846558,1.8389999866485596,1.847000002861023,1.2990069389343262,15221622
2016-02-03,1.8420000076293945,1.8650000095367432,1.777999997138977,1.7910000085830688,1.2596218585968018,14183659
2016-02-04,1.812999963760376,1.8200000524520874,1.7599999904632568,1.7970000505447388,1.2638417482376099,15880779
2016-02-05,1.7910000085830688,1.8079999685287476,1.725000023841858,1.7280000448226929,1.2153135538101196,12043227
2016-02-08,1.7410000562667847,1.7630000114440918,1.6299999952316284,1.6299999952316284,1.1463894844055176,14788754
2016-02-09,1.6200000047683716,1.6729999780654907,1.5700000524520874,1.5770000219345093,1.1091142892837524,13280232
2016-02-10,1.6100000143051147,1.7200000286102295,1.5959999561309814,1.6670000553131104,1.1724117994308472,12357468
2016-02-11,1.628000020980835,1.6419999599456787,1.5499999523162842,1.5509999990463257,1.0908281803131104,11150695
2016-02-12,1.6399999856948853,1.7979999780654907,1.6299999952316284,1.722000002861023,1.2110936641693115,26898786
2016-02-15,1.8600000143051147,1.8880000114440918,1.8009999990463257,1.8240000009536743,1.282831072807312,24563724
2016-02-16,1.8619999885559082,1.8619999885559082,1.7669999599456787,1.8020000457763672,1.2673581838607788,17292405
2016-02-17,1.8200000524520874,1.8849999904632568,1.8020000457763672,1.8580000400543213,1.3067433834075928,17564940
2016-02-18,1.8839999437332153,1.8890000581741333,1.840000033378601,1.843999981880188,1.2968971729278564,15123658
2016-02-19,1.840000033378601,1.8539999723434448,1.774999976158142,1.8200000524520874,1.2800177335739136,12535295
2016-02-22,1.843000054359436,1.8799999952316284,1.840999960899353,1.8760000467300415,1.3194029331207275,7646779
2016-02-23,1.871000051498413,1.8849999904632568,1.8370000123977661,1.8370000123977661,1.2919739484786987,10624701
2016-02-24,1.8380000591278076,1.8630000352859497,1.812000036239624,1.8220000267028809,1.2814244031906128,8656543
2016-02-25,1.843000054359436,1.8680000305175781,1.840000033378601,1.8550000190734863,1.3046334981918335,7227879
2016-02-26,1.878999948501587,1.8990000486373901,1.8680000305175781,1.8969999551773071,1.334172248840332,13403115
2016-02-29,1.8880000114440918,1.8949999809265137,1.8519999980926514,1.8949999809265137,1.3327656984329224,12650933
2016-03-01,1.8949999809265137,1.9639999866485596,1.8819999694824219,1.9459999799728394,1.3686343431472778,10342229
2016-03-02,1.9639999866485596,1.99399995803833,1.9609999656677246,1.9919999837875366,1.4009863138198853,13086924
2016-03-03,2.003999948501587,2.003999948501587,1.9420000314712524,1.9639999866485596,1.3812938928604126,12627814
2016-03-04,1.975000023841858,1.9759999513626099,1.9299999475479126,1.9429999589920044,1.3665244579315186,9574095
2016-03-07,1.9299999475479126,1.9559999704360962,1.8769999742507935,1.8819999694824219,1.323622703552246,10448820
2016-03-08,1.8830000162124634,1.9329999685287476,1.8559999465942383,1.9119999408721924,1.344721794128418,9170680
2016-03-09,1.9019999504089355,1.940999984741211,1.9019999504089355,1.9160000085830688,1.3475350141525269,8807437
2016-03-10,1.9299999475479126,1.9800000190734863,1.8960000276565552,1.8960000276565552,1.333469033241272,10644033
2016-03-11,1.940000057220459,2.0220000743865967,1.9359999895095825,2.0220000743865967,1.4220856428146362,20431937
2016-03-14,2.0299999713897705,2.059999942779541,2.01200008392334,2.0299999713897705,1.427712082862854,12556990
2016-03-15,2.0220000743865967,2.0480000972747803,2.002000093460083,2.01200008392334,1.4150526523590088,12523810
2016-03-16,2.0220000743865967,2.0460000038146973,2.002000093460083,2.0339999198913574,1.4305254220962524,10415945
2016-03-17,2.0480000972747803,2.0480000972747803,2.0,2.0260000228881836,1.4248988628387451,8622346
2016-03-18,2.0399999618530273,2.0439999103546143,2.00600004196167,2.0260000228881836,1.4248988628387451,11313196
2016-03-21,2.0179998874664307,2.052000045776367,2.00600004196167,2.0260000228881836,1.4248988628387451,6910547
2016-03-22,2.0199999809265137,2.0420000553131104,2.002000093460083,2.0420000553131104,1.4361518621444702,7746700
