Date,Open,High,Low,Close,Adj Close,Volume
2018-04-30,27.700000762939453,27.780000686645508,27.43000030517578,27.5,25.787412643432617,1418935
2018-05-02,27.579999923706055,28.18000030517578,27.510000228881836,28.170000076293945,26.415687561035156,1991434
2018-05-03,28.0,28.239999771118164,27.8799991607666,28.200000762939453,26.443819046020508,1620904
2018-05-04,28.100000381469727,28.270000457763672,28.020000457763672,28.260000228881836,26.50008201599121,1273950
2018-05-07,28.1200008392334,28.389999389648438,28.1200008392334,28.389999389648438,26.621986389160156,581424
2018-05-08,28.290000915527344,28.40999984741211,27.84000015258789,28.25,26.490705490112305,2123695
2018-05-09,28.190000534057617,28.600000381469727,28.0,28.399999618530273,26.631364822387695,1454024
2018-05-10,28.399999618530273,28.469999313354492,27.84000015258789,28.110000610351562,26.359424591064453,1674270
2018-05-11,28.110000610351562,28.5,27.989999771118164,28.170000076293945,26.415687561035156,1383105
2018-05-14,28.299999237060547,28.43000030517578,27.889999389648438,28.239999771118164,26.481327056884766,1421683
2018-05-15,28.190000534057617,28.3799991607666,28.010000228881836,28.280000686645508,26.51883888244629,1475439
2018-05-16,28.219999313354492,28.219999313354492,27.360000610351562,27.360000610351562,25.656131744384766,2584342
2018-05-17,27.510000228881836,27.90999984741211,27.229999542236328,27.510000228881836,25.796789169311523,3323598
2018-05-18,27.889999389648438,27.889999389648438,27.09000015258789,27.299999237060547,25.59986686706543,3065799
2018-05-21,26.760000228881836,27.079999923706055,26.459999084472656,26.549999237060547,25.503807067871094,1909612
2018-05-22,26.600000381469727,26.850000381469727,26.360000610351562,26.5,25.455778121948242,2157213
2018-05-23,26.600000381469727,26.600000381469727,25.860000610351562,25.950000762939453,24.927452087402344,2985584
2018-05-24,26.18000030517578,26.290000915527344,25.700000762939453,25.700000762939453,24.68730354309082,2962818
2018-05-25,25.719999313354492,26.149999618530273,25.450000762939453,25.6200008392334,24.610456466674805,3285459
2018-05-28,25.770000457763672,26.149999618530273,25.260000228881836,25.389999389648438,24.389516830444336,2304474
2018-05-29,25.020000457763672,25.1299991607666,24.43000030517578,24.43000030517578,23.46734619140625,4415969
2018-05-30,24.5,24.920000076293945,24.43000030517578,24.739999771118164,23.7651309967041,4063051
2018-05-31,24.889999389648438,25.5,24.760000228881836,24.790000915527344,23.813161849975586,6477620
2018-06-01,25.219999313354492,25.360000610351562,24.639999389648438,24.84000015258789,23.861190795898438,2534165
2018-06-04,24.899999618530273,25.200000762939453,24.889999389648438,25.020000457763672,24.03409767150879,1717700
2018-06-05,24.950000762939453,25.1299991607666,24.649999618530273,24.649999618530273,23.67867660522461,2308431
2018-06-06,24.780000686645508,24.8799991607666,24.420000076293945,24.809999465942383,23.832372665405273,1924155
2018-06-07,24.799999237060547,24.8700008392334,24.18000030517578,24.280000686645508,23.323257446289062,2211926
2018-06-08,24.010000228881836,24.190000534057617,23.579999923706055,23.579999923706055,22.650840759277344,2635622
2018-06-11,24.040000915527344,24.280000686645508,23.979999542236328,24.100000381469727,23.15035057067871,2549531
2018-06-12,24.3799991607666,24.6200008392334,24.139999389648438,24.350000381469727,23.390499114990234,1727672
2018-06-13,24.43000030517578,24.649999618530273,24.329999923706055,24.649999618530273,23.67867660522461,1515092
2018-06-14,24.459999084472656,25.15999984741211,24.40999984741211,25.15999984741211,24.168581008911133,2260641
2018-06-15,25.1200008392334,25.1299991607666,24.610000610351562,24.6200008392334,23.649860382080078,4145183
2018-06-18,24.530000686645508,24.65999984741211,24.40999984741211,24.489999771118164,23.524982452392578,1029175
2018-06-19,24.15999984741211,24.920000076293945,24.020000457763672,24.780000686645508,23.80355453491211,1932941
2018-06-20,24.8799991607666,25.020000457763672,24.469999313354492,24.5,23.534587860107422,1420931
2018-06-21,24.700000762939453,24.93000030517578,24.360000610351562,24.389999389648438,23.428922653198242,2351290
2018-06-22,24.40999984741211,25.010000228881836,24.40999984741211,25.010000228881836,24.024492263793945,1896160
2018-06-25,24.989999771118164,25.200000762939453,24.649999618530273,24.84000015258789,23.861190795898438,1980311
2018-06-26,25.0,25.100000381469727,24.780000686645508,24.780000686645508,23.80355453491211,1250912
2018-06-27,24.75,25.139999389648438,24.510000228881836,24.93000030517578,23.94764518737793,1473046
2018-06-28,24.8700008392334,25.139999389648438,24.649999618530273,24.75,23.774736404418945,1273464
2018-06-29,24.940000534057617,25.34000015258789,24.920000076293945,25.31999969482422,24.322275161743164,2026718
2018-07-02,25.100000381469727,25.18000030517578,24.8700008392334,24.989999771118164,24.005279541015625,1581907
2018-07-03,25.040000915527344,25.31999969482422,24.969999313354492,25.200000762939453,24.207006454467773,1030496
2018-07-04,25.25,25.25,24.940000534057617,24.959999084472656,23.97646141052246,742166
2018-07-05,25.049999237060547,25.350000381469727,24.899999618530273,24.969999313354492,23.986066818237305,1088780
2018-07-06,25.09000015258789,25.15999984741211,25.0,25.110000610351562,24.12055206298828,818134
2018-07-09,25.15999984741211,25.190000534057617,24.8799991607666,25.0,24.01488494873047,1132366
2018-07-10,25.049999237060547,25.219999313354492,24.84000015258789,25.170000076293945,24.178186416625977,1078837
2018-07-11,25.09000015258789,25.110000610351562,24.729999542236328,24.760000228881836,23.784343719482422,1078777
2018-07-12,24.81999969482422,24.93000030517578,24.600000381469727,24.84000015258789,23.861190795898438,973073
2018-07-13,24.989999771118164,25.56999969482422,24.920000076293945,25.459999084472656,24.456758499145508,1709635
2018-07-16,25.34000015258789,25.520000457763672,25.219999313354492,25.219999313354492,24.226215362548828,879865
2018-07-17,25.270000457763672,25.600000381469727,25.190000534057617,25.600000381469727,24.591243743896484,1037171
2018-07-18,25.68000030517578,25.719999313354492,25.389999389648438,25.56999969482422,24.56242561340332,1136043
2018-07-19,25.40999984741211,25.700000762939453,25.270000457763672,25.469999313354492,24.466365814208984,1081582
2018-07-20,25.290000915527344,25.540000915527344,25.139999389648438,25.34000015258789,24.341487884521484,1579530
2018-07-23,25.450000762939453,25.690000534057617,25.25,25.350000381469727,24.35109519958496,1099912
2018-07-24,25.479999542236328,25.600000381469727,25.34000015258789,25.5,24.49518394470215,1386256
2018-07-25,25.540000915527344,25.709999084472656,25.5,25.6200008392334,24.610456466674805,1127919
2018-07-26,25.75,25.8700008392334,25.639999389648438,25.809999465942383,24.792966842651367,949909
2018-07-27,25.760000228881836,25.959999084472656,25.729999542236328,25.8799991607666,24.86020851135254,871579
2018-07-30,25.700000762939453,25.739999771118164,25.3700008392334,25.450000762939453,24.447154998779297,864970
2018-07-31,25.43000030517578,25.5,25.270000457763672,25.3700008392334,24.37030601501465,1622958
2018-08-01,25.489999771118164,25.530000686645508,25.100000381469727,25.110000610351562,24.12055206298828,1189547
2018-08-02,25.049999237060547,25.15999984741211,24.799999237060547,24.899999618530273,23.918825149536133,1198931
2018-08-03,24.81999969482422,25.059999465942383,24.540000915527344,24.969999313354492,23.986066818237305,1550286
2018-08-06,25.09000015258789,25.200000762939453,24.65999984741211,24.829999923706055,23.85158348083496,846309
2018-08-07,24.989999771118164,25.510000228881836,24.969999313354492,25.5,24.49518394470215,865566
2018-08-08,25.59000015258789,25.829999923706055,25.479999542236328,25.670000076293945,24.658485412597656,964944
2018-08-09,25.719999313354492,25.719999313354492,25.219999313354492,25.280000686645508,24.28385353088379,953070
2018-08-10,25.200000762939453,25.360000610351562,24.65999984741211,24.729999542236328,23.755523681640625,1358568
2018-08-13,24.610000610351562,25.059999465942383,24.510000228881836,24.8799991607666,23.899614334106445,715356
2018-08-14,24.969999313354492,25.139999389648438,22.15999984741211,23.540000915527344,22.612417221069336,9132068
2018-08-16,18.0,20.1200008392334,17.264999389648438,18.299999237060547,17.578895568847656,33002100
2018-08-17,18.75,19.7450008392334,18.65999984741211,19.34000015258789,18.57791519165039,11555163
2018-08-20,17.5,18.485000610351562,17.40999984741211,18.434999465942383,17.708576202392578,12095254
2018-08-21,18.219999313354492,19.200000762939453,18.219999313354492,18.899999618530273,18.15525245666504,6755433
2018-08-22,18.9950008392334,19.34000015258789,18.094999313354492,18.18000030517578,17.463624954223633,5584351
2018-08-23,18.079999923706055,18.735000610351562,17.975000381469727,18.6299991607666,17.895891189575195,3541949
2018-08-24,18.854999542236328,19.03499984741211,18.524999618530273,18.584999084472656,17.852664947509766,3007357
2018-08-27,18.59000015258789,18.774999618530273,18.44499969482422,18.7549991607666,18.015966415405273,1491698
2018-08-28,18.665000915527344,18.760000228881836,18.049999237060547,18.165000915527344,17.449216842651367,3845512
2018-08-29,18.075000762939453,18.209999084472656,17.860000610351562,18.200000762939453,17.482837677001953,1904131
2018-08-30,18.280000686645508,18.454999923706055,18.075000762939453,18.139999389648438,17.425201416015625,2302730
2018-08-31,18.139999389648438,18.239999771118164,17.8799991607666,17.950000762939453,17.24268913269043,3155413
2018-09-03,17.924999237060547,18.020000457763672,17.709999084472656,17.950000762939453,17.24268913269043,1703083
2018-09-04,17.950000762939453,18.1299991607666,17.44499969482422,17.549999237060547,16.858449935913086,3169937
2018-09-05,17.56999969482422,17.7549991607666,17.170000076293945,17.204999923706055,16.52704429626465,3376858
2018-09-06,16.989999771118164,18.3700008392334,16.934999465942383,18.15999984741211,17.444412231445312,4041536
2018-09-07,18.149999618530273,18.18000030517578,17.760000228881836,17.770000457763672,17.069780349731445,2449498
2018-09-10,17.704999923706055,18.110000610351562,17.31999969482422,17.655000686645508,16.959312438964844,4457234
2018-09-11,17.625,18.31999969482422,17.290000915527344,17.895000457763672,17.189855575561523,4451428
2018-09-12,18.0,18.235000610351562,17.735000610351562,18.200000762939453,17.482837677001953,3315142
2018-09-13,18.030000686645508,18.25,17.90999984741211,17.90999984741211,17.20426368713379,2180684
2018-09-14,18.06999969482422,18.06999969482422,17.719999313354492,17.815000534057617,17.113008499145508,1387980
2018-09-17,17.674999237060547,18.290000915527344,17.670000076293945,18.28499984741211,17.56448745727539,2049883
2018-09-18,18.235000610351562,18.56999969482422,18.149999618530273,18.264999389648438,17.54527473449707,2507969
2018-09-19,18.299999237060547,18.309999465942383,17.90999984741211,18.204999923706055,17.487640380859375,1927122
2018-09-20,18.329999923706055,18.46500015258789,18.190000534057617,18.46500015258789,17.737394332885742,2462834
2018-09-21,18.565000534057617,19.049999237060547,18.479999542236328,18.80500030517578,18.063997268676758,5084741
2018-09-24,18.719999313354492,18.7549991607666,18.485000610351562,18.5,17.771015167236328,1496416
2018-09-25,18.540000915527344,18.670000076293945,18.040000915527344,18.514999389648438,17.785423278808594,2097027
2018-09-26,18.489999771118164,18.59000015258789,18.360000610351562,18.3799991607666,17.655742645263672,1460914
2018-09-27,18.260000228881836,18.31999969482422,17.764999389648438,17.950000762939453,17.24268913269043,2761258
2018-09-28,18.094999313354492,18.1200008392334,17.5049991607666,17.8700008392334,17.165842056274414,3426270
2018-10-01,17.545000076293945,18.395000457763672,17.545000076293945,17.899999618530273,17.194658279418945,1326867
2018-10-02,17.899999618530273,18.389999389648438,17.670000076293945,18.334999084472656,17.612516403198242,1452693
2018-10-03,18.28499984741211,18.645000457763672,18.28499984741211,18.34000015258789,17.617321014404297,1066749
2018-10-04,18.21500015258789,18.34000015258789,18.024999618530273,18.225000381469727,17.506851196289062,1046100
2018-10-05,18.110000610351562,18.329999923706055,17.895000457763672,17.920000076293945,17.213871002197266,1644110
2018-10-08,17.78499984741211,17.93000030517578,17.559999465942383,17.639999389648438,16.944902420043945,1666471
2018-10-09,17.655000686645508,17.690000534057617,17.270000457763672,17.399999618530273,16.714359283447266,1398191
2018-10-10,17.325000762939453,17.899999618530273,17.309999465942383,17.700000762939453,17.002540588378906,1924317
2018-10-11,17.65999984741211,17.690000534057617,17.360000610351562,17.399999618530273,16.714359283447266,1256591
2018-10-12,17.454999923706055,17.65999984741211,17.3799991607666,17.514999389648438,16.8248291015625,1023854
2018-10-15,17.399999618530273,17.600000381469727,17.34000015258789,17.385000228881836,16.699951171875,891054
2018-10-16,17.489999771118164,17.860000610351562,17.415000915527344,17.860000610351562,17.156234741210938,1427669
2018-10-17,17.829999923706055,18.079999923706055,17.440000534057617,17.56999969482422,16.877660751342773,1040811
2018-10-18,17.524999618530273,17.889999389648438,17.475000381469727,17.530000686645508,16.8392391204834,1242307
2018-10-19,17.56999969482422,17.760000228881836,17.334999084472656,17.75,17.050569534301758,1246569
2018-10-22,17.864999771118164,17.940000534057617,17.440000534057617,17.5,16.8104190826416,1409910
2018-10-23,17.309999465942383,17.7549991607666,17.280000686645508,17.475000381469727,16.786405563354492,1259335
2018-10-24,17.65999984741211,17.920000076293945,17.510000228881836,17.575000762939453,16.882465362548828,1071932
2018-10-25,17.469999313354492,17.610000610351562,17.440000534057617,17.610000610351562,16.916086196899414,1686862
2018-10-26,17.5,17.684999465942383,17.260000228881836,17.584999084472656,16.89206886291504,1702410
2018-10-29,17.674999237060547,18.1200008392334,17.4950008392334,17.7450008392334,17.045766830444336,1669655
2018-10-30,17.75,17.889999389648438,17.55500030517578,17.75,17.050569534301758,907276
2018-10-31,17.940000534057617,18.09000015258789,17.614999771118164,17.760000228881836,17.0601749420166,1711656
2018-11-01,17.655000686645508,17.94499969482422,17.600000381469727,17.68000030517578,16.983327865600586,853878
2018-11-02,17.770000457763672,18.024999618530273,17.635000228881836,17.690000534057617,16.99293327331543,944216
2018-11-05,17.735000610351562,17.75,17.579999923706055,17.670000076293945,16.97372055053711,615525
2018-11-06,17.59000015258789,17.725000381469727,17.540000915527344,17.639999389648438,16.944902420043945,818750
