Date,Open,High,Low,Close,Adj Close,Volume
2017-12-14,9.529999732971191,9.619999885559082,9.5,9.539999961853027,8.567909240722656,3305046
2017-12-15,9.460000038146973,9.510000228881836,9.300000190734863,9.350000381469727,8.397270202636719,5544776
2017-12-18,9.364999771118164,9.475000381469727,9.364999771118164,9.399999618530273,8.442174911499023,2908271
2017-12-19,9.385000228881836,9.460000038146973,9.385000228881836,9.444999694824219,8.482589721679688,1647055
2017-12-20,9.460000038146973,9.479999542236328,9.369999885559082,9.479999542236328,8.514022827148438,2452534
2017-12-21,9.4399995803833,9.579999923706055,9.404999732971191,9.529999732971191,8.558928489685059,2846742
2017-12-22,9.475000381469727,9.585000038146973,9.46500015258789,9.539999961853027,8.567909240722656,2118444
2017-12-27,9.539999961853027,9.5649995803833,9.510000228881836,9.5649995803833,8.590362548828125,1693762
2017-12-28,9.520000457763672,9.5649995803833,9.484999656677246,9.5600004196167,8.585871696472168,2014243
2017-12-29,9.574999809265137,9.574999809265137,9.430000305175781,9.460000038146973,8.496061325073242,2279681
2018-01-02,9.449999809265137,9.524999618530273,9.319999694824219,9.420000076293945,8.460137367248535,2849869
2018-01-03,9.460000038146973,9.460000038146973,9.329999923706055,9.385000228881836,8.428704261779785,2272237
2018-01-04,9.369999885559082,9.545000076293945,9.369999885559082,9.475000381469727,8.509533882141113,2528241
2018-01-05,9.475000381469727,9.579999923706055,9.475000381469727,9.515000343322754,8.54545783996582,2337784
2018-01-08,9.5649995803833,9.604999542236328,9.479999542236328,9.59000015258789,8.612814903259277,2917059
2018-01-09,9.569999694824219,9.630000114440918,9.520000457763672,9.574999809265137,8.599343299865723,3101697
2018-01-10,9.59000015258789,9.829999923706055,9.59000015258789,9.800000190734863,8.801416397094727,6150791
2018-01-11,9.800000190734863,9.800000190734863,9.710000038146973,9.800000190734863,8.801416397094727,5672430
2018-01-12,9.835000038146973,9.850000381469727,9.729999542236328,9.770000457763672,8.774474143981934,4179722
2018-01-15,9.75,9.8149995803833,9.694999694824219,9.774999618530273,8.778964042663574,2095061
2018-01-16,9.770000457763672,9.8149995803833,9.729999542236328,9.760000228881836,8.76549243927002,3199637
2018-01-17,9.760000228881836,9.819999694824219,9.725000381469727,9.789999961853027,8.792435646057129,3218899
2018-01-18,9.8100004196167,9.920000076293945,9.755000114440918,9.914999961853027,8.904699325561523,4641026
2018-01-19,9.9350004196167,9.989999771118164,9.859999656677246,9.954999923706055,8.94062328338623,4736474
2018-01-22,9.914999961853027,10.0600004196167,9.904999732971191,10.039999961853027,9.016961097717285,3970778
2018-01-23,10.069999694824219,10.09000015258789,9.954999923706055,9.975000381469727,8.958585739135742,3176405
2018-01-24,10.010000228881836,10.050000190734863,9.9399995803833,9.970000267028809,8.954094886779785,3206048
2018-01-25,9.9350004196167,9.994999885559082,9.824999809265137,9.904999732971191,8.89571762084961,3849559
2018-01-26,9.890000343322754,9.899999618530273,9.8149995803833,9.829999923706055,8.828359603881836,3590510
2018-01-29,9.894000053405762,9.916000366210938,9.800000190734863,9.854000091552734,8.84991455078125,3427281
2018-01-30,9.800000190734863,9.869999885559082,9.718000411987305,9.720000267028809,8.729568481445312,4043983
2018-01-31,9.732000350952148,9.819999694824219,9.6899995803833,9.791999816894531,8.794231414794922,3456172
2018-02-01,9.847999572753906,9.97599983215332,9.770000457763672,9.887999534606934,8.880449295043945,4873208
2018-02-02,9.911999702453613,9.98799991607666,9.855999946594238,9.946000099182129,8.932539939880371,6616523
2018-02-05,9.805999755859375,9.88599967956543,9.753999710083008,9.857999801635742,8.853506088256836,4489756
2018-02-06,9.569999694824219,9.661999702453613,9.470000267028809,9.569999694824219,8.594852447509766,9816324
2018-02-07,9.670000076293945,9.784000396728516,9.51200008392334,9.72599983215332,8.734956741333008,5364439
2018-02-08,9.704000473022461,9.902000427246094,9.64799976348877,9.649999618530273,8.66670036315918,6586104
2018-02-09,9.649999618530273,9.883999824523926,9.619999885559082,9.718000411987305,8.72777271270752,7823038
2018-02-12,9.829999923706055,9.883999824523926,9.760000228881836,9.800000190734863,8.801416397094727,4466235
2018-02-13,9.845999717712402,9.892000198364258,9.767999649047852,9.795999526977539,8.797823905944824,3483560
2018-02-14,9.859999656677246,9.859999656677246,9.59000015258789,9.718000411987305,8.72777271270752,6259483
2018-02-15,9.758000373840332,10.055000305175781,9.744000434875488,9.855999946594238,8.851710319519043,5870308
2018-02-16,9.880000114440918,9.895999908447266,9.812000274658203,9.881999969482422,8.87506103515625,3436909
2018-02-19,9.911999702453613,9.911999702453613,9.84000015258789,9.842000007629395,8.839137077331543,2140981
2018-02-20,9.850000381469727,9.928000450134277,9.815999984741211,9.87399959564209,8.867876052856445,3060381
2018-02-21,9.859999656677246,9.923999786376953,9.765999794006348,9.892000198364258,8.884042739868164,3179521
2018-02-22,9.871999740600586,9.920000076293945,9.729999542236328,9.772000312805176,8.776269912719727,3868137
2018-02-23,9.758000373840332,9.890000343322754,9.723999977111816,9.866000175476074,8.860692024230957,2810290
2018-02-26,9.881999969482422,9.949999809265137,9.871999740600586,9.88599967956543,8.878653526306152,2573267
2018-02-27,9.937999725341797,9.989999771118164,9.895999908447266,9.9399995803833,8.92715072631836,3316306
2018-02-28,9.899999618530273,9.98799991607666,9.845999717712402,9.854000091552734,8.84991455078125,13566892
2018-03-01,9.859999656677246,9.868000030517578,9.73799991607666,9.802000045776367,8.803213119506836,3107054
2018-03-02,9.76200008392334,9.77400016784668,9.592000007629395,9.65999984741211,8.675682067871094,5103285
2018-03-05,9.505999565124512,9.642000198364258,9.40999984741211,9.482000350952148,8.515819549560547,6686306
2018-03-06,9.619999885559082,9.720000267028809,9.538000106811523,9.63599967956543,8.65412712097168,4150569
2018-03-07,9.637999534606934,9.82800006866455,9.60200023651123,9.800000190734863,8.801416397094727,4085351
2018-03-08,9.859999656677246,9.902000427246094,9.802000045776367,9.84000015258789,8.83734130859375,3201826
2018-03-09,9.8100004196167,9.890000343322754,9.8100004196167,9.881999969482422,8.87506103515625,2600485
2018-03-12,9.890000343322754,9.899999618530273,9.82800006866455,9.871999740600586,8.866080284118652,2524142
2018-03-13,9.899999618530273,9.918000221252441,9.84000015258789,9.862000465393066,8.857099533081055,4678073
2018-03-14,9.880000114440918,9.88599967956543,9.75,9.767999649047852,8.772677421569824,4599407
2018-03-15,9.800000190734863,9.814000129699707,9.718000411987305,9.8100004196167,8.81039810180664,5734387
2018-03-16,9.85200023651123,9.869999885559082,9.8100004196167,9.859999656677246,8.855302810668945,6937575
2018-03-19,9.845999717712402,9.892000198364258,9.781999588012695,9.781999588012695,8.785250663757324,2291854
2018-03-20,9.817999839782715,9.89799976348877,9.812000274658203,9.890000343322754,8.882246017456055,3348840
2018-03-21,9.890000343322754,9.920000076293945,9.845999717712402,9.890000343322754,8.882246017456055,2918052
2018-03-22,9.87600040435791,9.930000305175781,9.704000473022461,9.795999526977539,8.797823905944824,4835413
2018-03-23,9.692000389099121,9.748000144958496,9.597999572753906,9.732000350952148,8.74034595489502,4998440
2018-03-26,9.739999771118164,9.753999710083008,9.494000434875488,9.553999900817871,8.580483436584473,4298848
2018-03-27,9.675999641418457,9.675999641418457,9.449999809265137,9.491999626159668,8.524800300598145,3731745
2018-03-28,9.434000015258789,9.538000106811523,9.381999969482422,9.538000106811523,8.566113471984863,3457173
2018-03-29,9.54800033569336,9.600000381469727,9.51200008392334,9.54800033569336,8.575095176696777,3094037
2018-04-03,9.526000022888184,9.618000030517578,9.508000373840332,9.586000442504883,8.609222412109375,3174676
2018-04-04,9.595999717712402,9.612000465393066,9.435999870300293,9.59000015258789,8.612814903259277,3579940
2018-04-05,9.673999786376953,9.732000350952148,9.64799976348877,9.699999809265137,8.7116060256958,3547317
2018-04-06,9.699999809265137,9.706000328063965,9.616000175476074,9.687999725341797,8.700828552246094,2706895
2018-04-09,9.718000411987305,9.767999649047852,9.675999641418457,9.720000267028809,8.729568481445312,2305047
2018-04-10,9.739999771118164,9.892000198364258,9.692000389099121,9.842000007629395,8.839137077331543,4164185
2018-04-11,9.817999839782715,9.887999534606934,9.760000228881836,9.79800033569336,8.799620628356934,3462545
2018-04-12,9.781999588012695,9.855999946594238,9.772000312805176,9.842000007629395,8.839137077331543,3252618
2018-04-13,9.831999778747559,9.868000030517578,9.727999687194824,9.76200008392334,8.767289161682129,3846768
2018-04-16,9.776000022888184,9.79800033569336,9.70199966430664,9.72599983215332,8.734956741333008,2987224
2018-04-17,9.763999938964844,9.928000450134277,9.741999626159668,9.892000198364258,8.884042739868164,5167425
2018-04-18,9.895999908447266,10.03499984741211,9.895999908447266,9.998000144958496,8.979241371154785,3955739
2018-04-19,9.982000350952148,10.130000114440918,9.892000198364258,10.130000114440918,9.097790718078613,3640819
2018-04-20,10.09000015258789,10.260000228881836,10.039999961853027,10.170000076293945,9.13371467590332,3276973
2018-04-23,10.234999656677246,10.375,10.225000381469727,10.375,9.317827224731445,3636584
2018-04-24,10.359999656677246,10.5,10.359999656677246,10.449999809265137,9.385184288024902,3650012
2018-04-25,10.390000343322754,10.475000381469727,10.1850004196167,10.239999771118164,9.196581840515137,3356727
2018-04-26,10.274999618530273,10.279999732971191,10.149999618530273,10.220000267028809,9.178620338439941,2303171
2018-04-27,10.210000038146973,10.244999885559082,10.09000015258789,10.130000114440918,9.097790718078613,1981049
2018-04-30,10.180000305175781,10.204999923706055,10.039999961853027,10.0649995803833,9.039414405822754,2398927
2018-05-02,10.130000114440918,10.194999694824219,10.079999923706055,10.1899995803833,9.151677131652832,3564636
2018-05-03,10.15999984741211,10.1899995803833,9.982000350952148,10.015000343322754,8.99450969696045,2681266
2018-05-04,9.979999542236328,10.234999656677246,9.979999542236328,10.225000381469727,9.183111190795898,3900090
2018-05-07,10.239999771118164,10.279999732971191,10.125,10.274999618530273,9.228015899658203,2626388
2018-05-08,10.279999732971191,10.390000343322754,9.937999725341797,9.970000267028809,8.954094886779785,6075254
2018-05-09,10.024999618530273,10.140000343322754,9.982000350952148,10.0,8.981037139892578,4355986
2018-05-10,10.0600004196167,10.09000015258789,9.833999633789062,9.869999885559082,8.864283561706543,3167560
2018-05-11,10.024999618530273,10.114999771118164,9.862000465393066,9.947999954223633,8.934335708618164,4575180
2018-05-14,9.96399974822998,10.0649995803833,9.883999824523926,10.029999732971191,9.007980346679688,3404919
2018-05-15,10.0,10.074999809265137,9.878000259399414,9.958000183105469,8.943317413330078,3935892
2018-05-16,9.965999603271484,9.965999603271484,9.496000289916992,9.5600004196167,8.585871696472168,7417902
2018-05-17,9.562000274658203,9.609999656677246,9.305999755859375,9.477999687194824,8.512227058410645,6948926
2018-05-18,9.539999961853027,9.539999961853027,9.161999702453613,9.184000015258789,8.248184204101562,6746981
2018-05-21,9.100000381469727,9.368000030517578,8.96399974822998,9.031999588012695,8.111672401428223,4557958
2018-05-22,9.0,9.185999870300293,9.0,9.184000015258789,8.248184204101562,5121244
2018-05-23,9.109999656677246,9.12600040435791,8.986000061035156,9.09000015258789,8.163763046264648,4543261
2018-05-24,9.09000015258789,9.14799976348877,8.85200023651123,8.87600040435791,7.971569538116455,4569125
2018-05-25,8.833999633789062,8.868000030517578,8.482000350952148,8.520000457763672,7.651844501495361,8923579
2018-05-28,8.652000427246094,8.76200008392334,7.940000057220459,8.001999855041504,7.186626434326172,9316197
2018-05-29,7.900000095367432,7.984000205993652,7.515999794006348,7.682000160217285,6.899233341217041,11464493
2018-05-30,7.8460001945495605,8.223999977111816,7.754000186920166,8.223999977111816,7.386005401611328,17029991
2018-05-31,8.22599983215332,8.36400032043457,7.953999996185303,8.067999839782715,7.245901107788086,11934792
2018-06-01,8.342000007629395,8.428000450134277,8.246000289916992,8.277999877929688,7.434503078460693,8041329
2018-06-04,8.37399959564209,8.406000137329102,8.128000259399414,8.13599967956543,7.306972026824951,3974405
2018-06-05,8.107999801635742,8.25,7.927999973297119,7.927999973297119,7.120166778564453,5359803
2018-06-06,7.960000038146973,8.248000144958496,7.78000020980835,8.182000160217285,7.34828519821167,5213408
2018-06-07,8.281999588012695,8.338000297546387,7.955999851226807,7.998000144958496,7.1830339431762695,5601614
2018-06-08,7.880000114440918,7.986000061035156,7.730000019073486,7.828000068664551,7.030356407165527,4061170
2018-06-11,7.97599983215332,8.215999603271484,7.934000015258789,8.210000038146973,7.373432159423828,5639677
2018-06-12,8.25,8.267999649047852,8.093999862670898,8.100000381469727,7.274641036987305,3014325
2018-06-13,8.10200023651123,8.312000274658203,8.10200023651123,8.25,7.409356117248535,3822403
2018-06-14,8.253999710083008,8.263999938964844,8.043999671936035,8.166000366210938,7.333915710449219,3990898
2018-06-15,8.175999641418457,8.175999641418457,7.888000011444092,8.065999984741211,7.244104862213135,8087216
2018-06-18,8.039999961853027,8.12399959564209,7.9720001220703125,8.031999588012695,7.213569164276123,2502430
2018-06-19,7.923999786376953,8.197999954223633,7.866000175476074,8.13599967956543,7.306972026824951,2712854
2018-06-20,8.20199966430664,8.430000305175781,8.20199966430664,8.3100004196167,7.463243007659912,5368451
2018-06-21,8.425999641418457,8.482000350952148,8.204000473022461,8.22599983215332,7.387801647186279,5913982
2018-06-22,8.258000373840332,8.458000183105469,8.258000373840332,8.434000015258789,7.5746073722839355,3638715
2018-06-25,8.333999633789062,8.355999946594238,8.130000114440918,8.142000198364258,7.312361240386963,3984387
2018-06-26,8.229999542236328,8.246000289916992,8.017999649047852,8.09000015258789,7.265659809112549,2628644
2018-06-27,8.092000007629395,8.128000259399414,7.9039998054504395,7.966000080108643,7.154294967651367,3550266
2018-06-28,7.880000114440918,7.9679999351501465,7.785999774932861,7.914000034332275,7.107593059539795,3606080
2018-06-29,8.0,8.100000381469727,7.960000038146973,7.961999893188477,7.150701999664307,3724378
2018-07-02,7.9079999923706055,7.980000019073486,7.72599983215332,7.921999931335449,7.1147780418396,3252809
2018-07-03,7.980000019073486,8.14799976348877,7.892000198364258,8.017999649047852,7.200995922088623,2644084
2018-07-04,8.04800033569336,8.145999908447266,8.013999938964844,8.12600040435791,7.297991752624512,1765584
2018-07-05,8.1899995803833,8.392000198364258,8.180000305175781,8.232000350952148,7.393190383911133,3779901
2018-07-06,8.277999877929688,8.28600025177002,8.09000015258789,8.10200023651123,7.276436805725098,2311200
2018-07-09,8.137999534606934,8.211999893188477,8.053999900817871,8.154000282287598,7.323138236999512,1759648
2018-07-10,8.173999786376953,8.236000061035156,8.027999877929688,8.043999671936035,7.22434663772583,2782630
2018-07-11,8.020000457763672,8.045999526977539,7.880000114440918,7.9079999923706055,7.1022047996521,2632648
2018-07-12,7.923999786376953,7.99399995803833,7.785999774932861,7.941999912261963,7.132740020751953,2685021
2018-07-13,8.03600025177002,8.116000175476074,7.921999931335449,8.04800033569336,7.227939605712891,2110664
2018-07-16,8.0600004196167,8.204000473022461,8.0600004196167,8.076000213623047,7.253086090087891,1450234
