Date,Open,High,Low,Close,Adj Close,Volume
2018-01-03,37.439998626708984,37.439998626708984,36.880001068115234,37.119998931884766,34.31113815307617,243002
2018-01-04,37.040000915527344,37.70000076293945,37.040000915527344,37.70000076293945,34.84724807739258,268311
2018-01-05,37.540000915527344,38.540000915527344,37.540000915527344,38.36000061035156,35.45730209350586,417500
2018-01-08,38.619998931884766,38.79999923706055,38.2599983215332,38.52000045776367,35.605194091796875,230040
2018-01-09,38.47999954223633,38.97999954223633,38.47999954223633,38.70000076293945,35.771575927734375,312725
2018-01-10,38.58000183105469,38.63999938964844,38.13999938964844,38.41999816894531,35.51275634765625,222167
2018-01-11,38.380001068115234,38.47999954223633,38.060001373291016,38.20000076293945,35.309410095214844,196884
2018-01-12,38.400001525878906,38.599998474121094,38.13999938964844,38.599998474121094,35.679141998291016,265323
2018-01-15,38.52000045776367,38.619998931884766,38.119998931884766,38.119998931884766,35.2354621887207,199964
2018-01-16,38.31999969482422,38.380001068115234,37.880001068115234,37.91999816894531,35.05059814453125,241075
2018-01-17,37.0,37.65999984741211,36.79999923706055,37.439998626708984,34.60691833496094,461139
2018-01-18,37.599998474121094,38.0,37.36000061035156,37.7400016784668,34.884220123291016,465991
2018-01-19,37.900001525878906,38.7599983215332,37.84000015258789,38.560001373291016,35.64216613769531,314685
2018-01-22,38.400001525878906,38.779998779296875,38.400001525878906,38.41999816894531,35.51275634765625,294059
2018-01-23,38.36000061035156,38.47999954223633,38.08000183105469,38.36000061035156,35.45730209350586,225075
2018-01-24,38.220001220703125,38.380001068115234,37.81999969482422,37.81999969482422,34.958160400390625,181652
2018-01-25,37.7599983215332,37.97999954223633,37.560001373291016,37.7400016784668,34.884220123291016,355815
2018-01-26,37.63999938964844,38.58000183105469,37.63999938964844,38.400001525878906,35.49427795410156,252887
2018-01-29,38.5,38.650001525878906,37.88999938964844,37.88999938964844,35.02286911010742,229046
2018-01-30,37.83000183105469,37.91999816894531,37.150001525878906,37.150001525878906,34.3388671875,423450
2018-01-31,37.29999923706055,37.41999816894531,36.630001068115234,36.66999816894531,33.895179748535156,552298
2018-02-01,36.84000015258789,37.099998474121094,36.099998474121094,36.220001220703125,33.4792366027832,431778
2018-02-02,36.22999954223633,36.22999954223633,35.279998779296875,35.279998779296875,32.6103630065918,439984
2018-02-05,35.27000045776367,35.27000045776367,34.5,34.5,31.889389038085938,527551
2018-02-06,33.45000076293945,34.060001373291016,32.040000915527344,33.279998779296875,30.76170539855957,1291487
2018-02-07,33.470001220703125,34.7599983215332,33.22999954223633,34.7599983215332,32.12971115112305,739384
2018-02-08,34.5,34.75,31.8700008392334,31.959999084472656,29.541589736938477,1355664
2018-02-09,31.739999771118164,31.950000762939453,30.700000762939453,30.8700008392334,28.53407096862793,1051673
2018-02-12,31.190000534057617,31.25,30.190000534057617,30.190000534057617,27.90552520751953,830258
2018-02-13,30.600000381469727,31.100000381469727,29.6200008392334,29.6200008392334,27.378660202026367,1318426
2018-02-14,29.979999542236328,31.350000381469727,29.829999923706055,31.06999969482422,28.718935012817383,1370163
2018-02-15,31.389999389648438,31.389999389648438,30.270000457763672,30.68000030517578,28.358448028564453,891915
2018-02-16,30.8799991607666,31.59000015258789,30.6200008392334,31.1299991607666,28.774394989013672,1095922
2018-02-19,31.690000534057617,31.700000762939453,30.65999984741211,30.68000030517578,28.358448028564453,490116
2018-02-20,30.799999237060547,30.809999465942383,30.020000457763672,30.020000457763672,27.748390197753906,961724
2018-02-21,30.25,30.25,28.739999771118164,29.5,27.267736434936523,2087263
2018-02-22,29.399999618530273,29.709999084472656,29.18000030517578,29.299999237060547,27.08287239074707,812227
2018-02-23,29.34000015258789,29.34000015258789,28.709999084472656,29.059999465942383,26.86103057861328,1007496
2018-02-26,29.200000762939453,30.059999465942383,29.049999237060547,29.899999618530273,27.637466430664062,866380
2018-02-27,30.0,30.100000381469727,29.540000915527344,29.700000762939453,27.452608108520508,916897
2018-02-28,29.56999969482422,29.81999969482422,29.3799991607666,29.450000762939453,27.22152328491211,964967
2018-03-01,29.299999237060547,29.469999313354492,29.010000228881836,29.06999969482422,26.870275497436523,957979
2018-03-02,28.959999084472656,28.989999771118164,28.280000686645508,28.360000610351562,26.21400260925293,956213
2018-03-05,28.0,28.989999771118164,27.959999084472656,28.889999389648438,26.70389747619629,1089739
2018-03-06,28.950000762939453,29.399999618530273,28.899999618530273,28.979999542236328,26.787084579467773,918560
2018-03-07,28.959999084472656,29.979999542236328,28.899999618530273,29.93000030517578,27.66520118713379,944567
2018-03-08,29.75,30.020000457763672,29.530000686645508,29.799999237060547,27.54503631591797,940782
2018-03-09,29.6200008392334,30.09000015258789,29.510000228881836,30.09000015258789,27.813091278076172,635190
2018-03-12,30.260000228881836,30.290000915527344,29.6200008392334,29.65999984741211,27.415632247924805,447115
2018-03-13,29.559999465942383,29.75,29.260000228881836,29.299999237060547,27.08287239074707,864038
2018-03-14,29.34000015258789,29.559999465942383,28.950000762939453,29.15999984741211,26.953466415405273,916048
2018-03-15,29.34000015258789,29.68000030517578,29.09000015258789,29.489999771118164,27.258493423461914,1097343
2018-03-16,29.530000686645508,29.639999389648438,29.149999618530273,29.31999969482422,27.101356506347656,1343341
2018-03-19,29.399999618530273,29.489999771118164,29.049999237060547,29.049999237060547,26.851787567138672,889507
2018-03-20,29.040000915527344,29.170000076293945,28.309999465942383,28.600000381469727,26.435842514038086,1208303
2018-03-21,28.600000381469727,28.809999465942383,28.299999237060547,28.479999542236328,26.324918746948242,830731
2018-03-22,28.110000610351562,28.420000076293945,27.899999618530273,28.420000076293945,26.26946258544922,1170385
2018-03-23,28.149999618530273,28.459999084472656,27.920000076293945,28.3799991607666,26.232486724853516,665380
2018-03-26,28.520000457763672,28.549999237060547,27.489999771118164,27.520000457763672,25.437564849853516,1324929
2018-03-27,27.920000076293945,28.219999313354492,27.719999313354492,28.0,25.881242752075195,933691
2018-03-28,27.899999618530273,28.950000762939453,27.809999465942383,28.860000610351562,26.676166534423828,1115112
2018-03-29,28.979999542236328,30.040000915527344,28.709999084472656,29.979999542236328,27.711416244506836,1420280
2018-04-03,29.790000915527344,29.8700008392334,29.200000762939453,29.520000457763672,27.286224365234375,912779
2018-04-04,29.790000915527344,30.329999923706055,29.600000381469727,29.799999237060547,27.54503631591797,1042755
2018-04-05,30.420000076293945,30.479999542236328,29.639999389648438,29.8799991607666,27.61898422241211,653713
2018-04-06,29.829999923706055,29.950000762939453,29.469999313354492,29.850000381469727,27.59125518798828,526972
2018-04-09,29.979999542236328,30.059999465942383,29.25,29.530000686645508,27.295467376708984,390344
2018-04-10,29.739999771118164,29.739999771118164,29.25,29.56999969482422,27.332439422607422,527470
2018-04-11,29.399999618530273,29.459999084472656,29.229999542236328,29.309999465942383,27.092113494873047,482255
2018-04-12,29.25,29.829999923706055,29.15999984741211,29.670000076293945,27.424875259399414,492185
2018-04-13,29.65999984741211,29.81999969482422,29.34000015258789,29.799999237060547,27.54503631591797,491504
2018-04-16,29.790000915527344,29.8799991607666,29.540000915527344,29.600000381469727,27.360170364379883,467190
2018-04-17,29.549999237060547,29.690000534057617,29.239999771118164,29.65999984741211,27.415632247924805,566129
2018-04-18,29.600000381469727,29.8799991607666,29.420000076293945,29.850000381469727,27.59125518798828,522083
2018-04-19,29.889999389648438,29.979999542236328,29.719999313354492,29.979999542236328,27.711416244506836,510574
2018-04-20,29.940000534057617,29.979999542236328,29.600000381469727,29.84000015258789,27.58201026916504,626346
2018-04-23,29.489999771118164,29.65999984741211,29.350000381469727,29.65999984741211,27.81647300720215,568747
2018-04-24,29.68000030517578,29.739999771118164,29.219999313354492,29.34000015258789,27.516361236572266,500484
2018-04-25,29.25,29.40999984741211,28.959999084472656,29.34000015258789,27.516361236572266,449260
2018-04-26,29.440000534057617,29.649999618530273,29.170000076293945,29.600000381469727,27.76020050048828,387216
2018-04-27,29.549999237060547,29.68000030517578,29.450000762939453,29.540000915527344,27.703929901123047,233412
2018-04-30,29.510000228881836,29.709999084472656,29.5,29.649999618530273,27.807090759277344,396885
2018-05-02,29.739999771118164,31.09000015258789,29.639999389648438,30.850000381469727,28.932506561279297,1372965
2018-05-03,31.0,31.350000381469727,30.540000915527344,30.56999969482422,28.669910430908203,863044
2018-05-04,30.649999618530273,30.809999465942383,30.270000457763672,30.649999618530273,28.744937896728516,596566
2018-05-07,30.6299991607666,30.920000076293945,30.450000762939453,30.920000076293945,28.998157501220703,411264
2018-05-08,31.020000457763672,31.079999923706055,30.149999618530273,30.600000381469727,28.69804573059082,772427
2018-05-09,30.6299991607666,30.959999084472656,30.450000762939453,30.709999084472656,28.801206588745117,504614
2018-05-10,30.829999923706055,30.829999923706055,30.18000030517578,30.3799991607666,28.491718292236328,541977
2018-05-11,30.3799991607666,30.690000534057617,30.020000457763672,30.5,28.604263305664062,460721
2018-05-14,30.579999923706055,30.84000015258789,30.360000610351562,30.84000015258789,28.923128128051758,482942
2018-05-15,30.639999389648438,30.81999969482422,30.329999923706055,30.700000762939453,28.79183006286621,471349
2018-05-16,30.670000076293945,30.670000076293945,29.920000076293945,30.110000610351562,28.238502502441406,512867
2018-05-17,32.0,32.5,31.299999237060547,32.15999984741211,30.161083221435547,2470866
2018-05-18,32.5,32.5,31.3799991607666,31.920000076293945,29.93600082397461,1087576
2018-05-21,32.08000183105469,32.41999816894531,31.010000228881836,32.22999954223633,30.22673225402832,1084843
2018-05-22,32.369998931884766,32.47999954223633,31.799999237060547,32.06999969482422,30.076677322387695,676061
2018-05-23,31.950000762939453,32.18000030517578,31.459999084472656,32.02000045776367,30.02978515625,757659
2018-05-24,31.950000762939453,32.2599983215332,31.610000610351562,32.09000015258789,30.09543228149414,717860
2018-05-25,32.25,33.08000183105469,31.8700008392334,32.130001068115234,30.132946014404297,1210090
2018-05-28,32.02000045776367,32.650001525878906,31.700000762939453,31.700000762939453,29.729677200317383,792523
2018-05-29,31.459999084472656,31.729999542236328,30.899999618530273,31.540000915527344,29.579620361328125,1152726
2018-05-30,31.540000915527344,32.099998474121094,31.350000381469727,31.719999313354492,29.748430252075195,965582
2018-05-31,31.719999313354492,32.029998779296875,31.3700008392334,31.700000762939453,29.729677200317383,1693828
2018-06-01,31.700000762939453,32.130001068115234,31.43000030517578,31.81999969482422,29.84221649169922,980199
2018-06-04,31.989999771118164,32.27000045776367,31.68000030517578,31.760000228881836,29.78594398498535,558651
2018-06-05,31.860000610351562,34.0,31.809999465942383,32.91999816894531,30.87384033203125,2397390
2018-06-06,32.91999816894531,33.09000015258789,32.34000015258789,33.0,30.948871612548828,946662
2018-06-07,33.09000015258789,33.15999984741211,32.779998779296875,32.95000076293945,30.901981353759766,867793
2018-06-08,32.66999816894531,32.84000015258789,32.29999923706055,32.54999923706055,30.52684211730957,580649
2018-06-11,32.70000076293945,33.04999923706055,32.349998474121094,32.77000045776367,30.733165740966797,637585
2018-06-12,32.88999938964844,33.04999923706055,32.72999954223633,32.84000015258789,30.798818588256836,471390
2018-06-13,32.939998626708984,33.20000076293945,32.91999816894531,32.91999816894531,30.87384033203125,427042
2018-06-14,32.88999938964844,33.61000061035156,32.630001068115234,33.29999923706055,31.230224609375,515612
2018-06-15,33.25,33.369998931884766,32.849998474121094,32.849998474121094,30.808195114135742,1003669
2018-06-18,32.970001220703125,32.970001220703125,32.349998474121094,32.689998626708984,30.658138275146484,469997
2018-06-19,32.5,33.689998626708984,32.11000061035156,33.560001373291016,31.47406768798828,1920277
2018-06-20,34.189998626708984,35.279998779296875,33.79999923706055,34.47999954223633,32.33687973022461,2187580
2018-06-21,34.630001068115234,34.93000030517578,34.02000045776367,34.15999984741211,32.03676986694336,906928
2018-06-22,34.11000061035156,34.279998779296875,34.0,34.2400016784668,32.1118049621582,407961
2018-06-25,34.310001373291016,34.310001373291016,33.220001220703125,33.220001220703125,31.155200958251953,628583
2018-06-26,33.29999923706055,33.52000045776367,33.06999969482422,33.15999984741211,31.09893035888672,383790
2018-06-27,33.06999969482422,33.869998931884766,33.0,33.58000183105469,31.492820739746094,572916
2018-06-28,33.34000015258789,33.7400016784668,33.18000030517578,33.540000915527344,31.455310821533203,332286
2018-06-29,33.75,34.5,33.65999984741211,34.060001373291016,31.942991256713867,1162837
2018-07-02,28.1200008392334,29.979999542236328,27.90999984741211,29.81999969482422,27.96652603149414,8552695
2018-07-03,29.610000610351562,29.770000457763672,28.510000228881836,28.6299991607666,26.85049057006836,2679695
2018-07-04,28.56999969482422,29.059999465942383,28.399999618530273,29.040000915527344,27.235008239746094,1148935
2018-07-05,29.110000610351562,29.459999084472656,28.75,29.399999618530273,27.572633743286133,985249
2018-07-06,29.469999313354492,30.0,29.399999618530273,29.959999084472656,28.09782600402832,674690
2018-07-09,30.0,30.34000015258789,29.690000534057617,30.25,28.369800567626953,613501
2018-07-10,30.280000686645508,31.049999237060547,29.940000534057617,31.0,29.073183059692383,1227266
2018-07-11,30.780000686645508,31.1200008392334,30.40999984741211,31.010000228881836,29.082561492919922,796765
2018-07-12,30.950000762939453,31.059999465942383,30.6299991607666,30.6299991607666,28.726181030273438,554391
2018-07-13,30.600000381469727,30.809999465942383,30.450000762939453,30.600000381469727,28.69804573059082,390703
2018-07-16,30.510000228881836,30.8799991607666,30.43000030517578,30.739999771118164,28.829343795776367,404588
2018-07-17,30.520000457763672,30.6299991607666,30.020000457763672,30.049999237060547,28.182228088378906,685565
2018-07-18,30.0,30.200000762939453,29.790000915527344,29.899999618530273,28.04155158996582,435903
