Date,Open,High,Low,Close,Adj Close,Volume
2015-10-29,44.91995620727539,45.199954986572266,43.929954528808594,44.31995391845703,42.61262512207031,630663
2015-10-30,44.66995620727539,45.169952392578125,44.48995590209961,45.14995574951172,43.4106559753418,389702
2015-11-02,45.009952545166016,45.56995391845703,44.5899543762207,44.859954833984375,43.1318244934082,526500
2015-11-03,44.98995590209961,45.13995361328125,44.39995574951172,44.859954833984375,43.1318244934082,336914
2015-11-04,44.99995422363281,45.39995574951172,44.56995391845703,44.77995681762695,43.054908752441406,461125
2015-11-05,44.769954681396484,45.05995559692383,44.13995361328125,44.64995574951172,42.92991256713867,277562
2015-11-06,44.449954986572266,45.72995376586914,44.449954986572266,45.72995376586914,43.96830749511719,344480
2015-11-09,45.54995346069336,45.929954528808594,44.45995330810547,44.45995330810547,42.747230529785156,384196
2015-11-10,44.61995315551758,45.37995529174805,44.199954986572266,45.37995529174805,43.63179397583008,388141
2015-11-11,45.15995407104492,45.519954681396484,44.50995635986328,44.8399543762207,43.112586975097656,424779
2015-11-12,42.85995864868164,42.99995803833008,41.19995880126953,41.94995880126953,40.33393096923828,4066209
2015-11-13,41.7199592590332,42.0699577331543,41.299957275390625,41.489959716796875,39.89165115356445,584641
2015-11-16,41.00995635986328,41.62995910644531,40.829959869384766,41.17995834350586,39.593589782714844,503513
2015-11-17,41.53995895385742,41.899959564208984,41.399959564208984,41.68995666503906,40.08394241333008,460775
2015-11-18,41.34995651245117,41.37995910644531,40.549957275390625,40.60995864868164,39.04554748535156,554991
2015-11-19,41.02995681762695,41.2199592590332,40.43996047973633,40.60995864868164,39.04554748535156,359286
2015-11-20,40.99995803833008,40.99995803833008,40.28995895385742,40.799957275390625,39.22822952270508,422616
2015-11-23,40.799957275390625,41.50995635986328,40.649959564208984,41.25995635986328,39.670509338378906,416169
2015-11-24,41.25995635986328,41.25995635986328,39.97996139526367,40.2199592590332,38.67057418823242,507590
2015-11-25,40.2199592590332,41.239959716796875,40.2199592590332,41.03995895385742,39.458984375,260137
2015-11-26,41.03995895385742,42.24995803833008,40.99995803833008,41.799957275390625,40.1897087097168,500127
2015-11-27,41.76995849609375,42.229957580566406,41.399959564208984,41.58995819091797,39.987796783447266,284105
2015-11-30,41.59995651245117,42.41995620727539,41.53995895385742,42.41995620727539,40.78582000732422,539216
2015-12-01,42.49995803833008,43.0899543762207,42.17995834350586,42.17995834350586,40.55507278442383,514783
2015-12-02,42.21995544433594,43.039955139160156,42.21995544433594,42.40995788574219,40.77621078491211,421651
2015-12-03,42.389957427978516,43.14995574951172,40.99995803833008,41.49995803833008,39.90126419067383,556440
2015-12-04,41.0699577331543,41.889957427978516,41.0699577331543,41.53995895385742,39.93972396850586,463489
2015-12-07,41.58995819091797,42.21995544433594,41.58995819091797,42.10995864868164,40.48776626586914,228648
2015-12-08,42.25995635986328,42.26995849609375,40.729957580566406,41.15995788574219,39.574363708496094,436844
2015-12-09,41.37995910644531,41.619956970214844,40.669960021972656,41.17995834350586,39.593589782714844,357176
2015-12-10,40.92995834350586,41.25995635986328,40.67995834350586,40.889957427978516,39.314762115478516,246606
2015-12-11,40.709957122802734,40.989959716796875,40.00996017456055,40.33995819091797,38.78594970703125,390576
2015-12-14,40.43996047973633,41.01995849609375,39.35995864868164,39.35995864868164,37.84370040893555,446050
2015-12-15,39.60995864868164,40.84996032714844,39.60995864868164,40.77996063232422,39.20899963378906,354678
2015-12-16,40.649959564208984,41.059959411621094,40.01995849609375,41.01995849609375,39.43975830078125,297687
2015-12-17,41.65995788574219,42.15995788574219,41.43995666503906,41.4699592590332,39.87242126464844,471304
2015-12-18,41.02995681762695,41.58995819091797,40.69995880126953,41.049957275390625,39.46860122680664,977971
2015-12-21,41.09995651245117,41.50995635986328,40.639957427978516,40.829959869384766,39.257080078125,208292
2015-12-22,40.94995880126953,41.25995635986328,39.93996047973633,40.3199577331543,38.766719818115234,181943
2015-12-23,40.60995864868164,41.369956970214844,40.52996063232422,41.369956970214844,39.776268005371094,196849
2015-12-28,41.209957122802734,41.49995803833008,40.899959564208984,41.149959564208984,39.56474685668945,192173
2015-12-29,41.369956970214844,42.37995529174805,41.34995651245117,42.26995849609375,40.6416015625,329389
2015-12-30,42.039955139160156,42.639957427978516,41.889957427978516,42.08995819091797,40.468536376953125,294047
2015-12-31,42.08995819091797,42.08995819091797,42.08995819091797,42.08995819091797,40.468536376953125,0
2016-01-04,41.899959564208984,41.899959564208984,40.18996047973633,40.28995895385742,38.737876892089844,444384
2016-01-05,41.139957427978516,41.19995880126953,40.329959869384766,40.49995803833008,38.939788818359375,342509
2016-01-06,40.34996032714844,40.549957275390625,38.519962310791016,38.669960021972656,37.18028259277344,409803
2016-01-07,37.97996139526367,39.02996063232422,37.56996154785156,38.2099609375,36.738006591796875,500513
2016-01-08,38.109962463378906,38.399959564208984,36.939964294433594,36.939964294433594,35.51693344116211,497905
2016-01-11,36.999961853027344,37.37996292114258,36.249961853027344,36.5999641418457,35.190032958984375,559516
2016-01-12,36.48996353149414,36.859962463378906,36.3499641418457,36.529964447021484,35.12272644042969,579505
2016-01-13,36.689964294433594,37.2099609375,36.119964599609375,36.53996276855469,35.13234329223633,350820
2016-01-14,36.00996398925781,36.0999641418457,33.709964752197266,33.8499641418457,32.545963287353516,886751
2016-01-15,33.469966888427734,34.299964904785156,31.969968795776367,31.969968795776367,30.7383975982666,1118040
2016-01-18,32.149967193603516,32.97996520996094,30.98996925354004,31.419967651367188,30.209583282470703,696893
2016-01-19,32.01996612548828,32.38996887207031,30.839969635009766,32.01996612548828,30.786468505859375,623244
2016-01-20,31.429967880249023,31.519968032836914,29.569969177246094,29.73996925354004,28.594303131103516,874590
2016-01-21,29.73996925354004,31.47996711730957,29.41996955871582,31.049968719482422,29.853837966918945,997759
2016-01-22,31.449968338012695,31.669967651367188,30.57996940612793,31.009967803955078,29.815378189086914,709004
2016-01-25,31.389968872070312,31.59996795654297,30.11996841430664,30.48996925354004,29.315410614013672,564638
2016-01-26,29.979970932006836,31.169967651367188,29.699970245361328,31.149967193603516,29.949983596801758,774226
2016-01-27,31.20996856689453,31.249967575073242,30.139968872070312,30.61996841430664,29.440401077270508,708860
2016-01-28,30.43996810913086,30.659969329833984,28.92997169494629,29.12997055053711,28.007802963256836,676816
2016-01-29,29.939970016479492,30.02996826171875,29.25996971130371,29.929969787597656,28.7769832611084,597403
2016-02-01,30.16996955871582,30.27996826171875,29.359970092773438,29.75996971130371,28.61353302001953,363957
2016-02-02,29.839969635009766,29.929969787597656,28.39997100830078,28.419971466064453,27.32515525817871,614528
2016-02-03,28.39997100830078,28.76997184753418,27.279972076416016,27.709972381591797,26.642507553100586,595589
2016-02-04,28.0899715423584,28.329971313476562,26.889972686767578,27.799972534179688,26.72903823852539,676632
2016-02-05,27.639972686767578,28.459970474243164,27.159971237182617,27.22997283935547,26.180997848510742,522938
2016-02-08,27.209972381591797,27.459972381591797,24.589975357055664,24.66997528076172,23.719619750976562,823703
2016-02-09,24.609975814819336,24.819974899291992,23.129976272583008,23.609975814819336,22.70045280456543,1079866
2016-02-10,24.499975204467773,26.33997344970703,24.199974060058594,25.359973907470703,24.383037567138672,913732
2016-02-11,25.08997344970703,25.199974060058594,23.73997688293457,24.75997543334961,23.80615234375,1042093
2016-02-12,25.379974365234375,26.079973220825195,24.75997543334961,26.06997299194336,25.065685272216797,657874
2016-02-15,26.529972076416016,27.3399715423584,26.529972076416016,26.869972229003906,25.83486557006836,547731
2016-02-16,26.99997329711914,27.379972457885742,26.24997329711914,26.99997329711914,25.95985984802246,478826
2016-02-17,27.259971618652344,28.30997085571289,26.889972686767578,28.159971237182617,27.075172424316406,646294
2016-02-18,28.299970626831055,28.759971618652344,27.649972915649414,27.849971771240234,26.77711296081543,584471
2016-02-19,27.69997215270996,28.26997184753418,27.159971237182617,27.719972610473633,26.652122497558594,361196
2016-02-22,28.209970474243164,28.939971923828125,27.899972915649414,28.499971389770508,27.40207290649414,494713
2016-02-23,28.299970626831055,28.689971923828125,27.509971618652344,27.629972457885742,26.565589904785156,458164
2016-02-24,27.799972534179688,28.30997085571289,27.599971771240234,27.999971389770508,26.92133331298828,1022740
2016-02-25,28.219970703125,28.989971160888672,27.969972610473633,28.87997055053711,27.76743507385254,680778
2016-02-26,29.0999698638916,30.909969329833984,29.089969635009766,30.3499698638916,29.180805206298828,786408
2016-02-29,30.039968490600586,30.64996910095215,29.639970779418945,30.50996971130371,29.334638595581055,1373241
2016-03-01,30.299968719482422,31.019968032836914,30.20996856689453,30.969968795776367,29.776918411254883,759069
2016-03-02,31.15996742248535,31.949968338012695,30.819969177246094,31.11996841430664,29.921140670776367,776100
2016-03-03,31.379968643188477,31.379968643188477,30.519969940185547,31.11996841430664,29.921140670776367,666423
2016-03-04,31.309968948364258,31.309968948364258,30.429969787597656,30.819969177246094,29.63269805908203,492066
2016-03-07,30.86996841430664,31.009967803955078,29.75996971130371,30.11996841430664,28.959665298461914,835077
2016-03-08,30.02996826171875,30.45996856689453,29.119970321655273,29.689970016479492,28.546228408813477,766046
2016-03-09,29.609970092773438,30.229969024658203,29.50996971130371,29.689970016479492,28.546228408813477,390949
2016-03-10,29.64996910095215,30.879968643188477,29.14996910095215,29.14996910095215,28.02703094482422,623688
2016-03-11,29.569969177246094,31.20996856689453,29.549970626831055,30.909969329833984,29.7192325592041,663276
2016-03-14,31.089967727661133,31.549968719482422,30.699968338012695,31.049968719482422,29.853837966918945,321506
2016-03-15,31.049968719482422,31.11996841430664,30.339969635009766,30.609968185424805,29.430788040161133,241662
2016-03-16,30.589969635009766,30.95996856689453,30.219968795776367,30.819969177246094,29.63269805908203,222741
2016-03-17,31.139968872070312,31.239967346191406,29.98996925354004,30.389968872070312,29.219261169433594,348581
2016-03-18,30.719968795776367,31.249967575073242,30.32996940612793,30.749969482421875,29.56539535522461,568422
2016-03-21,30.589969635009766,32.10996627807617,30.36996841430664,31.90996742248535,30.68070411682129,759809
2016-03-22,31.759967803955078,31.759967803955078,30.609968185424805,31.759967803955078,30.53648567199707,505915
2016-03-23,31.95996856689453,32.309967041015625,31.11996841430664,31.22996711730957,30.026901245117188,365417
2016-03-24,30.999969482421875,31.039968490600586,30.159969329833984,30.359968185424805,29.19041633605957,363688
2016-03-29,30.409969329833984,31.039968490600586,30.159969329833984,30.749969482421875,29.56539535522461,310310
2016-03-30,31.09996795654297,32.50996780395508,31.039968490600586,32.50996780395508,31.257593154907227,503490
2016-03-31,32.49996566772461,32.49996566772461,31.489967346191406,31.499967575073242,30.286500930786133,732983
2016-04-01,31.009967803955078,31.65996742248535,30.52996826171875,30.909969329833984,29.7192325592041,599649
2016-04-04,30.82996940612793,31.329967498779297,30.449968338012695,30.679969787597656,29.498090744018555,326696
2016-04-05,30.269969940185547,30.43996810913086,29.159969329833984,29.159969329833984,28.03664779663086,473832
2016-04-06,29.459970474243164,29.98996925354004,29.189970016479492,29.859970092773438,28.709680557250977,576812
2016-04-07,29.799970626831055,29.949970245361328,28.89997100830078,28.999971389770508,27.882810592651367,564807
2016-04-08,29.37997055053711,30.409969329833984,29.37997055053711,30.199968338012695,29.036582946777344,394431
2016-04-11,29.999969482421875,31.579967498779297,29.709970474243164,31.509967803955078,30.296117782592773,618839
2016-04-12,31.329967498779297,31.61996841430664,29.769969940185547,30.159969329833984,28.99812126159668,532315
2016-04-13,30.45996856689453,31.799968719482422,30.249969482421875,31.679967880249023,30.459566116333008,498054
2016-04-14,31.81996726989746,31.899967193603516,30.859968185424805,31.47996711730957,30.267269134521484,622400
2016-04-15,31.609968185424805,31.61996841430664,30.769969940185547,30.769969940185547,29.584625244140625,523393
2016-04-18,30.36996841430664,31.40996742248535,30.219968795776367,31.379968643188477,30.171123504638672,459147
2016-04-19,31.419967651367188,32.22996520996094,31.169967651367188,32.11996841430664,30.88261604309082,588304
2016-04-20,31.919967651367188,33.0799674987793,31.879968643188477,33.0799674987793,31.805633544921875,566938
2016-04-21,33.029964447021484,33.299964904785156,32.65996551513672,33.029964447021484,31.757558822631836,362310
2016-04-22,32.94996643066406,33.209964752197266,32.559967041015625,32.8399658203125,31.574880599975586,349738
2016-04-25,32.91996765136719,33.10996627807617,32.26996612548828,32.74996566772461,31.488346099853516,288679
2016-04-26,33.16996765136719,33.97996520996094,32.88996887207031,33.279964447021484,31.9979248046875,546426
2016-04-27,33.03996658325195,33.719966888427734,32.78996658325195,33.5799674987793,32.28636932373047,303466
2016-04-28,33.279964447021484,33.75996780395508,32.72996520996094,33.74996566772461,32.4498176574707,290415
2016-04-29,33.40996551513672,33.879966735839844,32.79996871948242,32.79996871948242,31.536422729492188,310620
2016-05-02,32.989967346191406,33.5999641418457,32.41996765136719,33.40996551513672,32.12291717529297,345380
2016-05-03,33.299964904785156,33.40996551513672,32.51996612548828,32.74996566772461,31.488346099853516,664559
2016-05-04,32.60996627807617,33.209964752197266,32.489967346191406,32.61996841430664,31.36335563659668,628337
2016-05-05,32.5899658203125,33.049964904785156,32.559967041015625,32.86996841430664,31.603723526000977,388529
2016-05-06,32.91996765136719,33.10996627807617,32.06996536254883,32.18996810913086,30.949920654296875,370388
2016-05-09,32.63996887207031,32.76996612548828,31.809968948364258,31.81996726989746,30.594173431396484,380255
