Date,Open,High,Low,Close,Adj Close,Volume
2018-01-16,13.899999618530273,13.979999542236328,13.819999694824219,13.899999618530273,13.605685234069824,360660
2018-01-17,13.819999694824219,13.979999542236328,13.710000038146973,13.760000228881836,13.468648910522461,346966
2018-01-18,13.800000190734863,13.960000038146973,13.75,13.949999809265137,13.65462589263916,230637
2018-01-19,13.989999771118164,14.350000381469727,13.960000038146973,14.260000228881836,13.958062171936035,564071
2018-01-22,14.380000114440918,14.529999732971191,14.25,14.300000190734863,13.997215270996094,630337
2018-01-23,14.300000190734863,14.319999694824219,14.149999618530273,14.300000190734863,13.997215270996094,400242
2018-01-24,14.239999771118164,14.420000076293945,14.149999618530273,14.380000114440918,14.075522422790527,351654
2018-01-25,14.300000190734863,14.5,14.300000190734863,14.399999618530273,14.095097541809082,302848
2018-01-26,14.420000076293945,14.609999656677246,14.369999885559082,14.449999809265137,14.14404010772705,458884
2018-01-29,14.5,14.5,14.260000228881836,14.350000381469727,14.046157836914062,289265
2018-01-30,14.40999984741211,14.40999984741211,14.079999923706055,14.079999923706055,13.78187370300293,286573
2018-01-31,14.079999923706055,14.5,14.079999923706055,14.3100004196167,14.007004737854004,484163
2018-02-01,14.319999694824219,14.489999771118164,13.960000038146973,14.130000114440918,13.830815315246582,503760
2018-02-02,14.039999961853027,14.050000190734863,13.59000015258789,13.779999732971191,13.488225936889648,437204
2018-02-05,13.449999809265137,13.609999656677246,13.289999961853027,13.399999618530273,13.11627197265625,487602
2018-02-06,12.979999542236328,13.40999984741211,12.670000076293945,13.180000305175781,12.900931358337402,780711
2018-02-07,13.399999618530273,13.420000076293945,13.25,13.399999618530273,13.11627197265625,594812
2018-02-08,13.399999618530273,13.489999771118164,12.899999618530273,12.930000305175781,12.656224250793457,459670
2018-02-09,12.970000267028809,12.979999542236328,12.699999809265137,12.859999656677246,12.587705612182617,438376
2018-02-12,12.90999984741211,13.149999618530273,12.869999885559082,13.149999618530273,12.871565818786621,232373
2018-02-13,13.210000038146973,13.390000343322754,13.140000343322754,13.239999771118164,12.959659576416016,396961
2018-02-14,13.210000038146973,13.430000305175781,13.0,13.289999961853027,13.008602142333984,312830
2018-02-15,13.350000381469727,13.619999885559082,13.329999923706055,13.619999885559082,13.331612586975098,200313
2018-02-16,13.710000038146973,13.770000457763672,13.550000190734863,13.680000305175781,13.39034366607666,198835
2018-02-19,13.779999732971191,13.779999732971191,13.470000267028809,13.649999618530273,13.360978126525879,89479
2018-02-20,13.550000190734863,13.649999618530273,13.350000381469727,13.380000114440918,13.096695899963379,303843
2018-02-21,13.380000114440918,13.489999771118164,13.210000038146973,13.420000076293945,13.135848999023438,240897
2018-02-22,13.300000190734863,13.399999618530273,13.229999542236328,13.239999771118164,12.959659576416016,199368
2018-02-23,13.239999771118164,13.359999656677246,12.859999656677246,12.970000267028809,12.695377349853516,492590
2018-02-26,12.930000305175781,13.289999961853027,12.930000305175781,13.130000114440918,12.851988792419434,298107
2018-02-27,13.0600004196167,13.109999656677246,12.960000038146973,12.970000267028809,12.695377349853516,271753
2018-02-28,12.979999542236328,13.180000305175781,12.930000305175781,13.050000190734863,12.773683547973633,390827
2018-03-01,13.149999618530273,13.15999984741211,12.65999984741211,13.020000457763672,12.744318962097168,848951
2018-03-02,12.829999923706055,13.180000305175781,12.729999542236328,13.180000305175781,12.900931358337402,541293
2018-03-05,12.979999542236328,13.180000305175781,12.960000038146973,13.050000190734863,12.773683547973633,312364
2018-03-06,13.170000076293945,13.59000015258789,13.140000343322754,13.520000457763672,13.233731269836426,365559
2018-03-07,13.40999984741211,13.850000381469727,13.369999885559082,13.850000381469727,13.556743621826172,379344
2018-03-08,13.800000190734863,13.979999542236328,13.770000457763672,13.90999984741211,13.615473747253418,255107
2018-03-09,13.800000190734863,14.100000381469727,13.710000038146973,14.09000015258789,13.791662216186523,279069
2018-03-12,14.09000015258789,14.260000228881836,14.069999694824219,14.239999771118164,13.93848705291748,217575
2018-03-13,14.350000381469727,14.539999961853027,14.079999923706055,14.15999984741211,13.86017894744873,402227
2018-03-14,14.09000015258789,14.3100004196167,14.039999961853027,14.149999618530273,13.850391387939453,286686
2018-03-15,14.270000457763672,14.359999656677246,14.0600004196167,14.149999618530273,13.850391387939453,355879
2018-03-16,14.420000076293945,14.420000076293945,13.880000114440918,13.979999542236328,13.683990478515625,271588
2018-03-19,13.989999771118164,14.15999984741211,13.890000343322754,14.09000015258789,13.791662216186523,295169
2018-03-20,14.069999694824219,14.239999771118164,14.0,14.170000076293945,13.869967460632324,203478
2018-03-21,14.199999809265137,14.329999923706055,14.069999694824219,14.069999694824219,13.772085189819336,181995
2018-03-22,13.979999542236328,14.029999732971191,13.850000381469727,13.9399995803833,13.644837379455566,207354
2018-03-23,13.800000190734863,13.890000343322754,13.470000267028809,13.6899995803833,13.400131225585938,372997
2018-03-26,13.84000015258789,14.039999961853027,13.550000190734863,13.65999984741211,13.370766639709473,293721
2018-03-27,13.880000114440918,14.399999618530273,13.880000114440918,14.119999885559082,13.821026802062988,592316
2018-03-28,14.109999656677246,14.550000190734863,14.0,14.40999984741211,14.104887008666992,733613
2018-03-29,14.5,14.520000457763672,14.300000190734863,14.449999809265137,14.14404010772705,244093
2018-04-03,14.350000381469727,14.680000305175781,14.229999542236328,14.489999771118164,14.183192253112793,290211
2018-04-04,14.529999732971191,14.569999694824219,14.079999923706055,14.140000343322754,13.840604782104492,377726
2018-04-05,14.350000381469727,14.649999618530273,14.329999923706055,14.649999618530273,14.339805603027344,302211
2018-04-06,14.640000343322754,14.899999618530273,14.59000015258789,14.869999885559082,14.555147171020508,319486
2018-04-09,14.869999885559082,15.210000038146973,14.869999885559082,15.020000457763672,14.701970100402832,643667
2018-04-10,15.09000015258789,15.390000343322754,15.09000015258789,15.289999961853027,14.966254234313965,346993
2018-04-11,15.369999885559082,15.460000038146973,15.149999618530273,15.1899995803833,14.86837100982666,618862
2018-04-12,15.199999809265137,15.6899995803833,15.130000114440918,15.470000267028809,15.142443656921387,374061
2018-04-13,15.649999618530273,15.699999809265137,15.380000114440918,15.510000228881836,15.181596755981445,268996
2018-04-16,15.550000190734863,15.930000305175781,15.539999961853027,15.600000381469727,15.26969051361084,373204
2018-04-17,15.699999809265137,15.920000076293945,15.619999885559082,15.84000015258789,15.504608154296875,408965
2018-04-18,15.899999618530273,15.960000038146973,15.579999923706055,15.779999732971191,15.445878982543945,534589
2018-04-19,15.6899995803833,16.15999984741211,15.6899995803833,16.049999237060547,15.710161209106445,380094
2018-04-20,16.09000015258789,16.09000015258789,15.829999923706055,15.899999618530273,15.563337326049805,226046
2018-04-23,15.920000076293945,16.0,15.680000305175781,15.930000305175781,15.592702865600586,325995
2018-04-24,16.0,16.299999237060547,15.819999694824219,15.970000267028809,15.631855964660645,398491
2018-04-25,15.930000305175781,15.970000267028809,15.65999984741211,15.829999923706055,15.494820594787598,230144
2018-04-26,15.829999923706055,15.979999542236328,15.75,15.819999694824219,15.485032081604004,293784
2018-04-27,15.829999923706055,15.920000076293945,15.600000381469727,15.630000114440918,15.299054145812988,545471
2018-04-30,15.630000114440918,15.829999923706055,15.4399995803833,15.5,15.171807289123535,516183
2018-05-02,15.619999885559082,16.15999984741211,15.619999885559082,15.930000305175781,15.592702865600586,586765
2018-05-03,16.139999389648438,16.239999771118164,15.930000305175781,16.110000610351562,15.768891334533691,496738
2018-05-04,16.200000762939453,16.350000381469727,16.079999923706055,16.219999313354492,15.87656021118164,357469
2018-05-07,16.290000915527344,16.56999969482422,16.190000534057617,16.190000534057617,15.847198486328125,234572
2018-05-08,16.260000228881836,16.260000228881836,15.90999984741211,16.200000762939453,15.856986999511719,458422
2018-05-09,16.270000457763672,16.450000762939453,16.200000762939453,16.399999618530273,16.052751541137695,339526
2018-05-10,16.3799991607666,16.450000762939453,16.149999618530273,16.350000381469727,16.003808975219727,176282
2018-05-11,16.270000457763672,16.579999923706055,16.270000457763672,16.520000457763672,16.170211791992188,362242
2018-05-14,16.600000381469727,16.729999542236328,16.479999542236328,16.6299991607666,16.27787971496582,220058
2018-05-15,16.600000381469727,16.600000381469727,16.329999923706055,16.3799991607666,16.033174514770508,318129
2018-05-16,16.329999923706055,16.329999923706055,15.880000114440918,15.949999809265137,15.612278938293457,356565
2018-05-17,15.989999771118164,16.299999237060547,15.920000076293945,16.299999237060547,15.954867362976074,287577
2018-05-18,16.200000762939453,16.360000610351562,15.630000114440918,15.779999732971191,15.445878982543945,476778
2018-05-21,15.850000381469727,15.890000343322754,15.59000015258789,15.630000114440918,15.406450271606445,265266
2018-05-22,15.510000228881836,15.680000305175781,15.470000267028809,15.470000267028809,15.248739242553711,350071
2018-05-23,15.449999809265137,15.600000381469727,15.069999694824219,15.130000114440918,14.913601875305176,612801
2018-05-24,15.149999618530273,15.520000457763672,15.149999618530273,15.40999984741211,15.189596176147461,287110
2018-05-25,15.460000038146973,15.859999656677246,15.359999656677246,15.539999961853027,15.317737579345703,258569
2018-05-28,15.149999618530273,15.850000381469727,15.149999618530273,15.6899995803833,15.465591430664062,327487
2018-05-29,15.430000305175781,15.479999542236328,14.670000076293945,14.6899995803833,14.479894638061523,892131
2018-05-30,14.739999771118164,15.279999732971191,14.710000038146973,15.1899995803833,14.972743034362793,468628
2018-05-31,15.319999694824219,15.520000457763672,15.15999984741211,15.420000076293945,15.199453353881836,867286
2018-06-01,15.65999984741211,15.829999923706055,15.260000228881836,15.430000305175781,15.209311485290527,593060
2018-06-04,15.359999656677246,16.079999923706055,15.359999656677246,16.020000457763672,15.790872573852539,464189
2018-06-05,16.09000015258789,16.520000457763672,16.049999237060547,16.34000015258789,16.106294631958008,537916
2018-06-06,17.510000228881836,17.860000610351562,16.600000381469727,17.0,16.75685691833496,940690
2018-06-07,17.1299991607666,17.540000915527344,17.1299991607666,17.360000610351562,17.11170768737793,491436
2018-06-08,17.200000762939453,17.34000015258789,16.989999771118164,17.040000915527344,16.796283721923828,309057
2018-06-11,17.149999618530273,17.450000762939453,17.049999237060547,17.049999237060547,16.80613899230957,211974
2018-06-12,17.15999984741211,17.239999771118164,17.010000228881836,17.09000015258789,16.845569610595703,257159
2018-06-13,17.15999984741211,17.309999465942383,16.65999984741211,17.0,16.75685691833496,438660
2018-06-14,17.0,17.280000686645508,16.790000915527344,17.100000381469727,16.855426788330078,245282
2018-06-15,17.18000030517578,17.549999237060547,17.18000030517578,17.219999313354492,16.97370719909668,360704
2018-06-18,17.299999237060547,17.299999237060547,16.670000076293945,16.989999771118164,16.746997833251953,390829
2018-06-19,16.969999313354492,17.1200008392334,16.56999969482422,16.950000762939453,16.707571029663086,321726
2018-06-20,17.059999465942383,17.510000228881836,16.899999618530273,17.43000030517578,17.180706024169922,401751
2018-06-21,17.450000762939453,17.729999542236328,17.389999389648438,17.639999389648438,17.38770294189453,423453
2018-06-22,17.75,17.829999923706055,17.469999313354492,17.579999923706055,17.32855987548828,637260
2018-06-25,17.670000076293945,17.690000534057617,17.31999969482422,17.479999542236328,17.229990005493164,251004
2018-06-26,17.399999618530273,17.399999618530273,17.09000015258789,17.200000762939453,16.953996658325195,304376
2018-06-27,17.209999084472656,17.329999923706055,16.940000534057617,17.149999618530273,16.904708862304688,457761
2018-06-28,17.170000076293945,17.6200008392334,17.170000076293945,17.59000015258789,17.338417053222656,304215
2018-06-29,17.700000762939453,17.93000030517578,17.59000015258789,17.760000228881836,17.505985260009766,395975
2018-07-02,17.540000915527344,17.93000030517578,17.540000915527344,17.809999465942383,17.55527114868164,494330
2018-07-03,17.739999771118164,18.079999923706055,17.739999771118164,17.979999542236328,17.72283935546875,453526
2018-07-04,17.979999542236328,18.06999969482422,17.850000381469727,17.850000381469727,17.594697952270508,231366
2018-07-05,17.850000381469727,17.950000762939453,17.530000686645508,17.690000534057617,17.436986923217773,418299
2018-07-06,17.809999465942383,17.920000076293945,17.579999923706055,17.690000534057617,17.436986923217773,231068
2018-07-09,17.690000534057617,17.75,17.360000610351562,17.479999542236328,17.229990005493164,329276
2018-07-10,17.399999618530273,17.440000534057617,16.90999984741211,17.0,16.75685691833496,735650
2018-07-11,17.020000457763672,17.1200008392334,16.90999984741211,16.989999771118164,16.746997833251953,252321
2018-07-12,16.90999984741211,17.459999084472656,16.90999984741211,17.270000457763672,17.022994995117188,255729
2018-07-13,17.280000686645508,17.450000762939453,17.239999771118164,17.350000381469727,17.101850509643555,177370
2018-07-16,17.309999465942383,17.56999969482422,17.079999923706055,17.110000610351562,16.865283966064453,286677
2018-07-17,17.209999084472656,17.389999389648438,17.110000610351562,17.299999237060547,17.052562713623047,272059
2018-07-18,17.350000381469727,17.56999969482422,17.299999237060547,17.459999084472656,17.210275650024414,228055
2018-07-19,17.549999237060547,17.549999237060547,17.170000076293945,17.260000228881836,17.013137817382812,313012
2018-07-20,17.260000228881836,17.639999389648438,17.219999313354492,17.43000030517578,17.180706024169922,258335
