Date,Open,High,Low,Close,Adj Close,Volume
2015-07-28,1.1410000324249268,1.1540000438690186,1.1390000581741333,1.152999997138977,0.927836537361145,11602494
2015-07-29,1.1549999713897705,1.1660000085830688,1.1390000581741333,1.1519999504089355,0.9270317554473877,12704726
2015-07-30,1.1610000133514404,1.1670000553131104,1.1380000114440918,1.149999976158142,0.9254223108291626,13198849
2015-07-31,1.156999945640564,1.1660000085830688,1.1490000486373901,1.1619999408721924,0.9350789189338684,14621051
2015-08-03,1.1610000133514404,1.184000015258789,1.1610000133514404,1.1759999990463257,0.9463450312614441,14505401
2015-08-04,1.1740000247955322,1.184000015258789,1.1629999876022339,1.1660000085830688,0.9382978677749634,11632728
2015-08-05,1.1679999828338623,1.184000015258789,1.1649999618530273,1.1820000410079956,0.9511731863021851,11240802
2015-08-06,1.180999994277954,1.190000057220459,1.1740000247955322,1.1740000247955322,0.9447355270385742,10160478
2015-08-07,1.1720000505447388,1.1859999895095825,1.1679999828338623,1.1820000410079956,0.9511731863021851,14961207
2015-08-10,1.184000015258789,1.1979999542236328,1.1799999475479126,1.190000057220459,0.9576111435890198,8377365
2015-08-11,1.190000057220459,1.194000005722046,1.1779999732971191,1.1779999732971191,0.9479544758796692,8654008
2015-08-12,1.1699999570846558,1.1720000505447388,1.1430000066757202,1.1460000276565552,0.9222036004066467,13086449
2015-08-13,1.1610000133514404,1.1749999523162842,1.156999945640564,1.1729999780654907,0.9439308643341064,8681002
2015-08-14,1.1720000505447388,1.187999963760376,1.1720000505447388,1.1799999475479126,0.9495639801025391,7641281
2015-08-17,1.187999963760376,1.190000057220459,1.1749999523162842,1.1779999732971191,0.9479544758796692,6783825
2015-08-18,1.1759999990463257,1.187000036239624,1.1740000247955322,1.184999942779541,0.9535873532295227,7185444
2015-08-19,1.1779999732971191,1.187999963760376,1.1740000247955322,1.1749999523162842,0.9455402493476868,7539682
2015-08-20,1.1699999570846558,1.1749999523162842,1.1480000019073486,1.159999966621399,0.9334695339202881,15443667
2015-08-21,1.1449999809265137,1.156000018119812,1.1239999532699585,1.1239999532699585,0.9044998288154602,13653613
2015-08-24,1.093999981880188,1.1019999980926514,1.0449999570846558,1.0720000267028809,0.8626546859741211,21869828
2015-08-25,1.0820000171661377,1.1119999885559082,1.0729999542236328,1.1119999885559082,0.8948432207107544,19600180
2015-08-26,1.0980000495910645,1.1089999675750732,1.0709999799728394,1.0959999561309814,0.8819677829742432,18760117
2015-08-27,1.1150000095367432,1.128999948501587,1.1050000190734863,1.128000020980835,0.9077187180519104,14758438
2015-08-28,1.128000020980835,1.13100004196167,1.1050000190734863,1.1119999885559082,0.8948432207107544,14076326
2015-08-31,1.1080000400543213,1.1160000562667847,1.0839999914169312,1.093999981880188,0.8803583383560181,8551155
2015-09-01,1.0800000429153442,1.0920000076293945,1.059000015258789,1.0800000429153442,0.8690924048423767,11289368
2015-09-02,1.0809999704360962,1.0950000286102295,1.0679999589920044,1.090000033378601,0.8771395683288574,10077265
2015-09-03,1.093999981880188,1.1139999628067017,1.0809999704360962,1.1089999675750732,0.892428994178772,26880939
2015-09-04,1.0980000495910645,1.1059999465942383,1.090000033378601,1.1009999513626099,0.8859913349151611,10356992
2015-09-07,1.1100000143051147,1.1239999532699585,1.1069999933242798,1.1180000305175781,0.8996714353561401,8964879
2015-09-08,1.121999979019165,1.1640000343322754,1.121000051498413,1.156999945640564,0.9310554265975952,18158882
2015-09-09,1.1770000457763672,1.1770000457763672,1.1579999923706055,1.1640000343322754,0.9366884827613831,11533892
2015-09-10,1.156000018119812,1.1629999876022339,1.1440000534057617,1.1449999809265137,0.9213988780975342,10889588
2015-09-11,1.1480000019073486,1.1549999713897705,1.1380000114440918,1.1549999713897705,0.9294459819793701,9990800
2015-09-14,1.156999945640564,1.159000039100647,1.1299999952316284,1.1339999437332153,0.9125468730926514,12058752
2015-09-15,1.1349999904632568,1.1380000114440918,1.1180000305175781,1.1299999952316284,0.909328043460846,12131587
2015-09-16,1.1380000114440918,1.159999966621399,1.1380000114440918,1.149999976158142,0.9254223108291626,11744271
2015-09-17,1.1519999504089355,1.1549999713897705,1.1380000114440918,1.1510000228881836,0.9262270927429199,8532167
2015-09-18,1.1469999551773071,1.1480000019073486,1.1169999837875366,1.1260000467300415,0.9061093926429749,13855831
2015-09-21,1.1239999532699585,1.1469999551773071,1.1230000257492065,1.1380000114440918,0.9157659411430359,7715985
2015-09-22,1.1299999952316284,1.13100004196167,1.1019999980926514,1.1030000448226929,0.887600839138031,19077393
2015-09-23,1.1059999465942383,1.1339999437332153,1.1050000190734863,1.1089999675750732,0.892428994178772,8773697
2015-09-24,1.1089999675750732,1.1160000562667847,1.0800000429153442,1.0980000495910645,0.8835772275924683,22744279
2015-09-25,1.1130000352859497,1.1349999904632568,1.1059999465942383,1.1330000162124634,0.9117422699928284,18458547
2015-09-28,1.1269999742507935,1.1410000324249268,1.125,1.125,0.9053045511245728,9246186
2015-09-29,1.1169999837875366,1.11899995803833,1.0779999494552612,1.0789999961853027,0.8682876229286194,17876809
2015-09-30,1.0959999561309814,1.1109999418258667,1.0839999914169312,1.1100000143051147,0.8932338356971741,10267990
2015-10-01,1.11899995803833,1.156000018119812,1.1150000095367432,1.1410000324249268,0.9181799292564392,24813613
2015-10-02,1.149999976158142,1.1699999570846558,1.1399999856948853,1.1690000295639038,0.9407121539115906,15955029
2015-10-05,1.1799999475479126,1.1829999685287476,1.1670000553131104,1.1729999780654907,0.9439308643341064,13885893
2015-10-06,1.1710000038146973,1.2100000381469727,1.1610000133514404,1.2050000429153442,0.9696816802024841,28799711
2015-10-07,1.2109999656677246,1.2120000123977661,1.184000015258789,1.184000015258789,0.9527826309204102,17475334
2015-10-08,1.1820000410079956,1.2109999656677246,1.1749999523162842,1.2109999656677246,0.9745100140571594,22251355
2015-10-09,1.2139999866485596,1.2259999513626099,1.194000005722046,1.1990000009536743,0.9648535251617432,10689454
2015-10-12,1.2059999704360962,1.222000002861023,1.194000005722046,1.194000005722046,0.9608299136161804,10697954
2015-10-13,1.1950000524520874,1.2079999446868896,1.1829999685287476,1.194000005722046,0.9608299136161804,12301676
2015-10-14,1.1890000104904175,1.2070000171661377,1.184999942779541,1.190999984741211,0.9584158062934875,7064124
2015-10-15,1.1970000267028809,1.2230000495910645,1.1929999589920044,1.2200000286102295,0.9817525148391724,11737463
2015-10-16,1.225000023841858,1.2419999837875366,1.2209999561309814,1.2300000190734863,0.9897996783256531,9723319
2015-10-19,1.2339999675750732,1.25,1.2300000190734863,1.2489999532699585,1.0050891637802124,11605303
2015-10-20,1.2489999532699585,1.2799999713897705,1.2389999628067017,1.2630000114440918,1.0163551568984985,49963185
2015-10-21,1.2699999809265137,1.2699999809265137,1.2309999465942383,1.2359999418258667,0.994627833366394,23077847
2015-10-22,1.2309999465942383,1.253999948501587,1.2239999771118164,1.253999948501587,1.0091127157211304,14305302
2015-10-23,1.2580000162124634,1.2680000066757202,1.2519999742507935,1.2599999904632568,1.0139411687850952,10071444
2015-10-26,1.2640000581741333,1.2649999856948853,1.2350000143051147,1.24399995803833,1.001065731048584,9308374
2015-10-27,1.25,1.2860000133514404,1.246000051498413,1.25600004196167,1.010722279548645,14860340
2015-10-28,1.2580000162124634,1.2649999856948853,1.2309999465942383,1.253000020980835,1.0083081722259521,18189000
2015-10-29,1.2549999952316284,1.25600004196167,1.2259999513626099,1.2309999465942383,0.9906042814254761,14606101
2015-10-30,1.2369999885559082,1.253000020980835,1.2309999465942383,1.246999979019165,1.0034797191619873,9305047
2015-11-02,1.2489999532699585,1.2769999504089355,1.2419999837875366,1.2549999952316284,1.0099174976348877,13661630
2015-11-03,1.2549999952316284,1.2610000371932983,1.2269999980926514,1.24399995803833,1.001065731048584,11317560
2015-11-04,1.2450000047683716,1.25600004196167,1.218999981880188,1.2200000286102295,0.9817525148391724,15292646
2015-11-05,1.215000033378601,1.2350000143051147,1.2020000219345093,1.2239999771118164,0.984971284866333,12768374
2015-11-06,1.2239999771118164,1.2319999933242798,1.2139999866485596,1.222000002861023,0.9833618998527527,8238287
2015-11-09,1.215999960899353,1.222000002861023,1.190999984741211,1.1979999542236328,0.9640486836433411,15625309
2015-11-10,1.1979999542236328,1.2109999656677246,1.1829999685287476,1.2100000381469727,0.9737052917480469,10831273
2015-11-11,1.2120000123977661,1.218999981880188,1.1970000267028809,1.2089999914169312,0.9729005694389343,10270134
2015-11-12,1.2000000476837158,1.2230000495910645,1.190999984741211,1.215000033378601,0.9777289032936096,25753162
2015-11-13,1.222000002861023,1.2450000047683716,1.2120000123977661,1.2430000305175781,1.0002609491348267,19732400
2015-11-16,1.2389999628067017,1.2599999904632568,1.222000002861023,1.2599999904632568,1.0139411687850952,17702204
2015-11-17,1.2640000581741333,1.281999945640564,1.2580000162124634,1.281999945640564,1.0316448211669922,23198568
2015-11-18,1.2719999551773071,1.281999945640564,1.2669999599456787,1.2790000438690186,1.0292307138442993,12814316
2015-11-19,1.284999966621399,1.312000036239624,1.284000039100647,1.309999942779541,1.0541768074035645,23477169
2015-11-20,1.2979999780654907,1.3009999990463257,1.2730000019073486,1.2910000085830688,1.0388872623443604,16305239
2015-11-23,1.2960000038146973,1.3040000200271606,1.2860000133514404,1.2999999523162842,1.046129584312439,13590378
2015-11-24,1.2949999570846558,1.2979999780654907,1.2710000276565552,1.2769999504089355,1.0276211500167847,12985476
2015-11-25,1.281999945640564,1.2979999780654907,1.2760000228881836,1.2910000085830688,1.0388872623443604,11875336
2015-11-26,1.2920000553131104,1.2949999570846558,1.284999966621399,1.2929999828338623,1.0404967069625854,10164805
2015-11-27,1.2940000295639038,1.3109999895095825,1.2920000553131104,1.3079999685287476,1.0525673627853394,9796313
2015-11-30,1.312000036239624,1.3380000591278076,1.312000036239624,1.3300000429153442,1.0702711343765259,23446579
2015-12-01,1.3320000171661377,1.3370000123977661,1.3259999752044678,1.3300000429153442,1.0702711343765259,14199473
2015-12-02,1.3350000381469727,1.3389999866485596,1.3170000314712524,1.3289999961853027,1.069466471672058,9053187
2015-12-03,1.3289999961853027,1.3480000495910645,1.312000036239624,1.315999984741211,1.0590051412582397,15026672
2015-12-04,1.309999942779541,1.3450000286102295,1.309999942779541,1.3359999656677246,1.0750993490219116,9940690
2015-12-07,1.340000033378601,1.3550000190734863,1.3329999446868896,1.3380000591278076,1.0767089128494263,9408714
2015-12-08,1.3380000591278076,1.343999981880188,1.3170000314712524,1.319000005722046,1.0614193677902222,10419774
2015-12-09,1.3220000267028809,1.3359999656677246,1.315999984741211,1.3259999752044678,1.0670523643493652,9491416
2015-12-10,1.3270000219345093,1.3450000286102295,1.315000057220459,1.3209999799728394,1.0630285739898682,8330468
2015-12-11,1.315999984741211,1.3220000267028809,1.2640000581741333,1.2869999408721924,1.0356683731079102,18362535
2015-12-14,1.2899999618530273,1.3240000009536743,1.2899999618530273,1.309999942779541,1.0541768074035645,21495067
2015-12-15,1.319000005722046,1.3669999837875366,1.315999984741211,1.3519999980926514,1.087975025177002,21337144
2015-12-16,1.3370000123977661,1.3389999866485596,1.2610000371932983,1.2690000534057617,1.0211834907531738,30674154
2015-12-17,1.2799999713897705,1.2899999618530273,1.2619999647140503,1.2710000276565552,1.022792935371399,22172988
2015-12-18,1.2549999952316284,1.2890000343322754,1.2510000467300415,1.2719999551773071,1.0235977172851562,15520967
2015-12-21,1.2740000486373901,1.2740000486373901,1.2380000352859497,1.2400000095367432,0.9978466629981995,12850888
2015-12-22,1.2400000095367432,1.2489999532699585,1.215999960899353,1.2209999561309814,0.9825571775436401,13088948
2015-12-23,1.2300000190734863,1.2319999933242798,1.2089999914169312,1.2259999513626099,0.9865806698799133,12704362
2015-12-28,1.222000002861023,1.2339999675750732,1.218000054359436,1.2239999771118164,0.984971284866333,6609811
2015-12-29,1.2300000190734863,1.253999948501587,1.225000023841858,1.246999979019165,1.0034797191619873,6508303
2015-12-30,1.246999979019165,1.2599999904632568,1.2380000352859497,1.253999948501587,1.0091127157211304,9714351
2015-12-31,1.253999948501587,1.253999948501587,1.253999948501587,1.253999948501587,1.0091127157211304,0
2016-01-04,1.2419999837875366,1.2480000257492065,1.2200000286102295,1.2239999771118164,0.984971284866333,12496412
2016-01-05,1.2339999675750732,1.2430000305175781,1.2170000076293945,1.2380000352859497,0.9962373971939087,9773848
2016-01-06,1.2319999933242798,1.2489999532699585,1.225000023841858,1.2300000190734863,0.9897996783256531,12137840
2016-01-07,1.215000033378601,1.246000051498413,1.1950000524520874,1.2430000305175781,1.0002609491348267,17878384
2016-01-08,1.24399995803833,1.2569999694824219,1.2330000400543213,1.2350000143051147,0.9938232898712158,14424671
2016-01-11,1.2400000095367432,1.253999948501587,1.2239999771118164,1.2400000095367432,0.9978466629981995,16012506
2016-01-12,1.2400000095367432,1.2410000562667847,1.1649999618530273,1.1770000457763672,0.9471497535705566,38278597
2016-01-13,1.2000000476837158,1.2109999656677246,1.1519999504089355,1.1640000343322754,0.9366884827613831,38161268
2016-01-14,1.1510000228881836,1.1579999923706055,1.1319999694824219,1.1330000162124634,0.9117422699928284,25217827
2016-01-15,1.1260000467300415,1.1349999904632568,1.0980000495910645,1.121000051498413,0.9020857810974121,20817266
2016-01-18,1.1239999532699585,1.128000020980835,1.0740000009536743,1.0850000381469727,0.8731159567832947,17990465
2016-01-19,1.0980000495910645,1.1039999723434448,1.055999994277954,1.097000002861023,0.8827725052833557,22502234
2016-01-20,1.0759999752044678,1.0839999914169312,1.0479999780654907,1.059999942779541,0.8529979586601257,29796865
2016-01-21,1.059000015258789,1.0950000286102295,1.0440000295639038,1.0709999799728394,0.8618499040603638,22968792
2016-01-22,1.0850000381469727,1.0889999866485596,1.059999942779541,1.0770000219345093,0.8666781783103943,23199550
2016-01-25,1.0770000219345093,1.0829999446868896,1.0329999923706055,1.0579999685287476,0.8513886332511902,29554822
2016-01-26,1.0499999523162842,1.090000033378601,1.0410000085830688,1.0850000381469727,0.8731159567832947,24279473
2016-01-27,1.0889999866485596,1.1030000448226929,1.0679999589920044,1.1030000448226929,0.887600839138031,24092591
2016-01-28,1.1030000448226929,1.1130000352859497,1.0579999685287476,1.0670000314712524,0.8586310148239136,20418854
2016-01-29,1.0889999866485596,1.1059999465942383,1.0779999494552612,1.1009999513626099,0.8859913349151611,19932484
2016-02-01,1.097000002861023,1.1069999933242798,1.0859999656677246,1.1019999980926514,0.8867961168289185,10681175
2016-02-02,1.0989999771118164,1.1100000143051147,1.0779999494552612,1.0809999704360962,0.8698970675468445,14552227
2016-02-03,1.0870000123977661,1.097000002861023,1.062000036239624,1.0729999542236328,0.8634593486785889,14960682
2016-02-04,1.0820000171661377,1.090999960899353,1.059999942779541,1.065999984741211,0.857826292514801,13434874
2016-02-05,1.059999942779541,1.062999963760376,1.0169999599456787,1.0290000438690186,0.8280519247055054,21584082
2016-02-08,1.0269999504089355,1.034999966621399,0.9769999980926514,0.9789999723434448,0.7878161072731018,20217944
2016-02-09,0.9810000061988831,0.9884999990463257,0.9375,0.9559999704360962,0.7693076729774475,26368896
2016-02-10,0.965499997138977,0.9789999723434448,0.9574999809265137,0.968500018119812,0.7793666124343872,17947955
2016-02-11,0.9599999785423279,0.987500011920929,0.9430000185966492,0.9764999747276306,0.785804271697998,24131582
2016-02-12,0.9994999766349792,0.9994999766349792,0.9599999785423279,0.9819999933242798,0.7902302742004395,16659629
2016-02-15,0.9944999814033508,1.0160000324249268,0.9915000200271606,1.003000020980835,0.8071292638778687,12334884
2016-02-16,1.0130000114440918,1.0130000114440918,0.9829999804496765,0.9879999756813049,0.7950584888458252,14535630
2016-02-17,0.9879999756813049,1.0140000581741333,0.984000027179718,0.9990000128746033,0.8039103746414185,16430068
