Date,Open,High,Low,Close,Adj Close,Volume
2018-05-18,4.8480000495910645,4.8480000495910645,4.742000102996826,4.769999980926514,4.195435047149658,7823378
2018-05-21,4.751999855041504,4.855999946594238,4.716000080108643,4.763000011444092,4.1892781257629395,8235438
2018-05-22,4.756999969482422,4.831999778747559,4.744999885559082,4.815000057220459,4.235013961791992,8171739
2018-05-23,4.801000118255615,4.810999870300293,4.744999885559082,4.789999961853027,4.213025093078613,8198697
2018-05-24,4.790999889373779,4.818999767303467,4.730999946594238,4.732999801635742,4.162891387939453,8524208
2018-05-25,4.728000164031982,4.735000133514404,4.580999851226807,4.635000228881836,4.076695919036865,12907988
2018-05-28,4.650000095367432,4.748000144958496,4.567999839782715,4.570000171661377,4.019526481628418,8315755
2018-05-29,4.52400016784668,4.535999774932861,4.4079999923706055,4.410999774932861,3.8796777725219727,15237457
2018-05-30,4.410999774932861,4.59499979019165,4.4079999923706055,4.590000152587891,4.037115573883057,17033414
2018-05-31,4.578999996185303,4.585999965667725,4.519999980926514,4.531000137329102,3.9852235317230225,13859142
2018-06-01,4.689000129699707,4.689000129699707,4.550000190734863,4.59499979019165,4.041513919830322,10197337
2018-06-04,4.607999801635742,4.696000099182129,4.6020002365112305,4.6529998779296875,4.092526912689209,7487289
2018-06-05,4.611000061035156,4.665999889373779,4.560999870300293,4.563000202178955,4.013368606567383,7213485
2018-06-06,4.563000202178955,4.579999923706055,4.4770002365112305,4.504000186920166,3.9614758491516113,9913303
2018-06-07,4.5370001792907715,4.551000118255615,4.485000133514404,4.50600004196167,3.9632346630096436,5509015
2018-06-08,4.460000038146973,4.488999843597412,4.429999828338623,4.441999912261963,3.9069435596466064,4833216
2018-06-11,4.46999979019165,4.638999938964844,4.46999979019165,4.614999771118164,4.0591044425964355,10764859
2018-06-12,4.614999771118164,4.696000099182129,4.568999767303467,4.665999889373779,4.103960990905762,7986427
2018-06-13,4.678999900817871,4.702000141143799,4.632999897003174,4.632999897003174,4.074936866760254,5387484
2018-06-14,4.5970001220703125,4.671000003814697,4.550000190734863,4.656000137329102,4.0951666831970215,8633555
2018-06-15,4.664999961853027,4.681000232696533,4.583000183105469,4.583000183105469,4.030959606170654,13384466
2018-06-18,4.458000183105469,4.4710001945495605,4.421999931335449,4.440000057220459,4.033445358276367,8009416
2018-06-19,4.414000034332275,4.546000003814697,4.386000156402588,4.519000053405762,4.105212211608887,8435948
2018-06-20,4.5370001792907715,4.577000141143799,4.50600004196167,4.521999835968018,4.107937335968018,4306585
2018-06-21,4.526000022888184,4.559999942779541,4.440000057220459,4.440000057220459,4.033445358276367,7346262
2018-06-22,4.440999984741211,4.480999946594238,4.440999984741211,4.465000152587891,4.056157112121582,4521066
2018-06-25,4.464000225067139,4.49399995803833,4.420000076293945,4.451000213623047,4.043438911437988,6967342
2018-06-26,4.459000110626221,4.565999984741211,4.451000213623047,4.505000114440918,4.092494487762451,7611271
2018-06-27,4.4770002365112305,4.6539998054504395,4.4770002365112305,4.620999813079834,4.197872638702393,12253822
2018-06-28,4.593999862670898,4.644000053405762,4.579999923706055,4.617000102996826,4.194239139556885,6749414
2018-06-29,4.6519999504089355,4.668000221252441,4.625999927520752,4.631999969482422,4.207865238189697,6486842
2018-07-02,4.620999813079834,4.64900016784668,4.5920000076293945,4.625999927520752,4.2024149894714355,5045884
2018-07-03,4.625999927520752,4.695000171661377,4.616000175476074,4.671999931335449,4.244202613830566,3707432
2018-07-04,4.665999889373779,4.692999839782715,4.644999980926514,4.683000087738037,4.254195690155029,2863328
2018-07-05,4.669000148773193,4.682000160217285,4.625999927520752,4.675000190734863,4.246927738189697,5914458
2018-07-06,4.675000190734863,4.7210001945495605,4.670000076293945,4.690000057220459,4.260554313659668,5567898
2018-07-09,4.7220001220703125,4.728000164031982,4.666999816894531,4.696000099182129,4.266005516052246,4070097
2018-07-10,4.664999961853027,4.703999996185303,4.639999866485596,4.664000034332275,4.236935138702393,5916026
2018-07-11,4.650000095367432,4.673999786376953,4.623000144958496,4.6579999923706055,4.231484889984131,5298987
2018-07-12,4.679999828338623,4.75,4.672999858856201,4.75,4.315059661865234,7000488
2018-07-13,4.745999813079834,4.756999969482422,4.715000152587891,4.732999801635742,4.299617290496826,4352140
2018-07-16,4.741000175476074,4.77400016784668,4.715000152587891,4.736000061035156,4.302341938018799,2776839
2018-07-17,4.730000019073486,4.790999889373779,4.695000171661377,4.769999980926514,4.333229064941406,3600277
2018-07-18,4.790999889373779,4.790999889373779,4.739999771118164,4.763999938964844,4.327778339385986,2770684
2018-07-19,4.730999946594238,4.790999889373779,4.730999946594238,4.770999908447266,4.334137916564941,3310609
2018-07-20,4.74399995803833,4.797999858856201,4.7220001220703125,4.76200008392334,4.325962066650391,4770010
2018-07-23,4.755000114440918,4.814000129699707,4.678999900817871,4.704999923706055,4.274180889129639,6243974
2018-07-24,4.702000141143799,4.703999996185303,4.623000144958496,4.670000076293945,4.2423858642578125,7598692
2018-07-25,4.664999961853027,4.728000164031982,4.650000095367432,4.672999858856201,4.245110988616943,4651447
2018-07-26,4.681000232696533,4.76800012588501,4.671999931335449,4.755000114440918,4.3196024894714355,4924604
2018-07-27,4.776000022888184,4.814000129699707,4.763999938964844,4.814000129699707,4.373200416564941,4951948
2018-07-30,4.795000076293945,4.814000129699707,4.741000175476074,4.7729997634887695,4.335954189300537,5579155
2018-07-31,4.76200008392334,4.828000068664551,4.76200008392334,4.789999961853027,4.35139799118042,7793828
2018-08-01,4.810999870300293,4.815000057220459,4.7129998207092285,4.7129998207092285,4.281447887420654,7107050
2018-08-02,4.686999797821045,4.723999977111816,4.65500020980835,4.678999900817871,4.250561714172363,5639575
2018-08-03,4.6570000648498535,4.709000110626221,4.618000030517578,4.703000068664551,4.272363662719727,4799117
2018-08-06,4.693999767303467,4.710000038146973,4.6519999504089355,4.673999786376953,4.2460198402404785,3777330
2018-08-07,4.670000076293945,4.739999771118164,4.670000076293945,4.739999771118164,4.305975914001465,3226971
2018-08-08,4.714000225067139,4.789000034332275,4.714000225067139,4.763000011444092,4.326870441436768,4494220
2018-08-09,4.776000022888184,4.7769999504089355,4.703000068664551,4.710999965667725,4.279631614685059,3390700
2018-08-10,4.681000232696533,4.708000183105469,4.613999843597412,4.630000114440918,4.206048965454102,5534199
2018-08-13,4.617000102996826,4.622000217437744,4.547999858856201,4.611000061035156,4.188788890838623,2909758
2018-08-14,4.605000019073486,4.650000095367432,4.6020002365112305,4.644999980926514,4.219675064086914,4422262
2018-08-16,4.64300012588501,4.673999786376953,4.564000129699707,4.644999980926514,4.219675064086914,4561158
2018-08-17,4.644999980926514,4.684000015258789,4.556000232696533,4.6020002365112305,4.180613040924072,3953756
2018-08-20,4.631999969482422,4.645999908447266,4.564000129699707,4.617000102996826,4.194239139556885,3909376
2018-08-21,4.605999946594238,4.670000076293945,4.5879998207092285,4.669000148773193,4.241477966308594,3541269
2018-08-22,4.631999969482422,4.677000045776367,4.61899995803833,4.636000156402588,4.2114996910095215,3413630
2018-08-23,4.624000072479248,4.673999786376953,4.624000072479248,4.645999908447266,4.220582962036133,4336098
2018-08-24,4.6529998779296875,4.6620001792907715,4.585999965667725,4.60099983215332,4.179703235626221,3539637
2018-08-27,4.611000061035156,4.61899995803833,4.567999839782715,4.583000183105469,4.1633524894714355,1788188
2018-08-28,4.578000068664551,4.617000102996826,4.514999866485596,4.557000160217285,4.139732837677002,6344041
2018-08-29,4.540999889373779,4.590000152587891,4.5289998054504395,4.568999767303467,4.150633811950684,4610750
2018-08-30,4.580999851226807,4.5970001220703125,4.514999866485596,4.5320000648498535,4.117022514343262,3365498
2018-08-31,4.539000034332275,4.567999839782715,4.505000114440918,4.526000022888184,4.111570835113525,5164863
2018-09-03,4.501999855041504,4.590000152587891,4.497000217437744,4.578999996185303,4.1597185134887695,3035442
2018-09-04,4.598999977111816,4.695000171661377,4.598999977111816,4.679999828338623,4.251469612121582,7371017
2018-09-05,4.671999931335449,4.758999824523926,4.651000022888184,4.690999984741211,4.261462688446045,6476177
2018-09-06,4.690000057220459,4.7129998207092285,4.6539998054504395,4.675000190734863,4.246927738189697,4034087
2018-09-07,4.677000045776367,4.714000225067139,4.6539998054504395,4.679999828338623,4.251469612121582,3907182
2018-09-10,4.6570000648498535,4.835999965667725,4.656000137329102,4.810999870300293,4.370474338531494,5965189
2018-09-11,4.820000171661377,4.831999778747559,4.77400016784668,4.800000190734863,4.360482692718506,3951404
2018-09-12,4.794000148773193,4.818999767303467,4.748000144958496,4.816999912261963,4.375925540924072,4403497
2018-09-13,4.800000190734863,4.809000015258789,4.73799991607666,4.738999843597412,4.305067539215088,3295651
2018-09-14,4.775000095367432,4.776000022888184,4.7179999351501465,4.734000205993652,4.300526142120361,2578440
2018-09-17,4.692999839782715,4.75600004196167,4.690999984741211,4.739999771118164,4.305975914001465,5064139
2018-09-18,4.760000228881836,4.76800012588501,4.690000057220459,4.738999843597412,4.305067539215088,5372353
2018-09-19,4.72599983215332,4.749000072479248,4.663000106811523,4.685999870300293,4.25692081451416,3860647
2018-09-20,4.689000129699707,4.761000156402588,4.666999816894531,4.730999946594238,4.297800064086914,5406576
2018-09-21,4.747000217437744,4.785999774932861,4.7220001220703125,4.785999774932861,4.347764015197754,9010803
2018-09-24,4.7829999923706055,4.785999774932861,4.695000171661377,4.697000026702881,4.266914367675781,4363168
2018-09-25,4.701000213623047,4.723999977111816,4.679999828338623,4.704999923706055,4.274180889129639,6012696
2018-09-26,4.690999984741211,4.764999866485596,4.679999828338623,4.74399995803833,4.309610366821289,4014046
2018-09-27,4.741000175476074,4.760000228881836,4.675000190734863,4.744999885559082,4.31051778793335,4820152
2018-09-28,4.701000213623047,4.710000038146973,4.557000160217285,4.60099983215332,4.179703235626221,8651096
2018-10-01,4.59499979019165,4.7179999351501465,4.579999923706055,4.614999771118164,4.192421913146973,5632019
2018-10-02,4.579999923706055,4.671999931335449,4.534999847412109,4.618000030517578,4.1951470375061035,4607337
2018-10-03,4.624000072479248,4.708000183105469,4.624000072479248,4.678999900817871,4.250561714172363,2857021
2018-10-04,4.6519999504089355,4.677999973297119,4.580999851226807,4.610000133514404,4.18787956237793,4356131
2018-10-05,4.611000061035156,4.624000072479248,4.583000183105469,4.590000152587891,4.169710636138916,4721461
2018-10-08,4.560999870300293,4.585000038146973,4.519999980926514,4.519999980926514,4.106120586395264,6463833
2018-10-09,4.519999980926514,4.60699987411499,4.4629998207092285,4.605999946594238,4.184246063232422,5711036
2018-10-10,4.526000022888184,4.624000072479248,4.526000022888184,4.576000213623047,4.1569929122924805,5776334
2018-10-11,4.572000026702881,4.584000110626221,4.480000019073486,4.480000019073486,4.069783687591553,9150373
2018-10-12,4.519000053405762,4.558000087738037,4.431000232696533,4.438000202178955,4.03162956237793,8017835
2018-10-15,4.438000202178955,4.507999897003174,4.428999900817871,4.434000015258789,4.027996063232422,4401437
2018-10-16,4.46999979019165,4.566999912261963,4.4670000076293945,4.559999942779541,4.142457962036133,6149337
2018-10-17,4.533999919891357,4.5980000495910645,4.486999988555908,4.51200008392334,4.09885311126709,4200460
2018-10-18,4.49399995803833,4.561999797821045,4.466000080108643,4.480000019073486,4.069783687591553,4581089
2018-10-19,4.460999965667725,4.567999839782715,4.453000068664551,4.567999839782715,4.149725437164307,7179563
2018-10-22,4.619999885559082,4.619999885559082,4.53000020980835,4.553999900817871,4.137007236480713,4640922
2018-10-23,4.51200008392334,4.59499979019165,4.510000228881836,4.5879998207092285,4.16789436340332,5789485
2018-10-24,4.610000133514404,4.622000217437744,4.541999816894531,4.553999900817871,4.137007236480713,3681046
2018-10-25,4.546999931335449,4.5920000076293945,4.51200008392334,4.586999893188477,4.166985511779785,3862830
2018-10-26,4.580999851226807,4.580999851226807,4.499000072479248,4.545000076293945,4.128831386566162,5143515
2018-10-29,4.545000076293945,4.629000186920166,4.545000076293945,4.576000213623047,4.1569929122924805,6341930
2018-10-30,4.574999809265137,4.603000164031982,4.5269999504089355,4.561999797821045,4.1442742347717285,4200372
2018-10-31,4.604000091552734,4.604000091552734,4.504000186920166,4.565000057220459,4.147000789642334,8766630
2018-11-01,4.563000202178955,4.5980000495910645,4.540999889373779,4.568999767303467,4.150633811950684,5225538
2018-11-02,4.574999809265137,4.614999771118164,4.540999889373779,4.598999977111816,4.177886962890625,5567890
2018-11-05,4.613999843597412,4.625999927520752,4.583000183105469,4.5929999351501465,4.172436714172363,4982048
2018-11-06,4.610000133514404,4.650000095367432,4.5879998207092285,4.63700008392334,4.212407112121582,4467030
2018-11-07,4.688000202178955,4.73199987411499,4.685999870300293,4.724999904632568,4.292349815368652,5450215
2018-11-08,4.736000061035156,4.76200008392334,4.705999851226807,4.745999813079834,4.311426639556885,4094285
2018-11-09,4.75,4.8460001945495605,4.75,4.808000087738037,4.3677496910095215,7973107
2018-11-12,4.829999923706055,4.867000102996826,4.765999794006348,4.860000133514404,4.414988040924072,7036735
2018-11-13,4.8520002365112305,4.947000026702881,4.8520002365112305,4.941999912261963,4.489480018615723,8951982
2018-11-14,4.9039998054504395,4.956999778747559,4.861999988555908,4.906000137329102,4.456776142120361,6589867
2018-11-15,4.909999847412109,4.943999767303467,4.823999881744385,4.86299991607666,4.417713165283203,8888207
2018-11-16,4.860000133514404,4.959000110626221,4.85699987411499,4.959000110626221,4.5049238204956055,7364311
2018-11-19,4.869999885559082,4.928999900817871,4.841000080108643,4.882999897003174,4.507416248321533,6110845
2018-11-20,4.868000030517578,4.9120001792907715,4.8379998207092285,4.866000175476074,4.491723537445068,7266199
2018-11-21,4.900000095367432,4.9079999923706055,4.798999786376953,4.822999954223633,4.452030658721924,6588062
2018-11-22,4.809000015258789,4.829999923706055,4.7729997634887695,4.795000076293945,4.426184177398682,3260528
2018-11-23,4.801000118255615,4.8420000076293945,4.791999816894531,4.822999954223633,4.452030658721924,3499942
2018-11-26,4.84499979019165,4.934999942779541,4.8420000076293945,4.923999786376953,4.545261383056641,6778849
2018-11-27,4.921000003814697,5.0,4.900000095367432,4.935999870300293,4.556338310241699,9264738
2018-11-28,4.982999801635742,4.982999801635742,4.88700008392334,4.906000137329102,4.528646469116211,3431575
2018-11-29,4.935999870300293,4.949999809265137,4.868000030517578,4.883999824523926,4.508338928222656,4238440
2018-11-30,4.8979997634887695,4.959000110626221,4.861999988555908,4.938000202178955,4.558185577392578,9108738
2018-12-03,4.991000175476074,4.995999813079834,4.918000221252441,4.965000152587891,4.583108425140381,5942785
2018-12-04,4.96999979019165,4.992000102996826,4.960000038146973,4.966000080108643,4.584031581878662,4373383
2018-12-05,4.929999828338623,5.02400016784668,4.920000076293945,4.994999885559082,4.6108012199401855,4665653
2018-12-06,4.968999862670898,4.997000217437744,4.895999908447266,4.90500020980835,4.527723789215088,6700680
