Date,Open,High,Low,Close,Adj Close,Volume
2018-03-26,18.799999237060547,18.94499969482422,18.454999923706055,18.604999542236328,17.96608543395996,3508409
2018-03-27,19.100000381469727,19.219999313354492,18.979999542236328,19.075000762939453,18.419954299926758,3369275
2018-03-28,18.420000076293945,18.56999969482422,17.7549991607666,18.059999465942383,17.43980598449707,8115413
2018-03-29,18.219999313354492,18.235000610351562,17.825000762939453,17.985000610351562,17.36738395690918,4439931
2018-04-03,17.520000457763672,17.649999618530273,17.325000762939453,17.450000762939453,16.850759506225586,5443416
2018-04-04,17.354999542236328,17.420000076293945,16.565000534057617,17.024999618530273,16.440351486206055,7448103
2018-04-05,17.44499969482422,17.53499984741211,17.315000534057617,17.479999542236328,16.879724502563477,5269647
2018-04-06,17.299999237060547,17.434999465942383,17.139999389648438,17.329999923706055,16.73487663269043,2613613
2018-04-09,17.415000915527344,17.55500030517578,17.209999084472656,17.420000076293945,16.821786880493164,2950434
2018-04-10,17.469999313354492,17.975000381469727,17.399999618530273,17.875,17.26116180419922,4353417
2018-04-11,18.0,18.049999237060547,17.389999389648438,17.645000457763672,17.0390567779541,5091663
2018-04-12,17.700000762939453,18.545000076293945,17.69499969482422,18.514999389648438,17.879182815551758,6556243
2018-04-13,18.549999237060547,18.600000381469727,18.139999389648438,18.270000457763672,17.642597198486328,4332361
2018-04-16,18.454999923706055,18.780000686645508,18.280000686645508,18.434999465942383,17.801931381225586,4640634
2018-04-17,18.5,18.774999618530273,18.440000534057617,18.764999389648438,18.120594024658203,3099722
2018-04-18,18.739999771118164,18.844999313354492,18.299999237060547,18.459999084472656,17.826068878173828,4344113
2018-04-19,18.510000228881836,18.56999969482422,17.774999618530273,17.84000015258789,17.227367401123047,6776509
2018-04-20,17.80500030517578,17.80500030517578,17.46500015258789,17.575000762939453,16.971464157104492,5376256
2018-04-23,17.559999465942383,17.790000915527344,17.5049991607666,17.780000686645508,17.169424057006836,2967930
2018-04-24,17.200000762939453,17.860000610351562,16.985000610351562,17.649999618530273,17.043886184692383,7741582
2018-04-25,18.209999084472656,18.594999313354492,17.825000762939453,18.165000915527344,17.541202545166016,9046899
2018-04-26,18.149999618530273,18.399999618530273,17.850000381469727,18.350000381469727,17.719850540161133,5742728
2018-04-27,18.440000534057617,18.545000076293945,18.014999389648438,18.135000228881836,17.512235641479492,4087311
2018-04-30,18.190000534057617,18.190000534057617,17.969999313354492,18.1299991607666,17.50739860534668,2733431
2018-05-02,18.475000381469727,19.155000686645508,18.434999465942383,18.969999313354492,18.31855583190918,9760549
2018-05-03,18.975000381469727,19.09000015258789,18.790000915527344,18.985000610351562,18.333044052124023,4102204
2018-05-04,19.06999969482422,19.280000686645508,18.940000534057617,19.229999542236328,18.56962776184082,3978837
2018-05-07,19.350000381469727,20.049999237060547,19.334999084472656,19.899999618530273,19.21662139892578,5426393
2018-05-08,19.90999984741211,19.924999237060547,19.40999984741211,19.59000015258789,18.917266845703125,4603140
2018-05-09,19.540000915527344,19.899999618530273,19.514999389648438,19.8799991607666,19.197307586669922,2747761
2018-05-10,19.969999313354492,20.049999237060547,19.65999984741211,19.940000534057617,19.255250930786133,3230562
2018-05-11,20.010000228881836,20.290000915527344,19.985000610351562,20.219999313354492,19.525634765625,3063803
2018-05-14,20.229999542236328,20.479999542236328,20.040000915527344,20.3799991607666,19.680137634277344,2739764
2018-05-15,20.389999389648438,20.979999542236328,20.329999923706055,20.420000076293945,19.718761444091797,5989789
2018-05-16,20.510000228881836,20.56999969482422,20.059999465942383,20.15999984741211,19.467695236206055,4405852
2018-05-17,20.18000030517578,20.43000030517578,20.15999984741211,20.420000076293945,19.718761444091797,2414942
2018-05-18,20.549999237060547,20.549999237060547,19.90999984741211,20.030000686645508,19.34215545654297,2824907
2018-05-21,20.06999969482422,20.420000076293945,20.0,20.239999771118164,19.54494285583496,2220737
2018-05-22,20.209999084472656,20.420000076293945,19.989999771118164,20.170000076293945,19.477352142333984,2203725
2018-05-23,20.040000915527344,20.100000381469727,19.56999969482422,19.850000381469727,19.168336868286133,3306014
2018-05-24,19.915000915527344,20.360000610351562,19.915000915527344,20.200000762939453,19.50632095336914,3012467
2018-05-25,20.260000228881836,20.6200008392334,20.260000228881836,20.549999237060547,19.844297409057617,3446149
2018-05-28,20.649999618530273,20.81999969482422,20.260000228881836,20.450000762939453,19.747732162475586,2966231
2018-05-29,20.350000381469727,20.719999313354492,20.149999618530273,20.25,19.554603576660156,3829206
2018-05-30,19.950000762939453,20.56999969482422,19.920000076293945,20.440000534057617,19.73807716369629,4305683
2018-05-31,20.540000915527344,20.579999923706055,20.18000030517578,20.3700008392334,19.67048454284668,3483187
2018-06-01,20.3700008392334,20.510000228881836,20.010000228881836,20.350000381469727,19.651168823242188,3338891
2018-06-04,20.65999984741211,20.700000762939453,20.139999389648438,20.299999237060547,19.602886199951172,2599922
2018-06-05,20.280000686645508,21.43000030517578,20.280000686645508,21.18000030517578,20.452669143676758,5797486
2018-06-06,21.270000457763672,21.600000381469727,21.170000076293945,21.450000762939453,20.713390350341797,3784402
2018-06-07,21.530000686645508,21.719999313354492,21.15999984741211,21.260000228881836,20.52992057800293,2900240
2018-06-08,21.0,21.3700008392334,20.719999313354492,21.010000228881836,20.288501739501953,5879256
2018-06-11,21.260000228881836,21.530000686645508,21.149999618530273,21.3700008392334,20.63614273071289,3336286
2018-06-12,21.520000457763672,21.579999923706055,21.100000381469727,21.290000915527344,20.558889389038086,2438669
2018-06-13,21.350000381469727,22.239999771118164,21.34000015258789,22.219999313354492,21.456953048706055,5151087
2018-06-14,22.079999923706055,22.739999771118164,21.93000030517578,22.68000030517578,21.901153564453125,4322015
2018-06-15,22.780000686645508,22.979999542236328,22.450000762939453,22.459999084472656,21.68870735168457,5400993
2018-06-18,22.459999084472656,22.520000457763672,21.989999771118164,22.15999984741211,21.456331253051758,3004570
2018-06-19,21.75,21.809999465942383,21.06999969482422,21.219999313354492,20.546178817749023,5019011
2018-06-20,21.3799991607666,21.450000762939453,20.770000457763672,21.010000228881836,20.34284782409668,3887866
2018-06-21,21.170000076293945,21.270000457763672,20.290000915527344,20.469999313354492,19.81999397277832,3760886
2018-06-22,20.43000030517578,20.670000076293945,20.06999969482422,20.15999984741211,19.519840240478516,4144241
2018-06-25,20.0,20.040000915527344,19.1200008392334,19.190000534057617,18.580642700195312,5429608
2018-06-26,19.299999237060547,19.690000534057617,19.25,19.614999771118164,18.992143630981445,3804626
2018-06-27,19.704999923706055,20.190000534057617,19.459999084472656,19.834999084472656,19.205156326293945,4099454
2018-06-28,19.56999969482422,19.790000915527344,18.53499984741211,18.825000762939453,18.22722816467285,6887535
2018-06-29,19.170000076293945,19.489999771118164,19.114999771118164,19.135000228881836,18.52738380432129,4528999
2018-07-02,18.864999771118164,19.059999465942383,18.6200008392334,18.7450008392334,18.149770736694336,2712587
2018-07-03,18.989999771118164,19.204999923706055,18.704999923706055,18.975000381469727,18.372467041015625,3696403
2018-07-04,18.7450008392334,18.780000686645508,18.264999389648438,18.40999984741211,17.825408935546875,3408009
2018-07-05,18.395000457763672,18.9950008392334,18.395000457763672,18.959999084472656,18.357946395874023,3379507
2018-07-06,19.045000076293945,19.1299991607666,18.739999771118164,18.9950008392334,18.391830444335938,2257323
2018-07-09,19.165000915527344,19.440000534057617,18.93000030517578,19.139999389648438,18.532228469848633,2926944
2018-07-10,19.3799991607666,19.584999084472656,19.114999771118164,19.540000915527344,18.919527053833008,2898821
2018-07-11,19.299999237060547,19.299999237060547,19.030000686645508,19.09000015258789,18.48381805419922,2340460
2018-07-12,19.094999313354492,19.450000762939453,18.920000076293945,19.40999984741211,18.79365348815918,2225254
2018-07-13,19.594999313354492,19.799999237060547,19.450000762939453,19.454999923706055,18.837228775024414,2656673
2018-07-16,19.56999969482422,19.639999389648438,19.440000534057617,19.5,18.880796432495117,1739859
2018-07-17,19.405000686645508,19.709999084472656,19.170000076293945,19.665000915527344,19.040559768676758,2423001
2018-07-18,20.0,20.40999984741211,19.989999771118164,20.290000915527344,19.64571189880371,3000442
2018-07-19,20.280000686645508,20.3700008392334,20.020000457763672,20.209999084472656,19.568248748779297,2256329
2018-07-20,20.200000762939453,20.290000915527344,19.825000762939453,20.239999771118164,19.5972957611084,2565856
2018-07-23,19.93000030517578,20.040000915527344,19.530000686645508,19.795000076293945,19.166427612304688,2250574
2018-07-24,20.149999618530273,20.850000381469727,20.1299991607666,20.610000610351562,19.95554542541504,4667624
2018-07-25,20.0,20.219999313354492,18.6200008392334,18.790000915527344,18.193340301513672,10014548
2018-07-26,18.975000381469727,19.260000228881836,18.90999984741211,19.059999465942383,18.45476531982422,3459717
2018-07-27,19.084999084472656,19.329999923706055,19.045000076293945,19.184999465942383,18.575796127319336,1952577
2018-07-30,19.059999465942383,19.065000534057617,18.604999542236328,18.65999984741211,18.067466735839844,3034071
2018-07-31,18.565000534057617,18.885000228881836,18.424999237060547,18.625,18.033578872680664,2947256
2018-08-01,18.764999389648438,19.0,18.5049991607666,18.604999542236328,18.01421356201172,4559300
2018-08-02,18.510000228881836,18.815000534057617,18.350000381469727,18.7549991607666,18.159454345703125,2604810
2018-08-03,18.954999923706055,19.31999969482422,18.790000915527344,18.985000610351562,18.382150650024414,3684050
2018-08-06,19.010000228881836,19.110000610351562,18.709999084472656,19.030000686645508,18.42572021484375,1800105
2018-08-07,19.100000381469727,19.290000915527344,19.065000534057617,19.065000534057617,18.45960807800293,1691638
2018-08-08,19.079999923706055,19.2549991607666,19.045000076293945,19.184999465942383,18.575796127319336,1445215
2018-08-09,19.155000686645508,19.229999542236328,18.959999084472656,18.969999313354492,18.367626190185547,2324760
2018-08-10,18.790000915527344,18.834999084472656,17.94499969482422,18.010000228881836,17.438108444213867,5910445
2018-08-13,17.920000076293945,18.19499969482422,17.15999984741211,18.075000762939453,17.501047134399414,3367371
2018-08-14,18.15999984741211,18.2450008392334,17.78499984741211,17.905000686645508,17.336448669433594,2249402
2018-08-16,17.4950008392334,17.584999084472656,17.170000076293945,17.334999084472656,16.784542083740234,3655183
2018-08-17,17.125,17.190000534057617,16.760000228881836,16.940000534057617,16.40208625793457,3716842
2018-08-20,17.075000762939453,17.114999771118164,16.94499969482422,16.94499969482422,16.40692901611328,1863820
2018-08-21,16.959999084472656,17.209999084472656,16.895000457763672,17.174999237060547,16.629621505737305,2348012
2018-08-22,17.110000610351562,17.325000762939453,16.875,17.010000228881836,16.469863891601562,3642525
2018-08-23,17.020000457763672,17.114999771118164,16.96500015258789,16.989999771118164,16.45050048828125,1780869
2018-08-24,17.0,17.450000762939453,16.959999084472656,17.424999237060547,16.871685028076172,2655258
2018-08-27,17.55500030517578,17.7549991607666,17.350000381469727,17.704999923706055,17.14279556274414,2228844
2018-08-28,17.780000686645508,18.05500030517578,17.665000915527344,17.665000915527344,17.104068756103516,2282464
2018-08-29,17.795000076293945,17.84000015258789,17.600000381469727,17.815000534057617,17.249300003051758,1394043
2018-08-30,17.795000076293945,17.815000534057617,17.5,17.690000534057617,17.128271102905273,1949808
2018-08-31,17.674999237060547,17.940000534057617,17.559999465942383,17.69499969482422,17.133113861083984,1765135
2018-09-03,17.68000030517578,17.770000457763672,17.5049991607666,17.71500015258789,17.152477264404297,1039962
2018-09-04,17.709999084472656,17.825000762939453,17.184999465942383,17.280000686645508,16.73128890991211,2719043
2018-09-05,17.19499969482422,17.235000610351562,16.364999771118164,16.479999542236328,15.956693649291992,5550984
2018-09-06,16.415000915527344,16.510000228881836,15.90999984741211,16.229999542236328,15.714632987976074,3779302
2018-09-07,16.0,16.2450008392334,15.914999961853027,16.19499969482422,15.680743217468262,3219722
2018-09-10,15.96500015258789,16.440000534057617,15.8100004196167,16.190000534057617,15.6759033203125,3549952
2018-09-11,16.299999237060547,16.299999237060547,15.75,15.904999732971191,15.399951934814453,4600739
2018-09-12,15.8149995803833,16.030000686645508,15.03499984741211,15.260000228881836,14.775433540344238,6198937
2018-09-13,15.3149995803833,15.770000457763672,15.3149995803833,15.604999542236328,15.109477996826172,5268272
2018-09-14,15.930000305175781,15.984999656677246,15.704999923706055,15.895000457763672,15.390270233154297,3869744
2018-09-17,15.9350004196167,15.9350004196167,15.539999961853027,15.550000190734863,15.113274574279785,4232336
2018-09-18,15.489999771118164,15.720000267028809,15.380000114440918,15.645000457763672,15.205607414245605,3496969
2018-09-19,15.574999809265137,15.949999809265137,15.545000076293945,15.6850004196167,15.24448299407959,3113274
2018-09-20,15.755000114440918,16.295000076293945,15.675000190734863,16.235000610351562,15.779037475585938,5777454
2018-09-21,16.299999237060547,16.329999923706055,16.049999237060547,16.2549991607666,15.79847240447998,5674562
2018-09-24,16.149999618530273,16.344999313354492,15.979999542236328,16.139999389648438,15.686701774597168,4009215
2018-09-25,16.239999771118164,16.635000228881836,16.184999465942383,16.44499969482422,15.983138084411621,4802771
2018-09-26,16.600000381469727,16.6299991607666,16.079999923706055,16.174999237060547,15.720719337463379,5289346
2018-09-27,16.139999389648438,16.139999389648438,15.71500015258789,15.895000457763672,15.448583602905273,5725893
2018-09-28,15.880000114440918,16.03499984741211,15.545000076293945,15.675000190734863,15.234764099121094,5080370
