Date,Open,High,Low,Close,Adj Close,Volume
2018-04-25,0.8402000069618225,0.852400004863739,0.826200008392334,0.826200008392334,0.8044579029083252,153843542
2018-04-26,0.8302000164985657,0.8379999995231628,0.826200008392334,0.8299999833106995,0.8081578612327576,119745679
2018-04-27,0.8302000164985657,0.8330000042915344,0.8191999793052673,0.8226000070571899,0.8009526133537292,91119098
2018-04-30,0.8266000151634216,0.8295999765396118,0.8137999773025513,0.8181999921798706,0.7966684103012085,98382364
2018-05-02,0.8198000192642212,0.8429999947547913,0.8159999847412109,0.8371999859809875,0.8151683807373047,156204485
2018-05-03,0.842199981212616,0.8519999980926514,0.8309999704360962,0.8370000123977661,0.8149736523628235,114774508
2018-05-04,0.8363999724388123,0.8561999797821045,0.8259999752044678,0.8550000190734863,0.8324999809265137,294091073
2018-05-07,0.8600000143051147,0.8718000054359436,0.8551999926567078,0.8623999953269958,0.839705228805542,201758997
2018-05-08,0.8629999756813049,0.8686000108718872,0.8352000117301941,0.8420000076293945,0.8198421001434326,201667696
2018-05-09,0.8399999737739563,0.8414000272750854,0.8270000219345093,0.8289999961853027,0.8071842193603516,103084925
2018-05-10,0.8302000164985657,0.8303999900817871,0.7904000282287598,0.796999990940094,0.7760263085365295,188773849
2018-05-11,0.7972000241279602,0.8095999956130981,0.7824000120162964,0.8044000267982483,0.7832316160202026,150723836
2018-05-14,0.8004000186920166,0.8062000274658203,0.79339998960495,0.8033999800682068,0.7822578549385071,70506049
2018-05-15,0.7954000234603882,0.8185999989509583,0.7932000160217285,0.8059999942779541,0.7847894430160522,129945838
2018-05-16,0.8087999820709229,0.8130000233650208,0.7710000276565552,0.7730000019073486,0.7526578903198242,198079147
2018-05-17,0.7900000214576721,0.7900000214576721,0.7680000066757202,0.7680000066757202,0.7477894425392151,138204020
2018-05-18,0.775600016117096,0.775600016117096,0.7386000156402588,0.7418000102043152,0.7222789525985718,186347768
2018-05-21,0.7440000176429749,0.7554000020027161,0.7282000184059143,0.7324000000953674,0.7131263017654419,137373649
2018-05-22,0.7325999736785889,0.7405999898910522,0.7265999913215637,0.7379999756813049,0.7185789346694946,129877656
2018-05-23,0.7354000210762024,0.7368000149726868,0.7251999974250793,0.7311999797821045,0.7119578719139099,98217114
2018-05-24,0.7300000190734863,0.7376000285148621,0.7229999899864197,0.7310000061988831,0.7117631435394287,109694071
2018-05-25,0.7347999811172485,0.7368000149726868,0.7160000205039978,0.7275999784469604,0.708452582359314,102803301
2018-05-28,0.7350000143051147,0.746999979019165,0.7110000252723694,0.7143999934196472,0.6955999732017517,153836306
2018-05-29,0.7121999859809875,0.7128000259399414,0.6841999888420105,0.698199987411499,0.6798263192176819,207679409
2018-05-30,0.699400007724762,0.7107999920845032,0.6934000253677368,0.7016000151634216,0.6831368207931519,107621611
2018-05-31,0.7034000158309937,0.7124000191688538,0.6818000078201294,0.6872000098228455,0.6691157817840576,136449029
2018-06-01,0.703000009059906,0.7093999981880188,0.6976000070571899,0.7002000212669373,0.6817736625671387,119151979
2018-06-04,0.7062000036239624,0.7077999711036682,0.6966000199317932,0.6985999941825867,0.6802157759666443,61462322
2018-06-05,0.6959999799728394,0.7034000158309937,0.6869999766349792,0.6869999766349792,0.6689209938049316,96674019
2018-06-06,0.6869999766349792,0.6923999786376953,0.6700000166893005,0.6916000247001648,0.6733999848365784,114842210
2018-06-07,0.6995999813079834,0.7009999752044678,0.6814000010490417,0.6814000010490417,0.6634684205055237,79959111
2018-06-08,0.6769999861717224,0.6832000017166138,0.6704000234603882,0.6722000241279602,0.6545105576515198,86167783
2018-06-11,0.6764000058174133,0.6905999779701233,0.6743999719619751,0.6872000098228455,0.6691157817840576,115921722
2018-06-12,0.6899999976158142,0.6916000247001648,0.6794000267982483,0.6858000159263611,0.6677526235580444,67633060
2018-06-13,0.6826000213623047,0.6858000159263611,0.6761999726295471,0.6761999726295471,0.6584052443504333,105022034
2018-06-14,0.673799991607666,0.6848000288009644,0.6711999773979187,0.6840000152587891,0.6660000085830688,89648038
2018-06-15,0.6800000071525574,0.6819999814033508,0.6722000241279602,0.6751999855041504,0.6574315428733826,118273624
2018-06-18,0.6765999794006348,0.6868000030517578,0.675599992275238,0.6765999794006348,0.6587947010993958,95172939
2018-06-19,0.671999990940094,0.6862000226974487,0.6669999957084656,0.6814000010490417,0.6634684205055237,106840108
2018-06-20,0.6880000233650208,0.6948000192642212,0.6790000200271606,0.6790000200271606,0.6611315608024597,82222942
2018-06-21,0.6819999814033508,0.6827999949455261,0.6620000004768372,0.6660000085830688,0.6484736800193787,87794082
2018-06-22,0.6661999821662903,0.6751999855041504,0.6654000282287598,0.66839998960495,0.6508104801177979,60463483
2018-06-25,0.6690000295639038,0.6700000166893005,0.6583999991416931,0.6583999991416931,0.6410736441612244,56092951
2018-06-26,0.6593999862670898,0.6614000201225281,0.6330000162124634,0.6394000053405762,0.6225736737251282,129168045
2018-06-27,0.6366000175476074,0.6488000154495239,0.6150000095367432,0.6456000208854675,0.6286105513572693,132730474
2018-06-28,0.6384000182151794,0.6452000141143799,0.6323999762535095,0.6355999708175659,0.618873655796051,67558685
2018-06-29,0.6417999863624573,0.6449999809265137,0.6302000284194946,0.6373999714851379,0.6206262707710266,80235405
2018-07-02,0.6305999755859375,0.6330000162124634,0.6227999925613403,0.6281999945640564,0.6116684079170227,58460916
2018-07-03,0.628600001335144,0.6564000248908997,0.628600001335144,0.6489999890327454,0.6319210529327393,105484629
2018-07-04,0.6499999761581421,0.6614000201225281,0.6467999815940857,0.652400016784668,0.6352315545082092,57077403
2018-07-05,0.6538000106811523,0.6632000207901001,0.6484000086784363,0.6538000106811523,0.6365947127342224,72929909
2018-07-06,0.6593999862670898,0.6610000133514404,0.6539999842643738,0.6552000045776367,0.6379578709602356,65895839
2018-07-09,0.6585999727249146,0.6597999930381775,0.6488000154495239,0.6528000235557556,0.6356210708618164,48899542
2018-07-10,0.6421999931335449,0.6456000208854675,0.633400022983551,0.6366000175476074,0.6198473572731018,102534695
2018-07-11,0.6290000081062317,0.6349999904632568,0.6244000196456909,0.6320000290870667,0.6153684258460999,71517775
2018-07-12,0.6322000026702881,0.633400022983551,0.6129999756813049,0.6146000027656555,0.5984262824058533,102979485
2018-07-13,0.6150000095367432,0.6204000115394592,0.6015999913215637,0.6065999865531921,0.5906367897987366,130372070
2018-07-16,0.6068000197410583,0.6205999851226807,0.6068000197410583,0.6074000000953674,0.5914157629013062,93149606
2018-07-17,0.6043999791145325,0.6104000210762024,0.5989999771118164,0.6083999872207642,0.5923894643783569,80680152
2018-07-18,0.6140000224113464,0.6140000224113464,0.5982000231742859,0.6050000190734863,0.589078962802887,93842607
2018-07-19,0.598800003528595,0.6079999804496765,0.5950000286102295,0.6060000061988831,0.590052604675293,126172225
2018-07-20,0.605400025844574,0.609000027179718,0.5982000231742859,0.6019999980926514,0.5861578583717346,107420860
2018-07-23,0.6000000238418579,0.6065999865531921,0.5978000164031982,0.6065999865531921,0.5906367897987366,86140768
2018-07-24,0.6110000014305115,0.6164000034332275,0.605400025844574,0.6083999872207642,0.5923894643783569,84599328
2018-07-25,0.6096000075340271,0.6236000061035156,0.6010000109672546,0.6173999905586243,0.6011525988578796,147163002
2018-07-26,0.6230000257492065,0.629800021648407,0.6205999851226807,0.6248000264167786,0.6083579063415527,79604313
2018-07-27,0.6276000142097473,0.6585999727249146,0.625,0.656000018119812,0.6387368440628052,200312232
2018-07-30,0.6570000052452087,0.6696000099182129,0.6481999754905701,0.6600000262260437,0.6426315903663635,103571781
2018-07-31,0.6597999930381775,0.6660000085830688,0.6579999923706055,0.6593999862670898,0.6420473456382751,63374564
2018-08-01,0.6600000262260437,0.6600000262260437,0.646399974822998,0.6503999829292297,0.6332842111587524,70683528
2018-08-02,0.646399974822998,0.6480000019073486,0.6353999972343445,0.6381999850273132,0.6214052438735962,76517129
2018-08-03,0.6358000040054321,0.6460000276565552,0.6312000155448914,0.6399999856948853,0.6231578588485718,64156489
2018-08-06,0.6430000066757202,0.6430000066757202,0.631600022315979,0.6348000168800354,0.6180947422981262,45048040
2018-08-07,0.6349999904632568,0.6420000195503235,0.6330000162124634,0.6389999985694885,0.6221842169761658,53075245
2018-08-08,0.6376000046730042,0.642799973487854,0.6302000284194946,0.6302000284194946,0.6136158108711243,55511019
2018-08-09,0.629800021648407,0.6353999972343445,0.6241999864578247,0.6295999884605408,0.6130315661430359,40201813
2018-08-10,0.6259999871253967,0.6291999816894531,0.6069999933242798,0.6161999702453613,0.5999841690063477,80648580
2018-08-13,0.6115999817848206,0.6158000230789185,0.6015999913215637,0.6105999946594238,0.5945315361022949,63364821
2018-08-14,0.6118000149726868,0.6226000189781189,0.6087999939918518,0.6087999939918518,0.5927789211273193,55498653
2018-08-16,0.607200026512146,0.6126000285148621,0.6043999791145325,0.6079999804496765,0.5919999480247498,69090070
2018-08-17,0.6069999933242798,0.6136000156402588,0.593999981880188,0.6011999845504761,0.5853789448738098,80767668
2018-08-20,0.6011999845504761,0.6061999797821045,0.5961999893188477,0.6011999845504761,0.5853789448738098,48022815
2018-08-21,0.6001999974250793,0.6177999973297119,0.5996000170707703,0.6122000217437744,0.5960894823074341,52875215
2018-08-22,0.6126000285148621,0.621999979019165,0.609000027179718,0.6101999878883362,0.5941420793533325,51483904
2018-08-23,0.6087999939918518,0.6119999885559082,0.5953999757766724,0.6000000238418579,0.5842105150222778,84399470
2018-08-24,0.6000000238418579,0.6074000000953674,0.5965999960899353,0.598800003528595,0.5830420851707458,69525017
2018-08-27,0.6028000116348267,0.6033999919891357,0.59579998254776,0.6001999974250793,0.584405243396759,34951395
2018-08-28,0.6028000116348267,0.6028000116348267,0.5889999866485596,0.5938000082969666,0.5781736969947815,64795760
2018-08-29,0.5925999879837036,0.593999981880188,0.5781999826431274,0.5853999853134155,0.5699946880340576,94505104
2018-08-30,0.5843999981880188,0.5853999853134155,0.5636000037193298,0.5680000185966492,0.5530526638031006,121077367
2018-08-31,0.5684000253677368,0.5685999989509583,0.5436000227928162,0.5490000247955322,0.5345526337623596,214850234
2018-09-03,0.5461999773979187,0.5564000010490417,0.545199990272522,0.5550000071525574,0.5403947234153748,73647551
2018-09-04,0.5504000186920166,0.5519999861717224,0.5184000134468079,0.5249999761581421,0.5111841559410095,337844063
2018-09-05,0.527999997138977,0.5378000140190125,0.5174000263214111,0.5174000263214111,0.5037842392921448,191114436
2018-09-06,0.5224000215530396,0.5293999910354614,0.5174000263214111,0.5234000086784363,0.5096263289451599,131542870
2018-09-07,0.5270000100135803,0.5338000059127808,0.5185999870300293,0.5289999842643738,0.5150789022445679,151024486
2018-09-10,0.5325999855995178,0.5523999929428101,0.5317999720573425,0.5442000031471252,0.5298789143562317,138580980
2018-09-11,0.5537999868392944,0.5587999820709229,0.5447999835014343,0.5455999970436096,0.5312420725822449,76833863
2018-09-12,0.5440000295639038,0.5442000031471252,0.5321999788284302,0.5406000018119812,0.5263736844062805,90979607
2018-09-13,0.5396000146865845,0.5397999882698059,0.531000018119812,0.5333999991416931,0.5193631649017334,61874351
2018-09-14,0.5378000140190125,0.5379999876022339,0.526199996471405,0.5285999774932861,0.5146894454956055,69090044
2018-09-17,0.5242000222206116,0.553600013256073,0.5239999890327454,0.5497999787330627,0.5353315472602844,119530640
2018-09-18,0.5483999848365784,0.5722000002861023,0.5482000112533569,0.571399986743927,0.5563631057739258,149516682
2018-09-19,0.574400007724762,0.5774000287055969,0.5618000030517578,0.5676000118255615,0.5526631474494934,118512220
2018-09-20,0.5659999847412109,0.5717999935150146,0.5622000098228455,0.5685999989509583,0.5536368489265442,85146803
2018-09-21,0.5699999928474426,0.5727999806404114,0.5627999901771545,0.5685999989509583,0.5536368489265442,110737007
2018-09-24,0.5669999718666077,0.5698000192642212,0.5540000200271606,0.5605999827384949,0.5458473563194275,92560098
2018-09-25,0.5649999976158142,0.5669999718666077,0.5540000200271606,0.5580000281333923,0.5433158278465271,83451602
2018-09-26,0.553600013256073,0.5555999875068665,0.5410000085830688,0.5468000173568726,0.5324105620384216,132232828
2018-09-27,0.5440000295639038,0.5475999712944031,0.5289999842643738,0.5450000166893005,0.5306578874588013,124214274
2018-09-28,0.5361999869346619,0.5361999869346619,0.5188000202178955,0.5230000019073486,0.5092368125915527,133667942
2018-10-01,0.5123999714851379,0.5216000080108643,0.49059998989105225,0.4952999949455261,0.48226577043533325,215719108
2018-10-02,0.4900999963283539,0.49149999022483826,0.4772000014781952,0.4830000102519989,0.4702894687652588,199056159
2018-10-03,0.49149999022483826,0.49709999561309814,0.4803999960422516,0.48539999127388,0.47262629866600037,161532415
2018-10-04,0.4846999943256378,0.49799999594688416,0.477400004863739,0.49570000171661377,0.48265525698661804,122697849
2018-10-05,0.49399998784065247,0.5034000277519226,0.4903999865055084,0.4961000084877014,0.48304474353790283,111316185
2018-10-08,0.4975000023841858,0.49799999594688416,0.4805999994277954,0.4864000082015991,0.47360000014305115,97495962
2018-10-09,0.49000000953674316,0.4966000020503998,0.48089998960494995,0.4966000020503998,0.48353156447410583,124627283
2018-10-10,0.4912000000476837,0.5121999979019165,0.4912000000476837,0.5031999945640564,0.48995786905288696,165745285
2018-10-11,0.4952999949455261,0.5113999843597412,0.4952000081539154,0.5019999742507935,0.488789439201355,134668594
2018-10-12,0.5040000081062317,0.5072000026702881,0.4880000054836273,0.49000000953674316,0.4771052598953247,120564272
2018-10-15,0.49070000648498535,0.5054000020027161,0.49070000648498535,0.5,0.4868420958518982,91336555
2018-10-16,0.503600001335144,0.5175999999046326,0.5009999871253967,0.5123999714851379,0.49891576170921326,105631961
2018-10-17,0.5144000053405762,0.5217999815940857,0.5072000026702881,0.5109999775886536,0.4975526034832001,84761678
2018-10-18,0.5116000175476074,0.5271999835968018,0.5105999708175659,0.5148000121116638,0.5012526512145996,119293223
2018-10-19,0.5138000249862671,0.5138000249862671,0.4921000003814697,0.4986000061035156,0.485478937625885,118836380
2018-10-22,0.5031999945640564,0.5120000243186951,0.4970000088214874,0.5013999938964844,0.4882052540779114,60247835
2018-10-23,0.49720001220703125,0.5040000081062317,0.49300000071525574,0.503000020980835,0.48976317048072815,111043991
2018-10-24,0.5062000155448914,0.5095999836921692,0.4948999881744385,0.49810001254081726,0.484992116689682,71853246
2018-10-25,0.4945000112056732,0.49970000982284546,0.4819999933242798,0.48989999294281006,0.4770078659057617,143653183
2018-10-26,0.48739999532699585,0.4887000024318695,0.4771000146865845,0.48410001397132874,0.47136053442955017,95208888
2018-10-29,0.4918999969959259,0.5099999904632568,0.490200012922287,0.5052000284194946,0.4919052720069885,94100504
2018-10-30,0.5081999897956848,0.5198000073432922,0.5045999884605408,0.5153999924659729,0.5018368363380432,120970646
2018-10-31,0.5199999809265137,0.521399974822998,0.5112000107765198,0.5192000269889832,0.5055368542671204,116113822
2018-11-01,0.5199999809265137,0.5375999808311462,0.5192000269889832,0.5339999794960022,0.519947350025177,77590044
2018-11-02,0.5388000011444092,0.5437999963760376,0.5347999930381775,0.5414000153541565,0.5271526575088501,93665386
2018-11-05,0.5411999821662903,0.5447999835014343,0.5315999984741211,0.5353999733924866,0.5213105082511902,50048680
2018-11-06,0.5361999869346619,0.5371999740600586,0.5271999835968018,0.5311999917030334,0.5172210335731506,46934701
2018-11-07,0.5320000052452087,0.5365999937057495,0.5302000045776367,0.5350000262260437,0.5209210515022278,45022923
2018-11-08,0.5270000100135803,0.5580000281333923,0.5270000100135803,0.5422000288963318,0.5279315710067749,124845922
2018-11-09,0.5189999938011169,0.5289999842643738,0.5072000026702881,0.515999972820282,0.5024210214614868,202157087
