Date,Open,High,Low,Close,Adj Close,Volume
2015-12-11,4.861393928527832,4.875514984130859,4.790792942047119,4.798861980438232,3.6269490718841553,16682294
2015-12-14,4.812982082366943,4.831137180328369,4.704054832458496,4.704054832458496,3.5552942752838135,20751658
2015-12-15,4.724225997924805,4.740364074707031,4.689933776855469,4.730278015136719,3.5751142501831055,21614275
2015-12-16,4.730278015136719,4.746415138244629,4.669763088226318,4.669763088226318,3.529376983642578,24528423
2015-12-17,4.738347053527832,4.847273826599121,4.730278015136719,4.841222763061523,3.658965587615967,31733979
2015-12-18,4.873497009277344,4.90778923034668,4.835171222686768,4.841222763061523,3.658965587615967,29899645
2015-12-21,4.827102184295654,4.879549026489258,4.790792942047119,4.790792942047119,3.6208510398864746,15197573
2015-12-22,4.802896022796631,4.810965061187744,4.716157913208008,4.7282609939575195,3.57358980178833,16755227
2015-12-23,4.770620822906494,4.812982082366943,4.7282609939575195,4.782723903656006,3.6147522926330566,13065719
2015-12-28,4.794826984405518,4.821051120758057,4.782723903656006,4.790792942047119,3.6208510398864746,4421737
2015-12-29,4.823068141937256,4.895686149597168,4.821051120758057,4.895686149597168,3.7001283168792725,8781372
2015-12-30,4.8714799880981445,4.923926830291748,4.861393928527832,4.8714799880981445,3.6818339824676514,7127896
2015-12-31,4.8714799880981445,4.8714799880981445,4.8714799880981445,4.8714799880981445,3.6818339824676514,0
2016-01-04,4.841222763061523,4.921909809112549,4.766586780548096,4.869462966918945,3.6803090572357178,17624520
2016-01-05,4.917874813079834,4.992510795593262,4.899721145629883,4.992510795593262,3.7733078002929688,15815528
2016-01-06,4.99654483795166,5.01268196105957,4.923926830291748,4.9481329917907715,3.7397680282592773,14541976
2016-01-07,4.879549026489258,5.018733978271484,4.8714799880981445,4.95216703414917,3.742816209793091,20766565
2016-01-08,4.944098949432373,5.020750999450684,4.915857791900635,4.972339153289795,3.7580626010894775,20906102
2016-01-11,4.986458778381348,5.068154811859131,4.954184055328369,5.024785995483398,3.797701358795166,14675512
2016-01-12,5.026803016662598,5.103455066680908,5.008647918701172,5.078240871429443,3.8381025791168213,16114994
2016-01-13,5.1337127685546875,5.143798828125,5.068154811859131,5.073197841644287,3.8342905044555664,13866934
2016-01-14,5.032854080200195,5.1084980964660645,4.998561859130859,5.05302619934082,3.819045305252075,16252904
2016-01-15,5.032854080200195,5.073197841644287,4.940063953399658,4.980408191680908,3.7641611099243164,20613726
2016-01-18,4.99654483795166,5.014699935913086,4.923926830291748,4.9279608726501465,3.7245218753814697,12570168
2016-01-19,4.988475799560547,5.022768020629883,4.931994915008545,5.020750999450684,3.7946512699127197,13933356
2016-01-20,4.982425212860107,4.9904937744140625,4.875514984130859,4.88963508605957,3.6955552101135254,21701847
2016-01-21,4.883583068847656,5.016716957092285,4.883583068847656,5.010664939880371,3.7870285511016846,16255975
2016-01-22,5.028820037841797,5.103455066680908,4.976373195648193,5.042940139770508,3.811422109603882,14148644
2016-01-25,5.0832839012146,5.1084980964660645,5.022768020629883,5.063111782073975,3.8266677856445312,10434039
2016-01-26,5.024785995483398,5.1740570068359375,5.018733978271484,5.148841857910156,3.891462564468384,11823099
2016-01-27,5.143798828125,5.194228172302246,5.118584156036377,5.194228172302246,3.925765037536621,13865857
2016-01-28,5.194228172302246,5.234571933746338,5.063111782073975,5.1084980964660645,3.8609707355499268,13946692
2016-01-29,5.18918514251709,5.224485874176025,5.148841857910156,5.209356784820557,3.937199115753174,15088356
2016-02-01,5.214399814605713,5.239614963531494,5.184142112731934,5.229528903961182,3.9524447917938232,11072849
2016-02-02,5.219442844390869,5.224485874176025,5.148841857910156,5.194228172302246,3.925765037536621,17689022
2016-02-03,5.204314231872559,5.224485874176025,5.0832839012146,5.113541126251221,3.8647818565368652,14900718
2016-02-04,5.184142112731934,5.194228172302246,5.058069229125977,5.103455066680908,3.85715913772583,12410285
2016-02-05,5.073197841644287,5.093369960784912,4.956202030181885,4.980408191680908,3.7641611099243164,17693959
2016-02-08,4.982425212860107,5.008647918701172,4.861393928527832,4.881566047668457,3.6894564628601074,24317845
2016-02-09,4.903755187988281,4.929977893829346,4.790792942047119,4.833154201507568,3.652867555618286,24612622
2016-02-10,4.875514984130859,4.929977893829346,4.802896022796631,4.853325843811035,3.6681127548217773,17253086
2016-02-11,4.802896022796631,4.831137180328369,4.752467155456543,4.7625532150268555,3.5995075702667236,23472800
2016-02-12,4.817016124725342,4.8513078689575195,4.774655818939209,4.839204788208008,3.657440185546875,17509238
2016-02-15,4.923926830291748,4.972339153289795,4.887618064880371,4.958219051361084,3.7473912239074707,15029559
2016-02-16,4.976373195648193,4.992510795593262,4.881566047668457,4.9118242263793945,3.7123255729675293,12125044
2016-02-17,4.9340128898620605,4.956202030181885,4.8856000900268555,4.942080974578857,3.7351932525634766,14831188
2016-02-18,4.956202030181885,5.010664939880371,4.946115970611572,4.960236072540283,3.748914957046509,13190961
2016-02-19,4.954184055328369,4.988475799560547,4.9118242263793945,4.950150012969971,3.7412922382354736,11265940
2016-02-22,5.002596855163574,5.042940139770508,4.974356174468994,5.022768020629883,3.7961761951446533,9892339
2016-02-23,5.008647918701172,5.014699935913086,4.960236072540283,4.974356174468994,3.759587049484253,10397440
2016-02-24,4.982425212860107,4.984442234039307,4.899721145629883,4.9279608726501465,3.7245218753814697,11665892
2016-02-25,4.982425212860107,5.030837059020996,4.956202030181885,5.018733978271484,3.7931272983551025,11422772
2016-02-26,5.047983169555664,5.0832839012146,4.998561859130859,5.020750999450684,3.7946512699127197,12039338
2016-02-29,5.010664939880371,5.047983169555664,4.9683051109313965,5.020750999450684,3.7946512699127197,11502329
2016-03-01,5.01268196105957,5.093369960784912,5.002596855163574,5.078240871429443,3.8381025791168213,11333020
2016-03-02,5.078240871429443,5.103455066680908,5.006630897521973,5.0348711013793945,3.805323600769043,14938112
2016-03-03,5.0348711013793945,5.040923118591309,4.940063953399658,4.992510795593262,3.7733078002929688,12995492
2016-03-04,5.006630897521973,5.030837059020996,4.960236072540283,4.986458778381348,3.7687337398529053,12302203
2016-03-07,4.992510795593262,4.99654483795166,4.9279608726501465,4.944098949432373,3.7367188930511475,10246917
2016-03-08,4.921909809112549,4.974356174468994,4.9057722091674805,4.950150012969971,3.7412922382354736,12264393
2016-03-09,4.9279608726501465,5.010664939880371,4.9279608726501465,4.956202030181885,3.745865821838379,9813473
2016-03-10,4.956202030181885,5.148841857910156,4.954184055328369,5.040923118591309,3.8098976612091064,22084816
2016-03-11,5.078240871429443,5.158927917480469,5.05302619934082,5.158927917480469,3.899085521697998,12908265
2016-03-14,5.163970947265625,5.169013977050781,5.103455066680908,5.1084980964660645,3.8609707355499268,10385914
2016-03-15,5.093369960784912,5.138755798339844,5.073197841644287,5.1337127685546875,3.880028009414673,8982403
2016-03-16,5.1286702156066895,5.1337127685546875,5.063111782073975,5.073197841644287,3.8342905044555664,8323258
2016-03-17,5.113541126251221,5.229528903961182,5.0832839012146,5.219442844390869,3.944821834564209,21067903
2016-03-18,5.3203020095825195,5.42116117477417,5.199271202087402,5.264830112457275,3.9791250228881836,37938148
2016-03-21,5.264830112457275,5.315258979797363,5.234571933746338,5.305172920227051,4.009615898132324,12903391
2016-03-22,5.295086860656738,5.345517158508301,5.239614963531494,5.345517158508301,4.040107727050781,12102052
2016-03-23,5.365687847137451,5.395946025848389,5.305172920227051,5.345517158508301,4.040107727050781,13584796
2016-03-24,5.350560188293457,5.44133186340332,5.330388069152832,5.406032085418701,4.085844993591309,13258431
2016-03-29,5.411075115203857,5.44133186340332,5.365687847137451,5.42116117477417,4.097280025482178,11249924
2016-03-30,5.451417922973633,5.5774922370910645,5.4362897872924805,5.5774922370910645,4.215433120727539,18253068
2016-03-31,5.552277088165283,5.5774922370910645,5.476633071899414,5.552277088165283,4.196375846862793,17469511
2016-04-01,5.471590042114258,5.516976833343506,5.451417922973633,5.456460952758789,4.123959064483643,17805219
2016-04-04,5.466547012329102,5.522019863128662,5.406032085418701,5.466547012329102,4.131581783294678,14070467
2016-04-05,5.431247234344482,5.491762161254883,5.431247234344482,5.446374893188477,4.116335868835449,14702236
2016-04-06,5.476633071899414,5.567406177520752,5.4362897872924805,5.562363147735596,4.203999042510986,13299682
2016-04-07,5.562363147735596,5.622878074645996,5.496805191040039,5.506890773773193,4.162073135375977,15747595
2016-04-08,5.522019863128662,5.5573201179504395,5.451417922973633,5.5573201179504395,4.200186729431152,12805499
2016-04-11,5.522019863128662,5.542191028594971,5.476633071899414,5.532104969024658,4.181129455566406,12223051
2016-04-12,5.496805191040039,5.522019863128662,5.466547012329102,5.486719131469727,4.146827220916748,17738777
2016-04-13,5.532104969024658,5.532104969024658,5.4362897872924805,5.532104969024658,4.181129455566406,17497647
2016-04-14,5.527061939239502,5.567406177520752,5.491762161254883,5.547234058380127,4.192564487457275,10756868
2016-04-15,5.562363147735596,5.5774922370910645,5.461503982543945,5.461503982543945,4.127769947052002,11512744
2016-04-18,5.426204204559326,5.506890773773193,5.406032085418701,5.506890773773193,4.162073135375977,8221284
2016-04-19,5.501848220825195,5.527061939239502,5.466547012329102,5.48167610168457,4.143016338348389,8944746
2016-04-20,5.461503982543945,5.501848220825195,5.461503982543945,5.501848220825195,4.158262252807617,9233433
2016-04-21,5.431247234344482,5.4362897872924805,5.259787082672119,5.2799577713012695,3.990558385848999,27162668
2016-04-22,5.295086860656738,5.350560188293457,5.264830112457275,5.269872188568115,3.9829351902008057,11436570
2016-04-25,5.285000801086426,5.3001298904418945,5.259787082672119,5.285000801086426,3.994370222091675,9188468
2016-04-26,5.330388069152832,5.345517158508301,5.285000801086426,5.285000801086426,3.994370222091675,11136826
2016-04-27,5.290043830871582,5.365687847137451,5.269872188568115,5.345517158508301,4.040107727050781,9719070
2016-04-28,5.355601787567139,5.385859966278076,5.305172920227051,5.365687847137451,4.055352687835693,9970413
2016-04-29,5.325345039367676,5.42116117477417,5.315258979797363,5.375773906707764,4.062975883483887,14460343
2016-05-02,5.406032085418701,5.416118144989014,5.345517158508301,5.385859966278076,4.070598602294922,7427741
2016-05-03,5.375773906707764,5.390902996063232,5.335431098937988,5.38081693649292,4.0667877197265625,13215784
2016-05-04,5.38081693649292,5.411075115203857,5.350560188293457,5.375773906707764,4.062975883483887,9863311
2016-05-05,5.375773906707764,5.44133186340332,5.375773906707764,5.400989055633545,4.082033634185791,8862645
2016-05-06,5.400989055633545,5.400989055633545,5.335431098937988,5.38081693649292,4.0667877197265625,11868080
2016-05-09,5.416118144989014,5.416118144989014,5.330388069152832,5.370730876922607,4.059164524078369,9357393
2016-05-10,5.406032085418701,5.44133186340332,5.370730876922607,5.400989055633545,4.082033634185791,11026962
2016-05-11,5.355601787567139,5.38081693649292,5.3001298904418945,5.330388069152832,4.0286736488342285,15786804
2016-05-12,5.310215950012207,5.390902996063232,5.047983169555664,5.169013977050781,3.9067087173461914,27599114
2016-05-13,5.1740570068359375,5.295086860656738,5.148841857910156,5.24465799331665,3.963879346847534,18056824
2016-05-16,5.239614963531494,5.254744052886963,5.18918514251709,5.18918514251709,3.921952962875366,8107282
2016-05-17,5.199271202087402,5.229528903961182,5.148841857910156,5.148841857910156,3.891462564468384,16127037
2016-05-18,5.143798828125,5.224485874176025,5.123627185821533,5.224485874176025,3.9486331939697266,11874521
2016-05-19,5.163970947265625,5.214399814605713,5.113541126251221,5.184142112731934,3.9181418418884277,19930911
2016-05-20,5.204314231872559,5.269872188568115,5.179100036621094,5.24465799331665,3.963879346847534,15346803
2016-05-23,5.0348711013793945,5.047983169555664,4.958219051361084,4.9683051109313965,3.942965030670166,17080932
2016-05-24,4.954184055328369,5.1538848876953125,4.946115970611572,5.148841857910156,4.086243629455566,19712689
2016-05-25,5.158927917480469,5.1740570068359375,5.103455066680908,5.1337127685546875,4.074236869812012,11166774
2016-05-26,5.103455066680908,5.158927917480469,5.063111782073975,5.138755798339844,4.0782389640808105,12335886
2016-05-27,5.138755798339844,5.158927917480469,5.088326930999756,5.118584156036377,4.062230110168457,8203860
2016-05-30,5.1286702156066895,5.179100036621094,5.113541126251221,5.158927917480469,4.094248294830322,5657828
2016-05-31,5.148841857910156,5.199271202087402,5.118584156036377,5.18918514251709,4.118260383605957,37606331
2016-06-01,5.194228172302246,5.229528903961182,5.123627185821533,5.143798828125,4.082241058349609,12935379
2016-06-02,5.143798828125,5.1538848876953125,5.05302619934082,5.05302619934082,4.010201930999756,17923264
2016-06-03,5.0832839012146,5.1084980964660645,5.047983169555664,5.063111782073975,4.0182061195373535,11829843
2016-06-06,5.05302619934082,5.138755798339844,5.042940139770508,5.103455066680908,4.050223350524902,7396076
2016-06-07,5.1538848876953125,5.169013977050781,5.1286702156066895,5.163970947265625,4.098249912261963,12299403
2016-06-08,5.123627185821533,5.194228172302246,5.123627185821533,5.179100036621094,4.110257148742676,12005229
2016-06-09,5.158927917480469,5.1740570068359375,5.078240871429443,5.093369960784912,4.042219638824463,10726919
2016-06-10,5.088326930999756,5.093369960784912,4.960236072540283,4.960236072540283,3.936561107635498,17510846
2016-06-13,4.93602991104126,5.002596855163574,4.9138407707214355,4.988475799560547,3.958972930908203,18721134
2016-06-14,4.966287136077881,4.9904937744140625,4.923926830291748,4.964270114898682,3.939762830734253,20513725
2016-06-15,4.992510795593262,5.0832839012146,4.984442234039307,5.05302619934082,4.010201930999756,18873993
2016-06-16,5.020750999450684,5.103455066680908,4.956202030181885,5.002596855163574,3.970179319381714,21319685
2016-06-17,5.002596855163574,5.093369960784912,4.976373195648193,5.063111782073975,4.0182061195373535,17819032
2016-06-20,5.158927917480469,5.224485874176025,5.1084980964660645,5.214399814605713,4.138271331787109,14456765
2016-06-21,5.24465799331665,5.254744052886963,5.1337127685546875,5.18918514251709,4.118260383605957,11106605
2016-06-22,5.179100036621094,5.179100036621094,5.103455066680908,5.103455066680908,4.050223350524902,10182692
2016-06-23,5.1286702156066895,5.239614963531494,5.103455066680908,5.204314231872559,4.13026762008667,11397120
2016-06-24,4.942080974578857,5.078240871429443,4.7423810958862305,4.845256805419922,3.845311164855957,47205965
2016-06-27,4.821051120758057,4.950150012969971,4.802896022796631,4.8291192054748535,3.8325035572052,27523316
2016-06-28,4.760534763336182,5.123627185821533,4.760534763336182,5.020750999450684,3.9845869541168213,33155840
2016-06-29,5.103455066680908,5.2749152183532715,5.088326930999756,5.259787082672119,4.174291610717773,20211805
2016-06-30,5.285000801086426,5.42116117477417,5.204314231872559,5.406032085418701,4.290355682373047,21816443
