Date,Open,High,Low,Close,Adj Close,Volume
2018-03-26,20.09000015258789,20.09000015258789,19.239999771118164,19.354999542236328,18.243457794189453,1709664
2018-03-27,19.549999237060547,20.139999389648438,19.4950008392334,19.565000534057617,18.44139862060547,1450680
2018-03-28,19.549999237060547,19.575000762939453,18.600000381469727,19.084999084472656,17.988962173461914,1806358
2018-03-29,19.190000534057617,19.2549991607666,18.780000686645508,19.010000228881836,17.918270111083984,1508849
2018-04-03,18.94499969482422,19.53499984741211,18.934999465942383,19.3700008392334,18.257596969604492,1045257
2018-04-04,19.299999237060547,19.344999313354492,18.790000915527344,19.104999542236328,18.007816314697266,964609
2018-04-05,19.364999771118164,20.09000015258789,19.299999237060547,19.96500015258789,18.818424224853516,1361863
2018-04-06,19.899999618530273,19.899999618530273,19.524999618530273,19.55500030517578,18.431970596313477,557800
2018-04-09,19.579999923706055,19.674999237060547,19.010000228881836,19.100000381469727,18.003101348876953,1155007
2018-04-10,19.299999237060547,19.514999389648438,19.020000457763672,19.469999313354492,18.351852416992188,1103020
2018-04-11,19.450000762939453,19.549999237060547,19.235000610351562,19.309999465942383,18.201040267944336,915783
2018-04-12,19.364999771118164,19.530000686645508,19.190000534057617,19.479999542236328,18.361278533935547,1287751
2018-04-13,19.5049991607666,19.774999618530273,19.5049991607666,19.565000534057617,18.44139862060547,512835
2018-04-16,19.704999923706055,19.770000457763672,19.360000610351562,19.3700008392334,18.257596969604492,534476
2018-04-17,19.434999465942383,19.774999618530273,19.315000534057617,19.700000762939453,18.568645477294922,533746
2018-04-18,19.674999237060547,20.010000228881836,19.670000076293945,19.975000381469727,18.827850341796875,552810
2018-04-19,19.8799991607666,20.0,19.625,19.725000381469727,18.592208862304688,669242
2018-04-20,19.700000762939453,20.280000686645508,19.524999618530273,20.020000457763672,18.870267868041992,998221
2018-04-23,20.149999618530273,20.350000381469727,20.020000457763672,20.280000686645508,19.11533546447754,487212
2018-04-24,20.34000015258789,20.59000015258789,20.18000030517578,20.540000915527344,19.36040496826172,664499
2018-04-25,20.690000534057617,20.690000534057617,20.34000015258789,20.559999465942383,19.379255294799805,757905
2018-04-26,20.520000457763672,20.75,20.350000381469727,20.739999771118164,19.548917770385742,709473
2018-04-27,20.700000762939453,20.969999313354492,20.68000030517578,20.799999237060547,19.605472564697266,512838
2018-04-30,20.8799991607666,21.010000228881836,20.809999465942383,20.959999084472656,19.756282806396484,466561
2018-05-02,21.020000457763672,21.389999389648438,20.979999542236328,21.299999237060547,20.076757431030273,874002
2018-05-03,21.299999237060547,21.6299991607666,21.239999771118164,21.549999237060547,20.31239891052246,1249344
2018-05-04,21.549999237060547,21.90999984741211,21.5,21.90999984741211,20.65172576904297,1689090
2018-05-07,21.90999984741211,22.079999923706055,21.84000015258789,22.049999237060547,20.7836856842041,561311
2018-05-08,22.0,22.440000534057617,21.84000015258789,22.299999237060547,21.01932716369629,1327914
2018-05-09,22.299999237060547,22.719999313354492,22.139999389648438,22.639999389648438,21.33980369567871,1494992
2018-05-10,22.6299991607666,22.81999969482422,22.030000686645508,22.600000381469727,21.302099227905273,2494762
2018-05-11,22.6299991607666,23.149999618530273,22.06999969482422,22.15999984741211,20.88736915588379,1497028
2018-05-14,22.190000534057617,22.299999237060547,21.979999542236328,22.229999542236328,20.95334815979004,556765
2018-05-15,21.969999313354492,22.469999313354492,21.940000534057617,22.299999237060547,21.01932716369629,1239700
2018-05-16,22.350000381469727,22.68000030517578,22.149999618530273,22.299999237060547,21.01932716369629,964295
2018-05-17,22.299999237060547,22.489999771118164,22.149999618530273,22.420000076293945,21.13243865966797,1058202
2018-05-18,22.520000457763672,22.540000915527344,22.020000457763672,22.020000457763672,20.755407333374023,630482
2018-05-21,22.020000457763672,22.389999389648438,21.84000015258789,22.3700008392334,21.200843811035156,627692
2018-05-22,22.399999618530273,22.459999084472656,22.0,22.190000534057617,21.03025245666504,671632
2018-05-23,22.100000381469727,22.1200008392334,21.59000015258789,21.68000030517578,20.546907424926758,1059054
2018-05-24,21.889999389648438,22.229999542236328,21.559999465942383,21.68000030517578,20.546907424926758,973843
2018-05-25,21.610000610351562,21.989999771118164,21.010000228881836,21.510000228881836,20.385791778564453,1329240
2018-05-28,21.43000030517578,22.1200008392334,20.809999465942383,20.920000076293945,19.826627731323242,913720
2018-05-29,20.690000534057617,20.93000030517578,20.149999618530273,20.190000534057617,19.134782791137695,1421981
2018-05-30,20.280000686645508,20.68000030517578,20.079999923706055,20.479999542236328,19.409624099731445,1341473
2018-05-31,20.530000686645508,20.770000457763672,20.450000762939453,20.65999984741211,19.580217361450195,656928
2018-06-01,20.770000457763672,21.59000015258789,20.770000457763672,21.5,20.37631607055664,993907
2018-06-04,21.670000076293945,21.739999771118164,21.100000381469727,21.25,20.139379501342773,576382
2018-06-05,21.139999389648438,21.56999969482422,21.059999465942383,21.139999389648438,20.035127639770508,545184
2018-06-06,21.139999389648438,21.329999923706055,20.969999313354492,21.219999313354492,20.11094856262207,613238
2018-06-07,21.34000015258789,21.399999618530273,21.030000686645508,21.09000015258789,19.987743377685547,397015
2018-06-08,20.889999389648438,21.1200008392334,20.760000228881836,20.899999618530273,19.80767250061035,434949
2018-06-11,21.139999389648438,21.520000457763672,21.1299991607666,21.420000076293945,20.300495147705078,531769
2018-06-12,21.579999923706055,21.600000381469727,21.110000610351562,21.110000610351562,20.006698608398438,282076
2018-06-13,21.1299991607666,21.3799991607666,20.809999465942383,20.809999465942383,19.72237777709961,358531
2018-06-14,20.770000457763672,21.18000030517578,20.540000915527344,21.100000381469727,19.997220993041992,422227
2018-06-15,21.020000457763672,21.350000381469727,20.93000030517578,21.260000228881836,20.14885902404785,548398
2018-06-18,21.270000457763672,21.290000915527344,20.739999771118164,21.010000228881836,19.911924362182617,228593
2018-06-19,20.739999771118164,20.93000030517578,20.559999465942383,20.860000610351562,19.769763946533203,254334
2018-06-20,20.920000076293945,21.200000762939453,20.84000015258789,21.18000030517578,20.073040008544922,342520
2018-06-21,21.280000686645508,21.360000610351562,20.610000610351562,20.610000610351562,19.53282928466797,580484
2018-06-22,20.700000762939453,20.8799991607666,20.600000381469727,20.700000762939453,19.618125915527344,297333
2018-06-25,20.639999389648438,20.639999389648438,20.229999542236328,20.229999542236328,19.17268943786621,311023
2018-06-26,20.34000015258789,20.790000915527344,20.299999237060547,20.65999984741211,19.580217361450195,489396
2018-06-27,20.549999237060547,21.09000015258789,20.450000762939453,20.90999984741211,19.81715202331543,544651
2018-06-28,20.84000015258789,21.040000915527344,20.479999542236328,20.780000686645508,19.693944931030273,292527
2018-06-29,20.93000030517578,21.100000381469727,20.81999969482422,20.989999771118164,19.892969131469727,364439
2018-07-02,20.68000030517578,20.969999313354492,20.549999237060547,20.760000228881836,19.674989700317383,367860
2018-07-03,20.8799991607666,21.06999969482422,20.790000915527344,20.809999465942383,19.72237777709961,364914
2018-07-04,20.770000457763672,20.770000457763672,20.5,20.59000015258789,19.513874053955078,264404
2018-07-05,20.530000686645508,20.790000915527344,20.489999771118164,20.600000381469727,19.523353576660156,390180
2018-07-06,20.579999923706055,20.969999313354492,20.530000686645508,20.670000076293945,19.589693069458008,523504
2018-07-09,20.790000915527344,21.010000228881836,20.729999542236328,20.81999969482422,19.731855392456055,551167
2018-07-10,20.860000610351562,21.200000762939453,20.700000762939453,21.149999618530273,20.044607162475586,414173
2018-07-11,21.030000686645508,21.030000686645508,20.670000076293945,20.700000762939453,19.618125915527344,333894
2018-07-12,20.719999313354492,20.899999618530273,20.600000381469727,20.760000228881836,19.674989700317383,206342
2018-07-13,20.770000457763672,20.84000015258789,20.600000381469727,20.729999542236328,19.646556854248047,211298
2018-07-16,20.700000762939453,20.899999618530273,20.56999969482422,20.59000015258789,19.513874053955078,312482
2018-07-17,20.649999618530273,20.649999618530273,20.270000457763672,20.489999771118164,19.419099807739258,546831
2018-07-18,20.469999313354492,20.729999542236328,20.469999313354492,20.639999389648438,19.561260223388672,302151
2018-07-19,20.510000228881836,20.65999984741211,19.815000534057617,19.915000915527344,18.874155044555664,1464584
2018-07-20,19.75,19.75,19.110000610351562,19.204999923706055,18.201261520385742,1783523
2018-07-23,19.110000610351562,19.260000228881836,18.90999984741211,19.155000686645508,18.15387535095215,487145
2018-07-24,19.155000686645508,19.309999465942383,19.135000228881836,19.290000915527344,18.28182029724121,669505
2018-07-25,19.200000762939453,19.309999465942383,18.979999542236328,18.979999542236328,17.988021850585938,349760
2018-07-26,19.190000534057617,19.260000228881836,18.860000610351562,18.905000686645508,17.916942596435547,535781
2018-07-27,19.06999969482422,19.385000228881836,19.0049991607666,19.350000381469727,18.33868408203125,573173
2018-07-30,19.2450008392334,19.334999084472656,19.065000534057617,19.079999923706055,18.082794189453125,324600
2018-07-31,19.094999313354492,19.149999618530273,18.799999237060547,18.850000381469727,17.86481475830078,729725
2018-08-01,18.924999237060547,19.1200008392334,18.739999771118164,18.739999771118164,17.76056480407715,486214
2018-08-02,18.75,18.770000457763672,17.834999084472656,18.0,17.05923843383789,1225094
2018-08-03,18.079999923706055,18.139999389648438,17.575000762939453,17.75,16.822307586669922,984539
2018-08-06,17.700000762939453,17.760000228881836,17.514999389648438,17.760000228881836,16.831783294677734,931396
2018-08-07,17.850000381469727,18.28499984741211,17.850000381469727,18.219999313354492,17.267742156982422,752247
2018-08-08,18.200000762939453,18.260000228881836,18.040000915527344,18.079999923706055,17.135059356689453,324171
2018-08-09,18.049999237060547,18.1299991607666,17.854999542236328,17.90999984741211,16.97394371032715,401284
2018-08-10,17.799999237060547,17.905000686645508,17.579999923706055,17.670000076293945,16.746488571166992,374627
2018-08-13,17.545000076293945,17.635000228881836,17.280000686645508,17.600000381469727,16.680147171020508,376567
2018-08-14,17.719999313354492,17.770000457763672,17.014999389648438,17.309999465942383,16.40530014038086,730218
2018-08-16,17.450000762939453,17.989999771118164,17.3700008392334,17.834999084472656,16.902864456176758,758796
2018-08-17,17.725000381469727,17.7450008392334,17.405000686645508,17.69499969482422,16.770179748535156,538324
2018-08-20,17.790000915527344,17.920000076293945,17.584999084472656,17.639999389648438,16.718053817749023,611295
2018-08-21,17.56999969482422,18.040000915527344,17.489999771118164,18.020000457763672,17.078195571899414,308412
2018-08-22,17.90999984741211,18.06999969482422,17.81999969482422,17.899999618530273,16.964466094970703,324849
2018-08-23,17.850000381469727,17.94499969482422,17.7450008392334,17.895000457763672,16.959728240966797,299237
2018-08-24,17.8700008392334,18.295000076293945,17.829999923706055,18.280000686645508,17.32460594177246,758749
2018-08-27,18.25,18.260000228881836,18.06999969482422,18.21500015258789,17.263004302978516,433415
2018-08-28,18.299999237060547,18.34000015258789,17.850000381469727,17.850000381469727,16.91707992553711,730721
2018-08-29,17.94499969482422,18.1299991607666,17.790000915527344,18.079999923706055,17.135059356689453,471248
2018-08-30,18.0,18.104999542236328,17.56999969482422,17.674999237060547,16.7512264251709,889845
2018-08-31,17.670000076293945,17.670000076293945,17.229999542236328,17.31999969482422,16.414779663085938,880054
2018-09-03,17.360000610351562,17.450000762939453,17.200000762939453,17.34000015258789,16.433734893798828,681302
2018-09-04,17.344999313354492,17.665000915527344,17.184999465942383,17.315000534057617,16.41004180908203,836861
2018-09-05,17.21500015258789,17.959999084472656,17.21500015258789,17.625,16.703840255737305,895359
2018-09-06,17.825000762939453,17.96500015258789,17.540000915527344,17.610000610351562,16.68962287902832,664619
2018-09-07,17.719999313354492,17.719999313354492,17.350000381469727,17.4950008392334,16.58063316345215,792691
2018-09-10,17.440000534057617,17.979999542236328,17.399999618530273,17.690000534057617,16.76544189453125,555458
2018-09-11,17.729999542236328,17.790000915527344,17.350000381469727,17.584999084472656,16.665929794311523,307205
2018-09-12,17.96500015258789,18.0,17.674999237060547,17.889999389648438,16.954988479614258,900594
2018-09-13,17.889999389648438,18.010000228881836,17.594999313354492,17.700000762939453,16.774919509887695,375608
2018-09-14,17.719999313354492,17.829999923706055,17.53499984741211,17.69499969482422,16.770179748535156,304710
2018-09-17,17.655000686645508,17.895000457763672,17.610000610351562,17.815000534057617,16.883909225463867,576195
2018-09-18,17.81999969482422,18.860000610351562,17.7549991607666,18.514999389648438,17.54732322692871,1194481
2018-09-19,18.459999084472656,18.950000762939453,18.459999084472656,18.920000076293945,17.931156158447266,767139
2018-09-20,18.864999771118164,19.329999923706055,18.850000381469727,19.010000228881836,18.01645278930664,1403018
2018-09-21,19.139999389648438,19.19499969482422,18.924999237060547,18.975000381469727,17.9832820892334,347209
2018-09-24,18.829999923706055,18.989999771118164,18.729999542236328,18.78499984741211,17.803213119506836,371330
2018-09-25,18.844999313354492,18.954999923706055,18.71500015258789,18.764999389648438,17.784257888793945,358931
2018-09-26,18.71500015258789,18.895000457763672,18.610000610351562,18.614999771118164,17.6420955657959,277462
2018-09-27,18.65999984741211,18.65999984741211,18.424999237060547,18.545000076293945,17.575754165649414,570354
2018-09-28,18.485000610351562,18.684999465942383,17.790000915527344,17.8799991607666,16.94550895690918,2694618
