Date,Open,High,Low,Close,Adj Close,Volume
2018-01-12,10.869999885559082,10.920000076293945,10.84000015258789,10.850000381469727,10.303751945495605,2903542
2018-01-15,10.890000343322754,11.050000190734863,10.850000381469727,11.0,10.446199417114258,4088060
2018-01-16,11.010000228881836,11.279999732971191,11.010000228881836,11.069999694824219,10.512675285339355,5938827
2018-01-17,11.300000190734863,11.449999809265137,11.210000038146973,11.270000457763672,10.702606201171875,10159880
2018-01-18,11.390000343322754,11.399999618530273,11.140000343322754,11.25,10.683612823486328,3876046
2018-01-19,11.279999732971191,11.350000381469727,11.170000076293945,11.25,10.683612823486328,4050673
2018-01-22,11.279999732971191,11.329999923706055,11.220000267028809,11.289999961853027,10.721598625183105,2760848
2018-01-23,11.350000381469727,11.380000114440918,11.100000381469727,11.15999984741211,10.59814453125,5070746
2018-01-24,11.15999984741211,11.180000305175781,10.949999809265137,10.960000038146973,10.408212661743164,3334666
2018-01-25,10.949999809265137,11.0,10.800000190734863,10.880000114440918,10.33224105834961,3641860
2018-01-26,10.899999618530273,11.210000038146973,10.819999694824219,11.100000381469727,10.541165351867676,4313672
2018-01-29,11.199999809265137,11.345000267028809,11.170000076293945,11.274999618530273,10.707353591918945,5247140
2018-01-30,11.270000457763672,11.430000305175781,9.776000022888184,9.92199993133545,9.422471046447754,28012157
2018-01-31,9.843999862670898,9.932000160217285,9.51200008392334,9.720000267028809,9.23064136505127,21313262
2018-02-01,9.800000190734863,9.934000015258789,9.729999542236328,9.829999923706055,9.335103988647461,8832316
2018-02-02,9.918000221252441,9.920000076293945,9.600000381469727,9.600000381469727,9.116683959960938,7961231
2018-02-05,9.407999992370605,9.434000015258789,8.947999954223633,9.161999702453613,8.70073413848877,9673761
2018-02-06,8.899999618530273,8.954000473022461,8.600000381469727,8.90999984741211,8.461421966552734,9729894
2018-02-07,9.0,9.064000129699707,8.890000343322754,9.055999755859375,8.60007095336914,4594941
2018-02-08,9.01200008392334,9.052000045776367,8.803999900817871,8.82800006866455,8.383549690246582,3520914
2018-02-09,8.711999893188477,8.847999572753906,8.628000259399414,8.6899995803833,8.252496719360352,5162861
2018-02-12,8.829999923706055,8.90999984741211,8.640000343322754,8.640000343322754,8.205015182495117,4115086
2018-02-13,8.678000450134277,8.729999542236328,8.395999908447266,8.40999984741211,7.9865946769714355,5780128
2018-02-14,8.447999954223633,8.842000007629395,8.40999984741211,8.802000045776367,8.358858108520508,6134066
2018-02-15,8.894000053405762,9.086000442504883,8.8100004196167,8.92199993133545,8.472818374633789,4782500
2018-02-16,8.998000144958496,9.086000442504883,8.95199966430664,9.062000274658203,8.605769157409668,3191785
2018-02-19,9.097999572753906,9.131999969482422,8.96399974822998,9.071999549865723,8.615264892578125,1749397
2018-02-20,9.07800006866455,9.184000015258789,9.005999565124512,9.07800006866455,8.620964050292969,2057304
2018-02-21,9.086000442504883,9.119999885559082,8.911999702453613,9.107999801635742,8.649452209472656,2602763
2018-02-22,9.038000106811523,9.045999526977539,8.718000411987305,8.8100004196167,8.366456985473633,4758272
2018-02-23,8.847999572753906,8.918000221252441,8.776000022888184,8.890000343322754,8.442428588867188,2441477
2018-02-26,8.930000305175781,8.979999542236328,8.836000442504883,8.854000091552734,8.408241271972656,1674427
2018-02-27,8.866000175476074,8.883999824523926,8.652000427246094,8.8100004196167,8.366456985473633,3339024
2018-02-28,8.807999610900879,8.947999954223633,8.789999961853027,8.850000381469727,8.40444278717041,4193139
2018-03-01,8.8100004196167,8.937999725341797,8.710000038146973,8.838000297546387,8.393046379089355,3631493
2018-03-02,8.732000350952148,8.748000144958496,8.520000457763672,8.581999778747559,8.149934768676758,4425706
2018-03-05,8.5,8.748000144958496,8.465999603271484,8.633999824523926,8.199316024780273,3573812
2018-03-06,8.699999809265137,8.90999984741211,8.694000244140625,8.79800033569336,8.355060577392578,4340632
2018-03-07,8.814000129699707,8.850000381469727,8.696000099182129,8.812000274658203,8.368355751037598,2984819
2018-03-08,8.829999923706055,9.034000396728516,8.777999877929688,8.982000350952148,8.529796600341797,4147169
2018-03-09,8.998000144958496,9.303999900817871,8.982000350952148,9.185999870300293,8.723525047302246,5823725
2018-03-12,9.284000396728516,9.390000343322754,9.220000267028809,9.258000373840332,8.791901588439941,4323346
2018-03-13,9.317999839782715,9.350000381469727,9.039999961853027,9.154000282287598,8.693138122558594,5619320
2018-03-14,9.17199993133545,9.498000144958496,9.052000045776367,9.3100004196167,8.841283798217773,8780937
2018-03-15,9.300000190734863,9.564000129699707,9.272000312805176,9.531999588012695,9.052106857299805,8941584
2018-03-16,9.545999526977539,9.557999610900879,9.37600040435791,9.477999687194824,9.000824928283691,5592064
2018-03-19,9.489999771118164,9.565999984741211,9.406000137329102,9.418000221252441,8.943845748901367,3478216
2018-03-20,9.42199993133545,9.498000144958496,9.336000442504883,9.460000038146973,8.983731269836426,3835013
2018-03-21,9.460000038146973,9.468000411987305,9.326000213623047,9.390000343322754,8.917255401611328,3306888
2018-03-22,9.34000015258789,9.435999870300293,9.109999656677246,9.21399974822998,8.750116348266602,3965117
2018-03-23,9.130000114440918,9.434000015258789,9.038000106811523,9.402000427246094,8.928651809692383,5271863
2018-03-26,9.40999984741211,9.460000038146973,9.270000457763672,9.336000442504883,8.865975379943848,4722488
2018-03-27,9.42199993133545,9.640000343322754,9.390000343322754,9.515999794006348,9.036911010742188,7114474
2018-03-28,9.449999809265137,9.472000122070312,9.3100004196167,9.395999908447266,8.922953605651855,3926210
2018-03-29,9.449999809265137,9.522000312805176,9.378000259399414,9.378000259399414,8.905860900878906,3309121
2018-04-03,9.3100004196167,9.331999778747559,9.144000053405762,9.168000221252441,8.706432342529297,4421628
2018-04-04,9.170000076293945,9.194000244140625,9.01200008392334,9.09000015258789,8.632359504699707,3501842
2018-04-05,9.270000457763672,9.458000183105469,9.154000282287598,9.430000305175781,8.955242156982422,4404224
2018-04-06,9.399999618530273,9.470000267028809,9.331999778747559,9.470000267028809,8.993228912353516,3719366
2018-04-09,9.479999542236328,9.571999549865723,9.368000030517578,9.432000160217285,8.957140922546387,3334097
2018-04-10,9.454000473022461,9.54800033569336,9.381999969482422,9.52400016784668,9.044509887695312,3785569
2018-04-11,9.5,9.545999526977539,9.319999694824219,9.338000297546387,8.867874145507812,3373492
2018-04-12,9.312000274658203,9.479999542236328,9.288000106811523,9.442000389099121,8.966638565063477,2590090
2018-04-13,9.444000244140625,9.48799991607666,9.369999885559082,9.383999824523926,8.9115571975708,2171988
2018-04-16,9.420000076293945,9.588000297546387,9.402000427246094,9.529999732971191,9.050207138061523,3990370
2018-04-17,9.59000015258789,9.656000137329102,9.491999626159668,9.593999862670898,9.110984802246094,4246474
2018-04-18,9.656000137329102,9.845999717712402,9.633999824523926,9.765999794006348,9.27432632446289,5913671
2018-04-19,9.838000297546387,10.039999961853027,9.779999732971191,9.916000366210938,9.416773796081543,6716654
2018-04-20,9.956000328063965,10.029999732971191,9.663999557495117,9.925999641418457,9.426270484924316,5787329
2018-04-23,9.930000305175781,9.98799991607666,9.843999862670898,9.984000205993652,9.481350898742676,2576431
2018-04-24,9.994000434875488,10.005000114440918,9.815999984741211,9.833999633789062,9.338902473449707,3104323
2018-04-25,9.77400016784668,9.789999961853027,9.52400016784668,9.654000282287598,9.167964935302734,5035243
2018-04-26,9.652000427246094,9.680000305175781,9.553999900817871,9.609999656677246,9.126179695129395,2804373
2018-04-27,9.619999885559082,9.65999984741211,9.411999702453613,9.5,9.02171802520752,5164546
2018-04-30,9.520000457763672,9.697999954223633,9.494000434875488,9.609999656677246,9.126179695129395,3333128
2018-05-02,9.696000099182129,9.862000465393066,9.67199993133545,9.777999877929688,9.285721778869629,5731605
2018-05-03,9.741999626159668,9.803999900817871,9.652000427246094,9.727999687194824,9.238238334655762,2802669
2018-05-04,9.699999809265137,9.795999526977539,9.612000465393066,9.71399974822998,9.224944114685059,3019517
2018-05-07,9.71399974822998,9.739999771118164,9.63599967956543,9.645999908447266,9.160367012023926,2611106
2018-05-08,9.631999969482422,9.732000350952148,9.350000381469727,9.652000427246094,9.166065216064453,7238113
2018-05-09,9.67199993133545,10.119999885559082,9.670000076293945,9.944000244140625,9.443364143371582,12698570
2018-05-10,10.0,10.03499984741211,9.583999633789062,9.612000465393066,9.128079414367676,5273474
2018-05-11,9.649999618530273,9.670000076293945,9.5,9.609999656677246,9.126179695129395,3968018
2018-05-14,9.64799976348877,9.663999557495117,9.37600040435791,9.430000305175781,8.955242156982422,4755028
2018-05-15,9.515999794006348,9.54800033569336,9.423999786376953,9.430000305175781,8.955242156982422,3422394
2018-05-16,9.4399995803833,9.489999771118164,9.173999786376953,9.23799991607666,8.772908210754395,5821027
2018-05-17,9.251999855041504,9.319999694824219,9.142000198364258,9.248000144958496,8.782404899597168,3610072
2018-05-18,9.289999961853027,9.300000190734863,8.970000267028809,9.055999755859375,8.60007095336914,5168239
2018-05-21,9.053999900817871,9.053999900817871,8.819999694824219,8.831999778747559,8.519046783447266,3804322
2018-05-22,8.918000221252441,9.0,8.812000274658203,8.935999870300293,8.619361877441406,3993457
2018-05-23,8.899999618530273,8.902000427246094,8.694000244140625,8.79800033569336,8.486252784729004,3660838
2018-05-24,8.833999633789062,8.9399995803833,8.76200008392334,8.819999694824219,8.507472038269043,3600020
2018-05-25,8.894000053405762,9.17199993133545,8.880000114440918,9.01200008392334,8.692669868469238,5803732
2018-05-28,9.069999694824219,9.220000267028809,8.699999809265137,8.789999961853027,8.478535652160645,4828970
2018-05-29,8.697999954223633,8.708000183105469,8.265999794006348,8.315999984741211,8.021331787109375,9292124
2018-05-30,8.305999755859375,8.562000274658203,8.267999649047852,8.557999610900879,8.254755973815918,4986220
2018-05-31,8.550000190734863,8.82800006866455,8.501999855041504,8.723999977111816,8.414874076843262,5006653
2018-06-01,8.899999618530273,9.149999618530273,8.85200023651123,8.984000205993652,8.665661811828613,5092406
2018-06-04,9.119999885559082,9.119999885559082,8.765999794006348,8.82800006866455,8.515189170837402,2487892
2018-06-05,8.847999572753906,9.022000312805176,8.753999710083008,8.800000190734863,8.488181114196777,2900796
2018-06-06,8.815999984741211,8.850000381469727,8.666000366210938,8.829999923706055,8.517118453979492,2318788
2018-06-07,8.89799976348877,8.942000389099121,8.800000190734863,8.82800006866455,8.515189170837402,2178737
2018-06-08,8.722000122070312,8.777999877929688,8.586000442504883,8.637999534606934,8.331921577453613,2831931
2018-06-11,8.652000427246094,8.968000411987305,8.652000427246094,8.968000411987305,8.650229454040527,3185635
2018-06-12,9.010000228881836,9.14799976348877,8.920000076293945,9.020000457763672,8.700386047363281,2679842
2018-06-13,9.027999877929688,9.055999755859375,8.79800033569336,8.854000091552734,8.540267944335938,3853950
2018-06-14,8.79800033569336,9.039999961853027,8.75,8.998000144958496,8.679165840148926,3079935
2018-06-15,9.010000228881836,9.017999649047852,8.869999885559082,8.9399995803833,8.623220443725586,3321891
2018-06-18,8.918000221252441,8.956000328063965,8.789999961853027,8.862000465393066,8.547985076904297,1579787
2018-06-19,8.788000106811523,8.984000205993652,8.6899995803833,8.918000221252441,8.60200023651123,1915648
2018-06-20,8.998000144958496,9.005999565124512,8.824000358581543,8.824000358581543,8.511331558227539,1756558
2018-06-21,8.907999992370605,8.911999702453613,8.579999923706055,8.649999618530273,8.343496322631836,3015342
2018-06-22,8.656000137329102,8.767999649047852,8.649999618530273,8.748000144958496,8.438023567199707,1623511
2018-06-25,8.741999626159668,8.741999626159668,8.510000228881836,8.527999877929688,8.22581958770752,2314709
2018-06-26,8.552000045776367,8.576000213623047,8.303999900817871,8.355999946594238,8.059914588928223,3989447
2018-06-27,8.350000381469727,8.477999687194824,8.088000297546387,8.406000137329102,8.108141899108887,4986757
2018-06-28,8.404000282287598,8.486000061035156,8.25,8.354000091552734,8.057984352111816,1819879
2018-06-29,8.435999870300293,8.529999732971191,8.420000076293945,8.465999603271484,8.166015625,2273678
2018-07-02,8.38599967956543,8.404000282287598,8.25,8.368000030517578,8.071489334106445,1802642
2018-07-03,8.423999786376953,8.670000076293945,8.359999656677246,8.592000007629395,8.287551879882812,2776244
2018-07-04,8.59000015258789,8.687999725341797,8.45199966430664,8.552000045776367,8.248969078063965,2228785
2018-07-05,8.550000190734863,8.755999565124512,8.550000190734863,8.62600040435791,8.320347785949707,2218841
2018-07-06,8.699999809265137,8.70199966430664,8.52400016784668,8.576000213623047,8.27211856842041,1760620
2018-07-09,8.64799976348877,8.706000328063965,8.52400016784668,8.605999946594238,8.301054954528809,2023382
2018-07-10,8.565999984741211,8.657999992370605,8.479999542236328,8.579999923706055,8.27597713470459,1848109
2018-07-11,8.564000129699707,8.680000305175781,8.468000411987305,8.61400032043457,8.308773040771484,2087020
2018-07-12,8.61400032043457,8.656000137329102,8.508000373840332,8.609999656677246,8.304913520812988,1396494
2018-07-13,8.637999534606934,9.027999877929688,8.628000259399414,9.0,8.681095123291016,4830517
2018-07-16,9.001999855041504,9.229999542236328,9.001999855041504,9.12600040435791,8.802630424499512,4721642
2018-07-17,9.149999618530273,9.428000450134277,9.043999671936035,9.307999610900879,8.978180885314941,5204038
2018-07-18,9.329999923706055,9.434000015258789,9.199999809265137,9.326000213623047,8.995543479919434,3503864
2018-07-19,9.319999694824219,9.390000343322754,9.178000450134277,9.253999710083008,8.926094055175781,2098527
2018-07-20,9.218000411987305,9.232000350952148,8.9399995803833,9.0600004196167,8.738968849182129,3525362
2018-07-23,9.0600004196167,9.277999877929688,9.003999710083008,9.197999954223633,8.872077941894531,1793417
2018-07-24,9.208000183105469,9.293999671936035,9.175999641418457,9.23799991607666,8.910660743713379,1609471
