Date,Open,High,Low,Close,Adj Close,Volume
2015-11-10,3.128000020980835,3.1700000762939453,3.1080000400543213,3.1679999828338623,2.034860134124756,65115580
2015-11-11,3.1700000762939453,3.2060000896453857,3.1480000019073486,3.1619999408721924,2.031006336212158,70817968
2015-11-12,3.1600000858306885,3.194000005722046,3.115999937057495,3.121999979019165,2.0053136348724365,84079225
2015-11-13,3.1080000400543213,3.140000104904175,3.062000036239624,3.124000072479248,2.0065982341766357,83774537
2015-11-16,3.0859999656677246,3.1519999504089355,3.0840001106262207,3.130000114440918,2.0104525089263916,60303499
2015-11-17,3.1579999923706055,3.177999973297119,3.1440000534057617,3.1700000762939453,2.036144971847534,70963801
2015-11-18,3.1659998893737793,3.1740000247955322,3.114000082015991,3.119999885559082,2.0040290355682373,66194294
2015-11-19,3.1519999504089355,3.181999921798706,3.135999917984009,3.1540000438690186,2.0258679389953613,78573217
2015-11-20,3.1519999504089355,3.1679999828338623,3.0920000076293945,3.114000082015991,2.0001754760742188,91602837
2015-11-23,3.1040000915527344,3.1600000858306885,3.0880000591278076,3.1480000019073486,2.0220139026641846,61717723
2015-11-24,3.121999979019165,3.135999917984009,3.0940001010894775,3.1080000400543213,1.996321439743042,77753617
2015-11-25,3.119999885559082,3.187999963760376,3.1059999465942383,3.180000066757202,2.0425682067871094,95624967
2015-11-26,3.184000015258789,3.2079999446868896,3.1700000762939453,3.196000099182129,2.0528454780578613,46318466
2015-11-27,3.181999921798706,3.246000051498413,3.171999931335449,3.2139999866485596,2.0644071102142334,62668024
2015-11-30,3.2139999866485596,3.2699999809265137,3.2079999446868896,3.247999906539917,2.086245536804199,65002040
2015-12-01,3.2739999294281006,3.2960000038146973,3.240000009536743,3.240000009536743,2.0811071395874023,75096571
2015-12-02,3.253999948501587,3.2780001163482666,3.2139999866485596,3.2260000705718994,2.0721147060394287,75784274
2015-12-03,3.2279999256134033,3.247999906539917,3.131999969482422,3.131999969482422,2.0117368698120117,154860680
2015-12-04,3.130000114440918,3.181999921798706,3.119999885559082,3.1659998893737793,2.0335755348205566,100243734
2015-12-07,3.180000066757202,3.2179999351501465,3.1559998989105225,3.1700000762939453,2.036144971847534,63276123
2015-12-08,3.1579999923706055,3.171999931335449,3.0880000591278076,3.109999895095825,1.9976059198379517,84700429
2015-12-09,3.114000082015991,3.128000020980835,3.062000036239624,3.0899999141693115,1.9847593307495117,75564683
2015-12-10,3.0759999752044678,3.0920000076293945,3.0480000972747803,3.063999891281128,1.9680590629577637,78624423
2015-12-11,3.053999900817871,3.065999984741211,3.003999948501587,3.0179998874664307,1.9385128021240234,89617488
2015-12-14,3.0199999809265137,3.063999891281128,2.9619998931884766,2.9619998931884766,1.902543067932129,80537685
2015-12-15,2.990000009536743,3.0959999561309814,2.9860000610351562,3.0959999561309814,1.988613486289978,100662328
2015-12-16,3.0880000591278076,3.1019999980926514,3.053999900817871,3.0739998817443848,1.9744822978973389,69041340
2015-12-17,3.130000114440918,3.1600000858306885,3.1019999980926514,3.119999885559082,2.0040290355682373,122460342
2015-12-18,3.0739998817443848,3.125999927520752,3.069999933242798,3.0880000591278076,1.9834750890731812,115265556
2015-12-21,3.0940001010894775,3.130000114440918,3.065999984741211,3.0999999046325684,1.9911826848983765,68336877
2015-12-22,3.118000030517578,3.131999969482422,3.0820000171661377,3.0999999046325684,1.9911826848983765,59197504
2015-12-23,3.118000030517578,3.119999885559082,3.0799999237060547,3.0899999141693115,1.9847593307495117,65743343
2015-12-28,3.0820000171661377,3.0959999561309814,3.052000045776367,3.0739998817443848,1.9744822978973389,36591713
2015-12-29,3.0899999141693115,3.135999917984009,3.0899999141693115,3.131999969482422,2.0117368698120117,49548076
2015-12-30,3.115999937057495,3.131999969482422,3.0859999656677246,3.0880000591278076,1.9834750890731812,48024505
2015-12-31,3.0880000591278076,3.0880000591278076,3.0880000591278076,3.0880000591278076,1.9834750890731812,0
2016-01-04,3.049999952316284,3.058000087738037,2.9820001125335693,2.9820001125335693,1.9153894186019897,103103922
2016-01-05,3.003999948501587,3.0399999618530273,2.9860000610351562,3.0399999618530273,1.9526437520980835,70473223
2016-01-06,3.0280001163482666,3.0399999618530273,2.9579999446868896,2.9579999446868896,1.899973750114441,84184856
2016-01-07,2.890000104904175,2.936000108718872,2.8239998817443848,2.9079999923706055,1.8678579330444336,122691238
2016-01-08,2.9140000343322754,2.9700000286102295,2.8980000019073486,2.8980000019073486,1.8614345788955688,96943673
2016-01-11,2.888000011444092,2.947999954223633,2.8580000400543213,2.8580000400543213,1.8357421159744263,75364956
2016-01-12,2.865999937057495,2.937999963760376,2.8519999980926514,2.9159998893737793,1.87299644947052,81961998
2016-01-13,2.936000108718872,3.0160000324249268,2.936000108718872,2.9700000286102295,1.9076815843582153,96167028
2016-01-14,2.934000015258789,2.947999954223633,2.875999927520752,2.8940000534057617,1.8588652610778809,96205377
2016-01-15,2.875999927520752,2.9019999504089355,2.7820000648498535,2.802000045776367,1.7997722625732422,132187909
2016-01-18,2.7799999713897705,2.808000087738037,2.6519999504089355,2.6619999408721924,1.7098479270935059,131261310
2016-01-19,2.757999897003174,2.7739999294281006,2.621999979019165,2.690000057220459,1.7278329133987427,151784491
2016-01-20,2.625999927520752,2.635999917984009,2.50600004196167,2.5420000553131104,1.6327699422836304,178220318
2016-01-21,2.5360000133514404,2.6740000247955322,2.492000102996826,2.6659998893737793,1.7124172449111938,253498471
2016-01-22,2.752000093460083,2.7679998874664307,2.687999963760376,2.7139999866485596,1.7432485818862915,160479064
2016-01-25,2.753999948501587,2.76200008392334,2.624000072479248,2.638000011444092,1.694432258605957,107039611
2016-01-26,2.578000068664551,2.7079999446868896,2.559999942779541,2.6740000247955322,1.7175557613372803,124257062
2016-01-27,2.7039999961853027,2.7179999351501465,2.618000030517578,2.6480000019073486,1.7008554935455322,97353493
2016-01-28,2.638000011444092,2.677999973297119,2.4839999675750732,2.5139999389648438,1.6147849559783936,159433030
2016-01-29,2.568000078201294,2.619999885559082,2.5439999103546143,2.618000030517578,1.6815859079360962,125636501
2016-02-01,2.624000072479248,2.6600000858306885,2.5420000553131104,2.562000036239624,1.6456161737442017,84715632
2016-02-02,2.549999952316284,2.559999942779541,2.4560000896453857,2.4739999771118164,1.5890923738479614,100676804
2016-02-03,2.4600000381469727,2.4860000610351562,2.2739999294281006,2.3440001010894775,1.5055912733078003,176874960
2016-02-04,2.4079999923706055,2.492000102996826,2.328000068664551,2.4800000190734863,1.5929462909698486,183695403
2016-02-05,2.444000005722046,2.5999999046325684,2.381999969482422,2.384000062942505,1.5312838554382324,234890436
2016-02-08,2.447999954223633,2.4519999027252197,2.252000093460083,2.2880001068115234,1.4696213006973267,173369219
2016-02-09,2.328000068664551,2.3420000076293945,2.124000072479248,2.1459999084472656,1.3784122467041016,243231645
2016-02-10,2.171999931335449,2.4800000190734863,2.1619999408721924,2.4560000896453857,1.5775306224822998,258422129
2016-02-11,2.3940000534057617,2.3959999084472656,2.2739999294281006,2.2880001068115234,1.4696213006973267,209024344
2016-02-12,2.3399999141693115,2.4140000343322754,2.2939999103546143,2.3959999084472656,1.5389915704727173,206377215
2016-02-15,2.4800000190734863,2.5199999809265137,2.446000099182129,2.4800000190734863,1.5929462909698486,169290142
2016-02-16,2.49399995803833,2.5139999389648438,2.4040000438690186,2.440000057220459,1.5672534704208374,138471368
2016-02-17,2.444000005722046,2.507999897003174,2.4200000762939453,2.497999906539917,1.6045079231262207,126647062
2016-02-18,2.507999897003174,2.5299999713897705,2.3459999561309814,2.375999927520752,1.5261452198028564,160137980
2016-02-19,2.3420000076293945,2.3940000534057617,2.2699999809265137,2.328000068664551,1.495314121246338,185115483
2016-02-22,2.368000030517578,2.4059998989105225,2.3580000400543213,2.4040000438690186,1.5441300868988037,109536216
2016-02-23,2.381999969482422,2.446000099182129,2.3399999141693115,2.3399999141693115,1.5030218362808228,123900714
2016-02-24,2.3420000076293945,2.364000082015991,2.24399995803833,2.259999990463257,1.451636552810669,114284300
2016-02-25,2.299999952316284,2.3380000591278076,2.2839999198913574,2.299999952316284,1.4773290157318115,104551512
2016-02-26,2.3299999237060547,2.359999895095825,2.305999994277954,2.3380000591278076,1.5017372369766235,130890070
2016-02-29,2.302000045776367,2.3420000076293945,2.2639999389648438,2.3420000076293945,1.504306435585022,99851290
2016-03-01,2.322000026702881,2.3959999084472656,2.318000078201294,2.385999917984009,1.5325684547424316,129626106
2016-03-02,2.436000108718872,2.490000009536743,2.4240000247955322,2.4760000705718994,1.590376853942871,148899259
2016-03-03,2.4860000610351562,2.5820000171661377,2.4760000705718994,2.5759999752044678,1.6546083688735962,163056237
2016-03-04,2.5859999656677246,2.609999895095825,2.48799991607666,2.5239999294281006,1.6212081909179688,159165029
2016-03-07,2.503999948501587,2.507999897003174,2.4019999504089355,2.4639999866485596,1.5826692581176758,130748965
2016-03-08,2.436000108718872,2.507999897003174,2.3940000534057617,2.4860000610351562,1.5968003273010254,108089089
2016-03-09,2.4800000190734863,2.563999891281128,2.4800000190734863,2.5160000324249268,1.6160697937011719,106543628
2016-03-10,2.5260000228881836,2.7279999256134033,2.490000009536743,2.5439999103546143,1.6340545415878296,331293137
2016-03-11,2.6480000019073486,2.75,2.624000072479248,2.7339999675750732,1.7560946941375732,223051653
2016-03-14,2.757999897003174,2.7860000133514404,2.640000104904175,2.677999973297119,1.7201251983642578,192360706
2016-03-15,2.671999931335449,2.7079999446868896,2.628000020980835,2.6500000953674316,1.702140212059021,115814014
2016-03-16,2.6480000019073486,2.680000066757202,2.5820000171661377,2.5920000076293945,1.6648856401443481,133655466
2016-03-17,2.621999979019165,2.624000072479248,2.4560000896453857,2.5199999809265137,1.6186388731002808,222281833
2016-03-18,2.5320000648498535,2.5480000972747803,2.4739999771118164,2.492000102996826,1.6006540060043335,158554622
2016-03-21,2.48799991607666,2.565999984741211,2.4660000801086426,2.5179998874664307,1.6173540353775024,117695550
2016-03-22,2.497999906539917,2.5160000324249268,2.440000057220459,2.5160000324249268,1.6160697937011719,86147194
2016-03-23,2.5199999809265137,2.5399999618530273,2.434000015258789,2.450000047683716,1.5736767053604126,89569124
2016-03-24,2.427999973297119,2.4700000286102295,2.4019999504089355,2.4079999923706055,1.5466992855072021,80677070
2016-03-29,2.4119999408721924,2.4619998931884766,2.378000020980835,2.434000015258789,1.5633995532989502,80777724
2016-03-30,2.440000057220459,2.4660000801086426,2.4040000438690186,2.4179999828338623,1.5531225204467773,100172534
2016-03-31,2.4000000953674316,2.444000005722046,2.361999988555908,2.434000015258789,1.5633995532989502,124602284
2016-04-01,2.385999917984009,2.446000099182129,2.371999979019165,2.371999979019165,1.5235761404037476,122268037
2016-04-04,2.3499999046325684,2.388000011444092,2.309999942779541,2.312000036239624,1.4850369691848755,91859136
2016-04-05,2.2660000324249268,2.2799999713897705,2.2119998931884766,2.2119998931884766,1.4208052158355713,135378493
2016-04-06,2.2279999256134033,2.2899999618530273,2.2060000896453857,2.23799991607666,1.4375054836273193,138300926
2016-04-07,2.253999948501587,2.2679998874664307,2.1480000019073486,2.1640000343322754,1.3899741172790527,126869273
2016-04-08,2.1760001182556152,2.305999994277954,2.1760001182556152,2.2939999103546143,1.4734752178192139,151885875
2016-04-11,2.299999952316284,2.3919999599456787,2.2699999809265137,2.3340001106262207,1.499168038368225,140150138
2016-04-12,2.3540000915527344,2.3919999599456787,2.1700000762939453,2.23799991607666,1.4375054836273193,189283026
2016-04-13,2.2899999618530273,2.4240000247955322,2.2820000648498535,2.4240000247955322,1.5569764375686646,202073509
2016-04-14,2.430000066757202,2.450000047683716,2.3559999465942383,2.436000108718872,1.564684271812439,153723498
2016-04-15,2.430000066757202,2.4560000896453857,2.388000011444092,2.447999954223633,1.5723921060562134,109907197
2016-04-18,2.4040000438690186,2.4800000190734863,2.3959999084472656,2.4600000381469727,1.5801000595092773,97222328
2016-04-19,2.4679999351501465,2.496000051498413,2.378000020980835,2.4200000762939453,1.5544072389602661,131789843
2016-04-20,2.3959999084472656,2.4800000190734863,2.365999937057495,2.4639999866485596,1.5826692581176758,104932193
2016-04-21,2.4679999351501465,2.5239999294281006,2.4539999961853027,2.490000009536743,1.5993695259094238,135297478
2016-04-22,2.49399995803833,2.5179998874664307,2.4519999027252197,2.4600000381469727,1.5801000595092773,97549594
2016-04-25,2.4560000896453857,2.4760000705718994,2.380000114440918,2.4000000953674316,1.5415607690811157,115577142
2016-04-26,2.4100000858306885,2.4800000190734863,2.3940000534057617,2.4679999351501465,1.5852382183074951,100696024
2016-04-27,2.4719998836517334,2.49399995803833,2.427999973297119,2.4700000286102295,1.586523175239563,87861439
2016-04-28,2.450000047683716,2.509999990463257,2.437999963760376,2.490000009536743,1.5993695259094238,105962943
2016-04-29,2.4600000381469727,2.5160000324249268,2.4159998893737793,2.4200000762939453,1.5544072389602661,135163413
2016-05-02,2.4119999408721924,2.4560000896453857,2.3380000591278076,2.371999979019165,1.5235761404037476,129461621
2016-05-03,2.375999927520752,2.385999917984009,2.2920000553131104,2.315999984741211,1.4876062870025635,121685603
2016-05-04,2.303999900817871,2.3420000076293945,2.2639999389648438,2.2639999389648438,1.454205870628357,136127641
2016-05-05,2.2760000228881836,2.2839999198913574,2.187999963760376,2.2200000286102295,1.4259438514709473,122730639
2016-05-06,2.2360000610351562,2.2699999809265137,2.1640000343322754,2.2260000705718994,1.429797887802124,163873945
2016-05-09,2.23799991607666,2.25,2.181999921798706,2.240000009536743,1.438790202140808,114425736
2016-05-10,2.247999906539917,2.319999933242798,2.2360000610351562,2.2939999103546143,1.4734752178192139,131223997
2016-05-11,2.2820000648498535,2.2960000038146973,2.200000047683716,2.25600004196167,1.4490673542022705,148607931
2016-05-12,2.24399995803833,2.2899999618530273,2.2260000705718994,2.2320001125335693,1.4336518049240112,98092472
2016-05-13,2.200000047683716,2.246000051498413,2.181999921798706,2.2239999771118164,1.4285130500793457,123623945
2016-05-16,2.187999963760376,2.200000047683716,2.1700000762939453,2.200000047683716,1.4130973815917969,108742535
2016-05-17,2.2160000801086426,2.259999990463257,2.1659998893737793,2.184000015258789,1.4028204679489136,130371900
2016-05-18,2.1760001182556152,2.246000051498413,2.1659998893737793,2.242000102996826,1.4400748014450073,101324658
2016-05-19,2.242000102996826,2.3359999656677246,2.2320001125335693,2.2960000038146973,1.474759817123413,171297089
2016-05-20,2.3359999656677246,2.3440001010894775,2.2960000038146973,2.313999891281128,1.4863215684890747,136096908
2016-05-23,2.2100000381469727,2.240000009536743,2.1700000762939453,2.171999931335449,1.4849541187286377,133113625
2016-05-24,2.1700000762939453,2.305999994277954,2.1559998989105225,2.303999900817871,1.5751999616622925,150017604
2016-05-25,2.319999933242798,2.365999937057495,2.305999994277954,2.3559999465942383,1.6107513904571533,184762850
2016-05-26,2.3399999141693115,2.381999969482422,2.315999984741211,2.374000072479248,1.6230576038360596,120552504
2016-05-27,2.365999937057495,2.378000020980835,2.3440001010894775,2.3559999465942383,1.6107513904571533,77468084
